 slim_762323559 slim_762323552 slim_762323525 slim_762323515 slim_762323543 slim_762323523 slim_762323522 slim_762323530 slim_762323526 slim_762323557 slim_762323551 slim_762323560 slim_762323521 slim_762323534 slim_762323562 slim_762323535 slim_762323531 slim_762323548 slim_762323553 slim_762323541 slim_762323561 slim_762323517 slim_762323529 slim_762323558 slim_762323520 slim_762323519 slim_762323542 slim_762323524 slim_762323539 slim_762323550 slim_762323549 slim_762323532 slim_762323536 slim_762323540 slim_762323518 slim_762323516 slim_762323527 slim_762323546 slim_762323528 slim_762323563 slim_762323556 slim_762323533 slim_762323545 slim_762323537 slim_762323547 slim_762323544 slim_762323555 slim_762323538 slim_762323554
0 3.5e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2.85e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06 3.3e-06 2.7e-06 2.5e-06 3.15e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.35e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.95e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.2e-06
1 2.05e-06 2.1e-06 2.45e-06 2.05e-06 1.15e-06 1.5e-06 2.55e-06 1.5e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 3.05e-06 2.55e-06 1.8e-06 2.6e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 1.2e-06 2.05e-06 1.55e-06 3e-06 2.95e-06 2.1e-06 2.4e-06 1.85e-06 2.45e-06 2.1e-06 1.65e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 3.05e-06 2.8e-06 1.65e-06 1.45e-06 3e-06 2.7e-06 1.55e-06 2.75e-06 2.35e-06 1.8e-06 1.45e-06 1.35e-06 2.2e-06 1.1e-06
2 2.1e-06 2.45e-06 3.4e-06 2e-06 2.4e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 2.85e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06
3 2.15e-06 2.05e-06 2e-06 1.6e-06 2e-06 1.45e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 1.75e-06 2.55e-06 3e-06 2.4e-06 1.85e-06 3e-06 1.25e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 1.7e-06 9.5e-07 3.1e-06 3.05e-06 2.4e-06 2.9e-06 1.65e-06 3.15e-06 1.85e-06 2.1e-06 2.2e-06 1.05e-06 2.35e-06 2.15e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 2.5e-06 3.35e-06 1.4e-06 2.55e-06 1.8e-06 2.35e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06
4 2e-06 1.15e-06 2.4e-06 2e-06 2e-06 1.55e-06 2.5e-06 1.45e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 2.95e-06 2.5e-06 1.75e-06 2.5e-06 1.6e-06 1.35e-06 1.8e-06 2.1e-06 1.05e-06 2e-06 1.5e-06 2.95e-06 2.9e-06 2e-06 2.35e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 1.8e-06 3e-06 2.75e-06 1.6e-06 1.4e-06 2.95e-06 2.65e-06 1.5e-06 2.7e-06 2.3e-06 1.75e-06 1.35e-06 1.4e-06 2.15e-06 1.1e-06
5 2.4e-06 1.5e-06 2.4e-06 1.45e-06 1.55e-06 1.4e-06 2.4e-06 1.85e-06 2.55e-06 2.15e-06 1.55e-06 2.3e-06 3.2e-06 2.35e-06 1.55e-06 2.95e-06 9.5e-07 1.1e-06 1.8e-06 2.5e-06 1.6e-06 1.75e-06 7.5e-07 3.2e-06 3.15e-06 2.15e-06 2.75e-06 1.65e-06 2.85e-06 2e-06 1.55e-06 2e-06 9.5e-07 2e-06 1.95e-06 3e-06 2.35e-06 1.35e-06 1.85e-06 2.75e-06 3.1e-06 9.5e-07 2.75e-06 1.95e-06 1.85e-06 1.2e-06 1.05e-06 2.2e-06 7.5e-07
6 2.85e-06 2.55e-06 3e-06 2.25e-06 2.5e-06 2.4e-06 3.6e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 3.05e-06 2.7e-06 2.25e-06 1.95e-06 3.45e-06 2.15e-06 2.4e-06 3.05e-06 3.35e-06 2.55e-06 2.3e-06 2.15e-06 2.9e-06 2.8e-06 2.65e-06 3.35e-06 2.75e-06 3.6e-06 2.35e-06 2.85e-06 2.95e-06 2.3e-06 3e-06 2.9e-06 3.25e-06 2.95e-06 2.15e-06 2.7e-06 2.9e-06 3.55e-06 2.4e-06 3.4e-06 2.75e-06 3e-06 2.05e-06 2.05e-06 2.9e-06 2.25e-06
7 1.85e-06 1.5e-06 2.2e-06 1.8e-06 1.45e-06 1.85e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 2.6e-06 2e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 2.25e-06 1.5e-06 2.15e-06 1.65e-06 2.95e-06 2.9e-06 2.2e-06 2.5e-06 1.9e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 1.75e-06 2.8e-06 2.8e-06 1.8e-06 2.55e-06 2.25e-06 2.1e-06 1.75e-06 1.75e-06 2.15e-06 1.6e-06
8 1.9e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 3e-06 2e-06 3.8e-06 2.55e-06 2.5e-06 2.75e-06 3.45e-06 2.85e-06 2.65e-06 3.3e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 3.1e-06 3.05e-06 2.9e-06 3e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 3.1e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06
9 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 2.3e-06 2.35e-06 3.6e-06 2.95e-06 1.75e-06 3.15e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.15e-06 1.9e-06 2.6e-06 3.15e-06 2.9e-06 1.75e-06 2.05e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06
