 slim_337542074 slim_337542123 slim_337542118 slim_337541951 slim_337542085 slim_337542108 slim_337542005 slim_337542143 slim_337542095 slim_337542036 slim_337541954 slim_337542018 slim_337541948 slim_337542122 slim_337541950 slim_337542130 slim_337541989 slim_337542121 slim_337542055 slim_337541997 slim_337542079 slim_337542128 slim_337542131 slim_337542126 slim_337541941 slim_337542149 slim_337542137 slim_337542073 slim_337542098 slim_337541988 slim_337541908 slim_337542154 slim_337542151 slim_337542139 slim_337541999 slim_337541969 slim_337542104 slim_337542078 slim_337541917 slim_337541895 slim_337542146 slim_337541919 slim_337542116 slim_337542065 slim_337542068 slim_337542041 slim_337542067 slim_337542132 slim_337541770 slim_337542145 slim_337542039 slim_337542069 slim_337542113 slim_337541799 slim_337542076 slim_337542086 slim_337541781 slim_337541726 slim_337542092 slim_337542103 slim_337542093 slim_337542053 slim_337542089 slim_337542120 slim_337541656 slim_337541987 slim_337542136 slim_337542028 slim_337542101 slim_337542142 slim_337541986 slim_337541736 slim_337541620 slim_337542082 slim_337542023 slim_337542064 slim_337542051 slim_337542115 slim_337542135 slim_337541936 slim_337542002 slim_337541879 slim_337542140 slim_337542094 slim_337541937 slim_337541763 slim_337542109 slim_337542112 slim_337542009 slim_337542062 slim_337542134 slim_337541678 slim_337541935 slim_337542117
0 1.12e-05 1.66e-05 0.00014915 0.0002661 0.00015335 0.00015015 0.00023185 3.56e-05 0.0001501 0.00013435 3.34e-05 0.0001347 0.00014915 0.00025105 0.0001307 7.92e-05 3.005e-05 0.0001096 2.08e-05 0.0001295 2.815e-05 0.00013355 0.00027095 0.00011815 3e-05 1.815e-05 3.085e-05 0.00024635 0.000149 0.00023955 0.0001454 0.00023135 0.0002491 6.115e-05 7.8e-05 0.00012905 0.00013335 1.74e-05 0.0001533 0.00012905 0.00013415 0.00015315 0.0001313 0.00026595 0.0001442 0.0001309 1.82e-05 0.0001482 0.00014585 0.0001595 0.00014905 0.0001193 2.015e-05 0.0001396 0.0001763 1.63e-05 2.8e-05 0.0001305 0.00014595 0.00026585 2.63e-05 6.375e-05 0.0002709 0.00025125 0.00025075 0.00015085 0.00015095 0.00019805 0.00014885 0.00013385 0.00015065 0.0001314 0.00014345 3.94e-05 0.0001671 3.575e-05 0.00025105 0.0002509 0.0001292 2.75e-05 3.07e-05 2.815e-05 0.00016445 0.0002508 0.00012875 0.0002396 0.0002708 0.00010715 0.00024945 4.785e-05 0.0001347 0.00013455 0.00015075 2.84e-05
1 1.66e-05 2.88e-05 0.00014035 0.0002644 0.0001438 0.0001423 0.00022225 3.505e-05 0.00014215 0.00014155 2.23e-05 0.00013205 0.00014045 0.00024195 0.0001218 6.925e-05 2.115e-05 0.00010045 2.02e-05 0.0001194 1.78e-05 0.0001246 0.00026295 0.0001178 2.04e-05 1.885e-05 2.01e-05 0.00024465 0.00014115 0.00023045 0.0001439 0.00022285 0.0002406 5.195e-05 6.81e-05 0.0001187 0.00014275 1.67e-05 0.00014375 0.0001205 0.0001243 0.0001446 0.0001223 0.00026425 0.0001431 0.0001222 1.755e-05 0.00013835 0.00014365 0.00015115 0.00013985 0.0001189 1.715e-05 0.00013745 0.00017425 1.665e-05 1.765e-05 0.0001211 0.00014405 0.00026395 1.695e-05 5.46e-05 0.0002618 0.00024195 0.0002422 0.00014125 0.0001403 0.00019805 0.00014045 0.0001241 0.0001425 0.0001215 0.0001408 3.02e-05 0.0001578 2.575e-05 0.00024195 0.00024135 0.00011885 1.815e-05 2.02e-05 2.045e-05 0.00015545 0.0002415 0.00012015 0.0002303 0.00026225 0.00010895 0.000241 3.79e-05 0.00013205 0.0001319 0.00014135 1.785e-05
2 0.00014915 0.00014035 0.0002538 0.00016025 0.00013045 0.0001339 0.0001301 0.0001393 0.00013345 0.0001684 0.00013155 0.00016275 0.0001291 0.00013155 0.00013405 0.0001312 0.00013055 0.00013165 0.0001389 0.000134 0.0001337 0.00013145 0.00013545 0.0001388 0.0001313 0.00014035 0.00013295 0.00016095 0.000135 0.00013155 0.0001601 0.00013205 0.00012865 0.0001299 0.00012975 0.00013225 0.0001711 0.00013835 0.0001304 0.0001327 0.00012965 0.000132 0.00013285 0.0001601 0.0001617 0.00013055 0.00013795 0.00013385 0.00015865 0.00013415 0.0001324 0.00013885 0.0001393 0.00015995 0.00016035 0.00014 0.00013355 0.0001317 0.00016095 0.0001598 0.0001351 0.00013145 0.0001304 0.0001309 0.00013315 0.000129 0.0001315 0.0001387 0.00013235 0.0001311 0.00013635 0.000128 0.0001629 0.0001323 0.00014945 0.00013045 0.00013095 0.000131 0.0001324 0.00013405 0.0001331 0.0001328 0.00014975 0.00013045 0.0001324 0.00013075 0.0001328 0.0001419 0.000129 0.0001315 0.00016275 0.0001626 0.00013035 0.00013245
3 0.0002661 0.0002644 0.00016025 0.0001098 0.0001561 0.00016165 6.015e-05 0.0002532 0.00016075 0.0001598 0.0002607 0.0001689 0.00016065 6.055e-05 0.0001643 0.00021425 0.00026185 0.00018445 0.000261 0.00016005 0.0002639 0.0001595 6.235e-05 0.0001622 0.0002629 0.00026195 0.0002643 5.79e-05 0.0001629 7.19e-05 0.0001586 6.165e-05 5.905e-05 0.00023275 0.00021495 0.00016235 0.0001617 0.00026325 0.00015615 0.0001618 0.00015845 0.00015895 0.0001641 5.51e-05 0.00015765 0.0001603 0.0002637 0.00016285 0.00015865 0.0001505 0.0001599 0.00016255 0.00026295 0.0001648 0.00012845 0.0002625 0.00026375 0.0001619 0.00015905 5.54e-05 0.0002642 0.00023035 5.53e-05 5.805e-05 6.15e-05 0.0001587 0.0001597 0.00010295 0.0001591 0.0001591 0.0001654 0.00016085 0.00016025 0.00025075 0.00016075 0.00025715 5.815e-05 5.915e-05 0.0001625 0.000263 0.0002611 0.0002618 0.00016 5.76e-05 0.0001615 6.915e-05 5.865e-05 0.0001758 5.94e-05 0.0002523 0.0001689 0.00016875 0.0001617 0.0002641
4 0.00015335 0.0001438 0.00013045 0.0001561 0.0002456 0.0001319 0.0001269 0.00013885 0.00013095 0.000171 0.0001287 0.0001631 0.0001292 0.0001252 0.00013185 0.00012725 0.00013365 0.0001281 0.00013775 0.0001311 0.000134 0.0001249 0.00013105 0.0001385 0.00013135 0.00014155 0.00013405 0.0001571 0.0001323 0.0001281 0.00016185 0.00012595 0.000126 0.00013305 0.00012925 0.000133 0.00017225 0.0001413 0.00012305 0.0001293 0.00012575 0.0001295 0.0001336 0.00015595 0.00016025 0.0001307 0.0001435 0.00013125 0.0001612 0.00012885 0.0001293 0.0001389 0.0001428 0.0001557 0.0001601 0.0001419 0.00013385 0.000129 0.00015985 0.00015635 0.0001354 0.00012795 0.0001232 0.0001244 0.00012755 0.0001283 0.0001287 0.0001354 0.00012805 0.00012445 0.0001349 0.00013085 0.0001633 0.0001287 0.00014675 0.00012285 0.00012375 0.00012585 0.00013315 0.00013505 0.0001301 0.00013255 0.0001466 0.00012395 0.00012895 0.00012705 0.00012695 0.0001434 0.0001264 0.00012835 0.0001631 0.00016295 0.00012985 0.00013615
5 0.00015015 0.0001423 0.0001339 0.00016165 0.0001319 0.000253 0.0001359 0.00014355 0.00012745 0.00017355 0.00013425 0.0001636 0.00013335 0.0001349 0.0001337 0.00013525 0.00013195 0.00013515 0.0001434 0.00013225 0.0001342 0.00013475 0.0001268 0.0001431 0.00013295 0.00013875 0.0001331 0.0001645 0.00013145 0.0001349 0.00016525 0.0001348 0.00013295 0.0001356 0.00013575 0.0001351 0.0001719 0.0001424 0.00013185 0.0001355 0.00013585 0.0001313 0.00013465 0.0001615 0.0001635 0.0001317 0.0001446 0.00013405 0.0001651 0.0001303 0.00013195 0.00014385 0.00014185 0.00016415 0.00016465 0.0001423 0.00013405 0.00013325 0.00016445 0.0001616 0.00013475 0.00013495 0.000129 0.00013215 0.0001305 0.00013265 0.00013135 0.00014315 0.0001325 0.0001352 0.0001298 0.00013635 0.0001638 0.0001344 0.0001499 0.00013475 0.00013185 0.00013105 0.00013525 0.0001299 0.00013405 0.0001308 0.000151 0.0001317 0.0001352 0.000132 0.00012785 0.00014255 0.0001333 0.00013475 0.0001636 0.00016345 0.00013605 0.00013555
6 0.00023185 0.00022225 0.0001301 6.015e-05 0.0001269 0.0001359 6.9e-06 0.00021635 0.0001354 0.00014985 0.0002081 0.00015095 0.00013125 2.565e-05 0.00011105 0.00016065 0.000212 0.00013025 0.00021655 0.0001135 0.00021295 0.00010465 5.65e-05 0.00011685 0.00021085 0.0002226 0.00021355 3.66e-05 0.00013445 3.755e-05 0.0001384 8.05e-06 2.785e-05 0.0001788 0.00016155 0.00011 0.00015155 0.0002196 0.00012685 0.0001081 0.00010355 0.0001286 0.0001114 6e-05 0.0001413 0.0001098 0.00021945 0.0001318 0.0001385 0.0001223 0.0001318 0.00011685 0.0002199 0.0001443 0.0001084 0.0002216 0.0002128 0.0001084 0.00013995 5.97e-05 0.000214 0.0001762 5.105e-05 2.735e-05 3.26e-05 0.0001296 0.00013225 7.935e-05 0.0001316 0.00010335 0.00013735 0.000106 0.00014245 0.0001992 0.0001467 0.0002027 3.02e-05 2.795e-05 0.00011015 0.0002155 0.0002092 0.00021345 0.00014615 2.73e-05 0.00010785 3.91e-05 5.365e-05 0.0001308 2.815e-05 0.0002066 0.00015095 0.0001508 0.0001283 0.0002124
7 3.56e-05 3.505e-05 0.0001393 0.0002532 0.00013885 0.00014355 0.00021635 6.53e-05 0.00014305 0.0001488 3.675e-05 0.00014195 0.00013735 0.0002276 0.0001289 7.2e-05 3.725e-05 0.00010455 3.39e-05 0.0001281 3.555e-05 0.0001258 0.0002492 0.0001237 3.45e-05 3.56e-05 3.795e-05 0.0002395 0.0001414 0.00022675 0.00014995 0.00021525 0.00022835 6.72e-05 7.165e-05 0.0001275 0.00015095 3.385e-05 0.0001388 0.00012435 0.00012615 0.0001428 0.00012995 0.00025305 0.00014925 0.0001276 3.465e-05 0.00013875 0.00014995 0.0001426 0.0001386 0.0001246 3.695e-05 0.0001404 0.0001799 3.365e-05 3.54e-05 0.00012585 0.00014805 0.0002531 3.56e-05 6.645e-05 0.00024275 0.0002292 0.0002311 0.0001397 0.00014065 0.0001852 0.00013805 0.00012545 0.00014595 0.0001268 0.00015065 3.475e-05 0.0001564 3.49e-05 0.0002282 0.0002301 0.00012765 3.78e-05 3.63e-05 3.57e-05 0.00015505 0.00022875 0.00012405 0.0002282 0.00024585 0.00012625 0.0002287 3.45e-05 0.00014195 0.0001418 0.0001382 3.735e-05
8 0.0001501 0.00014215 0.00013345 0.00016075 0.00013095 0.00012745 0.0001354 0.00014305 0.0002525 0.0001731 0.00013375 0.00016315 0.00013255 0.00013395 0.0001333 0.0001344 0.00013255 0.0001347 0.0001432 0.00013135 0.0001333 0.0001343 0.00012655 0.0001429 0.00013315 0.0001391 0.0001337 0.0001638 0.0001308 0.00013395 0.0001646 0.00013395 0.00013245 0.0001352 0.00013485 0.00013465 0.00017155 0.0001422 0.0001309 0.00013455 0.00013535 0.00013085 0.0001343 0.0001606 0.0001625 0.0001323 0.00014445 0.00013315 0.00016465 0.0001298 0.0001307 0.00014335 0.0001414 0.00016365 0.00016415 0.0001417 0.00013315 0.0001338 0.00016345 0.00016095 0.00013385 0.0001345 0.00012765 0.0001312 0.00012965 0.00013175 0.00013045 0.00014225 0.00013115 0.00013465 0.0001294 0.0001359 0.00016335 0.00013345 0.00015045 0.0001342 0.0001305 0.0001306 0.0001348 0.00013055 0.00013355 0.0001309 0.00015045 0.00013075 0.00013425 0.00013105 0.000127 0.00014215 0.0001328 0.0001339 0.00016315 0.000163 0.00013515 0.0001351
9 0.00013435 0.00014155 0.0001684 0.0001598 0.000171 0.00017355 0.00014985 0.0001488 0.0001731 0.0002595 0.00015265 0.00014045 0.00016965 0.00017105 0.0001541 0.00015225 0.00015105 0.0001527 0.00014175 0.00015035 0.00015175 0.0001521 0.0001949 0.0001406 0.0001529 0.00014235 0.0001536 0.00014085 0.0001727 0.0001709 0.00013965 0.0001525 0.0001682 0.000152 0.00015145 0.00014955 0.0001335 0.00014125 0.00017095 0.0001504 0.00015045 0.0001719 0.00015345 0.00016 0.00014015 0.0001505 0.0001406 0.0001709 0.00014015 0.00017135 0.0001701 0.00014025 0.00014205 0.00014115 0.0001409 0.0001406 0.0001516 0.00015175 0.00014185 0.0001596 0.00015035 0.00015295 0.00018995 0.0001704 0.00017345 0.00017015 0.0001716 0.0001607 0.0001701 0.0001516 0.0001764 0.00014955 0.0001403 0.00015055 0.0001701 0.000152 0.0001713 0.00017045 0.0001497 0.00015125 0.00015115 0.00015145 0.00016735 0.00016995 0.0001501 0.0001701 0.0001923 0.00014375 0.00016855 0.00015925 0.00014045 0.0001403 0.0001707 0.0001503
