 slim_762189007 slim_762189016 slim_762189004 slim_762189044 slim_762188995 slim_762189001 slim_762189041 slim_762189032 slim_762189013 slim_762189005 slim_762188999 slim_762189002 slim_762189047 slim_762189030 slim_762189000 slim_762189039 slim_762188998 slim_762189026 slim_762189028 slim_762189012 slim_762189019 slim_762189056 slim_762189051 slim_762189035 slim_762189022 slim_762189017 slim_762189025 slim_762189053 slim_762189020 slim_762189008 slim_762189054 slim_762189033 slim_762189021 slim_762189036 slim_762189037 slim_762189034 slim_762189038 slim_762189011 slim_762189010 slim_762189042 slim_762189048 slim_762189029 slim_762189014 slim_762189024 slim_762189040 slim_762189027 slim_762189052 slim_762189043 slim_762189031 slim_762189055 slim_762189009 slim_762189003 slim_762188997 slim_762189023 slim_762188996 slim_762189015 slim_762189006 slim_762189046 slim_762189050 slim_762189018 slim_762189045 slim_762189049
0 3.3e-06 3.55e-06 3.4e-06 1.85e-06 3.75e-06 3.7e-06 3.1e-06 3.8e-06 3.1e-06 2.3e-06 3.95e-06 4.05e-06 2.3e-06 2.7e-06 3.35e-06 2.8e-06 3.25e-06 2.65e-06 3.3e-06 3.15e-06 3.25e-06 3.3e-06 2.85e-06 2.65e-06 1.9e-06 2.5e-06 2.9e-06 3.8e-06 3.25e-06 3.65e-06 3.45e-06 2.9e-06 3.05e-06 3.25e-06 2.55e-06 2.75e-06 1.8e-06 3.65e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 3.9e-06 3.5e-06 4.05e-06 3.2e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 3.55e-06 3.25e-06 3.15e-06 2.95e-06 2.3e-06 1.95e-06 2.9e-06 3.45e-06 2.65e-06 2.45e-06
1 3.55e-06 4e-06 2.65e-06 3.8e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06 3.6e-06 3.75e-06 3e-06 3.15e-06 3.55e-06 3.85e-06 3.6e-06 3.25e-06 3.05e-06 3.35e-06 2.3e-06 3.15e-06 3.65e-06 3.65e-06 3.1e-06 3.45e-06 3.9e-06 3.3e-06 3.45e-06 2.75e-06 3.6e-06 3.15e-06 2.45e-06 3.15e-06 3.05e-06 2.75e-06 3.5e-06 3.5e-06 3.6e-06 3.3e-06 3.25e-06 3.8e-06 3.7e-06 3.4e-06 3.35e-06 2.5e-06 3.35e-06 3.15e-06 2.7e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 3.05e-06 2.85e-06 2.45e-06 3.6e-06 3.25e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06 3.25e-06 3.65e-06
2 3.4e-06 2.65e-06 3e-06 3.3e-06 2.3e-06 4.15e-06 3.15e-06 1.85e-06 4.15e-06 3.25e-06 3.1e-06 3.25e-06 3.4e-06 4.1e-06 3.7e-06 3e-06 2.4e-06 3.15e-06 2.3e-06 2.7e-06 3.75e-06 4.25e-06 2.95e-06 3.65e-06 3.35e-06 2.55e-06 3.05e-06 1.8e-06 3.35e-06 2.9e-06 1.55e-06 2.6e-06 3.5e-06 2.6e-06 3.45e-06 3.4e-06 3.2e-06 3.05e-06 2.7e-06 3.8e-06 3.8e-06 3.25e-06 2.85e-06 2.1e-06 3.25e-06 3.45e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 1.6e-06 2.2e-06 3e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 1.75e-06 2.35e-06 3.55e-06
3 1.85e-06 3.8e-06 3.3e-06 2e-07 3e-06 2.85e-06 2.65e-06 3.7e-06 2.2e-06 1.25e-06 3.7e-06 3.85e-06 1.3e-06 2.2e-06 3.05e-06 1.75e-06 2.9e-06 1.9e-06 3.4e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 1.4e-06 6.5e-07 1.35e-06 1.95e-06 3.7e-06 3e-06 2.9e-06 2.95e-06 2.15e-06 2.6e-06 2.85e-06 1.7e-06 1.4e-06 3.5e-07 3.45e-06 2.3e-06 1.35e-06 1.5e-06 2e-06 2.35e-06 3.6e-06 3.05e-06 3.3e-06 4.5e-06 3.05e-06 2.3e-06 1.5e-06 2.1e-06 1.95e-06 2.9e-06 3.15e-06 2.6e-06 2.3e-06 1.7e-06 7e-07 2.3e-06 2.8e-06 1.5e-06 1.25e-06
4 3.75e-06 3.05e-06 2.3e-06 3e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.8e-06 3.15e-06 2.85e-06 3e-06 3.05e-06 3e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 2.75e-06 2.2e-06 2.85e-06 2.3e-06 1.85e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 2e-06 2.9e-06 1.75e-06 2.55e-06 3e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 2e-06 1.4e-06 2.75e-06 2.15e-06 3e-06 3.45e-06 2.4e-06 2.95e-06 1.9e-06 2.15e-06 2.7e-06
5 3.7e-06 3.3e-06 4.15e-06 2.85e-06 2.9e-06 5e-07 2.55e-06 4.35e-06 1.05e-06 3.5e-06 2.95e-06 2.85e-06 2.45e-06 1.8e-06 2.55e-06 2.3e-06 3.95e-06 2.55e-06 3.6e-06 4e-06 2.5e-06 9.5e-07 3.5e-06 1.5e-06 2.95e-06 3.3e-06 2.9e-06 4.25e-06 3.65e-06 1.95e-06 3.8e-06 3.35e-06 1.55e-06 3.2e-06 2.3e-06 2.1e-06 2.55e-06 3.9e-06 4e-06 2.25e-06 1.85e-06 2.75e-06 2.45e-06 4.5e-06 2.35e-06 3.05e-06 5.15e-06 3.55e-06 4e-06 3.05e-06 3.35e-06 2.9e-06 3.45e-06 3.25e-06 3.05e-06 4e-06 2.9e-06 2.35e-06 3.95e-06 3.65e-06 3.05e-06 2.6e-06
6 3.1e-06 3.15e-06 3.15e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 3.1e-06 2.15e-06 2.65e-06 3.1e-06 3.2e-06 2.6e-06 2.4e-06 2.85e-06 1.65e-06 2.75e-06 2.4e-06 3.05e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2e-06 2.8e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 3.2e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 3.35e-06 1.9e-06 2.7e-06 3.75e-06 2e-06 3.2e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 3.05e-06 2.55e-06 3.2e-06 3.05e-06 1.95e-06 3.15e-06 2.95e-06 2.5e-06 2.35e-06
7 3.8e-06 2.8e-06 1.85e-06 3.7e-06 2.15e-06 4.35e-06 3.1e-06 2.6e-06 4.2e-06 3.4e-06 2.75e-06 2.95e-06 3.8e-06 4.15e-06 3.7e-06 3.15e-06 2e-06 3.3e-06 2.45e-06 2.45e-06 3.65e-06 4.4e-06 3.25e-06 4e-06 3.9e-06 2.9e-06 3.4e-06 1.35e-06 2.95e-06 2.9e-06 1.65e-06 2.7e-06 3.65e-06 2.75e-06 3.6e-06 3.8e-06 3.55e-06 2.9e-06 2.5e-06 4e-06 3.95e-06 3.4e-06 2.75e-06 1.9e-06 3.2e-06 3.35e-06 1.3e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 1.4e-06 2.35e-06 2.8e-06 2.5e-06 3.4e-06 3e-06 2.45e-06 1.85e-06 2.5e-06 3.75e-06
8 3.1e-06 3.6e-06 4.15e-06 2.2e-06 2.8e-06 1.05e-06 2.15e-06 4.2e-06 1.4e-06 2.85e-06 3.25e-06 3.15e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 3.6e-06 2.15e-06 3.9e-06 3.65e-06 2.15e-06 1e-06 3.15e-06 1.55e-06 2.55e-06 2.9e-06 2.5e-06 4.2e-06 3.25e-06 2.35e-06 3.75e-06 3e-06 1.75e-06 2.95e-06 1.85e-06 2.2e-06 1.95e-06 3.55e-06 3.6e-06 1.7e-06 1.5e-06 2.8e-06 2.05e-06 4.4e-06 2.1e-06 2.7e-06 5e-06 3.3e-06 3.6e-06 2.75e-06 3.1e-06 2.75e-06 3.4e-06 3.65e-06 2.7e-06 3.6e-06 2.95e-06 2e-06 3.55e-06 3.6e-06 2.75e-06 2e-06
9 2.3e-06 3.75e-06 3.25e-06 1.25e-06 3.15e-06 3.5e-06 2.65e-06 3.4e-06 2.85e-06 2.3e-06 3.8e-06 3.95e-06 2.2e-06 2.85e-06 3.65e-06 2.4e-06 2.65e-06 2.5e-06 3.15e-06 3.05e-06 2.25e-06 3.05e-06 3.05e-06 2.3e-06 1.7e-06 2.3e-06 2.85e-06 3.4e-06 3.05e-06 3.15e-06 2.95e-06 2.3e-06 2.75e-06 3.2e-06 2.35e-06 2.35e-06 1.3e-06 3.15e-06 2.7e-06 2.15e-06 2.35e-06 2e-06 2.5e-06 3.45e-06 3.55e-06 3.45e-06 4.15e-06 2.55e-06 2.7e-06 1.9e-06 2.4e-06 2.3e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.25e-06 1.55e-06 2.65e-06 3.1e-06 1.9e-06 2e-06
10 3.95e-06 3e-06 3.1e-06 3.7e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 3.25e-06 3.8e-06 5e-06 2.85e-06 3.5e-06 3.5e-06 3.2e-06 3.05e-06 3e-06 3.1e-06 3e-06 3e-06 3.5e-06 3.3e-06 3.35e-06 3.3e-06 3.85e-06 3.3e-06 3.4e-06 2.7e-06 3.15e-06 2.95e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 3.3e-06 3.35e-06 3.5e-06 3.2e-06 3.1e-06 3.5e-06 3.4e-06 3.4e-06 3.15e-06 2.95e-06 2.9e-06 3.25e-06 2.5e-06 3.1e-06 3.1e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 3.3e-06 3.1e-06 3.35e-06 3.1e-06 3.05e-06 3e-06 3.25e-06 3.35e-06
11 4.05e-06 3.15e-06 3.25e-06 3.85e-06 3e-06 2.85e-06 3.2e-06 2.95e-06 3.15e-06 3.95e-06 2.85e-06 5.3e-06 3.6e-06 3.45e-06 3.45e-06 3.25e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 3.5e-06 3.2e-06 3.5e-06 3.35e-06 4e-06 3.45e-06 3.45e-06 2.9e-06 3.35e-06 3e-06 3.15e-06 3.4e-06 3.05e-06 3.2e-06 3.4e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 3.5e-06 3.4e-06 3.55e-06 3.15e-06 3.05e-06 3.1e-06 3.45e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 3.45e-06 3.1e-06 3.1e-06 3.2e-06 3.5e-06 3.3e-06 3.5e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 3.6e-06
12 2.3e-06 3.55e-06 3.4e-06 1.3e-06 3.05e-06 2.45e-06 2.6e-06 3.8e-06 1.95e-06 2.2e-06 3.5e-06 3.6e-06 2.4e-06 2.3e-06 2.6e-06 1.85e-06 3.35e-06 1.75e-06 3.55e-06 3.1e-06 2.8e-06 2.15e-06 2.75e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 3.8e-06 3.35e-06 2.85e-06 3.3e-06 2.7e-06 2.5e-06 2.5e-06 1.5e-06 1.95e-06 1.25e-06 3.4e-06 2.85e-06 1.85e-06 1.9e-06 2.6e-06 2.45e-06 3.85e-06 2.8e-06 3.15e-06 4.4e-06 3.35e-06 2.85e-06 2.2e-06 2.6e-06 2.45e-06 3.2e-06 3.25e-06 2.8e-06 2.85e-06 2.2e-06 1.2e-06 2.8e-06 2.95e-06 2.2e-06 1.75e-06
13 2.7e-06 3.85e-06 4.1e-06 2.2e-06 3e-06 1.8e-06 2.4e-06 4.15e-06 1.5e-06 2.85e-06 3.5e-06 3.45e-06 2.3e-06 2.8e-06 2.5e-06 2.15e-06 3.55e-06 2.4e-06 3.9e-06 3.6e-06 2.5e-06 1.8e-06 3.35e-06 1.95e-06 2.35e-06 2.85e-06 2.8e-06 4.15e-06 3.1e-06 2.7e-06 3.7e-06 3e-06 2.15e-06 3.25e-06 2.25e-06 2.35e-06 2e-06 3.65e-06 3.55e-06 2.05e-06 1.85e-06 2.85e-06 2.45e-06 4.35e-06 2.55e-06 2.85e-06 4.9e-06 3.25e-06 3.55e-06 2.75e-06 3.05e-06 2.7e-06 3.4e-06 3.7e-06 2.65e-06 3.55e-06 3e-06 2e-06 3.5e-06 3.55e-06 2.75e-06 2.2e-06
14 3.35e-06 3.6e-06 3.7e-06 3.05e-06 2.7e-06 2.55e-06 2.85e-06 3.7e-06 2.2e-06 3.65e-06 3.2e-06 3.45e-06 2.6e-06 2.5e-06 3.5e-06 2.5e-06 3.75e-06 2.45e-06 3.95e-06 3.25e-06 3.4e-06 2.4e-06 3.1e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 3.7e-06 3e-06 3.1e-06 3.5e-06 3.15e-06 2.95e-06 2.9e-06 2.45e-06 3e-06 2.75e-06 3e-06 3.5e-06 2.6e-06 2.8e-06 3.75e-06 2.75e-06 3.95e-06 2.15e-06 2.45e-06 3.95e-06 3.55e-06 3.5e-06 3.2e-06 3.25e-06 3.05e-06 3.45e-06 3.95e-06 2.75e-06 3.5e-06 3.65e-06 2.75e-06 3.45e-06 3.15e-06 3.2e-06 2.45e-06
