 slim_762536245 slim_762536223 slim_762536253 slim_762536226 slim_762536252 slim_762536264 slim_762536217 slim_762536248 slim_762536255 slim_762536233 slim_762536244 slim_762536224 slim_762536230 slim_762536243 slim_762536227 slim_762536259 slim_762536221 slim_762536209 slim_762536240 slim_762536263 slim_762536256 slim_762536249 slim_762536219 slim_762536262 slim_762536225 slim_762536218 slim_762536206 slim_762536211 slim_762536205 slim_762536257 slim_762536213 slim_762536238 slim_762536235 slim_762536247 slim_762536220 slim_762536210 slim_762536228 slim_762536254 slim_762536231 slim_762536239 slim_762536208 slim_762536214 slim_762536250 slim_762536241 slim_762536203 slim_762536261 slim_762536237 slim_762536251 slim_762536229 slim_762536204 slim_762536232 slim_762536242 slim_762536258 slim_762536216 slim_762536246 slim_762536207 slim_762536265 slim_762536212 slim_762536215 slim_762536234 slim_762536222 slim_762536260 slim_762536236
0 1.6e-06 1.35e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 3.05e-06 2.3e-06 2.1e-06 2.15e-06 1.55e-06 3e-06 2.6e-06 2.65e-06 2e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 1.4e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 2.6e-06 1.3e-06 2.25e-06 1.9e-06 2.9e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 1.25e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 2.4e-06 1.7e-06 2.55e-06 1.5e-06 2.35e-06 2.4e-06 2.15e-06 1.15e-06 2e-06 2.15e-06
1 1.35e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 1.95e-06 1.8e-06 2.25e-06 2.9e-06 3.35e-06 2.5e-06 2.25e-06 2.3e-06 1.8e-06 3.1e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 2.55e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 1.65e-06 1.6e-06 2.25e-06 1.8e-06 2.15e-06 2.3e-06 1.9e-06 2.9e-06 1e-06 2.65e-06 1.6e-06 3e-06 2.6e-06 3.1e-06 2.15e-06 2.1e-06 1.35e-06 2.2e-06 2e-06 2.6e-06 1.6e-06 1.65e-06 2.8e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 3.05e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 1.45e-06 2.1e-06 2.35e-06
2 1.9e-06 2.1e-06 1.2e-06 1.3e-06 1.4e-06 2.15e-06 1.1e-06 1.65e-06 8.5e-07 1.85e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 1.65e-06 1.95e-06 1.7e-06 2.8e-06 2.6e-06 2.25e-06 7.5e-07 1.6e-06 1.85e-06 1.4e-06 2.4e-06 8e-07 2.85e-06 1.75e-06 2e-06 1.45e-06 1.55e-06 1.75e-06 1.15e-06 2.45e-06 1.65e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 2.3e-06 2.3e-06 3.2e-06 1.45e-06 1.45e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 1.05e-06 1.5e-06 1.65e-06 1.45e-06 3.15e-06 1.6e-06 1.6e-06 1.4e-06 1.1e-06 2.2e-06 1.4e-06 1.05e-06
3 2.2e-06 2.3e-06 1.3e-06 1.7e-06 1.6e-06 2.65e-06 1.4e-06 1.35e-06 1.25e-06 2.1e-06 3.1e-06 2.6e-06 2.95e-06 3e-06 2.2e-06 2.1e-06 1.85e-06 2.55e-06 2.55e-06 2.8e-06 9e-07 1.6e-06 2.35e-06 1.9e-06 2.85e-06 1.2e-06 3.05e-06 2.2e-06 1.65e-06 1.6e-06 9.5e-07 1.65e-06 8.5e-07 2.95e-06 1.6e-06 1.95e-06 2.25e-06 2.6e-06 1.6e-06 2.3e-06 2.25e-06 3.65e-06 8.5e-07 1.45e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 1.2e-06 9e-07 1.9e-06 1.9e-06 3.6e-06 2.15e-06 1.8e-06 1.75e-06 1.25e-06 2.05e-06 9e-07 1.75e-06
4 1.85e-06 2.15e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 1.3e-06 1.55e-06 1.5e-06 2.25e-06 3.2e-06 2.5e-06 2.65e-06 2.7e-06 1.15e-06 2.5e-06 2.2e-06 2.85e-06 2.5e-06 2.35e-06 1.45e-06 1.4e-06 2.4e-06 1.95e-06 2.45e-06 1.45e-06 2.95e-06 2.1e-06 2.05e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 2.3e-06 1.45e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.35e-06 3.3e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 3.25e-06 1.1e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 1.4e-06 1.7e-06
5 2.3e-06 2.7e-06 2.15e-06 2.65e-06 2.15e-06 3.4e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 2.6e-06 2.7e-06 3e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 1.85e-06 2.3e-06 2.3e-06 2.65e-06 1.95e-06 2.8e-06 2.75e-06 2.25e-06 1.85e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 2.75e-06 2.1e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.65e-06 2.9e-06 2.15e-06 1.75e-06 1.85e-06 2.8e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06
6 1.8e-06 1.95e-06 1.1e-06 1.4e-06 1.3e-06 2.35e-06 1.6e-06 1.7e-06 1.25e-06 2.1e-06 3.15e-06 2.3e-06 2.45e-06 2.5e-06 1.65e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 2.5e-06 1.05e-06 1.6e-06 1.9e-06 1.7e-06 2.35e-06 1.2e-06 2.75e-06 1.9e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 2.45e-06 1.65e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 2.5e-06 2.3e-06 3.2e-06 1.45e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06 1.8e-06 2.35e-06 1.2e-06 1.5e-06 1.8e-06 1.55e-06 3.15e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 2e-06 1.4e-06 1.5e-06
7 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 2.45e-06 1.7e-06 1.3e-06 1.8e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 1.6e-06 2.75e-06 2.4e-06 2.15e-06 2e-06 2.65e-06 1.65e-06 1.1e-06 2.5e-06 2.15e-06 2.4e-06 1.75e-06 2.6e-06 2.2e-06 1.35e-06 1.5e-06 8e-07 1.4e-06 1.2e-06 2.35e-06 1.15e-06 2e-06 1.75e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 3.25e-06 7e-07 1.55e-06 1.7e-06 1.75e-06 1.5e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 7.5e-07 2.25e-06 1.7e-06 3.2e-06 1.55e-06 2.2e-06 2.25e-06 1.9e-06 1.45e-06 7e-07 2e-06
8 2.05e-06 2.25e-06 8.5e-07 1.25e-06 1.5e-06 2.3e-06 1.25e-06 1.8e-06 1.5e-06 1.95e-06 3.2e-06 2.4e-06 2.75e-06 2.8e-06 1.8e-06 2e-06 1.7e-06 2.95e-06 2.75e-06 2.4e-06 8e-07 1.75e-06 2e-06 1.5e-06 2.55e-06 7.5e-07 3e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 1.9e-06 1.15e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 2e-06 1.65e-06 2.5e-06 2.45e-06 3.35e-06 1.6e-06 1.65e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 2.25e-06 1.1e-06 1.6e-06 1.85e-06 1.65e-06 3.3e-06 1.75e-06 1.75e-06 1.55e-06 1.15e-06 2.35e-06 1.55e-06 1.3e-06
9 2.6e-06 2.9e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.9e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 2.7e-06 1.95e-06 1.65e-06 2.7e-06 2.5e-06 2.25e-06 1.7e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 1.9e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.55e-06 1.9e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 2.55e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.15e-06 2.2e-06
