 slim_762338244 slim_762338259 slim_762338236 slim_762338255 slim_762338239 slim_762338229 slim_762338270 slim_762338252 slim_762338263 slim_762338278 slim_762338240 slim_762338253 slim_762338274 slim_762338258 slim_762338261 slim_762338246 slim_762338286 slim_762338256 slim_762338289 slim_762338266 slim_762338248 slim_762338262 slim_762338224 slim_762338231 slim_762338268 slim_762338237 slim_762338288 slim_762338285 slim_762338243 slim_762338279 slim_762338257 slim_762338247 slim_762338249 slim_762338284 slim_762338291 slim_762338281 slim_762338230 slim_762338242 slim_762338245 slim_762338235 slim_762338293 slim_762338233 slim_762338251 slim_762338280 slim_762338287 slim_762338273 slim_762338290 slim_762338234 slim_762338282 slim_762338228 slim_762338241 slim_762338292 slim_762338269 slim_762338225 slim_762338267 slim_762338264 slim_762338277 slim_762338227 slim_762338250 slim_762338272 slim_762338226 slim_762338265 slim_762338271 slim_762338276 slim_762338260 slim_762338283 slim_762338275 slim_762338254 slim_762338238 slim_762338232
0 3.6e-06 3e-06 3.05e-06 2.5e-06 2.85e-06 1.95e-06 2.4e-06 2.1e-06 3.4e-06 2.9e-06 2.95e-06 2.2e-06 2.25e-06 3.45e-06 2.75e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.35e-06 3.35e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 3.05e-06 3.2e-06 2.7e-06 2.05e-06 1.95e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 2.65e-06 2.7e-06 3.05e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 3.15e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 2.65e-06 2.3e-06 3e-06 2.35e-06 1.8e-06 2.45e-06 3.3e-06 2.65e-06 2.95e-06 1.8e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 3.25e-06 2.75e-06 2.5e-06 2.7e-06
1 3e-06 4e-06 2.7e-06 2.05e-06 3e-06 3.25e-06 2.45e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 3.2e-06 2.15e-06 3.25e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.05e-06 2.3e-06 3.6e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 3.25e-06 2.9e-06 3e-06 2.15e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 3.2e-06 2.3e-06 2.4e-06 3.3e-06 2.5e-06 2.05e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2.05e-06 3.5e-06 2.2e-06 2.9e-06 2.55e-06 2.5e-06 2.55e-06 3.2e-06 2.75e-06 2.65e-06 3e-06 2.4e-06
2 3.05e-06 2.7e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 3.1e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 3.35e-06 3.4e-06 2.75e-06 3.35e-06 3.65e-06 3.6e-06 2.15e-06 3.55e-06 3.15e-06 2.35e-06 3e-06 3.25e-06 3.55e-06 1.9e-06 2.2e-06 3.65e-06 3.4e-06 3.3e-06 1.75e-06 2.25e-06 3.1e-06 3.15e-06 2.9e-06 2.75e-06 3.35e-06 3.25e-06 3.2e-06 3.6e-06 2.2e-06 2.75e-06 3.7e-06 3.05e-06 2.7e-06 3.6e-06 2.7e-06 2.1e-06 3.5e-06 3.05e-06 3.7e-06 2.8e-06 3.45e-06 3.05e-06 3.55e-06 3.05e-06 3.25e-06 2.3e-06 3.5e-06 2.6e-06 2.6e-06 3.6e-06 3.4e-06 3.05e-06 3.15e-06 3.05e-06 2.75e-06 2.45e-06 3.35e-06 3.5e-06 3.25e-06
3 2.5e-06 2.05e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 2.25e-06 2e-06 2.95e-06 1.9e-06 2.25e-06 2.65e-06 1.7e-06 3.05e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 1.35e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 1.35e-06 2.5e-06 3.2e-06 1.55e-06 1.6e-06 2.15e-06 2.45e-06 2.65e-06 3.1e-06 2.35e-06 2.5e-06 1.55e-06 2.25e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2.8e-06 2.8e-06 1.3e-06 2.65e-06 1.6e-06 1.9e-06 2.75e-06 2.15e-06 1.35e-06 2.5e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 3e-06 1.5e-06 2.55e-06 2.05e-06 1.8e-06 2.05e-06 2.65e-06 3e-06 2.4e-06 2.45e-06 2.15e-06
4 2.85e-06 3e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 3.05e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 3.7e-06 2.65e-06 2.9e-06 2.85e-06 3.3e-06 2.75e-06 3.1e-06 3.3e-06 2.75e-06 2.1e-06 2.75e-06 3.2e-06 2.45e-06 2.9e-06 2.95e-06 2.7e-06 3.15e-06 2.2e-06 2.85e-06 2.65e-06 2.65e-06 3.3e-06 2.1e-06 3.15e-06 2.75e-06 2.6e-06 2.25e-06 3.1e-06 2.5e-06 3.15e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.7e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06 2.2e-06 3.15e-06 2.9e-06 2.5e-06 2.85e-06 3.15e-06 2.4e-06 3.1e-06 2.4e-06 3e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06
5 1.95e-06 3.25e-06 3.15e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.3e-06 3.4e-06 3.1e-06 3.1e-06 2.2e-06 2.6e-06 3.4e-06 3e-06 2.75e-06 2.7e-06 3.15e-06 2.7e-06 2.65e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 3.3e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 3.15e-06 3.2e-06 2.4e-06 2.05e-06 1.7e-06 2.8e-06 2.9e-06 2.6e-06 2.05e-06 2.85e-06 2.85e-06 3.25e-06 2.4e-06 3.05e-06 2.75e-06 2.1e-06 3.05e-06 2.65e-06 2.65e-06 1.95e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 2.7e-06 1.95e-06 2.6e-06 3.3e-06 2.8e-06 3.15e-06 1.8e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.65e-06 2e-06 3.2e-06 2.9e-06 2.65e-06 2.85e-06
6 2.4e-06 2.45e-06 3.1e-06 2.25e-06 2.2e-06 2.7e-06 3.1e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.65e-06 1.65e-06 3.75e-06 1.95e-06 1.75e-06 1.7e-06 3.25e-06 1.6e-06 2.2e-06 3.05e-06 2e-06 1.9e-06 1.6e-06 3.3e-06 3.15e-06 1.75e-06 1.8e-06 1.7e-06 3.15e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 2.3e-06 1.75e-06 2.3e-06 2.5e-06 1.85e-06 2.85e-06 2.6e-06 2e-06 2.7e-06 2.35e-06 2e-06 2e-06 3.1e-06 1.55e-06 2.65e-06 1.8e-06 2.65e-06 2.75e-06 2.7e-06 1.6e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.95e-06 1.7e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 3e-06 2.6e-06 1.8e-06 2.2e-06 1.6e-06
7 2.1e-06 2.7e-06 2.5e-06 2e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 1.7e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06
8 3.4e-06 2.55e-06 2.65e-06 2.95e-06 3.05e-06 3.4e-06 2.8e-06 3.05e-06 2.9e-06 2.4e-06 2.9e-06 3.4e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.05e-06 3.05e-06 3e-06 2.3e-06 3.6e-06 2.95e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 3.2e-06 3.35e-06 3.25e-06 3.15e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 3.25e-06 2.45e-06 3.45e-06 2.95e-06 2.9e-06 2.95e-06 2.05e-06 2.7e-06 2.95e-06 3.3e-06 3e-06 2.95e-06 3.5e-06 2.95e-06 3e-06 3.4e-06 3.05e-06 2.25e-06 3.1e-06 2.4e-06 3.65e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.3e-06 2.1e-06 2.75e-06 3.2e-06 2.8e-06
9 2.9e-06 2e-06 2.55e-06 1.9e-06 2.85e-06 3.1e-06 2.35e-06 2.55e-06 2.4e-06 3.7e-06 2.4e-06 3.05e-06 2e-06 3.1e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2.5e-06 1.9e-06 2.15e-06 3.45e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 3.1e-06 2.75e-06 2.85e-06 2.05e-06 2.4e-06 2.5e-06 2.9e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 3.05e-06 2.15e-06 2.25e-06 3.15e-06 2.35e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 2.6e-06 1.9e-06 3.4e-06 2.05e-06 2.75e-06 2.4e-06 2.35e-06 2.4e-06 3.05e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06
10 2.95e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 3.1e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 3.8e-06 3.1e-06 2.75e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 2.5e-06 2.1e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 3.1e-06 2.95e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.55e-06 2.6e-06 3.05e-06 2.85e-06 2.8e-06 3.2e-06 2.7e-06 2.65e-06 2.95e-06 3.2e-06 2.15e-06 3.2e-06 2.45e-06 2.85e-06 2.75e-06 3.3e-06 2.55e-06 2.95e-06 2.55e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06
11 2.2e-06 3.2e-06 3.35e-06 2.65e-06 2.9e-06 2.2e-06 2.65e-06 2.35e-06 3.4e-06 3.05e-06 3.1e-06 4.1e-06 2.45e-06 3.7e-06 2.7e-06 2.2e-06 2.2e-06 3.4e-06 2.3e-06 2.4e-06 3.2e-06 3.1e-06 2.4e-06 2.3e-06 3.7e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 3.35e-06 3.35e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 2.95e-06 3.05e-06 2.35e-06 3.1e-06 2.6e-06 2.2e-06 3.25e-06 3e-06 2.25e-06 2.2e-06 2.3e-06 2.9e-06 2.25e-06 3.1e-06 2.3e-06 2.2e-06 2.7e-06 3.45e-06 2.65e-06 3.1e-06 2.1e-06 2.15e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 3.35e-06 2.55e-06 2.5e-06 2.65e-06
