 slim_762303369 slim_762303377 slim_762303364 slim_762303371 slim_762303381 slim_762303344 slim_762303387 slim_762303386 slim_762303346 slim_762303363 slim_762303348 slim_762303357 slim_762303385 slim_762303374 slim_762303392 slim_762303372 slim_762303378 slim_762303379 slim_762303350 slim_762303351 slim_762303390 slim_762303355 slim_762303347 slim_762303388 slim_762303384 slim_762303365 slim_762303362 slim_762303389 slim_762303349 slim_762303375 slim_762303368 slim_762303370 slim_762303383 slim_762303367 slim_762303360 slim_762303382 slim_762303356 slim_762303358 slim_762303373 slim_762303361 slim_762303366 slim_762303345 slim_762303353 slim_762303380 slim_762303354 slim_762303343 slim_762303391 slim_762303376 slim_762303359 slim_762303352
0 1.3e-06 2.05e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 2e-06 1.1e-06 2.3e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 3e-06 2.1e-06 1.8e-06 2.55e-06 1.8e-06 2.6e-06 1.2e-06 2.55e-06 9.5e-07 2e-06 1.95e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 1.65e-06 2.4e-06 2.05e-06 2.05e-06 1.4e-06 2.5e-06 2.6e-06 2.1e-06 7e-07 2.05e-06 1.35e-06 1.85e-06 1.7e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 1.9e-06 1.25e-06
1 2.05e-06 2.6e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 1.55e-06 1.9e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 2e-06 1.35e-06 2.3e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06
2 2.35e-06 1.9e-06 2.9e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 1.5e-06 1.65e-06 2.3e-06 1.5e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 2.35e-06 1.75e-06 2.5e-06 2.1e-06 2.4e-06 1.6e-06 2.7e-06 1.95e-06 2.55e-06 2.05e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06
3 2.6e-06 1.65e-06 2.25e-06 2.2e-06 1.5e-06 1.15e-06 1.95e-06 2.6e-06 1.4e-06 2.15e-06 1.45e-06 2.15e-06 1.8e-06 2.25e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 1.6e-06 2.35e-06 1.7e-06 2.65e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 2.1e-06 1.9e-06 1.25e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 2.8e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 1.55e-06 1.4e-06 1.95e-06
4 2.45e-06 1.9e-06 1.9e-06 1.5e-06 2.2e-06 1.4e-06 2.25e-06 2.4e-06 1.35e-06 2.05e-06 1.5e-06 2.2e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.1e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.45e-06 2.5e-06 1.85e-06 1.7e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.95e-06 1.2e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06
5 1.9e-06 1.75e-06 2.4e-06 1.15e-06 1.4e-06 8e-07 1.95e-06 1.85e-06 1.4e-06 2.2e-06 8.5e-07 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.4e-06 2.35e-06 2.25e-06 1.55e-06 2.65e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.15e-06 7e-07 1.8e-06 8.5e-07 1.5e-06 1.75e-06 6e-07 1.75e-06 1.35e-06 2.65e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 1.2e-06 2.05e-06 1e-06 1.65e-06 5.5e-07 1.65e-06 1.55e-06 8.5e-07 1.45e-06
6 2e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 3.6e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06
7 1.1e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 1.85e-06 2.05e-06 1.5e-06 2.35e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.9e-06 2.15e-06 1.35e-06 2.7e-06 1.85e-06 2.55e-06 1.15e-06 2.4e-06 1.1e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 1.65e-06 2.55e-06 2.6e-06 2.3e-06 8e-07 2.15e-06 1.35e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 1.9e-06 1.55e-06
8 2.3e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 2.35e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 2.5e-06 1.8e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06
9 1.8e-06 1.65e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 2.5e-06 1.7e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.55e-06
