 slim_762350544 slim_762350552 slim_762350570 slim_762350534 slim_762350561 slim_762350555 slim_762350554 slim_762350540 slim_762350573 slim_762350525 slim_762350571 slim_762350543 slim_762350527 slim_762350565 slim_762350550 slim_762350529 slim_762350567 slim_762350572 slim_762350568 slim_762350553 slim_762350523 slim_762350533 slim_762350562 slim_762350535 slim_762350539 slim_762350536 slim_762350556 slim_762350566 slim_762350557 slim_762350559 slim_762350569 slim_762350563 slim_762350558 slim_762350548 slim_762350524 slim_762350574 slim_762350545 slim_762350575 slim_762350526 slim_762350532 slim_762350547 slim_762350528 slim_762350538 slim_762350530 slim_762350551 slim_762350560 slim_762350564 slim_762350542 slim_762350537 slim_762350531 slim_762350541 slim_762350546 slim_762350549
0 1.4e-06 1.45e-06 1e-06 1.6e-06 1.95e-06 8.5e-07 1.4e-06 1e-06 1.6e-06 1.65e-06 1.45e-06 1.25e-06 1.15e-06 1.9e-06 1.15e-06 1.2e-06 1.4e-06 9.5e-07 1e-06 1.55e-06 1.1e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 8.5e-07 2e-06 1.85e-06 1.6e-06 8e-07 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.15e-06 1.7e-06 1.7e-06 9.5e-07 9.5e-07 8.5e-07 1.45e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 9.5e-07 1.85e-06 2.05e-06
1 1.45e-06 1.5e-06 1.05e-06 1.4e-06 2.2e-06 1.35e-06 1.85e-06 8.5e-07 1.55e-06 1.65e-06 1.85e-06 1.7e-06 8e-07 1.75e-06 1e-06 8.5e-07 1.6e-06 1.15e-06 1.2e-06 2e-06 1.2e-06 1.55e-06 1.7e-06 8.5e-07 2e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.2e-06 1.95e-06 1.8e-06 1.8e-06 8e-07 1.6e-06 8e-07 1.75e-06 1.6e-06 1.15e-06 7.5e-07 1.15e-06 8e-07 1.8e-06 1.55e-06 1.75e-06 1.75e-06 2e-06 1.25e-06 1.55e-06 1.7e-06
2 1e-06 1.05e-06 0.0 1.35e-06 1.9e-06 5.5e-07 1.5e-06 6e-07 1.15e-06 1.35e-06 1.35e-06 1.35e-06 7.5e-07 1.7e-06 1e-06 8e-07 9e-07 6.5e-07 8.5e-07 1.8e-06 8e-07 1.5e-06 1.45e-06 1e-06 1.8e-06 1.05e-06 1e-06 1.95e-06 1.65e-06 1.3e-06 8.5e-07 1.35e-06 9e-07 1.4e-06 1.15e-06 1.15e-06 1e-06 1.25e-06 7.5e-07 1.2e-06 1.4e-06 6.5e-07 4.5e-07 4.5e-07 1.05e-06 1.4e-06 1.2e-06 1.45e-06 1.8e-06 1.4e-06 4e-07 1.55e-06 1.85e-06
3 1.6e-06 1.4e-06 1.35e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 1.4e-06 2e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.4e-06 1.9e-06 1.85e-06 1.45e-06 1.15e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 2e-06 2.1e-06 1.85e-06 1.55e-06 1.45e-06 2e-06
4 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 1.4e-06 2.2e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 2.3e-06 1.85e-06 1.55e-06 1.35e-06 2.15e-06 1.4e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 2.25e-06 1.5e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.7e-06
5 8.5e-07 1.35e-06 5.5e-07 1.65e-06 2.1e-06 1.1e-06 1.75e-06 9e-07 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.05e-06 1.75e-06 1.3e-06 1.1e-06 1.3e-06 7.5e-07 8.5e-07 1.85e-06 9e-07 1.8e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 6.5e-07 2e-06 1.9e-06 1.6e-06 6e-07 1.65e-06 1e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.05e-06 1.55e-06 1.55e-06 7.5e-07 8e-07 8.5e-07 1.35e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06 6e-07 1.85e-06 1.9e-06
6 1.4e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.55e-06 8.5e-07 1.55e-06 2.5e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 2.3e-06 1.55e-06 2e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 2.05e-06 2.2e-06 1.65e-06 1.35e-06 1.15e-06 1.85e-06 2e-06 1.1e-06 2.35e-06 2.2e-06 1.75e-06 1.7e-06 1.7e-06 2.65e-06
7 1e-06 8.5e-07 6e-07 1.25e-06 1.8e-06 9e-07 1.4e-06 6e-07 1.1e-06 1.25e-06 1.4e-06 1.25e-06 5.5e-07 1.65e-06 9e-07 6e-07 1.15e-06 7e-07 8e-07 1.7e-06 8e-07 1.4e-06 1.2e-06 7e-07 1.7e-06 1.3e-06 1.15e-06 1.9e-06 1.45e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 1.65e-06 1.4e-06 1.4e-06 7e-07 1.15e-06 5.5e-07 1.45e-06 1.35e-06 7e-07 3e-07 7e-07 8.5e-07 1.45e-06 1.1e-06 1.5e-06 1.6e-06 1.55e-06 8e-07 1.45e-06 1.8e-06
8 1.6e-06 1.55e-06 1.15e-06 1.45e-06 1.9e-06 1.5e-06 1.5e-06 1.1e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.2e-06 2.1e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.5e-06 1.95e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 2.1e-06 1.45e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.95e-06 1.8e-06 1.2e-06 9.5e-07 1.25e-06 1.55e-06 1.85e-06 1.15e-06 1.9e-06 2e-06 1.45e-06 1.3e-06 1.35e-06 2.25e-06
9 1.65e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.8e-06 1.25e-06 1.6e-06 2.1e-06 1.95e-06 1.65e-06 1.35e-06 2.15e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 2.15e-06 1.35e-06 1.05e-06 1.75e-06 1.1e-06 1.75e-06 2.15e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.9e-06 1.85e-06 1.45e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.6e-06 2e-06 2.2e-06 2e-06 1.55e-06 1.9e-06 2.3e-06
