 slim_762038986 slim_762039018 slim_762039004 slim_762039007 slim_762038990 slim_762039031 slim_762038984 slim_762039026 slim_762039006 slim_762039008 slim_762039035 slim_762038998 slim_762039034 slim_762038999 slim_762038983 slim_762038996 slim_762039022 slim_762039025 slim_762039009 slim_762039027 slim_762038985 slim_762039030 slim_762039010 slim_762038997 slim_762038992 slim_762039014 slim_762039017 slim_762038994 slim_762039028 slim_762039029 slim_762038988 slim_762039020 slim_762039032 slim_762039024 slim_762039011 slim_762039003 slim_762039005 slim_762039036 slim_762039015 slim_762038995 slim_762039021 slim_762039019 slim_762039033 slim_762039016 slim_762039023 slim_762038989 slim_762039013 slim_762038982 slim_762038991 slim_762039012 slim_762039000 slim_762038987 slim_762038993 slim_762039002 slim_762039001
0 2.6e-06 2.95e-06 2.55e-06 1.85e-06 3.25e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.95e-06 2.8e-06 1.7e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.75e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 1.8e-06 3.35e-06 2.5e-06 2e-06 2.65e-06 3.3e-06 2.25e-06 3.05e-06 3.2e-06 3.4e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 3.1e-06 2.5e-06 3.5e-06 1.65e-06 2.2e-06 2.95e-06 2.45e-06 1.9e-06 3.35e-06 1.85e-06 2.35e-06 2.3e-06 2.8e-06
1 2.95e-06 2.5e-06 3.15e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06 3.15e-06 3.15e-06 2.6e-06 2.8e-06 3.55e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 2.85e-06 2.95e-06 2.8e-06 1.9e-06 2.05e-06 2.9e-06 3.15e-06 2.85e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 2.35e-06 2.7e-06 2.75e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 3.1e-06 3.1e-06 2.9e-06 2.2e-06 3.1e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 2.05e-06
2 2.55e-06 3.15e-06 4.7e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 2.7e-06 3.35e-06 3.1e-06 3.4e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 3.3e-06 3.05e-06 3.2e-06 2.95e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 3.25e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06
3 1.85e-06 2.5e-06 2.85e-06 1.8e-06 3.25e-06 2.1e-06 2.45e-06 2.65e-06 2.1e-06 2e-06 2.65e-06 2.1e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 2.25e-06 1.7e-06 3e-06 3.1e-06 2.9e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 3.15e-06 3e-06 1.25e-06 3e-06 2.05e-06 2.4e-06 2.45e-06 3.35e-06 2e-06 3e-06 2.95e-06 3.75e-06 2.25e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 2.55e-06 3.25e-06 1.5e-06 2.85e-06 3e-06 2.5e-06 2.45e-06 3.65e-06 1.5e-06 2.35e-06 2.2e-06 2.85e-06
4 3.25e-06 2.8e-06 2.7e-06 3.25e-06 3.8e-06 2.4e-06 2.7e-06 3e-06 3.2e-06 3.35e-06 2.85e-06 2.75e-06 3.35e-06 3.4e-06 2.3e-06 2.65e-06 3.5e-06 3e-06 3.3e-06 3.6e-06 3.45e-06 3e-06 3.1e-06 2.55e-06 2.45e-06 2.9e-06 3.55e-06 2.8e-06 3.1e-06 2.25e-06 2.8e-06 3.45e-06 2.6e-06 2.7e-06 2.9e-06 3.35e-06 2.55e-06 2.55e-06 2.55e-06 2.9e-06 3.3e-06 3.3e-06 2.4e-06 3e-06 2.55e-06 3.4e-06 3.35e-06 2.8e-06 2.45e-06 3.15e-06 1.95e-06 3.3e-06 3.1e-06 3.15e-06 3e-06
5 2.4e-06 2.8e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 1.65e-06 3.45e-06 3.2e-06 3.35e-06 2.75e-06 2.7e-06 3.2e-06 3.55e-06 2e-06 2.6e-06 2.95e-06 2.3e-06 2.8e-06 4.15e-06 3.85e-06 2.4e-06 3.25e-06 2.4e-06 2.7e-06 3.1e-06 4.25e-06 3.95e-06 2.5e-06 2.1e-06 1.75e-06 3.6e-06 2.55e-06 2.95e-06 2.15e-06 3.75e-06 2.5e-06 3.55e-06 3.05e-06 2e-06 4e-06 3.45e-06 3e-06 3.25e-06 3.6e-06 2.4e-06 3.9e-06 2.75e-06 3.05e-06 3.15e-06 3.65e-06 1.85e-06 3.3e-06 3.1e-06 3.5e-06
6 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 1.65e-06 2.7e-06 3.35e-06 3.05e-06 3.35e-06 2.6e-06 2.85e-06 3.05e-06 3.8e-06 2.25e-06 2.5e-06 3.15e-06 2.55e-06 2.3e-06 4e-06 3.55e-06 2.5e-06 3.3e-06 2.4e-06 2.85e-06 3.45e-06 3.9e-06 3.7e-06 2.8e-06 2.15e-06 1.75e-06 3.8e-06 2.7e-06 2.85e-06 2.3e-06 3.7e-06 2.1e-06 3.55e-06 3.4e-06 1.5e-06 3.55e-06 3.55e-06 3.15e-06 3.25e-06 3.45e-06 2.75e-06 3.7e-06 2.75e-06 3.25e-06 2.95e-06 3.9e-06 1.6e-06 3.15e-06 3.35e-06 3e-06
7 2.7e-06 2.6e-06 3.05e-06 2.65e-06 3e-06 3.45e-06 3.35e-06 3.5e-06 2e-06 2.1e-06 2.8e-06 2e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 3.1e-06 2.45e-06 2.3e-06 3.1e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 1.8e-06 2.2e-06 3.25e-06 3.3e-06 2.3e-06 2.7e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.25e-06 3.3e-06 1.75e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 3e-06 2.2e-06 2.25e-06 2.3e-06 3e-06 2.05e-06 2.3e-06 2.05e-06
8 2.25e-06 2.15e-06 2.9e-06 2.1e-06 3.2e-06 3.2e-06 3.05e-06 2e-06 2e-06 1.4e-06 2.65e-06 2.2e-06 2.6e-06 2.05e-06 3.3e-06 2.35e-06 2.55e-06 2.8e-06 3.1e-06 1.95e-06 1.8e-06 2.9e-06 2.75e-06 3.5e-06 1.95e-06 2.5e-06 1.45e-06 1.75e-06 1.5e-06 3.3e-06 3.25e-06 2e-06 2.6e-06 3.05e-06 2.4e-06 2.15e-06 3.05e-06 3.2e-06 2.1e-06 3.1e-06 1e-06 1.9e-06 2.2e-06 1.6e-06 2.8e-06 2.45e-06 1.6e-06 2.7e-06 1.95e-06 1.75e-06 2.65e-06 2.45e-06 1.35e-06 1.6e-06 1.7e-06
9 2.35e-06 2.5e-06 3.05e-06 2e-06 3.35e-06 3.35e-06 3.35e-06 2.1e-06 1.4e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06 2.15e-06 3.3e-06 2.65e-06 2.5e-06 2.7e-06 3.45e-06 2.15e-06 2.1e-06 2.95e-06 2.75e-06 3.5e-06 2.25e-06 2.55e-06 1.8e-06 1.85e-06 1.45e-06 3.55e-06 3.35e-06 1.95e-06 2.6e-06 3.3e-06 2.65e-06 2.4e-06 3.4e-06 3.4e-06 2.05e-06 3.45e-06 1.4e-06 2.2e-06 2.45e-06 1.9e-06 2.85e-06 2.35e-06 1.8e-06 2.95e-06 2.05e-06 1.95e-06 2.75e-06 2.65e-06 1.6e-06 1.8e-06 2.1e-06
