 slim_762268358 slim_762268375 slim_762268361 slim_762268373 slim_762268363 slim_762268382 slim_762268369 slim_762268393 slim_762268366 slim_762268350 slim_762268381 slim_762268354 slim_762268386 slim_762268367 slim_762268388 slim_762268357 slim_762268402 slim_762268394 slim_762268390 slim_762268360 slim_762268378 slim_762268368 slim_762268400 slim_762268377 slim_762268376 slim_762268399 slim_762268395 slim_762268371 slim_762268362 slim_762268405 slim_762268403 slim_762268401 slim_762268352 slim_762268391 slim_762268397 slim_762268389 slim_762268398 slim_762268406 slim_762268384 slim_762268365 slim_762268387 slim_762268351 slim_762268383 slim_762268372 slim_762268355 slim_762268379 slim_762268364 slim_762268359 slim_762268380 slim_762268353 slim_762268392 slim_762268370 slim_762268385 slim_762268396 slim_762268404 slim_762268349 slim_762268374 slim_762268356
0 3.2e-06 2.85e-06 4.25e-06 2.45e-06 3.25e-06 3.35e-06 3.65e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 3.5e-06 2.65e-06 1.6e-06 2.6e-06 3.15e-06 3.2e-06 2.55e-06 2.55e-06 2.5e-06 3e-06 3.85e-06 2.9e-06 3.4e-06 1.7e-06 3.2e-06 3.65e-06 1.6e-06 2.85e-06 3.8e-06 1.9e-06 2.45e-06 3e-06 1.9e-06 2.55e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 3.45e-06 3.4e-06 3.4e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 3.45e-06 2.9e-06 3.1e-06 3e-06 2.35e-06 1.7e-06 2.45e-06 2.6e-06 2.55e-06 1.8e-06
1 2.85e-06 5.3e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.2e-06 3e-06 3.35e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 3e-06 3.25e-06 2.8e-06 2.7e-06 2.8e-06 3.55e-06 3.15e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 2.75e-06 2.85e-06 2.8e-06 3.55e-06 3.15e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 3.3e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 3.35e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.3e-06 2.85e-06 3.1e-06 2.95e-06 3.3e-06 2.75e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06
2 4.25e-06 2.95e-06 1.6e-06 3.8e-06 2.2e-06 2.8e-06 2.25e-06 3.9e-06 3.95e-06 4.4e-06 5.15e-06 3.75e-06 2.65e-06 1.9e-06 3.85e-06 4.15e-06 3.85e-06 1.95e-06 3e-06 3.75e-06 3.95e-06 3.9e-06 2.85e-06 1.85e-06 3.05e-06 2.55e-06 4.55e-06 3.05e-06 1.65e-06 5.1e-06 3e-06 1.7e-06 4.75e-06 3.85e-06 2.65e-06 4.75e-06 3.85e-06 3.8e-06 3.75e-06 2.9e-06 3.95e-06 1.95e-06 2.25e-06 2.2e-06 2.95e-06 4.05e-06 3.7e-06 3.95e-06 2.25e-06 3.9e-06 3.1e-06 2.9e-06 3.45e-06 4.9e-06 3.8e-06 3.55e-06 3.8e-06 3.95e-06
3 2.45e-06 3.05e-06 3.8e-06 4e-06 2.8e-06 3.2e-06 3.75e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 2.95e-06 3.2e-06 3.5e-06 2.5e-06 2.35e-06 2.65e-06 3.25e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 3.45e-06 2.85e-06 2.8e-06 3.1e-06 2.2e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 3.15e-06 2.55e-06 2.65e-06 3.2e-06 2.55e-06 2.6e-06 2e-06 2.15e-06 3.15e-06 2.9e-06 3.05e-06 3.6e-06 3.3e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 3.35e-06 3.55e-06 3.25e-06 3.05e-06 3e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06
4 3.25e-06 3.15e-06 2.2e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 3.1e-06 3.1e-06 4.2e-06 3.55e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 3.7e-06 2.3e-06 2.25e-06 2.95e-06 3.15e-06 3.25e-06 3.4e-06 1.85e-06 3e-06 3.15e-06 3.4e-06 2.45e-06 1.7e-06 3.9e-06 2.9e-06 2.15e-06 4.1e-06 2.95e-06 2.75e-06 4.1e-06 3.3e-06 2.8e-06 2.75e-06 3.15e-06 3.1e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 3.3e-06 2.9e-06 3.2e-06 2.35e-06 4.55e-06 3.2e-06 3e-06 2.75e-06 3.7e-06 2.8e-06 2.45e-06 2.75e-06 2.85e-06
5 3.35e-06 3.1e-06 2.8e-06 3.2e-06 3.2e-06 4.8e-06 3.1e-06 3.35e-06 3.35e-06 3.35e-06 3.5e-06 2.8e-06 3.15e-06 2.55e-06 3.4e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 3.25e-06 2.95e-06 3.15e-06 2.85e-06 3.15e-06 3.3e-06 2.75e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 3.3e-06 3.15e-06 3.4e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 3.2e-06 3.3e-06 2.95e-06 3.45e-06 3.1e-06 3.2e-06 3.3e-06 3.2e-06 3.2e-06
6 3.65e-06 3.2e-06 2.25e-06 3.75e-06 2.85e-06 3.1e-06 3.4e-06 3.3e-06 2.8e-06 3.9e-06 4.6e-06 2.8e-06 2.85e-06 1.85e-06 3.65e-06 3.55e-06 4.35e-06 2e-06 2.55e-06 3.55e-06 3.8e-06 4e-06 3.05e-06 2.8e-06 3.55e-06 2.95e-06 4.05e-06 2.3e-06 2.65e-06 4.7e-06 3.6e-06 2.4e-06 4.05e-06 3e-06 2.85e-06 4.05e-06 3.55e-06 3.75e-06 3.65e-06 3.1e-06 2.8e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 3.3e-06 3.5e-06 3.75e-06 2.6e-06 3.8e-06 3.35e-06 3.4e-06 2.3e-06 4.45e-06 3.75e-06 3.45e-06 3.75e-06 3.4e-06
7 1.7e-06 3e-06 3.9e-06 2.45e-06 2.7e-06 3.35e-06 3.3e-06 1.8e-06 1.8e-06 1.05e-06 2.25e-06 2.45e-06 2.4e-06 3.15e-06 2.5e-06 1.6e-06 3.05e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 3.4e-06 3.1e-06 3.4e-06 1.45e-06 2.75e-06 3.2e-06 2.2e-06 3.05e-06 3.4e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.9e-06 1.8e-06 3.05e-06 3e-06 2.95e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 3e-06 3.5e-06 3.05e-06 2.9e-06 1.75e-06 1.95e-06 2.45e-06 1.9e-06 2.45e-06 1.55e-06
8 2.45e-06 3.35e-06 3.95e-06 2.9e-06 3.1e-06 3.35e-06 2.8e-06 1.8e-06 3.5e-06 1.85e-06 3e-06 2.4e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 3.6e-06 2.85e-06 2.45e-06 2.85e-06 2.95e-06 2.95e-06 3.35e-06 3.5e-06 3.5e-06 3.5e-06 2.2e-06 2.35e-06 3.35e-06 2.95e-06 3.5e-06 3.45e-06 2.7e-06 1.9e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3.25e-06 1.75e-06 3.25e-06 3.05e-06 3.1e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 3.1e-06 3.7e-06 3.3e-06 3.35e-06 1.85e-06 2.7e-06 2.9e-06 2.4e-06 2.9e-06 2.25e-06
9 1.85e-06 3.05e-06 4.4e-06 2.35e-06 3.1e-06 3.35e-06 3.9e-06 1.05e-06 1.85e-06 5e-07 1.9e-06 2.7e-06 2.45e-06 3.65e-06 2.7e-06 1.75e-06 2.55e-06 3.3e-06 3.15e-06 2.6e-06 2.45e-06 2.05e-06 3.35e-06 3.75e-06 2.95e-06 3.45e-06 7e-07 3.35e-06 3.55e-06 1.55e-06 2.95e-06 4e-06 1.85e-06 1.65e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.25e-06 2.95e-06 1.85e-06 3.55e-06 3.6e-06 3.45e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06 3.5e-06 3.45e-06 3.25e-06 3e-06 2.6e-06 1.3e-06 2.35e-06 1.75e-06 2.35e-06 1.65e-06
