 slim_762379502 slim_762379482 slim_762379526 slim_762379527 slim_762379532 slim_762379508 slim_762379521 slim_762379505 slim_762379510 slim_762379492 slim_762379539 slim_762379501 slim_762379509 slim_762379515 slim_762379504 slim_762379518 slim_762379531 slim_762379494 slim_762379534 slim_762379538 slim_762379537 slim_762379488 slim_762379513 slim_762379529 slim_762379519 slim_762379489 slim_762379483 slim_762379523 slim_762379514 slim_762379499 slim_762379493 slim_762379536 slim_762379497 slim_762379495 slim_762379540 slim_762379503 slim_762379487 slim_762379520 slim_762379486 slim_762379530 slim_762379496 slim_762379491 slim_762379490 slim_762379528 slim_762379525 slim_762379498 slim_762379535 slim_762379533 slim_762379522 slim_762379512 slim_762379507 slim_762379484 slim_762379506 slim_762379511 slim_762379524 slim_762379517 slim_762379500 slim_762379516 slim_762379485
0 2e-06 4.15e-06 4.85e-06 2.65e-06 2.7e-06 4.15e-06 1.9e-06 3.9e-06 1.9e-06 2.85e-06 2.9e-06 2.9e-06 5.4e-06 2.8e-06 3.05e-06 4.8e-06 2.7e-06 2.45e-06 1e-06 2.9e-06 2.4e-06 2.5e-06 2e-06 2.9e-06 4.3e-06 4.45e-06 5.4e-06 2.6e-06 2.6e-06 3e-06 1.95e-06 2.75e-06 2.15e-06 1.75e-06 2.95e-06 2.1e-06 2.7e-06 1.45e-06 3.85e-06 2.8e-06 1.15e-06 4.85e-06 3.1e-06 2.4e-06 3.85e-06 2.25e-06 1.05e-06 2.5e-06 2.85e-06 2.4e-06 5.05e-06 4.2e-06 1.9e-06 1.9e-06 4.9e-06 2.85e-06 2.35e-06 4.8e-06 2.6e-06
1 4.15e-06 6.5e-06 4.5e-06 4.35e-06 4.25e-06 3.25e-06 4.35e-06 4.3e-06 4.15e-06 4.55e-06 4.05e-06 4.2e-06 3.25e-06 4.2e-06 4.05e-06 4.2e-06 4.35e-06 3.65e-06 3.95e-06 4.2e-06 3.95e-06 4.3e-06 3.55e-06 4e-06 3.85e-06 4.15e-06 3.25e-06 4e-06 4.3e-06 3.7e-06 4.25e-06 3.95e-06 4.35e-06 4.1e-06 3.65e-06 4.15e-06 4.15e-06 4.15e-06 4.5e-06 4.35e-06 4.3e-06 4.6e-06 3.9e-06 4.15e-06 4.25e-06 4.2e-06 4e-06 4.05e-06 4.05e-06 3.75e-06 4.75e-06 3.65e-06 4.2e-06 4.15e-06 4.7e-06 4.3e-06 4.2e-06 4.5e-06 4.3e-06
2 4.85e-06 4.5e-06 7.8e-06 4.65e-06 4.45e-06 4.5e-06 5e-06 4.25e-06 4.25e-06 4.75e-06 4.35e-06 4.35e-06 4.3e-06 4.05e-06 4.4e-06 4.2e-06 4.5e-06 4.85e-06 4.5e-06 4.3e-06 3.95e-06 4.75e-06 4.5e-06 4.5e-06 4.4e-06 3.9e-06 4.3e-06 4.1e-06 4.55e-06 4.7e-06 4.7e-06 4.35e-06 4.8e-06 4.7e-06 4.65e-06 4.6e-06 4.85e-06 4.75e-06 5.1e-06 4.05e-06 4.75e-06 4.45e-06 4.7e-06 4.75e-06 4.2e-06 5.1e-06 4.55e-06 4.8e-06 4.3e-06 5.05e-06 4.4e-06 4.45e-06 4.65e-06 4.5e-06 4.45e-06 4.5e-06 4.55e-06 4e-06 4.6e-06
3 2.65e-06 4.35e-06 4.65e-06 2.9e-06 1.55e-06 4.35e-06 2.75e-06 5e-06 1.95e-06 2.05e-06 3e-06 2.75e-06 6.45e-06 1.75e-06 2.2e-06 5.75e-06 1.6e-06 2.55e-06 2.35e-06 2.8e-06 1.55e-06 2.6e-06 2.2e-06 3.05e-06 5.15e-06 4.55e-06 6.45e-06 1.85e-06 1.5e-06 3.2e-06 1.95e-06 2.55e-06 3.4e-06 2.4e-06 3.15e-06 2.45e-06 2.75e-06 2.55e-06 3.95e-06 1.5e-06 2.55e-06 4.6e-06 4.45e-06 3.35e-06 4.95e-06 2.2e-06 2.4e-06 3.45e-06 2.05e-06 2.7e-06 5.2e-06 5.25e-06 2.45e-06 2.05e-06 4.85e-06 1.75e-06 2.35e-06 4.6e-06 1.45e-06
4 2.7e-06 4.25e-06 4.45e-06 1.55e-06 2.2e-06 4.25e-06 2.8e-06 4.95e-06 1.85e-06 1.65e-06 2.8e-06 2.6e-06 6.5e-06 1.5e-06 1.85e-06 5.55e-06 1.6e-06 2.45e-06 2.4e-06 2.6e-06 1.3e-06 2.45e-06 2.15e-06 2.85e-06 5.1e-06 4.35e-06 6.5e-06 1.6e-06 1.5e-06 3e-06 1.75e-06 2.45e-06 3.3e-06 2.25e-06 2.95e-06 2.25e-06 2.8e-06 2.6e-06 3.75e-06 1.3e-06 2.55e-06 4.3e-06 4.45e-06 3.3e-06 4.9e-06 2.35e-06 2.45e-06 3.4e-06 1.8e-06 2.55e-06 5e-06 5.2e-06 2.35e-06 1.9e-06 4.85e-06 1.4e-06 2.25e-06 4.4e-06 1.5e-06
5 4.15e-06 3.25e-06 4.5e-06 4.35e-06 4.25e-06 6.5e-06 4.35e-06 4.3e-06 4.15e-06 4.55e-06 4.05e-06 4.2e-06 3.25e-06 4.2e-06 4.05e-06 4.2e-06 4.35e-06 3.65e-06 3.95e-06 4.2e-06 3.95e-06 4.3e-06 3.55e-06 4e-06 3.85e-06 4.15e-06 3.25e-06 4e-06 4.3e-06 3.7e-06 4.25e-06 3.95e-06 4.35e-06 4.1e-06 3.65e-06 4.15e-06 4.15e-06 4.15e-06 4.5e-06 4.35e-06 4.3e-06 4.6e-06 3.9e-06 4.15e-06 4.25e-06 4.2e-06 4e-06 4.05e-06 4.05e-06 3.75e-06 4.75e-06 3.65e-06 4.2e-06 4.15e-06 4.7e-06 4.3e-06 4.2e-06 4.5e-06 4.3e-06
6 1.9e-06 4.35e-06 5e-06 2.75e-06 2.8e-06 4.35e-06 4e-07 4.5e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 5.3e-06 3.25e-06 3.55e-06 4.7e-06 2.85e-06 2.25e-06 2.3e-06 3.05e-06 3.25e-06 2.3e-06 2.8e-06 3.2e-06 3.65e-06 4.9e-06 5.3e-06 3.4e-06 2.7e-06 3.25e-06 2.3e-06 2.95e-06 2.75e-06 2.2e-06 3.2e-06 1.4e-06 2.65e-06 1.3e-06 3.75e-06 3.1e-06 2.4e-06 4.5e-06 3e-06 1.6e-06 4.45e-06 1.75e-06 2.35e-06 2.05e-06 3.45e-06 3e-06 4.75e-06 4.15e-06 2.45e-06 2.15e-06 4.75e-06 2.85e-06 1.85e-06 4.9e-06 2.7e-06
7 3.9e-06 4.3e-06 4.25e-06 5e-06 4.95e-06 4.3e-06 4.5e-06 6.8e-06 4.2e-06 5.05e-06 4.4e-06 4.55e-06 3.6e-06 4.85e-06 4.85e-06 3.7e-06 5e-06 4.7e-06 3.4e-06 4.55e-06 4.55e-06 4.7e-06 4.25e-06 4.4e-06 4e-06 3.85e-06 3.6e-06 4.6e-06 4.95e-06 4.6e-06 4.35e-06 4.35e-06 4.15e-06 4.4e-06 4.55e-06 4.45e-06 4.5e-06 3.95e-06 5e-06 5e-06 3.8e-06 4.4e-06 4.05e-06 4.25e-06 3.4e-06 4.7e-06 3.45e-06 4.25e-06 4.75e-06 4.9e-06 4.45e-06 3.85e-06 4.55e-06 4.3e-06 4.1e-06 5e-06 4.6e-06 4.25e-06 4.95e-06
8 1.9e-06 4.15e-06 4.25e-06 1.95e-06 1.85e-06 4.15e-06 2.7e-06 4.2e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 6.1e-06 1.4e-06 1.9e-06 5.3e-06 1.95e-06 2.55e-06 1.1e-06 2.35e-06 1.1e-06 2.45e-06 1.65e-06 2.7e-06 4.85e-06 4.15e-06 6.1e-06 1.5e-06 1.85e-06 2.95e-06 1.8e-06 2.3e-06 2.55e-06 1.95e-06 2.9e-06 2.3e-06 3.1e-06 1.9e-06 3.9e-06 1.15e-06 1.3e-06 4.9e-06 4.1e-06 3.1e-06 4.15e-06 2.8e-06 1.15e-06 3.25e-06 1.8e-06 2.3e-06 5.1e-06 4.85e-06 2.2e-06 1.6e-06 5.2e-06 2.1e-06 2.2e-06 4.2e-06 1.9e-06
9 2.85e-06 4.55e-06 4.75e-06 2.05e-06 1.65e-06 4.55e-06 2.6e-06 5.05e-06 2.2e-06 2.6e-06 3e-06 2.85e-06 6.5e-06 1.95e-06 2.1e-06 5.55e-06 2.15e-06 2.75e-06 2.6e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 2.85e-06 4.95e-06 4.75e-06 6.5e-06 2.2e-06 2e-06 3.3e-06 1.95e-06 2.7e-06 3.25e-06 2.5e-06 3.25e-06 2.5e-06 3.05e-06 2.6e-06 4.1e-06 1.8e-06 2.6e-06 4.4e-06 4.4e-06 3.2e-06 5e-06 2.6e-06 2.65e-06 3.4e-06 2e-06 2.8e-06 5.25e-06 5.2e-06 2.6e-06 2.2e-06 5.1e-06 1.7e-06 2.35e-06 4.65e-06 2e-06
