 slim_762476162 slim_762476180 slim_762476188 slim_762476163 slim_762476150 slim_762476153 slim_762476182 slim_762476189 slim_762476192 slim_762476197 slim_762476196 slim_762476181 slim_762476193 slim_762476174 slim_762476176 slim_762476169 slim_762476186 slim_762476168 slim_762476175 slim_762476160 slim_762476177 slim_762476159 slim_762476155 slim_762476151 slim_762476194 slim_762476170 slim_762476179 slim_762476195 slim_762476178 slim_762476191 slim_762476198 slim_762476165 slim_762476183 slim_762476172 slim_762476158 slim_762476154 slim_762476156 slim_762476184 slim_762476173 slim_762476171 slim_762476161 slim_762476190 slim_762476164 slim_762476152 slim_762476187 slim_762476157 slim_762476185 slim_762476199 slim_762476167 slim_762476166
0 3.4e-06 2.7e-06 2.05e-06 2.65e-06 2.7e-06 3.2e-06 2.5e-06 2.05e-06 3.15e-06 2.35e-06 2.8e-06 2.95e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.8e-06 2.15e-06 2.45e-06 3.1e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 3.1e-06 3.55e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06
1 2.7e-06 4.2e-06 2.95e-06 3.3e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 3.3e-06 2.3e-06 2.9e-06 2.2e-06 2.55e-06 2.75e-06 3.3e-06 2.55e-06 2.7e-06 3.35e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 3.85e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.45e-06 3.3e-06 2.75e-06 2.9e-06 2.7e-06 3.45e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.65e-06 2.9e-06
2 2.05e-06 2.95e-06 2.1e-06 3.2e-06 3.3e-06 3.4e-06 2.3e-06 1.25e-06 3.35e-06 2.25e-06 2.35e-06 3.55e-06 2.2e-06 1.95e-06 2.65e-06 1.5e-06 2.35e-06 1.55e-06 1.9e-06 3.55e-06 2.55e-06 2.25e-06 2.2e-06 1.6e-06 2.5e-06 2.1e-06 3.9e-06 3.5e-06 3.1e-06 2.5e-06 1.65e-06 2.3e-06 2.55e-06 2.85e-06 2.65e-06 3.25e-06 2.45e-06 2.1e-06 3.3e-06 1.75e-06 2.7e-06 1.65e-06 3.3e-06 2.8e-06 3.15e-06 2e-06 2.8e-06 2.5e-06 2.2e-06 1.7e-06
3 2.65e-06 3.3e-06 3.2e-06 3.5e-06 2e-06 2.6e-06 3e-06 3.2e-06 2.5e-06 3.1e-06 2.3e-06 3.25e-06 3.1e-06 3.35e-06 3.3e-06 3.15e-06 2.3e-06 3.1e-06 3.35e-06 2.5e-06 3.35e-06 3.1e-06 2.95e-06 3.1e-06 3.25e-06 2.4e-06 3.15e-06 1.8e-06 2.45e-06 3.3e-06 2.9e-06 2.55e-06 3.1e-06 3.35e-06 2.65e-06 3.15e-06 3.05e-06 3.5e-06 1.9e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 3.05e-06 2.95e-06
4 2.7e-06 3.4e-06 3.3e-06 2e-06 3.8e-06 2.55e-06 3.05e-06 3.3e-06 2.65e-06 3.05e-06 2.4e-06 3.25e-06 3.1e-06 3.5e-06 3.35e-06 3.3e-06 2.4e-06 3.2e-06 3.5e-06 2.55e-06 3.45e-06 3.05e-06 2.95e-06 3.1e-06 3.25e-06 2.45e-06 3.15e-06 1.95e-06 2.6e-06 3.4e-06 2.9e-06 2.85e-06 3.05e-06 3.5e-06 2.85e-06 3.1e-06 3.05e-06 3.55e-06 1.95e-06 3.25e-06 3.4e-06 3.05e-06 3.25e-06 3.05e-06 2.8e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 3.1e-06
5 3.2e-06 3.2e-06 3.4e-06 2.6e-06 2.55e-06 4.1e-06 3.2e-06 3.35e-06 2.2e-06 3.45e-06 2.55e-06 2.4e-06 3.3e-06 3.65e-06 3.1e-06 3.4e-06 2.55e-06 3.4e-06 3.25e-06 2.9e-06 3.75e-06 3.45e-06 2.7e-06 3.1e-06 3.55e-06 3.1e-06 2.8e-06 2.1e-06 3.4e-06 3.1e-06 3.2e-06 3.4e-06 3.55e-06 3.25e-06 2.95e-06 3e-06 3.45e-06 3.15e-06 2.55e-06 2.95e-06 3.7e-06 3e-06 3.15e-06 3.7e-06 2.8e-06 3.25e-06 2.9e-06 3.5e-06 2.6e-06 3.4e-06
6 2.5e-06 3e-06 2.3e-06 3e-06 3.05e-06 3.2e-06 2.6e-06 2.35e-06 3.25e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 3.1e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 3.5e-06 3.15e-06 2.45e-06 1.65e-06 1.95e-06 2.95e-06 1.9e-06 2.7e-06 3.65e-06 2.7e-06 2.65e-06 1.6e-06 2.75e-06 2.5e-06 3.05e-06 3.45e-06 2.55e-06 2.4e-06 2.6e-06 3.05e-06 1.8e-06 3.25e-06 1.85e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 2.9e-06 2.4e-06 2e-06 2.4e-06
7 2.05e-06 2.9e-06 1.25e-06 3.2e-06 3.3e-06 3.35e-06 2.35e-06 1.9e-06 3.3e-06 2.05e-06 2.3e-06 3.55e-06 2.05e-06 1.85e-06 2.6e-06 1.45e-06 2.3e-06 1.55e-06 1.85e-06 3.45e-06 2.45e-06 2.1e-06 2.2e-06 1.6e-06 2.4e-06 2.2e-06 4e-06 3.4e-06 3.1e-06 2.45e-06 1.45e-06 2.3e-06 2.45e-06 2.8e-06 2.55e-06 3.2e-06 2.4e-06 2.05e-06 3.3e-06 1.8e-06 2.6e-06 1.6e-06 3.15e-06 2.8e-06 3.2e-06 1.7e-06 2.8e-06 2.4e-06 2.2e-06 1.55e-06
8 3.15e-06 3.05e-06 3.35e-06 2.5e-06 2.65e-06 2.2e-06 3.25e-06 3.3e-06 4e-06 3.5e-06 2.55e-06 2.5e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 2.55e-06 3.3e-06 3.15e-06 2.85e-06 3.6e-06 3.5e-06 2.8e-06 3.2e-06 3.5e-06 3.2e-06 2.9e-06 2.05e-06 3.3e-06 3.05e-06 3.3e-06 3.2e-06 3.55e-06 3.1e-06 2.8e-06 3.1e-06 3.45e-06 3.1e-06 2.6e-06 2.95e-06 3.55e-06 3e-06 3.1e-06 3.65e-06 2.8e-06 3.4e-06 3.05e-06 3.5e-06 2.75e-06 3.3e-06
9 2.35e-06 2.9e-06 2.25e-06 3.1e-06 3.05e-06 3.45e-06 2.45e-06 2.05e-06 3.5e-06 3.2e-06 2.75e-06 3.3e-06 1.75e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.1e-06 2.65e-06 2.85e-06 2.25e-06 1.65e-06 2.45e-06 2.1e-06 1.95e-06 2.2e-06 3.55e-06 3.65e-06 2.1e-06 2.9e-06 1.7e-06 2.6e-06 1.7e-06 3.1e-06 3.2e-06 2.35e-06 2e-06 2.55e-06 3.1e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.95e-06 2e-06 2.7e-06 2e-06 2.5e-06 2.05e-06
