 slim_762125276 slim_762125249 slim_762125232 slim_762125246 slim_762125279 slim_762125239 slim_762125242 slim_762125235 slim_762125268 slim_762125275 slim_762125267 slim_762125256 slim_762125272 slim_762125252 slim_762125244 slim_762125269 slim_762125243 slim_762125273 slim_762125258 slim_762125271 slim_762125251 slim_762125263 slim_762125270 slim_762125257 slim_762125236 slim_762125241 slim_762125254 slim_762125274 slim_762125255 slim_762125261 slim_762125247 slim_762125283 slim_762125282 slim_762125277 slim_762125284 slim_762125253 slim_762125248 slim_762125265 slim_762125234 slim_762125266 slim_762125264 slim_762125233 slim_762125262 slim_762125238 slim_762125245 slim_762125278 slim_762125260 slim_762125250 slim_762125280 slim_762125281 slim_762125237 slim_762125240 slim_762125259
0 7e-07 9.5e-07 6.5e-07 1.1e-06 1.1e-06 1e-06 6.5e-07 6e-07 6e-07 4.5e-07 7e-07 1.1e-06 9.5e-07 8.5e-07 6.5e-07 9e-07 1.1e-06 4.5e-07 1.2e-06 7.5e-07 9e-07 9e-07 8e-07 9.5e-07 8e-07 6e-07 9e-07 8e-07 8.5e-07 5e-07 4e-07 1.05e-06 9e-07 7.5e-07 8.5e-07 1.1e-06 1.05e-06 6.5e-07 1.15e-06 9.5e-07 8e-07 6.5e-07 1.25e-06 6e-07 8.5e-07 1.1e-06 8.5e-07 7.5e-07 1e-06 7e-07 1.05e-06 8e-07 4.5e-07
1 9.5e-07 8e-07 6e-07 1.2e-06 1.1e-06 6.5e-07 7.5e-07 5.5e-07 1.05e-06 8e-07 9.5e-07 1.15e-06 9.5e-07 8.5e-07 9e-07 7e-07 1.1e-06 6.5e-07 1.4e-06 4e-07 7.5e-07 7.5e-07 7.5e-07 1.3e-06 8.5e-07 7e-07 1.1e-06 1.1e-06 1.25e-06 4.5e-07 7e-07 1.2e-06 1e-06 6e-07 8.5e-07 1.25e-06 1.1e-06 7.5e-07 1.15e-06 1e-06 5.5e-07 1.05e-06 1.5e-06 7e-07 7e-07 1.15e-06 1.25e-06 8e-07 1.25e-06 1.05e-06 1.25e-06 6.5e-07 9e-07
2 6.5e-07 6e-07 4e-07 1.15e-06 1e-06 7e-07 5e-07 3e-07 7.5e-07 5e-07 7e-07 1.1e-06 8.5e-07 7e-07 6.5e-07 7e-07 1e-06 4e-07 1.25e-06 4e-07 7e-07 8e-07 6e-07 9.5e-07 7e-07 4.5e-07 9.5e-07 9e-07 1.1e-06 2e-07 4e-07 1.2e-06 8.5e-07 4e-07 7.5e-07 1.25e-06 1.05e-06 6e-07 9e-07 8.5e-07 4.5e-07 9e-07 1.4e-06 4.5e-07 4e-07 1.1e-06 1.1e-06 5.5e-07 1.15e-06 8.5e-07 1.2e-06 4.5e-07 6e-07
3 1.1e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 1.25e-06 9e-07 1.05e-06 1.05e-06 1.25e-06 8.5e-07 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.05e-06 1.25e-06 1e-06 1e-06 1.45e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 8.5e-07 9.5e-07 1.15e-06 9.5e-07 9e-07 1e-06 1.3e-06 1.25e-06 1.05e-06 1.2e-06 8.5e-07 1.5e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06
4 1.1e-06 1.1e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 1.15e-06 1.1e-06 1e-06 7.5e-07 1.15e-06 1.05e-06 1.05e-06 7.5e-07 1e-06 1.55e-06 9e-07 1.2e-06 1e-06 9e-07 1.4e-06 1e-06 1e-06 1.05e-06 1.35e-06 1.2e-06 8.5e-07 1.05e-06 1e-06 1e-06 8e-07 9.5e-07 9e-07 9.5e-07 1.2e-06 9.5e-07 1.05e-06 1e-06 9.5e-07 1.15e-06 1e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06
5 1e-06 6.5e-07 7e-07 1.15e-06 1.1e-06 1e-06 8e-07 6.5e-07 1.1e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 1e-06 9e-07 7.5e-07 1.1e-06 7.5e-07 1.45e-06 5e-07 1e-06 9e-07 8e-07 1.4e-06 9.5e-07 7.5e-07 1.1e-06 1.15e-06 1.15e-06 5.5e-07 8e-07 1e-06 1e-06 7e-07 7.5e-07 1.15e-06 1.1e-06 8.5e-07 1.15e-06 1.05e-06 6.5e-07 1e-06 1.5e-06 7.5e-07 8e-07 1.15e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 1.15e-06 7.5e-07 9.5e-07
6 6.5e-07 7.5e-07 5e-07 1e-06 1e-06 8e-07 7e-07 4e-07 8e-07 6e-07 4e-07 9.5e-07 8.5e-07 8e-07 3.5e-07 6e-07 1e-06 5e-07 1.15e-06 5.5e-07 8.5e-07 8.5e-07 6.5e-07 1.15e-06 7e-07 3.5e-07 1e-06 8e-07 1.1e-06 3.5e-07 5e-07 1.15e-06 6.5e-07 5e-07 8e-07 1.2e-06 9e-07 7e-07 1.05e-06 5.5e-07 5.5e-07 8.5e-07 1.35e-06 4e-07 6.5e-07 9.5e-07 1.1e-06 6.5e-07 1.1e-06 9e-07 1.15e-06 5e-07 5e-07
7 6e-07 5.5e-07 3e-07 1.1e-06 9.5e-07 6.5e-07 4e-07 3e-07 7.5e-07 4.5e-07 6.5e-07 1.05e-06 8e-07 6.5e-07 6e-07 6.5e-07 9.5e-07 3.5e-07 1.2e-06 3.5e-07 7e-07 7.5e-07 5.5e-07 1.05e-06 6.5e-07 3.5e-07 9.5e-07 8.5e-07 1.05e-06 1.5e-07 3.5e-07 1.15e-06 8e-07 3.5e-07 7e-07 1.2e-06 1e-06 5.5e-07 1e-06 7.5e-07 4e-07 8.5e-07 1.35e-06 4e-07 4.5e-07 1.05e-06 1.05e-06 4.5e-07 1.1e-06 8e-07 1.15e-06 2e-07 5.5e-07
8 6e-07 1.05e-06 7.5e-07 1.1e-06 1.1e-06 1.1e-06 8e-07 7.5e-07 7e-07 8.5e-07 8.5e-07 1.1e-06 9.5e-07 8e-07 8e-07 1e-06 1.1e-06 7.5e-07 1.2e-06 8.5e-07 7e-07 9e-07 9e-07 8e-07 7.5e-07 7.5e-07 6e-07 1.1e-06 8.5e-07 6.5e-07 7.5e-07 9.5e-07 1e-06 8.5e-07 8.5e-07 1e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 9e-07 6e-07 1.15e-06 7.5e-07 9e-07 1.1e-06 8.5e-07 6e-07 8.5e-07 8.5e-07 9e-07 9e-07 8e-07
9 4.5e-07 8e-07 5e-07 1.25e-06 1.15e-06 9e-07 6e-07 4.5e-07 8.5e-07 4e-07 7.5e-07 1.2e-06 1e-06 8.5e-07 7e-07 8.5e-07 1.15e-06 3e-07 1.35e-06 6e-07 9e-07 9.5e-07 7.5e-07 1.2e-06 8.5e-07 5.5e-07 1.1e-06 7e-07 1.05e-06 3.5e-07 2.5e-07 1.3e-06 9.5e-07 6e-07 9e-07 1.35e-06 1.15e-06 5e-07 1.2e-06 9.5e-07 6.5e-07 9.5e-07 1.5e-06 5.5e-07 7e-07 1.2e-06 1.05e-06 7.5e-07 1.25e-06 7e-07 1.3e-06 6.5e-07 4e-07
