 slim_762519339 slim_762519343 slim_762519360 slim_762519373 slim_762519366 slim_762519354 slim_762519352 slim_762519368 slim_762519345 slim_762519376 slim_762519363 slim_762519369 slim_762519332 slim_762519361 slim_762519351 slim_762519349 slim_762519333 slim_762519348 slim_762519371 slim_762519338 slim_762519358 slim_762519364 slim_762519370 slim_762519336 slim_762519335 slim_762519347 slim_762519353 slim_762519342 slim_762519341 slim_762519375 slim_762519357 slim_762519331 slim_762519374 slim_762519334 slim_762519350 slim_762519346 slim_762519356 slim_762519365 slim_762519329 slim_762519359 slim_762519330 slim_762519344 slim_762519355 slim_762519337 slim_762519367 slim_762519340 slim_762519372 slim_762519377 slim_762519362
0 2.7e-06 4.15e-06 3e-06 3.1e-06 2.75e-06 3.4e-06 2.4e-06 1.75e-06 3.45e-06 3.85e-06 2.35e-06 3.25e-06 3.35e-06 2.6e-06 2.65e-06 3.1e-06 3.15e-06 3.1e-06 1.95e-06 3.7e-06 3.8e-06 2.2e-06 2.8e-06 4.25e-06 2.3e-06 3.05e-06 3.9e-06 3.4e-06 1.85e-06 3.2e-06 3.8e-06 2.2e-06 2.1e-06 3.15e-06 1.55e-06 3.6e-06 3.95e-06 1.85e-06 1.95e-06 2.75e-06 3.9e-06 3e-06 3.1e-06 3.1e-06 2.65e-06 3.35e-06 3e-06 2.45e-06 3.75e-06
1 4.15e-06 5.4e-06 3.4e-06 3.85e-06 3.55e-06 3.5e-06 4.05e-06 4.4e-06 3.55e-06 3.75e-06 4.4e-06 3.95e-06 3.15e-06 4.1e-06 4e-06 3.75e-06 4.45e-06 3.75e-06 4.25e-06 3.6e-06 4e-06 3.75e-06 3.65e-06 3.7e-06 3.7e-06 3.6e-06 3.65e-06 3.65e-06 4.25e-06 3.8e-06 3.7e-06 3.6e-06 4.45e-06 4.45e-06 4.5e-06 3.85e-06 4e-06 4.7e-06 4.25e-06 3.95e-06 3.95e-06 3.75e-06 3.6e-06 3.9e-06 3.8e-06 3.45e-06 3.55e-06 4.2e-06 3.75e-06
2 3e-06 3.4e-06 4.6e-06 3.05e-06 2.7e-06 3.95e-06 3.4e-06 2.7e-06 3.95e-06 3.95e-06 3.75e-06 3.95e-06 3.2e-06 3.65e-06 3.7e-06 4.2e-06 4.05e-06 4.2e-06 3.4e-06 3.8e-06 3.45e-06 3.35e-06 3.35e-06 4.1e-06 3.9e-06 4.15e-06 4e-06 3.95e-06 3.55e-06 2.8e-06 3.9e-06 2.65e-06 2.95e-06 4.05e-06 2.9e-06 3.4e-06 3.25e-06 3.1e-06 3.4e-06 2.9e-06 3.35e-06 2.85e-06 4.2e-06 3.95e-06 3.25e-06 3.9e-06 2.45e-06 3e-06 4.3e-06
3 3.1e-06 3.85e-06 3.05e-06 4.5e-06 2.95e-06 3.6e-06 3.5e-06 3e-06 3.55e-06 3.25e-06 3.65e-06 3.55e-06 3.65e-06 3.55e-06 3.6e-06 3.9e-06 4e-06 3.9e-06 3.55e-06 3.1e-06 3.35e-06 3e-06 3.15e-06 3.85e-06 3.9e-06 3.9e-06 3.65e-06 3.6e-06 3.4e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 4e-06 3.25e-06 3.25e-06 2.85e-06 3.45e-06 3.55e-06 2.95e-06 2.9e-06 3.4e-06 3.9e-06 3.6e-06 2.85e-06 3.55e-06 3.05e-06 3.2e-06 4.05e-06
4 2.75e-06 3.55e-06 2.7e-06 2.95e-06 2.7e-06 3.5e-06 2.8e-06 2.25e-06 3.35e-06 3.9e-06 3.5e-06 3.4e-06 3.6e-06 3.15e-06 3.2e-06 3.85e-06 3.6e-06 3.85e-06 3e-06 3.75e-06 4.45e-06 2.45e-06 2.65e-06 4.3e-06 3.6e-06 3.7e-06 4.4e-06 3.65e-06 2.9e-06 3.5e-06 3.85e-06 2.15e-06 3.1e-06 3.6e-06 2.35e-06 3.05e-06 4.4e-06 2.55e-06 3e-06 3.35e-06 4.65e-06 3e-06 3.7e-06 3.45e-06 2.3e-06 3.45e-06 2.75e-06 2.4e-06 4.25e-06
5 3.4e-06 3.5e-06 3.95e-06 3.6e-06 3.5e-06 2.9e-06 3.05e-06 3.4e-06 1.6e-06 2.9e-06 3.35e-06 2.65e-06 3.7e-06 2.95e-06 2.65e-06 2.1e-06 3.2e-06 2.1e-06 3.1e-06 2.75e-06 4.75e-06 2.65e-06 2.3e-06 3.2e-06 2.5e-06 2.1e-06 2.9e-06 1.55e-06 3e-06 4.6e-06 2.85e-06 3.1e-06 4.2e-06 3.2e-06 3.65e-06 3.65e-06 4.4e-06 3.85e-06 3.1e-06 3.55e-06 4.25e-06 4.3e-06 2e-06 2.7e-06 2.25e-06 1.5e-06 3.95e-06 3.65e-06 2.75e-06
6 2.4e-06 4.05e-06 3.4e-06 3.5e-06 2.8e-06 3.05e-06 4e-06 2.15e-06 3.1e-06 3.85e-06 2.5e-06 3.1e-06 3.6e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.05e-06 3.7e-06 4.45e-06 2.2e-06 2.7e-06 4.1e-06 2.4e-06 2.65e-06 3.95e-06 3.15e-06 2.25e-06 3.8e-06 3.8e-06 2.6e-06 2.7e-06 3.05e-06 2.1e-06 3.5e-06 4.6e-06 2.1e-06 2.05e-06 3.35e-06 4.6e-06 3.55e-06 2.7e-06 3.05e-06 2.7e-06 3e-06 3.4e-06 2.5e-06 3.2e-06
7 1.75e-06 4.4e-06 2.7e-06 3e-06 2.25e-06 3.4e-06 2.15e-06 1.1e-06 3.3e-06 4e-06 2.75e-06 3.3e-06 4.1e-06 2.75e-06 2.5e-06 3.7e-06 2.7e-06 3.7e-06 1.85e-06 3.85e-06 4.15e-06 2.5e-06 2.25e-06 4.4e-06 3.1e-06 3.7e-06 4.15e-06 3.35e-06 2.3e-06 3.2e-06 3.95e-06 1.9e-06 1.5e-06 2.7e-06 6.5e-07 3.25e-06 4.15e-06 6.5e-07 1.85e-06 2.35e-06 4.15e-06 3e-06 3.75e-06 3.35e-06 2.3e-06 3.35e-06 2.65e-06 1.75e-06 4.15e-06
8 3.45e-06 3.55e-06 3.95e-06 3.55e-06 3.35e-06 1.6e-06 3.1e-06 3.3e-06 2.7e-06 2.9e-06 3.55e-06 2.85e-06 3.85e-06 3.15e-06 2.7e-06 2.3e-06 3.25e-06 2.3e-06 3.15e-06 2.7e-06 4.85e-06 2.65e-06 2.1e-06 3.35e-06 2.6e-06 2.3e-06 3.05e-06 1.6e-06 3e-06 4.7e-06 2.8e-06 3.05e-06 4.2e-06 3.25e-06 3.55e-06 3.85e-06 4.5e-06 3.75e-06 3.15e-06 3.55e-06 4.35e-06 4.3e-06 2.3e-06 2.85e-06 2.1e-06 1.5e-06 3.95e-06 3.7e-06 2.95e-06
9 3.85e-06 3.75e-06 3.95e-06 3.25e-06 3.9e-06 2.9e-06 3.85e-06 4e-06 2.9e-06 5.1e-06 3.75e-06 3.3e-06 3.8e-06 3.65e-06 3.5e-06 3.15e-06 3.95e-06 3.15e-06 3.9e-06 2.6e-06 4.05e-06 3.4e-06 3.1e-06 3.55e-06 3.5e-06 3.05e-06 3.25e-06 2.9e-06 3.75e-06 4.2e-06 2.7e-06 3.55e-06 4.4e-06 3.95e-06 4.25e-06 3.8e-06 3.7e-06 4.45e-06 3.9e-06 3.65e-06 3.5e-06 4.25e-06 3.15e-06 3.2e-06 3.3e-06 2.85e-06 3.95e-06 3.9e-06 3.6e-06
