 slim_762139918 slim_762139946 slim_762139913 slim_762139944 slim_762139909 slim_762139911 slim_762139941 slim_762139942 slim_762139934 slim_762139910 slim_762139943 slim_762139912 slim_762139925 slim_762139931 slim_762139922 slim_762139947 slim_762139904 slim_762139907 slim_762139915 slim_762139905 slim_762139948 slim_762139908 slim_762139914 slim_762139927 slim_762139920 slim_762139937 slim_762139945 slim_762139930 slim_762139917 slim_762139933 slim_762139919 slim_762139921 slim_762139928 slim_762139923 slim_762139939 slim_762139929 slim_762139938 slim_762139949 slim_762139935 slim_762139936 slim_762139924 slim_762139926 slim_762139940 slim_762139916 slim_762139906 slim_762139932
0 5e-07 2.5e-06 7.5e-07 3.05e-06 8e-07 2.55e-06 2.05e-06 2.2e-06 2.75e-06 4e-06 1.95e-06 2.2e-06 2.75e-06 4.25e-06 3.75e-06 1.4e-06 3.3e-06 2.7e-06 1.95e-06 1.8e-06 1.3e-06 1.75e-06 3.2e-06 2.65e-06 4.5e-07 2.1e-06 3.2e-06 3.2e-06 2e-06 2.5e-06 1.55e-06 1.05e-06 1.7e-06 4.1e-06 3.65e-06 3.1e-06 2.25e-06 1.8e-06 3.2e-06 8e-07 2.1e-06 1e-06 8.5e-07 3.75e-06 3.9e-06 1.6e-06
1 2.5e-06 3.3e-06 2.3e-06 3.1e-06 2.35e-06 3.15e-06 3.05e-06 3.65e-06 3.6e-06 2.7e-06 3.65e-06 3.1e-06 3.6e-06 4.3e-06 3.95e-06 1.65e-06 3.65e-06 3.25e-06 2.05e-06 2.4e-06 2.7e-06 2.1e-06 3e-06 3.6e-06 2.5e-06 3.75e-06 3e-06 3.9e-06 2.1e-06 3.5e-06 3.35e-06 2.2e-06 2.75e-06 3.95e-06 3.55e-06 4.2e-06 2.7e-06 3.15e-06 3.3e-06 2.25e-06 3.35e-06 2.4e-06 2e-06 2.75e-06 3.9e-06 2.7e-06
2 7.5e-07 2.3e-06 1.3e-06 2.9e-06 9.5e-07 2.5e-06 2.35e-06 2.6e-06 3.15e-06 4.1e-06 2.4e-06 2.2e-06 3.15e-06 4.6e-06 3.95e-06 1e-06 3.65e-06 3e-06 2.15e-06 1.7e-06 1.65e-06 1.95e-06 3.35e-06 3e-06 9e-07 2.5e-06 3.35e-06 3.5e-06 2.2e-06 2.9e-06 2e-06 1.05e-06 2.1e-06 4.35e-06 3.95e-06 3.45e-06 2.15e-06 2.15e-06 3.3e-06 8.5e-07 2.4e-06 9e-07 9e-07 3.85e-06 4.05e-06 2.05e-06
3 3.05e-06 3.1e-06 2.9e-06 5.7e-06 3.25e-06 3.65e-06 3.05e-06 3.5e-06 3.7e-06 2.95e-06 3.65e-06 3.85e-06 3.7e-06 3.5e-06 3.15e-06 3e-06 3.95e-06 3.8e-06 3.1e-06 3.2e-06 3.3e-06 3.1e-06 3.8e-06 3.45e-06 3.2e-06 3.8e-06 3.8e-06 4.05e-06 3.15e-06 3.55e-06 3.8e-06 3.2e-06 3.4e-06 4e-06 3.4e-06 4.3e-06 3.75e-06 3.65e-06 4e-06 3.1e-06 3.65e-06 3.05e-06 3.05e-06 3.05e-06 4.15e-06 3.35e-06
4 8e-07 2.35e-06 9.5e-07 3.25e-06 1.1e-06 2.7e-06 2.55e-06 2.7e-06 3.2e-06 4.25e-06 2.4e-06 2.3e-06 3.2e-06 4.8e-06 4.35e-06 1.15e-06 3.75e-06 2.95e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 3.4e-06 3.25e-06 7.5e-07 2.7e-06 3.4e-06 3.45e-06 2.15e-06 3e-06 2e-06 1e-06 2.2e-06 4.45e-06 4.15e-06 3.5e-06 1.85e-06 2e-06 3.4e-06 9e-07 2.45e-06 1e-06 9e-07 4e-06 4.1e-06 2.15e-06
5 2.55e-06 3.15e-06 2.5e-06 3.65e-06 2.7e-06 4.6e-06 3.05e-06 3.25e-06 3.5e-06 4.1e-06 2.8e-06 2.65e-06 3.5e-06 4.05e-06 3.65e-06 2.35e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3.25e-06 3.6e-06 2.65e-06 2.6e-06 3.25e-06 2.45e-06 3.25e-06 3.4e-06 2.6e-06 2.65e-06 3.25e-06 3.95e-06 3.85e-06 2.55e-06 3.15e-06 2.6e-06 3.45e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3.9e-06 3.45e-06 3.2e-06
6 2.05e-06 3.05e-06 2.35e-06 3.05e-06 2.55e-06 3.05e-06 4e-06 2.55e-06 3.15e-06 3.2e-06 2.65e-06 3.2e-06 3.15e-06 3.2e-06 2.25e-06 2.65e-06 3.45e-06 3.15e-06 2.75e-06 2.9e-06 2.6e-06 2.55e-06 3.5e-06 2.95e-06 2.2e-06 2.9e-06 3.5e-06 3.2e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 3.8e-06 2.95e-06 3.4e-06 3.3e-06 2.75e-06 3.55e-06 2.4e-06 2.9e-06 2.6e-06 2.35e-06 2.95e-06 3.85e-06 2.8e-06
7 2.2e-06 3.65e-06 2.6e-06 3.5e-06 2.7e-06 3.25e-06 2.55e-06 4.3e-06 3.2e-06 3.8e-06 2.6e-06 3.35e-06 3.2e-06 3.35e-06 2.7e-06 3.2e-06 3.25e-06 2.9e-06 3.15e-06 2.9e-06 2.85e-06 3.15e-06 3.7e-06 2.85e-06 2.35e-06 2.9e-06 3.7e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 3.85e-06 2.9e-06 3.2e-06 3e-06 2.75e-06 3.25e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.55e-06 3.65e-06 2.75e-06
8 2.75e-06 3.6e-06 3.15e-06 3.7e-06 3.2e-06 3.5e-06 3.15e-06 3.2e-06 5.3e-06 3.55e-06 2.75e-06 3.55e-06 2.65e-06 3.05e-06 3.65e-06 3.5e-06 3.2e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 3.15e-06 3.55e-06 3.2e-06 2.85e-06 3.3e-06 3.55e-06 3.25e-06 3.2e-06 3.1e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 3.45e-06 3.35e-06 3.8e-06 3.1e-06 3.7e-06 3.1e-06 3.2e-06 3.35e-06 3.1e-06 3.55e-06 3e-06 2.9e-06
9 4e-06 2.7e-06 4.1e-06 2.95e-06 4.25e-06 4.1e-06 3.2e-06 3.8e-06 3.55e-06 2.4e-06 4.15e-06 4.5e-06 3.55e-06 2.45e-06 2.55e-06 4.05e-06 3.4e-06 3.55e-06 2.65e-06 3.75e-06 3.75e-06 3.05e-06 3e-06 3.25e-06 4.15e-06 4.2e-06 3e-06 3.9e-06 2.7e-06 3.5e-06 4.4e-06 4.2e-06 3.4e-06 3.15e-06 2.35e-06 4.35e-06 4.1e-06 4.05e-06 3.6e-06 4.2e-06 4e-06 4.35e-06 4.05e-06 1.55e-06 3.55e-06 3.35e-06
10 1.95e-06 3.65e-06 2.4e-06 3.65e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 4.15e-06 3.7e-06 2.8e-06 2.75e-06 3.25e-06 3.35e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 3e-06 2.75e-06 3.2e-06 3.35e-06 3.1e-06 2.05e-06 2.45e-06 3.35e-06 2.35e-06 3.15e-06 2.8e-06 2.15e-06 2.65e-06 2.9e-06 3.55e-06 3.55e-06 2.4e-06 3.2e-06 2.25e-06 3.6e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 3.9e-06 2.95e-06 2.85e-06
11 2.2e-06 3.1e-06 2.2e-06 3.85e-06 2.3e-06 2.65e-06 3.2e-06 3.35e-06 3.55e-06 4.5e-06 2.8e-06 4.1e-06 3.55e-06 4.55e-06 4.35e-06 2.15e-06 3.4e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 3e-06 3.7e-06 2.3e-06 2.8e-06 3.05e-06 3e-06 3.15e-06 3.55e-06 2.15e-06 2.25e-06 3.05e-06 3.95e-06 4.3e-06 2.65e-06 2.95e-06 2.6e-06 3.25e-06 2.25e-06 2.65e-06 2.4e-06 2.15e-06 4.25e-06 3.6e-06 3e-06
12 2.75e-06 3.6e-06 3.15e-06 3.7e-06 3.2e-06 3.5e-06 3.15e-06 3.2e-06 2.65e-06 3.55e-06 2.75e-06 3.55e-06 5.3e-06 3.05e-06 3.65e-06 3.5e-06 3.2e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 3.15e-06 3.55e-06 3.2e-06 2.85e-06 3.3e-06 3.55e-06 3.25e-06 3.2e-06 3.1e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 3.45e-06 3.35e-06 3.8e-06 3.1e-06 3.7e-06 3.1e-06 3.2e-06 3.35e-06 3.1e-06 3.55e-06 3e-06 2.9e-06
13 4.25e-06 4.3e-06 4.6e-06 3.5e-06 4.8e-06 4.05e-06 3.2e-06 3.35e-06 3.05e-06 2.45e-06 3.25e-06 4.55e-06 3.05e-06 2.9e-06 2.05e-06 5.1e-06 3.3e-06 3.5e-06 3.95e-06 4.4e-06 4.15e-06 4.2e-06 3.65e-06 3.1e-06 4.5e-06 3.7e-06 3.65e-06 3.2e-06 4e-06 3.2e-06 4.1e-06 4.9e-06 3.95e-06 2.65e-06 2.5e-06 3.45e-06 4.75e-06 3.95e-06 3.9e-06 4.8e-06 3.75e-06 4.95e-06 4.75e-06 2.55e-06 2.85e-06 3.9e-06
14 3.75e-06 3.95e-06 3.95e-06 3.15e-06 4.35e-06 3.65e-06 2.25e-06 2.7e-06 3.65e-06 2.55e-06 3.35e-06 4.35e-06 3.65e-06 2.05e-06 1e-06 4.25e-06 3.7e-06 3.7e-06 3.8e-06 4.2e-06 3.95e-06 3.7e-06 3.9e-06 3.1e-06 4.05e-06 3.45e-06 3.9e-06 3.25e-06 3.85e-06 3.05e-06 4.05e-06 4.3e-06 4.05e-06 3.65e-06 2.15e-06 3.65e-06 4.3e-06 3.75e-06 3.85e-06 4.2e-06 3.6e-06 4.35e-06 4.1e-06 2.3e-06 3.85e-06 4e-06
