 slim_337569909 slim_337569663 slim_337569902 slim_337569605 slim_337569763 slim_337569907 slim_337569898 slim_337569737 slim_337569846 slim_337569675 slim_337569727 slim_337569753 slim_337569901 slim_337569831 slim_337569735 slim_337569850 slim_337569904 slim_337569885 slim_337569910 slim_337569905 slim_337569894 slim_337569896 slim_337569853 slim_337569764 slim_337569890 slim_337569612 slim_337569690 slim_337569843 slim_337569906 slim_337569847 slim_337569776 slim_337569908 slim_337569874 slim_337569749 slim_337569884 slim_337569836 slim_337569667 slim_337569867 slim_337569689 slim_337569698 slim_337569804 slim_337569903 slim_337569525 slim_337569887 slim_337569791 slim_337569810 slim_337569666 slim_337569806 slim_337569892 slim_337569703 slim_337569518 slim_337569838 slim_337569878 slim_337569839 slim_337569872 slim_337569809 slim_337569870 slim_337569780 slim_337569833 slim_337569747 slim_337569844 slim_337569856 slim_337569913 slim_337569455 slim_337569733 slim_337569566 slim_337569899 slim_337569713 slim_337569818 slim_337569849 slim_337569895 slim_337569881 slim_337569721 slim_337569814 slim_337569577 slim_337569817 slim_337569891 slim_337569808 slim_337569876 slim_337569875 slim_337569679 slim_337569792 slim_337569796 slim_337569883 slim_337569595 slim_337569765 slim_337569879 slim_337569802 slim_337569740 slim_337569914 slim_337569794 slim_337569782 slim_337569877 slim_337569886
0 1.02e-05 8.15e-06 8.15e-06 8.55e-06 8.45e-06 7.75e-06 8.45e-06 8.4e-06 7.7e-06 8.45e-06 9.05e-06 9.15e-06 8.35e-06 7.75e-06 8.35e-06 7.75e-06 6.75e-06 6.1e-06 8.75e-06 8.35e-06 7.95e-06 8.1e-06 9.3e-06 7.65e-06 8.55e-06 7.4e-06 9.4e-06 7.7e-06 9.45e-06 8.1e-06 7.85e-06 7.5e-06 7.9e-06 7.25e-06 8.75e-06 7e-06 7.1e-06 8.5e-06 7.95e-06 7.85e-06 7.8e-06 7.2e-06 9.3e-06 7.1e-06 8.4e-06 7.5e-06 8.2e-06 6.15e-06 7.7e-06 6.8e-06 8.1e-06 8.5e-06 7.25e-06 6.2e-06 7.85e-06 9.45e-06 8.65e-06 6.25e-06 9.9e-06 7.15e-06 9.05e-06 7.85e-06 8.7e-06 6.4e-06 8.15e-06 7.05e-06 7.15e-06 8.15e-06 8.75e-06 7.4e-06 7.8e-06 8.15e-06 7.5e-06 7.55e-06 5.5e-06 9.65e-06 8.6e-06 7.9e-06 7.4e-06 8.85e-06 9.05e-06 9.35e-06 7.7e-06 8.85e-06 8.35e-06 6.5e-06 6.8e-06 7.9e-06 8.6e-06 1.04e-05 9.55e-06 8.65e-06 8.5e-06 8.2e-06
1 8.15e-06 9.4e-06 8.85e-06 9.7e-06 8.35e-06 7.25e-06 1.025e-05 8.4e-06 7.45e-06 9.45e-06 1.03e-05 1.22e-05 8.45e-06 7.5e-06 8.35e-06 7.75e-06 1.035e-05 5.9e-06 1.01e-05 8.45e-06 8.55e-06 9.1e-06 7.8e-06 8.3e-06 9.55e-06 8.4e-06 1.03e-05 6.15e-06 9.6e-06 9.45e-06 9.8e-06 8.6e-06 8.7e-06 6.4e-06 8.75e-06 6.95e-06 6.45e-06 1.02e-05 1.115e-05 9.6e-06 6.25e-06 7.3e-06 1.17e-05 6.95e-06 8.45e-06 8.1e-06 1.12e-05 5.8e-06 7.45e-06 7.1e-06 8.75e-06 1.15e-05 6.85e-06 5.5e-06 7.8e-06 1.02e-05 1e-05 6.9e-06 7.25e-06 6.35e-06 1.095e-05 8.5e-06 8.95e-06 6.9e-06 9.85e-06 6.5e-06 7.45e-06 8.8e-06 8.25e-06 7.6e-06 8.45e-06 8.85e-06 9.85e-06 9.3e-06 8.15e-06 9.8e-06 8.9e-06 9.6e-06 6.75e-06 6.2e-06 1.02e-05 1.175e-05 6.75e-06 1e-05 1.005e-05 6.5e-06 7.45e-06 8e-06 8.05e-06 9.1e-06 6.1e-06 8.15e-06 8.6e-06 8.1e-06
2 8.15e-06 8.85e-06 1.14e-05 8.4e-06 9.65e-06 8.35e-06 9e-06 8.3e-06 8.95e-06 7.35e-06 7.95e-06 7.35e-06 9.2e-06 9e-06 8.25e-06 8.35e-06 9.95e-06 6.75e-06 8.3e-06 9.3e-06 7.95e-06 6.2e-06 1.045e-05 8.55e-06 7.45e-06 6.25e-06 7.15e-06 8.75e-06 9.55e-06 6.5e-06 9.8e-06 8.65e-06 8.45e-06 8.75e-06 8.65e-06 7.5e-06 7.05e-06 7.35e-06 7.5e-06 7.9e-06 8.45e-06 8.45e-06 6.7e-06 7.7e-06 8.6e-06 8.1e-06 7.8e-06 6.65e-06 8.95e-06 8.05e-06 8.6e-06 8.35e-06 7.85e-06 6.2e-06 8.85e-06 7.5e-06 7.1e-06 7.5e-06 1.035e-05 6.9e-06 7.15e-06 8.8e-06 9.25e-06 8.2e-06 6.75e-06 7.65e-06 8.4e-06 8.65e-06 9.4e-06 7.95e-06 8.75e-06 5.7e-06 8.05e-06 9.75e-06 7.6e-06 8.65e-06 9.25e-06 7.75e-06 8.6e-06 9.3e-06 7.65e-06 6.75e-06 7.6e-06 7.45e-06 7.2e-06 7.1e-06 7.35e-06 8.5e-06 9.6e-06 8.85e-06 1.005e-05 9.3e-06 9.4e-06 9.4e-06
3 8.55e-06 9.7e-06 8.4e-06 1.19e-05 8.3e-06 8.75e-06 8.45e-06 8.95e-06 7.3e-06 8.2e-06 7.1e-06 8.2e-06 8e-06 8.45e-06 8.9e-06 8.15e-06 9.5e-06 8.55e-06 7e-06 7.95e-06 7.95e-06 8.35e-06 8.1e-06 8.65e-06 8.3e-06 7.8e-06 7.8e-06 9.25e-06 8.25e-06 8.45e-06 8.9e-06 8.75e-06 9.55e-06 8.1e-06 8.5e-06 8.6e-06 8.4e-06 8.8e-06 7.1e-06 7.7e-06 9.25e-06 7.55e-06 6.9e-06 8.7e-06 7.35e-06 8.6e-06 8.55e-06 8.8e-06 7.3e-06 8.9e-06 8.15e-06 8.85e-06 7.15e-06 8.35e-06 8.3e-06 7e-06 8.15e-06 8.95e-06 8.45e-06 8.65e-06 7.85e-06 8.85e-06 8.95e-06 8.4e-06 8.45e-06 8.25e-06 9.25e-06 8.2e-06 6.3e-06 8.95e-06 8.8e-06 8.4e-06 8.9e-06 8.85e-06 8.7e-06 8.8e-06 7.95e-06 7.8e-06 8e-06 1.03e-05 7.95e-06 6.95e-06 7.55e-06 7.75e-06 8.65e-06 9.1e-06 7.9e-06 9e-06 9.15e-06 8.8e-06 1.045e-05 6.2e-06 7e-06 8.05e-06
4 8.45e-06 8.35e-06 9.65e-06 8.3e-06 3e-07 6.6e-06 6.05e-06 7.5e-06 6e-06 9.85e-06 8.4e-06 1.205e-05 6.65e-06 3.75e-06 7.45e-06 5.6e-06 8e-06 6.1e-06 9.45e-06 4.4e-06 4.9e-06 9.1e-06 7.15e-06 7.45e-06 9.95e-06 9.5e-06 9.1e-06 7.15e-06 1.01e-05 9.45e-06 7.7e-06 7.25e-06 9.05e-06 4.15e-06 7.65e-06 7.85e-06 5.65e-06 1.045e-05 8.5e-06 9.45e-06 7.1e-06 5.45e-06 1.215e-05 5.9e-06 7.5e-06 7.2e-06 1.005e-05 6.55e-06 6e-06 7.7e-06 7.55e-06 1.035e-05 5.25e-06 5.95e-06 7.25e-06 9.55e-06 9.2e-06 7.1e-06 7e-06 6.1e-06 1.025e-05 7.8e-06 5e-06 6.3e-06 1.01e-05 4.25e-06 8.05e-06 7.6e-06 5.75e-06 6.8e-06 7.75e-06 9.65e-06 9.9e-06 4.05e-06 8.15e-06 9.9e-06 6.9e-06 1.025e-05 6.45e-06 8.9e-06 6.2e-06 1.22e-05 6.85e-06 7e-06 1.03e-05 7.5e-06 7.55e-06 8.5e-06 7.85e-06 1.055e-05 9.05e-06 5.65e-06 5.7e-06 1.05e-06
5 7.75e-06 7.25e-06 8.35e-06 8.75e-06 6.6e-06 6.5e-06 8.95e-06 5.9e-06 5.2e-06 7.05e-06 8.75e-06 1.115e-05 7.2e-06 5.05e-06 5.85e-06 6.6e-06 9.3e-06 5.3e-06 9.35e-06 7e-06 6.3e-06 7.75e-06 7.95e-06 8.1e-06 7.35e-06 7.7e-06 8.25e-06 7.3e-06 1.025e-05 8.65e-06 8.7e-06 8.35e-06 8.55e-06 5.65e-06 6.9e-06 5.55e-06 3.95e-06 9.85e-06 1.06e-05 8.2e-06 7.3e-06 6.45e-06 1.08e-05 4.6e-06 7.65e-06 6.65e-06 1.005e-05 5.75e-06 5.2e-06 5.8e-06 8.1e-06 1.035e-05 5.75e-06 4.65e-06 5.65e-06 8.85e-06 9.05e-06 7e-06 8.35e-06 4.4e-06 9.85e-06 8.2e-06 7.65e-06 4.65e-06 9.5e-06 5.75e-06 6.1e-06 8.15e-06 6.85e-06 5.7e-06 8.15e-06 8.35e-06 9.7e-06 7.9e-06 7.95e-06 1.01e-05 7.85e-06 9.6e-06 6.4e-06 9e-06 8.7e-06 1.085e-05 6.15e-06 8.5e-06 9.7e-06 6.9e-06 6.35e-06 6e-06 8.9e-06 1.02e-05 7.05e-06 6.75e-06 7.45e-06 6.35e-06
6 8.45e-06 1.025e-05 9e-06 8.45e-06 6.05e-06 8.95e-06 1.18e-05 9.1e-06 8.75e-06 9.05e-06 8.6e-06 7.4e-06 8.85e-06 7.7e-06 9.05e-06 7.95e-06 8.45e-06 8.6e-06 8.5e-06 7.4e-06 7.6e-06 8.8e-06 9.55e-06 8.6e-06 9.15e-06 8.75e-06 8.7e-06 9.5e-06 9.7e-06 8.95e-06 8.5e-06 8.45e-06 9.75e-06 7.9e-06 9.25e-06 9.45e-06 8.25e-06 9.15e-06 7.6e-06 8.9e-06 9.45e-06 8.5e-06 8.75e-06 8.55e-06 8.25e-06 8.9e-06 8.5e-06 8.95e-06 8.75e-06 9.15e-06 7.95e-06 8.8e-06 8.25e-06 8.4e-06 8.8e-06 8.7e-06 8.55e-06 8.85e-06 9.7e-06 8.6e-06 8.3e-06 8.85e-06 8.15e-06 8.65e-06 8.8e-06 7.75e-06 9.5e-06 8e-06 8.45e-06 8.65e-06 8.8e-06 9e-06 7.5e-06 7.2e-06 8.25e-06 9.35e-06 8.15e-06 9.1e-06 8.5e-06 1.025e-05 7.25e-06 8.8e-06 8.9e-06 7.6e-06 9e-06 9.1e-06 8.15e-06 9.7e-06 8.9e-06 9.75e-06 1.09e-05 8.35e-06 8.15e-06 6.25e-06
7 8.4e-06 8.4e-06 8.3e-06 8.95e-06 7.5e-06 5.9e-06 9.1e-06 9.1e-06 7.25e-06 8.25e-06 8.5e-06 1.02e-05 6.25e-06 7.15e-06 4.55e-06 7.5e-06 7.9e-06 6.85e-06 9.85e-06 8.2e-06 6.15e-06 7.75e-06 8.9e-06 8e-06 8.35e-06 8.25e-06 7.9e-06 8.2e-06 1.025e-05 8.85e-06 8.75e-06 7.95e-06 5.8e-06 7.2e-06 5.25e-06 6.85e-06 5.3e-06 8.4e-06 9.75e-06 8.2e-06 8.1e-06 7.7e-06 9.95e-06 6.2e-06 7.95e-06 5.65e-06 8.7e-06 7.2e-06 7.25e-06 6.65e-06 8.45e-06 9e-06 6.85e-06 6.05e-06 8.05e-06 8.9e-06 8.25e-06 7.05e-06 8.6e-06 5.65e-06 8.45e-06 8.15e-06 6.15e-06 6.55e-06 8.05e-06 6.8e-06 7e-06 8.5e-06 7.95e-06 5.65e-06 8.1e-06 8.3e-06 8.6e-06 7.65e-06 8e-06 9.65e-06 9.3e-06 8.6e-06 8.2e-06 8.15e-06 8.5e-06 1e-05 7.45e-06 8.3e-06 8.25e-06 6.7e-06 7.15e-06 5.7e-06 8.7e-06 9.4e-06 8.75e-06 7.85e-06 8.55e-06 7.25e-06
8 7.7e-06 7.45e-06 8.95e-06 7.3e-06 6e-06 5.2e-06 8.75e-06 7.25e-06 7.7e-06 7.95e-06 7.9e-06 1.165e-05 6e-06 5e-06 7.2e-06 6.7e-06 8.6e-06 5.55e-06 9.35e-06 6.75e-06 6.7e-06 8.7e-06 6.8e-06 8e-06 8e-06 8.35e-06 8.8e-06 7.1e-06 9.9e-06 9e-06 8.4e-06 8.05e-06 8.55e-06 5.6e-06 7.1e-06 5.85e-06 5.55e-06 1.02e-05 9.65e-06 8.65e-06 7.1e-06 5.05e-06 1.125e-05 5.95e-06 6.95e-06 6.55e-06 1.01e-05 5.9e-06 3.95e-06 6e-06 8e-06 1.04e-05 4.55e-06 5.25e-06 5.95e-06 8.7e-06 9.5e-06 6.9e-06 6.7e-06 5.9e-06 1.01e-05 8.2e-06 7.4e-06 4.7e-06 9.85e-06 5.65e-06 6.4e-06 8.05e-06 4.95e-06 7.05e-06 8.15e-06 8.95e-06 9.75e-06 7.25e-06 7.85e-06 1.01e-05 7.85e-06 9.6e-06 6.6e-06 8.9e-06 8.8e-06 1.13e-05 5.8e-06 8.6e-06 1.005e-05 7.05e-06 6.65e-06 6.3e-06 8.35e-06 1.035e-05 7.4e-06 4.85e-06 5.9e-06 5.75e-06
9 8.45e-06 9.45e-06 7.35e-06 8.2e-06 9.85e-06 7.05e-06 9.05e-06 8.25e-06 7.95e-06 1.14e-05 8.5e-06 7.05e-06 9.15e-06 7.9e-06 8.2e-06 9e-06 1.015e-05 8.05e-06 7.85e-06 9.2e-06 8.35e-06 7.45e-06 1.015e-05 9.25e-06 6e-06 6.7e-06 7.8e-06 9.7e-06 9.25e-06 7.65e-06 9.7e-06 9.4e-06 9.05e-06 9e-06 8.7e-06 7.3e-06 7.8e-06 7.85e-06 7.95e-06 7.4e-06 9.7e-06 9.3e-06 6.4e-06 8.45e-06 8.45e-06 7.95e-06 8.15e-06 8.4e-06 7.95e-06 7.6e-06 8.65e-06 8.2e-06 8.7e-06 7.5e-06 7.45e-06 7.35e-06 7.8e-06 8.9e-06 1.08e-05 8.15e-06 6.95e-06 9.35e-06 9.2e-06 7e-06 7.75e-06 8.7e-06 7.9e-06 8.7e-06 9.2e-06 8.8e-06 9.3e-06 7.35e-06 8.75e-06 9.95e-06 8.65e-06 8.85e-06 9e-06 8.1e-06 8.7e-06 1.045e-05 8e-06 6.45e-06 8.3e-06 7.8e-06 7.7e-06 8.8e-06 7.6e-06 7.15e-06 9.95e-06 9.05e-06 9.15e-06 9.1e-06 9.55e-06 9.6e-06
