 slim_762123477 slim_762123469 slim_762123431 slim_762123435 slim_762123457 slim_762123453 slim_762123456 slim_762123437 slim_762123479 slim_762123448 slim_762123468 slim_762123471 slim_762123428 slim_762123438 slim_762123442 slim_762123440 slim_762123447 slim_762123436 slim_762123433 slim_762123478 slim_762123439 slim_762123465 slim_762123449 slim_762123454 slim_762123455 slim_762123463 slim_762123429 slim_762123460 slim_762123432 slim_762123470 slim_762123466 slim_762123464 slim_762123462 slim_762123451 slim_762123441 slim_762123474 slim_762123473 slim_762123443 slim_762123452 slim_762123450 slim_762123430 slim_762123475 slim_762123472 slim_762123461 slim_762123458 slim_762123445 slim_762123446 slim_762123476 slim_762123427 slim_762123459 slim_762123434 slim_762123444 slim_762123467
0 2e-06 1.4e-06 1.25e-06 1.1e-06 1.55e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 1.25e-06 1.2e-06 1.7e-06 1.85e-06 1.45e-06 1.45e-06 2.2e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.15e-06 1.75e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06
1 1.4e-06 1.9e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.8e-06 1.5e-06 1.1e-06 1.85e-06 1e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06 1.45e-06 2.05e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.65e-06 1.85e-06 1.4e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06
2 1.25e-06 1.05e-06 8e-07 1.2e-06 1.3e-06 6e-07 7.5e-07 7.5e-07 1e-06 9e-07 1.35e-06 1.5e-06 1.3e-06 7.5e-07 1.65e-06 5e-07 1.3e-06 1.6e-06 1.85e-06 1.5e-06 1.1e-06 2.2e-06 9.5e-07 1.2e-06 5.5e-07 7.5e-07 1.2e-06 1.35e-06 1.65e-06 1.4e-06 1e-06 8.5e-07 5.5e-07 9e-07 1.05e-06 1.15e-06 1.5e-06 1.25e-06 7.5e-07 9e-07 9e-07 1.35e-06 1.2e-06 1.85e-06 1.25e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.85e-06 1.45e-06 1.8e-06
3 1.1e-06 1.55e-06 1.2e-06 2e-07 1.95e-06 1.05e-06 5e-07 5e-07 1.1e-06 1.6e-06 1.8e-06 1.05e-06 1.6e-06 9.5e-07 1.5e-06 1.2e-06 6e-07 1.65e-06 1.85e-06 1.35e-06 1.35e-06 2.5e-06 5.5e-07 1.65e-06 9.5e-07 1.25e-06 1.8e-06 6.5e-07 1.5e-06 1.2e-06 1.6e-06 8e-07 9.5e-07 1.5e-06 1.25e-06 1.6e-06 1.45e-06 9e-07 8e-07 8.5e-07 1.2e-06 1.65e-06 8.5e-07 1.75e-06 9e-07 8.5e-07 1.1e-06 1.65e-06 9.5e-07 1.35e-06 1.35e-06 9.5e-07 2.25e-06
4 1.55e-06 1.25e-06 1.3e-06 1.95e-06 1.9e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.15e-06 1.2e-06 1.85e-06 1.5e-06 1.55e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.95e-06 1.95e-06 1.45e-06 1.15e-06 1.45e-06 1.6e-06 1.15e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 2.2e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 2.35e-06 2.2e-06 1.4e-06
5 1.15e-06 1.05e-06 6e-07 1.05e-06 1.25e-06 9e-07 8e-07 8e-07 1e-06 9.5e-07 1.3e-06 1.35e-06 1.25e-06 7e-07 1.55e-06 6e-07 1.2e-06 1.6e-06 1.75e-06 1.55e-06 1.05e-06 2.1e-06 9e-07 1.3e-06 8e-07 8.5e-07 1.15e-06 1.25e-06 1.55e-06 1.3e-06 9.5e-07 7.5e-07 7e-07 8.5e-07 9.5e-07 1.15e-06 1.45e-06 1.15e-06 7.5e-07 8e-07 1e-06 1.35e-06 1.1e-06 1.75e-06 1.15e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06
6 1.1e-06 1.25e-06 7.5e-07 5e-07 1.7e-06 8e-07 8e-07 4e-07 9.5e-07 1.35e-06 1.6e-06 1.15e-06 1.5e-06 6.5e-07 1.55e-06 8e-07 7.5e-07 1.55e-06 1.8e-06 1.35e-06 1.25e-06 2.35e-06 5.5e-07 1.3e-06 5e-07 9.5e-07 1.6e-06 8.5e-07 1.55e-06 1.2e-06 1.4e-06 8e-07 5e-07 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1e-06 7.5e-07 8.5e-07 9.5e-07 1.4e-06 9.5e-07 1.7e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.05e-06 1.4e-06 1.5e-06 1.05e-06 2.05e-06
7 1.1e-06 1.25e-06 7.5e-07 5e-07 1.7e-06 8e-07 4e-07 8e-07 9.5e-07 1.35e-06 1.6e-06 1.15e-06 1.5e-06 6.5e-07 1.55e-06 8e-07 7.5e-07 1.55e-06 1.8e-06 1.35e-06 1.25e-06 2.35e-06 5.5e-07 1.3e-06 5e-07 9.5e-07 1.6e-06 8.5e-07 1.55e-06 1.2e-06 1.4e-06 8e-07 5e-07 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1e-06 7.5e-07 8.5e-07 9.5e-07 1.4e-06 9.5e-07 1.7e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.05e-06 1.4e-06 1.5e-06 1.05e-06 2.05e-06
8 1.35e-06 1.45e-06 1e-06 1.1e-06 1.55e-06 1e-06 9.5e-07 9.5e-07 1.6e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.05e-06 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 2.15e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.8e-06 1.25e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.5e-06 1.95e-06
9 1.25e-06 1.15e-06 9e-07 1.6e-06 1.15e-06 9.5e-07 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.05e-06 1.75e-06 9.5e-07 1.3e-06 1.5e-06 9.5e-07 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.2e-06 2e-06 1.5e-06 1.4e-06 1.3e-06 1e-06 8.5e-07 1.6e-06 1.5e-06 1.5e-06 6.5e-07 1.1e-06 1.3e-06 7e-07 1.05e-06 1.4e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 2e-06 1.8e-06 1.5e-06
