 slim_762451507 slim_762451560 slim_762451506 slim_762451554 slim_762451508 slim_762451534 slim_762451523 slim_762451519 slim_762451551 slim_762451552 slim_762451540 slim_762451537 slim_762451524 slim_762451553 slim_762451549 slim_762451542 slim_762451539 slim_762451548 slim_762451558 slim_762451522 slim_762451512 slim_762451559 slim_762451547 slim_762451544 slim_762451527 slim_762451555 slim_762451517 slim_762451557 slim_762451529 slim_762451515 slim_762451564 slim_762451521 slim_762451509 slim_762451543 slim_762451525 slim_762451532 slim_762451565 slim_762451563 slim_762451520 slim_762451513 slim_762451533 slim_762451566 slim_762451535 slim_762451531 slim_762451518 slim_762451528 slim_762451526 slim_762451510 slim_762451546 slim_762451516 slim_762451538 slim_762451530 slim_762451561 slim_762451550 slim_762451536 slim_762451511 slim_762451562 slim_762451556 slim_762451541 slim_762451514 slim_762451545
0 7e-07 3.25e-06 1.7e-06 3.2e-06 3.2e-06 3.2e-06 2.5e-06 2.2e-06 2.5e-06 3.05e-06 2.75e-06 2.75e-06 2.1e-06 1.45e-06 3.1e-06 2.1e-06 3.2e-06 2.9e-06 2e-06 1.6e-06 3.3e-06 1.65e-06 1.8e-06 1.8e-06 1.4e-06 1.8e-06 3.2e-06 3.05e-06 1.55e-06 2.35e-06 2.3e-06 3.65e-06 3.1e-06 2.05e-06 2.35e-06 1.1e-06 1.7e-06 2.55e-06 1.9e-06 3.3e-06 3.05e-06 3e-06 2e-06 1.2e-06 2e-06 1.3e-06 7e-07 3.15e-06 2.2e-06 2.8e-06 2.95e-06 2.45e-06 3.5e-07 2.45e-06 1.6e-06 3e-06 3.35e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06
1 3.25e-06 2e-07 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 6e-07 1.5e-06 1e-06 2.8e-06 2.95e-06 4.5e-07 2.3e-06 1.35e-06 1.3e-06 2.05e-06 2.75e-06 1.6e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 1.9e-06 7.5e-07 2.7e-06 3.45e-06 2.3e-06 2.5e-06 5.5e-07 2.1e-06 2e-06 3.1e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 7e-07 1.4e-06 1.95e-06 3.15e-06 2.3e-06 3.05e-06 3.15e-06 2.1e-06 2.4e-06 1.2e-06 2.05e-06 1.8e-06 3.25e-06 2.4e-06 2.95e-06 1.3e-06 1.2e-06 1.45e-06 1.7e-06 2.8e-06 1.7e-06
2 1.7e-06 1.75e-06 3.1e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 1.85e-06 2.15e-06 2.7e-06 2.2e-06 2.95e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 1.65e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06
3 3.2e-06 1.5e-06 2.25e-06 2.6e-06 1.35e-06 1.4e-06 2.1e-06 2.2e-06 2.3e-06 1.6e-06 1.8e-06 1.8e-06 2.55e-06 2.9e-06 1.35e-06 2.35e-06 1.5e-06 1.85e-06 2.4e-06 2.75e-06 1.4e-06 2.8e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 1.4e-06 1.5e-06 2.7e-06 2.9e-06 2.3e-06 1.9e-06 1.65e-06 2.45e-06 2.2e-06 2.85e-06 2.5e-06 1.9e-06 2.85e-06 1.65e-06 1.5e-06 1.8e-06 2.15e-06 2.95e-06 2.3e-06 2.85e-06 3.1e-06 1.55e-06 2.4e-06 1.7e-06 2.05e-06 2.1e-06 3.2e-06 2.2e-06 2.65e-06 1.65e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06
4 3.2e-06 1.45e-06 2.25e-06 1.35e-06 3e-07 1.45e-06 2e-06 2.25e-06 2.25e-06 1.4e-06 1.65e-06 1.55e-06 2.75e-06 2.9e-06 1.15e-06 2.45e-06 9.5e-07 1.85e-06 2.55e-06 2.8e-06 1.4e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 2.65e-06 1.5e-06 1.65e-06 2.75e-06 3.05e-06 2.4e-06 2.65e-06 1.45e-06 2.25e-06 2.25e-06 2.85e-06 2.25e-06 1.6e-06 2.8e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 3e-06 2.55e-06 3e-06 3.1e-06 1.9e-06 2.55e-06 1.5e-06 1.4e-06 1.65e-06 3.2e-06 1.6e-06 2.7e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06
5 3.2e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 2.8e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 2.65e-06 2.9e-06 1.45e-06 2.35e-06 1.6e-06 1.9e-06 2.45e-06 2.85e-06 1.5e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 1.5e-06 1.55e-06 2.8e-06 2.95e-06 2.35e-06 2e-06 1.7e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 1.9e-06 2.9e-06 1.75e-06 1.5e-06 1.9e-06 2.2e-06 3e-06 2.35e-06 2.95e-06 3.15e-06 1.6e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 3.2e-06 2.25e-06 2.7e-06 1.7e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06
6 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 2.6e-06 1.6e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 1.65e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 2.2e-06 1.85e-06 1.6e-06 2.95e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 1.85e-06 2.3e-06 2.15e-06
7 2.2e-06 1.65e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 3.1e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 2.3e-06 1.75e-06 2.35e-06 2.3e-06 1.6e-06 2.3e-06 2.4e-06 1.85e-06 1.65e-06 3.05e-06 2.3e-06 2.85e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.7e-06 2.2e-06 2.6e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 1.7e-06 2.7e-06 2.05e-06
8 2.5e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 3.3e-06 1.95e-06 2.25e-06 1.95e-06 2.6e-06 2.65e-06 1.8e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 2.35e-06 3.25e-06 2.3e-06 3.05e-06 1.95e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 1.95e-06 2.85e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 1.65e-06
9 3.05e-06 6e-07 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 8e-07 1.5e-06 1.2e-06 2.7e-06 2.85e-06 5.5e-07 2.3e-06 1.3e-06 1e-06 2.05e-06 2.65e-06 1.6e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 9e-07 2.6e-06 3.35e-06 2.3e-06 2.6e-06 4.5e-07 1.8e-06 1.8e-06 3e-06 2.25e-06 2.35e-06 2.85e-06 2.4e-06 9e-07 1.4e-06 1.85e-06 3.05e-06 2.2e-06 2.85e-06 2.9e-06 2.2e-06 2.4e-06 1e-06 2e-06 1.8e-06 3.05e-06 2.4e-06 2.95e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 2.8e-06 1.8e-06
