 slim_762267402 slim_762267410 slim_762267406 slim_762267414 slim_762267435 slim_762267408 slim_762267422 slim_762267434 slim_762267438 slim_762267415 slim_762267428 slim_762267399 slim_762267405 slim_762267404 slim_762267430 slim_762267429 slim_762267396 slim_762267423 slim_762267411 slim_762267394 slim_762267407 slim_762267393 slim_762267416 slim_762267392 slim_762267412 slim_762267431 slim_762267433 slim_762267390 slim_762267397 slim_762267439 slim_762267432 slim_762267400 slim_762267421 slim_762267413 slim_762267426 slim_762267436 slim_762267391 slim_762267409 slim_762267401 slim_762267398 slim_762267417 slim_762267427 slim_762267437 slim_762267420 slim_762267395 slim_762267425 slim_762267418 slim_762267403 slim_762267419 slim_762267424
0 2.4e-06 3.65e-06 1.85e-06 3.3e-06 2.45e-06 2.25e-06 3e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 3.3e-06 2.8e-06 2.05e-06 2.35e-06 2.65e-06 3e-06 2.1e-06 2.85e-06 2.65e-06 3.35e-06 2.4e-06 2.7e-06 3.6e-06 2.7e-06 1.75e-06 1.9e-06 1.65e-06 3.15e-06 2.25e-06 1.65e-06 2.3e-06 1.5e-06 2.15e-06 2e-06 1.7e-06 3.5e-06 3.6e-06 2.5e-06 1.9e-06 1.75e-06 2.9e-06 3.05e-06 2.1e-06 2.55e-06 2.6e-06 1.7e-06 1.8e-06 2.65e-06 2e-06
1 3.65e-06 3e-06 3.05e-06 1.8e-06 2.7e-06 3.6e-06 2.7e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 3.7e-06 3.1e-06 3.4e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 3.45e-06 2.3e-06 2.95e-06 1.95e-06 3.55e-06 3.3e-06 3.2e-06 3.2e-06 2e-06 2.6e-06 3.15e-06 3.1e-06 2.9e-06 2.55e-06 3.05e-06 3e-06 1.9e-06 2.3e-06 3.65e-06 3.1e-06 3.05e-06 3.6e-06 2.35e-06 2.75e-06 2.3e-06 3.45e-06 2.9e-06 2.9e-06 2.5e-06 2.9e-06
2 1.85e-06 3.05e-06 1.5e-06 2.7e-06 1.75e-06 2.85e-06 2.45e-06 1.75e-06 1.25e-06 1.45e-06 1.45e-06 2.7e-06 1.8e-06 2.7e-06 1.45e-06 3e-06 2.4e-06 1.25e-06 2.1e-06 2.25e-06 3.8e-06 2.05e-06 2.35e-06 2.95e-06 3e-06 1.05e-06 8e-07 1e-06 2.4e-06 1.6e-06 1e-06 2.3e-06 9.5e-07 1.75e-06 1.1e-06 1.2e-06 2.8e-06 3e-06 2.7e-06 9.5e-07 1.25e-06 3.25e-06 2.3e-06 1e-06 2.15e-06 2.9e-06 1.45e-06 8.5e-07 2.3e-06 1.55e-06
3 3.3e-06 1.8e-06 2.7e-06 1.5e-06 2.55e-06 3.2e-06 3.1e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06 3.1e-06 3e-06 2.45e-06 2.85e-06 2.85e-06 3.55e-06 1.7e-06 3e-06 2e-06 3.95e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 1.65e-06 2.65e-06 2.65e-06 1.85e-06 1.75e-06 3.2e-06 2.75e-06 2.7e-06 3.15e-06 2.4e-06 2.4e-06 2.75e-06 3.3e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06
4 2.45e-06 2.7e-06 1.75e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 2.55e-06 1.55e-06 1.6e-06 1.85e-06 2.75e-06 2.1e-06 2.85e-06 2.15e-06 2.95e-06 2.5e-06 1.9e-06 2.4e-06 2.1e-06 3.65e-06 2.2e-06 2.4e-06 2.55e-06 3.25e-06 1.55e-06 1.45e-06 1.5e-06 2.35e-06 2e-06 1.6e-06 2.75e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 2.75e-06 2.9e-06 1.95e-06 1.95e-06 3.3e-06 1.8e-06 1.7e-06 2e-06 2.8e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06
5 2.25e-06 3.6e-06 2.85e-06 3.2e-06 2.9e-06 4.2e-06 3.7e-06 3.35e-06 2.9e-06 2.5e-06 2.85e-06 3.75e-06 3.5e-06 2.25e-06 3.25e-06 2.65e-06 3.45e-06 2.85e-06 3.4e-06 3.05e-06 3.4e-06 2.75e-06 3.35e-06 3.55e-06 3.4e-06 2.6e-06 2.8e-06 2.5e-06 3.35e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 3.45e-06 3.75e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 2.8e-06 3e-06 2.75e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06
6 3e-06 2.7e-06 2.45e-06 3.1e-06 2.75e-06 3.7e-06 3.6e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 3.65e-06 2.3e-06 3.7e-06 2.25e-06 2.4e-06 2.45e-06 2.55e-06 3.3e-06 2.6e-06 2.15e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 3.5e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.85e-06 3.75e-06 2.5e-06 2.6e-06 3.95e-06 2.75e-06 2.65e-06 2.45e-06 3.55e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06
7 2.4e-06 3.05e-06 1.75e-06 2.7e-06 2.55e-06 3.35e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 2.3e-06 3.2e-06 1.6e-06 3.55e-06 2.7e-06 2.05e-06 2.6e-06 2.7e-06 3.7e-06 2.15e-06 2.35e-06 3.3e-06 3.15e-06 1.9e-06 1.75e-06 1.85e-06 2.85e-06 2.1e-06 1.75e-06 2.95e-06 1.65e-06 2.25e-06 1.7e-06 1.7e-06 3.3e-06 2.8e-06 3.35e-06 1.8e-06 1.75e-06 3.75e-06 2.9e-06 2e-06 2.6e-06 3.45e-06 2.1e-06 1.6e-06 2.65e-06 2.2e-06
8 2.25e-06 2.9e-06 1.25e-06 2.5e-06 1.55e-06 2.9e-06 2.55e-06 2.15e-06 1.6e-06 1.1e-06 1.15e-06 2.8e-06 1.8e-06 2.85e-06 1.65e-06 2.55e-06 2.55e-06 1.25e-06 2.45e-06 2.3e-06 3.7e-06 2.1e-06 2.35e-06 2.8e-06 3.15e-06 1.2e-06 8.5e-07 1.15e-06 2.4e-06 1.35e-06 1.3e-06 2.6e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 2.45e-06 2.75e-06 2.65e-06 1.45e-06 1.7e-06 3.1e-06 1.35e-06 1.4e-06 2.2e-06 2.75e-06 1.85e-06 1.5e-06 2.3e-06 1.2e-06
9 1.9e-06 2.8e-06 1.45e-06 2.45e-06 1.6e-06 2.5e-06 2.45e-06 2.1e-06 1.1e-06 1.7e-06 1.15e-06 2.7e-06 2.05e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 1.2e-06 2.3e-06 1.95e-06 3.55e-06 1.8e-06 2.05e-06 2.65e-06 2.95e-06 1.2e-06 1.25e-06 1.1e-06 2.25e-06 1.3e-06 1.2e-06 2.4e-06 1.15e-06 1.5e-06 1.5e-06 1.35e-06 2.45e-06 2.7e-06 2.7e-06 1.5e-06 1.35e-06 2.95e-06 1.4e-06 1.6e-06 1.9e-06 2.7e-06 1.35e-06 1.45e-06 1.95e-06 9.5e-07
10 2.2e-06 2.6e-06 1.45e-06 2.25e-06 1.85e-06 2.85e-06 2.25e-06 1.9e-06 1.15e-06 1.15e-06 1.8e-06 2.5e-06 1.95e-06 2.8e-06 1.65e-06 2.55e-06 2.55e-06 1.2e-06 2.35e-06 2.3e-06 3.35e-06 1.8e-06 2.05e-06 2.8e-06 3.05e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 1.4e-06 1.5e-06 2.5e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 2.55e-06 2.5e-06 2.8e-06 1.5e-06 1.7e-06 3.05e-06 1.45e-06 1.6e-06 2.2e-06 2.8e-06 1.75e-06 1.4e-06 2.3e-06 1.25e-06
11 3.3e-06 2.25e-06 2.7e-06 2.9e-06 2.75e-06 3.75e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 3.8e-06 2.5e-06 3.7e-06 2.4e-06 3.7e-06 2.1e-06 2.6e-06 2.35e-06 2.35e-06 3.5e-06 2.65e-06 2.6e-06 2.65e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 3.5e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 3.8e-06 2.75e-06 2.8e-06 4e-06 2.65e-06 2.65e-06 2.25e-06 3.6e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06
12 2.8e-06 2.85e-06 1.8e-06 2.95e-06 2.1e-06 3.5e-06 2.25e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.5e-06 3.2e-06 3.45e-06 1.85e-06 3.4e-06 2.65e-06 2e-06 2.55e-06 2.55e-06 3.45e-06 2.5e-06 2.2e-06 3.05e-06 3.05e-06 1.95e-06 1.65e-06 1.9e-06 2.55e-06 2.15e-06 2e-06 3.15e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 2.8e-06 2.7e-06 3.3e-06 2e-06 2.3e-06 3.7e-06 2.25e-06 2e-06 2.45e-06 3.2e-06 2.5e-06 1.9e-06 2.6e-06 2.15e-06
13 2.05e-06 3.7e-06 2.7e-06 3.3e-06 2.85e-06 2.25e-06 3.65e-06 3.2e-06 2.85e-06 2.45e-06 2.8e-06 3.7e-06 3.45e-06 3.8e-06 3.05e-06 2.5e-06 3.4e-06 2.85e-06 3.4e-06 3e-06 3.25e-06 2.7e-06 3.3e-06 3.65e-06 3.35e-06 2.4e-06 2.6e-06 2.3e-06 3.45e-06 2.85e-06 2.35e-06 2.8e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 3.55e-06 3.85e-06 2.55e-06 2.75e-06 2.5e-06 2.9e-06 3.35e-06 2.65e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 2.55e-06
14 2.35e-06 3.1e-06 1.45e-06 2.8e-06 2.15e-06 3.25e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 2.4e-06 1.85e-06 3.05e-06 2.2e-06 3.35e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 3.55e-06 2.1e-06 2.2e-06 3.5e-06 3.2e-06 1.45e-06 1.15e-06 1.4e-06 3e-06 2.05e-06 1.55e-06 3.05e-06 1.55e-06 2.25e-06 1.75e-06 1.9e-06 3.2e-06 2.9e-06 3.05e-06 1.65e-06 1.95e-06 3.65e-06 2.65e-06 1.65e-06 2.6e-06 3.25e-06 2.05e-06 1.5e-06 2.7e-06 2e-06
15 2.65e-06 3.4e-06 3e-06 3.1e-06 2.95e-06 2.65e-06 3.7e-06 3.55e-06 2.55e-06 2.45e-06 2.55e-06 3.7e-06 3.4e-06 2.5e-06 3.35e-06 4.3e-06 3.45e-06 2.6e-06 3.4e-06 3.25e-06 3.2e-06 3e-06 3.55e-06 3.4e-06 3.5e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 3.05e-06 3.2e-06 3.6e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 3.15e-06 2.6e-06 2.9e-06 2.95e-06 3.25e-06 2.55e-06
16 3e-06 2.2e-06 2.4e-06 3e-06 2.5e-06 3.45e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.1e-06 2.65e-06 3.4e-06 2.85e-06 3.45e-06 2.3e-06 2.3e-06 1.75e-06 1.8e-06 3.85e-06 2.75e-06 2.9e-06 2e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 1.7e-06 1.8e-06 2.15e-06 3.2e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 3.15e-06 3.55e-06 2.45e-06 2.35e-06 3.75e-06 2.5e-06 2.35e-06 1.7e-06 3.35e-06 2.5e-06 2.2e-06 1.85e-06 2.5e-06
17 2.1e-06 2.65e-06 1.25e-06 2.45e-06 1.9e-06 2.85e-06 2.4e-06 2.05e-06 1.25e-06 1.2e-06 1.2e-06 2.6e-06 2e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 3.6e-06 2.05e-06 2.3e-06 2.55e-06 2.95e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 1.45e-06 2.25e-06 1.25e-06 1.8e-06 1.45e-06 1.45e-06 2.45e-06 2.7e-06 2.85e-06 1.3e-06 1.5e-06 3.05e-06 1.5e-06 1.45e-06 2.05e-06 2.85e-06 1.65e-06 1.25e-06 2.2e-06 1.3e-06
