 slim_761965837 slim_761965843 slim_761965874 slim_761965834 slim_761965871 slim_761965873 slim_761965885 slim_761965839 slim_761965849 slim_761965880 slim_761965842 slim_761965860 slim_761965861 slim_761965833 slim_761965883 slim_761965859 slim_761965868 slim_761965862 slim_761965869 slim_761965840 slim_761965852 slim_761965841 slim_761965835 slim_761965875 slim_761965865 slim_761965853 slim_761965850 slim_761965884 slim_761965854 slim_761965866 slim_761965844 slim_761965856 slim_761965848 slim_761965836 slim_761965878 slim_761965877 slim_761965857 slim_761965872 slim_761965845 slim_761965870 slim_761965882 slim_761965838 slim_761965832 slim_761965847 slim_761965846 slim_761965858 slim_761965864 slim_761965879 slim_761965855 slim_761965876 slim_761965863 slim_761965867 slim_761965851 slim_761965881
0 0.0001683 0.00017465 0.0001548 0.00016135 0.0001217 0.0001342 0.0001749 0.00016835 0.00015565 0.00016765 0.00016575 0.0001704 0.0001674 0.00016425 0.0001784 0.00014695 0.000174 0.00017185 0.00017445 0.00016475 0.00017205 0.00017345 0.0001547 0.00016565 0.00016885 0.0001342 0.00017765 0.00016945 0.00013 0.00016765 0.00016175 0.00016995 0.00016 0.00017185 0.0001577 0.0001544 0.00017215 0.0001465 0.00016455 0.00016255 0.0001707 0.0001341 0.0001417 0.0001796 0.0001765 0.00015655 0.00016585 0.0001706 0.0001773 0.0001699 0.00015705 0.00016185 0.0001664 0.00015025
1 0.00017465 0.0001447 0.00016875 0.00017775 0.00017405 0.00017275 0.00016975 0.0001496 0.00016395 0.00017045 0.00017685 0.0001373 0.0001575 0.00016165 0.0001643 0.0001789 0.0001597 0.00017535 0.0001561 0.0001803 0.00016185 0.0001801 0.0001839 0.0001814 0.00017565 0.00017275 0.00016075 0.0001725 0.00017355 0.00017285 0.0001809 0.0001604 0.0001699 0.000176 0.00015775 0.0001676 0.0001744 0.0001681 0.0001483 0.00017435 0.00017165 0.00017265 0.0001861 0.00016 0.000181 0.00017715 0.00017085 0.00017155 0.00016295 0.00014815 0.00016625 0.00017385 0.0001626 0.00018075
2 0.0001548 0.00016875 0.0001641 0.0001705 0.00011565 0.00016475 0.00017565 0.00016815 0.000121 0.00016725 0.000161 0.0001719 0.0001738 0.00016975 0.0001684 0.00015745 0.00016465 0.00016765 0.0001604 0.00016435 0.0001716 0.0001666 0.0001623 0.00016865 0.0001619 0.00016475 0.0001645 0.0001686 0.00014155 0.0001245 0.00015235 0.0001698 0.0001324 0.0001725 0.0001625 0.0001678 0.00014265 0.0001624 0.0001724 0.0001743 0.000158 0.00016465 0.0001761 0.0001624 0.0001659 0.00016575 0.0001667 0.0001704 0.00016615 0.00017405 0.00012405 0.0001715 0.00015655 0.0001699
3 0.00016135 0.00017775 0.0001705 0.000175 0.0001616 0.0001716 0.0001516 0.00017015 0.0001684 0.00016195 0.00017545 0.00017155 0.0001416 0.00017585 0.00015905 0.00017375 0.00016995 0.0001346 0.0001744 0.0001452 0.0001741 0.00017865 0.000173 0.00013335 0.0001375 0.0001716 0.0001628 0.0001724 0.0001709 0.0001706 0.00016885 0.00015895 0.0001627 0.0001657 0.0001722 0.0001717 0.0001705 0.0001718 0.0001439 0.0001641 0.00016875 0.0001715 0.00017215 0.0001628 0.00014455 0.00016995 0.00015775 0.00016915 0.00017885 0.0001798 0.0001674 0.0001282 0.0001771 0.00017115
4 0.0001217 0.00017405 0.00011565 0.0001616 0.000142 0.0001714 0.00017995 0.00017165 0.0001692 0.0001555 0.00016735 0.00017175 0.00016775 0.00016585 0.00016875 0.0001666 0.00016395 0.0001714 0.00016085 0.00016745 0.0001694 0.00017275 0.00018015 0.00016465 0.00016315 0.0001714 0.000167 0.00017115 0.00013785 0.0001656 0.0001582 0.0001691 0.0001676 0.0001696 0.0001637 0.00016245 0.00017005 0.00016705 0.0001672 0.00017015 0.0001563 0.0001713 0.00017165 0.0001664 0.00016845 0.00017245 0.00016915 0.0001679 0.0001657 0.00016315 0.0001581 0.00016755 0.00016495 0.00017215
5 0.0001342 0.00017275 0.00016475 0.0001716 0.0001714 0.0001243 0.00016145 0.00016565 0.00015585 0.00017875 0.0001706 0.0001708 0.00017485 0.00016135 0.00017835 0.00011035 0.0001809 0.0001715 0.0001788 0.00016705 0.0001753 0.0001776 0.0001813 0.0001702 0.000171 6.22e-05 0.00017945 0.0001777 8.75e-05 0.000172 0.00016675 0.00017615 0.0001707 0.000169 0.00014225 0.0001234 0.00018175 0.00011675 0.00017105 0.0001612 0.0001758 6.215e-05 0.00015875 0.00017845 0.0001752 0.00012595 0.00016135 0.0001861 0.00018495 0.0001755 0.00016615 0.00016875 0.0001711 0.0001697
6 0.0001749 0.00016975 0.00017565 0.0001516 0.00017995 0.00016145 0.0001774 0.0001787 0.00016365 0.0001793 0.0001784 0.00017855 0.00015135 0.00018405 0.00018195 0.00017945 0.00017375 0.00016015 0.0001817 0.00018175 0.0001802 0.00017785 0.00017025 0.0001781 0.00017635 0.00016145 0.0001874 0.000136 0.00018615 0.0001751 0.00016955 0.0001828 0.00017465 0.0001712 0.00018125 0.00018405 0.0001731 0.0001578 0.00015295 0.00017015 0.00018145 0.00016135 0.00017935 0.00018535 0.00018505 0.00016175 0.00017335 0.00013445 0.00018765 0.0001839 0.0001696 0.00015275 0.0001818 0.00017915
7 0.00016835 0.0001496 0.00016815 0.00017015 0.00017165 0.00016565 0.0001787 0.0001833 0.0001476 0.00016165 0.00017625 0.0001242 0.0001616 0.0001643 0.0001685 0.0001733 0.0001636 0.0001683 0.0001735 0.0001765 0.000167 0.0001749 0.00018105 0.0001759 0.00016915 0.00016565 0.0001673 0.00018285 0.00016755 0.0001768 0.0001712 0.00016735 0.00016355 0.0001718 0.0001649 0.00016065 0.00017475 0.000162 0.0001585 0.0001444 0.00017255 0.00016555 0.0001795 0.00016855 0.000177 0.0001733 0.00014745 0.00017785 0.00017 0.0001519 0.00017405 0.00017295 0.0001658 0.00018055
8 0.00015565 0.00016395 0.000121 0.0001684 0.0001692 0.00015585 0.00016365 0.0001476 0.0001332 0.0001794 0.0001526 0.0001559 0.00017025 0.00017365 0.00018255 0.00014645 0.0001737 0.00016745 0.00017355 0.0001727 0.0001728 0.00015685 0.0001506 0.0001727 0.0001641 0.00015585 0.0001739 0.00016875 0.00016815 0.0001264 0.0001465 0.00017825 0.00012505 0.000177 0.0001674 0.0001698 0.0001384 0.0001507 0.0001679 0.00014225 0.00016815 0.00015575 0.00017525 0.00017475 0.00017975 0.00016345 0.0001533 0.0001719 0.00016865 0.0001753 0.00012125 0.0001666 0.00014655 0.00017055
9 0.00016765 0.00017045 0.00016725 0.00016195 0.0001555 0.00017875 0.0001793 0.00016165 0.0001794 0.0001594 0.00016225 0.0001618 0.00017065 0.00017045 0.00017195 0.0001823 0.0001695 0.00017085 0.0001692 0.0001585 0.00017225 0.00016865 0.00018785 0.00015745 0.0001619 0.00017875 0.00016995 0.00016375 0.00017025 0.00017665 0.00016965 0.00016175 0.0001741 0.00017195 0.0001689 0.00012805 0.0001775 0.0001672 0.00014765 0.0001653 0.00016855 0.00017865 0.00018505 0.0001697 0.00017625 0.0001775 0.00014975 0.0001763 0.0001692 0.00011885 0.00017685 0.00015935 0.00017475 0.0001821
