 slim_762288272 slim_762288278 slim_762288296 slim_762288290 slim_762288261 slim_762288263 slim_762288298 slim_762288284 slim_762288281 slim_762288262 slim_762288276 slim_762288309 slim_762288269 slim_762288287 slim_762288282 slim_762288300 slim_762288297 slim_762288260 slim_762288305 slim_762288306 slim_762288308 slim_762288280 slim_762288303 slim_762288304 slim_762288271 slim_762288310 slim_762288270 slim_762288307 slim_762288275 slim_762288283 slim_762288257 slim_762288301 slim_762288294 slim_762288266 slim_762288274 slim_762288291 slim_762288293 slim_762288265 slim_762288258 slim_762288302 slim_762288288 slim_762288264 slim_762288286 slim_762288279 slim_762288259 slim_762288268 slim_762288292 slim_762288285 slim_762288256 slim_762288277 slim_762288273 slim_762288289 slim_762288267 slim_762288295 slim_762288299
0 1.1e-06 2.3e-06 1e-06 3.15e-06 2.2e-06 2.9e-06 2e-06 3.9e-06 2.25e-06 3.75e-06 2.3e-06 1.75e-06 2.85e-06 3.05e-06 2.9e-06 1.85e-06 3.1e-06 3.4e-06 4.25e-06 1.3e-06 3.2e-06 2.8e-06 2.65e-06 3.15e-06 3e-06 3.4e-06 1.45e-06 2.8e-06 2e-06 1.35e-06 2.65e-06 2.55e-06 3.25e-06 4.45e-06 2.75e-06 3.25e-06 3.65e-06 4.15e-06 2.7e-06 2.4e-06 1.8e-06 3.6e-06 2.15e-06 2.15e-06 2.8e-06 1.5e-06 3.15e-06 2.85e-06 1e-06 3.1e-06 2.65e-06 2.7e-06 2.05e-06 2.4e-06 3.35e-06
1 2.3e-06 2e-06 2.05e-06 2.7e-06 1.4e-06 2.8e-06 2.15e-06 2.9e-06 1.7e-06 3.1e-06 1.95e-06 1.4e-06 2.7e-06 2.4e-06 2.7e-06 1.5e-06 2.05e-06 2.8e-06 3.3e-06 1.35e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 3.15e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.55e-06 3.65e-06 1.95e-06 2.7e-06 2.95e-06 3.75e-06 1.55e-06 1.7e-06 2.15e-06 2.7e-06 2.45e-06 1.55e-06 2.05e-06 1.55e-06 1.1e-06 2.35e-06 1.9e-06 3e-06 2.15e-06 2.65e-06 1.8e-06 2.45e-06 2.55e-06
2 1e-06 2.05e-06 9e-07 3.15e-06 2e-06 2.7e-06 1.75e-06 3.75e-06 2.25e-06 3.2e-06 2.25e-06 1.5e-06 2.45e-06 2.95e-06 2.2e-06 1.65e-06 2.9e-06 3e-06 4.15e-06 1e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 2.45e-06 3.2e-06 1.95e-06 2.5e-06 1.8e-06 8.5e-07 2.15e-06 2.4e-06 3.15e-06 4.2e-06 2.25e-06 2.95e-06 3.55e-06 3.95e-06 2.4e-06 2.3e-06 1.35e-06 3.45e-06 1.85e-06 1.9e-06 2.65e-06 1.2e-06 2.85e-06 2.5e-06 7e-07 2.75e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 3.1e-06
3 3.15e-06 2.7e-06 3.15e-06 3.4e-06 2.7e-06 2.8e-06 3.35e-06 2.55e-06 2.85e-06 3.2e-06 2.5e-06 2.7e-06 3.1e-06 1.9e-06 2.7e-06 2.95e-06 3.05e-06 3.1e-06 2.95e-06 2.75e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 3.1e-06 3.4e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 1.85e-06 3.7e-06 3.05e-06 2.05e-06 1.95e-06 3.4e-06 2.9e-06 2.45e-06 2.6e-06 3.4e-06 2.9e-06 2.85e-06 3.35e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 3.3e-06 2.5e-06 3.15e-06 2.3e-06 2.45e-06 2.3e-06
4 2.2e-06 1.4e-06 2e-06 2.7e-06 1.8e-06 2.65e-06 2.45e-06 3.4e-06 1.65e-06 3.5e-06 1.65e-06 1.9e-06 2.6e-06 2.55e-06 2.65e-06 1.4e-06 2.05e-06 3.05e-06 3.8e-06 1.85e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06 2.85e-06 3.15e-06 1.8e-06 2.9e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.7e-06 4.1e-06 2.25e-06 2.8e-06 3.1e-06 3.95e-06 1.85e-06 2.35e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 1e-06 2.6e-06 1.9e-06 3.2e-06 2.3e-06 3e-06 2.05e-06 2.2e-06 2.9e-06
5 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 3.2e-06 3.2e-06 2.6e-06 3.05e-06 2.05e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 2.85e-06 3.05e-06 2.65e-06 3.5e-06 2.65e-06 1.6e-06 2.45e-06 1.45e-06 1.95e-06 2.95e-06 2.25e-06 2.95e-06 3.1e-06 2.4e-06 2.4e-06 2.75e-06 1.65e-06 2.15e-06 3.9e-06 2.9e-06 2.1e-06 2.05e-06 3.15e-06 3.1e-06 2.5e-06 2.1e-06 3.3e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 2.3e-06 2.75e-06 3.4e-06 1.95e-06 3.35e-06 2.7e-06 1.9e-06 2.3e-06
6 2e-06 2.15e-06 1.75e-06 3.35e-06 2.45e-06 3.2e-06 3e-06 3.05e-06 2.6e-06 3.2e-06 2.65e-06 1.75e-06 2.45e-06 3.05e-06 3.05e-06 2.2e-06 2.45e-06 2.7e-06 3.5e-06 1.55e-06 3.05e-06 3.05e-06 2.75e-06 3.25e-06 2.45e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 3.25e-06 3.4e-06 2.85e-06 3.35e-06 3.65e-06 3.75e-06 2.7e-06 2.35e-06 2.3e-06 3.4e-06 2.6e-06 2.05e-06 2.25e-06 1.75e-06 2.9e-06 2.85e-06 1.65e-06 3e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 3.3e-06
7 3.9e-06 2.9e-06 3.75e-06 2.55e-06 3.4e-06 3.2e-06 3.05e-06 3e-06 3.25e-06 2.3e-06 3.15e-06 2.9e-06 3.05e-06 2.1e-06 3e-06 3.45e-06 2.85e-06 2.6e-06 2.15e-06 3.05e-06 2.6e-06 2.7e-06 2.95e-06 2.4e-06 2.55e-06 2.85e-06 3.75e-06 2.8e-06 2.85e-06 3.65e-06 2.9e-06 2.8e-06 2.05e-06 2.35e-06 3.05e-06 2.25e-06 2e-06 2.85e-06 2.9e-06 2.35e-06 3.2e-06 3.2e-06 3.1e-06 2.7e-06 3.15e-06 3.25e-06 3.2e-06 2.8e-06 3.55e-06 3.2e-06 2.9e-06 2.35e-06 3e-06 3.15e-06 2.1e-06
8 2.25e-06 1.7e-06 2.25e-06 2.85e-06 1.65e-06 2.6e-06 2.6e-06 3.25e-06 3e-06 3.35e-06 1.8e-06 1.85e-06 2.55e-06 2.4e-06 2.85e-06 1.75e-06 2.15e-06 3e-06 3.6e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 2.5e-06 3.05e-06 2.95e-06 2.05e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 3.95e-06 2.4e-06 2.65e-06 2.9e-06 3.65e-06 2e-06 2.3e-06 2.15e-06 2.95e-06 2.6e-06 2.35e-06 2.3e-06 2.2e-06 1.5e-06 2.5e-06 2.15e-06 3.3e-06 2.25e-06 3e-06 2.1e-06 2.35e-06 2.8e-06
9 3.75e-06 3.1e-06 3.2e-06 3.2e-06 3.5e-06 3.05e-06 3.2e-06 2.3e-06 3.35e-06 2.3e-06 3.2e-06 2.95e-06 2.8e-06 2.5e-06 1.95e-06 3.55e-06 3.25e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 2.65e-06 2.9e-06 2.2e-06 2.35e-06 3.4e-06 3.65e-06 2.75e-06 2.6e-06 3.1e-06 2.2e-06 3.1e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.95e-06 2.35e-06 2.75e-06 3.35e-06 3.2e-06 3.55e-06 2.15e-06 3.6e-06 3.15e-06 2.45e-06 2.65e-06 3.15e-06 2.8e-06 1.65e-06
10 2.3e-06 1.95e-06 2.25e-06 2.5e-06 1.65e-06 2.05e-06 2.65e-06 3.15e-06 1.8e-06 3.2e-06 2.3e-06 1.85e-06 2.15e-06 1.75e-06 2.3e-06 2e-06 2.3e-06 2.75e-06 3.4e-06 2.05e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 2.8e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 1.95e-06 3.8e-06 2.45e-06 2.15e-06 2.4e-06 3.35e-06 2.35e-06 2.15e-06 1.8e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 3.05e-06 1.75e-06 3.05e-06 2.05e-06 1.6e-06 2.35e-06
11 1.75e-06 1.4e-06 1.5e-06 2.7e-06 1.9e-06 2.3e-06 1.75e-06 2.9e-06 1.85e-06 2.95e-06 1.85e-06 1.3e-06 2.15e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 2.45e-06 3.25e-06 8.5e-07 2.1e-06 2.35e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 2.45e-06 3.55e-06 2.1e-06 2.55e-06 2.8e-06 3.4e-06 1.95e-06 1.45e-06 1.55e-06 3e-06 2.15e-06 1.35e-06 2.05e-06 1.05e-06 2.15e-06 1.85e-06 1.4e-06 2.7e-06 1.75e-06 2.2e-06 1.6e-06 2.05e-06 2.4e-06
12 2.85e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.4e-06 2.45e-06 3.05e-06 2.55e-06 2.8e-06 2.15e-06 2.15e-06 3e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 3.45e-06 2.5e-06 2.5e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 2.2e-06 3e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 3.3e-06 2.75e-06 2.5e-06 2.95e-06 3.2e-06 2.95e-06 2.8e-06 2e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 3.15e-06 2.1e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06
13 3.05e-06 2.4e-06 2.95e-06 1.9e-06 2.55e-06 1.95e-06 3.05e-06 2.1e-06 2.4e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 1.6e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 1.6e-06 1.8e-06 1.45e-06 1.2e-06 2.6e-06 2.3e-06 3e-06 2.95e-06 2.1e-06 2.6e-06 2.45e-06 1.7e-06 1.05e-06 3e-06 2.65e-06 1.35e-06 1.25e-06 2.6e-06 2.6e-06 1.8e-06 2e-06 2.85e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 2.6e-06 2.05e-06 2.65e-06 2.75e-06 1.65e-06 2.8e-06 2.2e-06 1.6e-06 1.4e-06
14 2.9e-06 2.7e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 3.05e-06 3e-06 2.85e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 2e-06 2.1e-06 2.8e-06 3.3e-06 2.5e-06 3.25e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 2.35e-06 3.15e-06 3.05e-06 3.1e-06 2.05e-06 1.85e-06 1.95e-06 2.4e-06 2.2e-06 3.35e-06 2.15e-06 1.8e-06 2.4e-06 3.2e-06 2.7e-06 2.2e-06 1.8e-06 2.9e-06 1.9e-06 2.75e-06 3.3e-06 2.65e-06 3.05e-06 1.9e-06 2.6e-06 2.85e-06 1.55e-06 3.1e-06 2.6e-06 1.5e-06 1.55e-06
15 1.85e-06 1.5e-06 1.65e-06 2.95e-06 1.4e-06 2.85e-06 2.2e-06 3.45e-06 1.75e-06 3.55e-06 2e-06 1.75e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.25e-06 3.15e-06 3.9e-06 1.55e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 3.25e-06 1.9e-06 2.75e-06 2.25e-06 1.8e-06 2.3e-06 2.5e-06 2.9e-06 4.15e-06 2.3e-06 3e-06 3.3e-06 4.05e-06 1.9e-06 2.3e-06 2.05e-06 3.05e-06 2.45e-06 2.1e-06 2.25e-06 1.75e-06 1.4e-06 2.7e-06 1.55e-06 3.15e-06 2.45e-06 2.8e-06 2.05e-06 2.35e-06 3.1e-06
16 3.1e-06 2.05e-06 2.9e-06 3.05e-06 2.05e-06 3.05e-06 2.45e-06 2.85e-06 2.15e-06 3.25e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 3.3e-06 2.25e-06 3.3e-06 2.65e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 2.85e-06 2.55e-06 2.8e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 3.55e-06 2.35e-06 2.8e-06 2.6e-06 3.2e-06 3.25e-06 2.75e-06 2.05e-06 2.7e-06 1.65e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 3.25e-06
17 3.4e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 3e-06 2.35e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 3.15e-06 2.65e-06 4.1e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 3.4e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.95e-06 2.45e-06 2.55e-06 3.15e-06 2.8e-06 2.8e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 3.1e-06 3.15e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.25e-06
18 4.25e-06 3.3e-06 4.15e-06 2.95e-06 3.8e-06 3.5e-06 3.5e-06 2.15e-06 3.6e-06 2.55e-06 3.4e-06 3.25e-06 3.45e-06 2.15e-06 3.25e-06 3.9e-06 3.35e-06 2.9e-06 3e-06 3.4e-06 2.8e-06 2.9e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06 4.15e-06 3.3e-06 3.1e-06 4.05e-06 3.4e-06 3.05e-06 2.4e-06 2.5e-06 3.55e-06 2.6e-06 2.3e-06 2.5e-06 3.4e-06 2.55e-06 3.5e-06 3.2e-06 3.25e-06 2.95e-06 3.65e-06 3.5e-06 3.7e-06 2.95e-06 3.95e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06 3.45e-06 2.2e-06
19 1.3e-06 1.35e-06 1e-06 2.75e-06 1.85e-06 2.65e-06 1.55e-06 3.05e-06 2e-06 3.1e-06 2.05e-06 8.5e-07 2.5e-06 2.45e-06 2.45e-06 1.55e-06 2.5e-06 2.75e-06 3.4e-06 1e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 2.45e-06 2.95e-06 1.9e-06 2.15e-06 1.7e-06 1.35e-06 2e-06 2.1e-06 2.65e-06 3.7e-06 2.1e-06 2.75e-06 3.05e-06 3.65e-06 1.95e-06 1.4e-06 1.45e-06 3.1e-06 1.95e-06 1.15e-06 2.3e-06 7e-07 2.3e-06 2.2e-06 9e-07 2.55e-06 1.95e-06 2.05e-06 1.45e-06 2.1e-06 2.55e-06
