 slim_762458461 slim_762458464 slim_762458516 slim_762458470 slim_762458465 slim_762458481 slim_762458466 slim_762458483 slim_762458503 slim_762458493 slim_762458514 slim_762458499 slim_762458507 slim_762458515 slim_762458513 slim_762458475 slim_762458492 slim_762458497 slim_762458457 slim_762458517 slim_762458482 slim_762458468 slim_762458479 slim_762458502 slim_762458467 slim_762458476 slim_762458509 slim_762458495 slim_762458487 slim_762458511 slim_762458488 slim_762458490 slim_762458494 slim_762458501 slim_762458460 slim_762458469 slim_762458471 slim_762458508 slim_762458512 slim_762458510 slim_762458459 slim_762458458 slim_762458491 slim_762458478 slim_762458486 slim_762458462 slim_762458505 slim_762458477 slim_762458463 slim_762458485 slim_762458498 slim_762458472 slim_762458500 slim_762458506 slim_762458474 slim_762458484 slim_762458496 slim_762458504 slim_762458473 slim_762458480 slim_762458489
0 0.0 2.7e-06 2.15e-06 3.85e-06 4.75e-06 2.4e-06 4.8e-06 2.2e-06 4.45e-06 3.5e-06 4.5e-06 1e-06 4.65e-06 4.45e-06 4.15e-06 2.6e-06 4.8e-06 4.6e-06 3.15e-06 4.45e-06 3.5e-06 3.25e-06 2.7e-06 4.6e-06 3.25e-06 4.75e-06 1.75e-06 4.6e-06 3.9e-06 4.1e-06 4.6e-06 2.55e-06 4.35e-06 5.25e-06 2.45e-06 5.3e-06 4.85e-06 4.15e-06 2.05e-06 4.75e-06 1.2e-06 3.6e-06 4.25e-06 4.25e-06 4e-06 4.5e-07 4.65e-06 4.1e-06 2.25e-06 5.25e-06 3.6e-06 4.65e-06 5e-06 4.8e-06 5.2e-06 2.5e-06 5.3e-06 4.55e-06 5.05e-06 2.45e-06 4.65e-06
1 2.7e-06 4.4e-06 2.55e-06 3.9e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 3.45e-06 3.2e-06 2.85e-06 3.15e-06 3.35e-06 3.25e-06 3.35e-06 2.55e-06 2.6e-06 2.7e-06 3.4e-06 3.25e-06 2.8e-06 3.35e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 3.65e-06 3.1e-06 2.85e-06 3.85e-06 3.15e-06 4e-06 3.5e-06 3e-06 2.8e-06 3.4e-06 2.7e-06 3.75e-06 2.95e-06 3.25e-06 3.1e-06 2.55e-06 3.1e-06 3.35e-06 2.65e-06 3.85e-06 3e-06 3.3e-06 3.7e-06 3.35e-06 3.7e-06 2.8e-06 4e-06 3.3e-06 3.85e-06 3.15e-06 3.4e-06
2 2.15e-06 2.55e-06 3.5e-06 3.75e-06 3.2e-06 2.7e-06 3.4e-06 2.6e-06 2.55e-06 3e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 2.2e-06 2.85e-06 3.15e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 2.15e-06 3.15e-06 2.75e-06 3e-06 1.75e-06 2.2e-06 3.35e-06 2.9e-06 2.7e-06 3.55e-06 2.65e-06 3.6e-06 3.15e-06 2.6e-06 2.05e-06 2.85e-06 2.25e-06 3.45e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 3.1e-06 3.2e-06 1.9e-06 3.65e-06 2.45e-06 2.75e-06 3.25e-06 3.15e-06 3.65e-06 2.9e-06 3.55e-06 2.65e-06 3.35e-06 2.65e-06 2.7e-06
3 3.85e-06 3.9e-06 3.75e-06 5.5e-06 3.85e-06 4.05e-06 3.7e-06 3.95e-06 3.8e-06 4.2e-06 3.85e-06 3.95e-06 4e-06 3.8e-06 3.65e-06 3.7e-06 3.35e-06 3.25e-06 3.25e-06 3.7e-06 4.05e-06 3.4e-06 4.1e-06 3.8e-06 3.75e-06 3.5e-06 3.6e-06 3.5e-06 3.65e-06 3.95e-06 3.85e-06 3.75e-06 4.2e-06 3.65e-06 3.85e-06 3.85e-06 4.2e-06 4e-06 3.85e-06 3.3e-06 3.85e-06 3.3e-06 3.75e-06 3.6e-06 3.95e-06 3.95e-06 3.8e-06 3.2e-06 3.85e-06 4e-06 3.4e-06 3.85e-06 3.95e-06 3.75e-06 3.4e-06 4.25e-06 4.25e-06 3.9e-06 4.5e-06 3.85e-06 4e-06
4 4.75e-06 2.9e-06 3.2e-06 3.85e-06 2.9e-06 3.25e-06 1.7e-06 3.15e-06 1.8e-06 2.85e-06 1.85e-06 4.35e-06 2.5e-06 1.8e-06 2.1e-06 3.7e-06 2.15e-06 2.05e-06 3.75e-06 1.8e-06 2.4e-06 2.6e-06 3.4e-06 2.05e-06 2.5e-06 1.65e-06 4.4e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 3.4e-06 1.65e-06 2.1e-06 3.15e-06 2.3e-06 2.15e-06 2.2e-06 3.45e-06 2.2e-06 3.9e-06 3.45e-06 2.2e-06 1.9e-06 2.55e-06 4.6e-06 1.95e-06 3e-06 3.3e-06 2.1e-06 2.9e-06 2.1e-06 1.65e-06 2.25e-06 2.2e-06 3.45e-06 2e-06 1.9e-06 2.25e-06 3.15e-06 2.05e-06
5 2.4e-06 2.6e-06 2.7e-06 4.05e-06 3.25e-06 4.6e-06 3.25e-06 2.35e-06 3.5e-06 3.2e-06 3.55e-06 2.7e-06 3.75e-06 3.5e-06 3.2e-06 3.15e-06 3.55e-06 3.6e-06 3.45e-06 2.95e-06 2.65e-06 3.05e-06 3.35e-06 3.4e-06 3.1e-06 3.7e-06 3.15e-06 3.55e-06 3e-06 3.25e-06 4e-06 3.2e-06 3.15e-06 4.2e-06 3.15e-06 4.25e-06 3.65e-06 3.1e-06 2.75e-06 3.75e-06 2.7e-06 3.85e-06 3.3e-06 3.4e-06 3.2e-06 2.5e-06 3.45e-06 3.5e-06 2.8e-06 4.2e-06 3.35e-06 3.45e-06 4e-06 3.6e-06 4.1e-06 2.55e-06 4.3e-06 3.6e-06 4.15e-06 3.15e-06 3.7e-06
6 4.8e-06 2.85e-06 3.4e-06 3.7e-06 1.7e-06 3.25e-06 2.2e-06 3.15e-06 2.3e-06 3.3e-06 2.35e-06 4.5e-06 2.75e-06 2.3e-06 2e-06 3.55e-06 2e-06 2.05e-06 3.85e-06 1.4e-06 2.75e-06 2.6e-06 3.8e-06 2.2e-06 3e-06 1.55e-06 4.25e-06 1.3e-06 2.2e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 2.3e-06 3.55e-06 2.55e-06 2.45e-06 2.4e-06 3.6e-06 2.2e-06 4.3e-06 3.85e-06 2.1e-06 2.2e-06 2.65e-06 4.75e-06 1.65e-06 2.7e-06 3.5e-06 2e-06 2.85e-06 2.25e-06 2.4e-06 2.3e-06 1.65e-06 3.45e-06 2.7e-06 2.4e-06 2.9e-06 3.55e-06 2.5e-06
7 2.2e-06 2.5e-06 2.6e-06 3.95e-06 3.15e-06 2.35e-06 3.15e-06 4.4e-06 3.4e-06 3.1e-06 3.45e-06 2.55e-06 3.65e-06 3.4e-06 3.1e-06 3.05e-06 3.45e-06 3.5e-06 3.35e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 3.3e-06 3e-06 3.6e-06 3e-06 3.45e-06 2.9e-06 3.15e-06 3.9e-06 3.05e-06 3.05e-06 4.1e-06 3e-06 4.15e-06 3.55e-06 3e-06 2.65e-06 3.65e-06 2.55e-06 3.75e-06 3.2e-06 3.3e-06 3.15e-06 2.4e-06 3.35e-06 3.4e-06 2.7e-06 4.1e-06 3.25e-06 3.35e-06 3.9e-06 3.5e-06 4e-06 2.5e-06 4.2e-06 3.5e-06 4.05e-06 3e-06 3.6e-06
8 4.45e-06 3.2e-06 2.55e-06 3.8e-06 1.8e-06 3.5e-06 2.3e-06 3.4e-06 1.9e-06 2.75e-06 1.15e-06 3.8e-06 1.8e-06 1.1e-06 1.4e-06 3.55e-06 1.9e-06 1.55e-06 3.2e-06 2.1e-06 2.6e-06 2.15e-06 3e-06 1.45e-06 1.85e-06 1.5e-06 4.2e-06 1.9e-06 1.05e-06 1.2e-06 2.15e-06 3.3e-06 1.45e-06 1.8e-06 2.75e-06 1.9e-06 1.7e-06 1.85e-06 2.85e-06 1.7e-06 3.55e-06 3.25e-06 1.4e-06 1.35e-06 2.15e-06 4.2e-06 1.95e-06 2.95e-06 2.5e-06 1.9e-06 2.4e-06 1.5e-06 1.15e-06 2.05e-06 2.2e-06 3.7e-06 1.5e-06 1.05e-06 1.7e-06 2.75e-06 1.35e-06
9 3.5e-06 3.1e-06 3e-06 4.2e-06 2.85e-06 3.2e-06 3.3e-06 3.1e-06 2.75e-06 3.8e-06 2.8e-06 3.15e-06 3.3e-06 2.75e-06 2.95e-06 3.65e-06 3.55e-06 3.25e-06 3.55e-06 3.05e-06 2.4e-06 2.7e-06 3.4e-06 3.25e-06 2.35e-06 3.2e-06 3.6e-06 3.4e-06 2.6e-06 2.65e-06 3.35e-06 3.65e-06 2.35e-06 3.55e-06 3.15e-06 3.65e-06 3.3e-06 2.25e-06 3.15e-06 3.4e-06 2.7e-06 3.6e-06 3.05e-06 2.8e-06 3.15e-06 3.45e-06 3.15e-06 3.75e-06 3.1e-06 3.6e-06 3.05e-06 3.3e-06 2.9e-06 3.3e-06 3.9e-06 3.4e-06 3.25e-06 2.85e-06 3.25e-06 3.15e-06 3e-06
