 slim_762167707 slim_762167679 slim_762167726 slim_762167690 slim_762167724 slim_762167716 slim_762167683 slim_762167710 slim_762167689 slim_762167686 slim_762167694 slim_762167676 slim_762167693 slim_762167684 slim_762167730 slim_762167711 slim_762167685 slim_762167672 slim_762167674 slim_762167692 slim_762167714 slim_762167670 slim_762167709 slim_762167704 slim_762167720 slim_762167682 slim_762167723 slim_762167712 slim_762167717 slim_762167706 slim_762167729 slim_762167701 slim_762167687 slim_762167713 slim_762167722 slim_762167708 slim_762167678 slim_762167702 slim_762167680 slim_762167719 slim_762167725 slim_762167718 slim_762167675 slim_762167700 slim_762167727 slim_762167698 slim_762167671 slim_762167699 slim_762167703 slim_762167691 slim_762167721 slim_762167688 slim_762167715 slim_762167697 slim_762167681 slim_762167673 slim_762167695 slim_762167728 slim_762167705 slim_762167677 slim_762167696
0 2.1e-06 3.3e-06 2.25e-06 1.3e-06 1.7e-06 2.25e-06 2.7e-06 1.45e-06 2.25e-06 1.55e-06 1.7e-06 1.75e-06 2.3e-06 2.1e-06 2.4e-06 1.5e-06 1.95e-06 1.55e-06 1.1e-06 2e-06 2.45e-06 2.55e-06 1.1e-06 1.5e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 1.5e-06 1.95e-06 1.9e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 1.1e-06 2.35e-06 1.5e-06 2.5e-06 1.85e-06 1.55e-06 1.8e-06 2.35e-06 2.25e-06 1.6e-06 2.25e-06 1.75e-06 1.95e-06 2.85e-06 1.4e-06 2.4e-06 1.6e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.5e-06
1 3.3e-06 1.6e-06 2.45e-06 3.4e-06 3.3e-06 2.3e-06 1.55e-06 3.5e-06 2.4e-06 2.55e-06 4.25e-06 3.15e-06 2.4e-06 3.45e-06 2.7e-06 4e-06 3.45e-06 4.1e-06 3.35e-06 3.45e-06 2.85e-06 2.75e-06 2.85e-06 4.2e-06 3.05e-06 4.2e-06 2.5e-06 3.7e-06 3.7e-06 2.75e-06 4.5e-06 2.4e-06 1.65e-06 4.35e-06 3.45e-06 2.3e-06 2.4e-06 1.9e-06 2.85e-06 2.5e-06 3.7e-06 2.4e-06 3.25e-06 4.25e-06 2.25e-06 2.4e-06 2.4e-06 3.2e-06 2.75e-06 3.1e-06 3.25e-06 2e-06 3.45e-06 2.6e-06 3.05e-06 2.1e-06 4.1e-06 4.25e-06 3.5e-06 2.8e-06 3.55e-06
2 2.25e-06 2.45e-06 3.5e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06 2.9e-06 2.5e-06 2.3e-06 3e-06 2.9e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.35e-06 2.95e-06 3e-06 2.7e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.6e-06 2.8e-06 1.95e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06
3 1.3e-06 3.4e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 2.85e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 2.45e-06 2.4e-06 1.5e-06 2.35e-06 1.65e-06 1.35e-06 2.4e-06 2.75e-06 2.85e-06 1.3e-06 2e-06 2.15e-06 2e-06 2.35e-06 1.7e-06 1.7e-06 2.15e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 1.05e-06 2.55e-06 1.95e-06 2.7e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 2.65e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 3.05e-06 1.8e-06 2.45e-06 1.8e-06 2.15e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06 1.75e-06
4 1.7e-06 3.3e-06 2.6e-06 1.85e-06 3.2e-06 2.4e-06 2.9e-06 1.95e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.75e-06 2.05e-06 2.5e-06 2e-06 1.75e-06 2.3e-06 2.6e-06 2.65e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 1.65e-06 2.7e-06 2e-06 2.8e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 2e-06 2.75e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06
5 2.25e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 3.4e-06 2.75e-06 2.45e-06 3.15e-06 2.95e-06 3.15e-06 2.75e-06 3.3e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 1.7e-06 3.35e-06 2.5e-06 3.35e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 3.7e-06 2.95e-06 2.4e-06 3.55e-06 3e-06 1.95e-06 2.45e-06 1.85e-06 1.6e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 3.4e-06 1.8e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 3.15e-06 3.35e-06 3.65e-06 2.55e-06 2.4e-06
6 2.7e-06 1.55e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 1.85e-06 3.65e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 3.4e-06 3.05e-06 3.5e-06 2.75e-06 2.65e-06 2.95e-06 2.85e-06 2.25e-06 3.55e-06 2.85e-06 3.55e-06 1.85e-06 3.1e-06 3.1e-06 2.1e-06 3.85e-06 2.35e-06 1.5e-06 3.7e-06 2.7e-06 2e-06 2.6e-06 1.8e-06 2.3e-06 2.45e-06 3.05e-06 2.35e-06 2.55e-06 3.6e-06 2.2e-06 2.6e-06 2.55e-06 2.8e-06 2.85e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.1e-06 3.5e-06 3.65e-06 3e-06 2.1e-06 2.95e-06
7 1.45e-06 3.5e-06 2.5e-06 1.6e-06 1.95e-06 2.4e-06 2.9e-06 2.8e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 2.55e-06 2.35e-06 2.55e-06 1.8e-06 2.1e-06 1.85e-06 1.5e-06 2.3e-06 2.4e-06 2.75e-06 1.4e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 1.45e-06 2.5e-06 1.85e-06 2.7e-06 2.15e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 1.9e-06 3.1e-06 1.4e-06 2.7e-06 1.8e-06 2.4e-06 1.6e-06 1.95e-06 2.3e-06 2.1e-06 1.65e-06
8 2.25e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 3.9e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 3.05e-06 2.25e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 2.95e-06 2.95e-06 2.25e-06 2.95e-06 2.65e-06 2.95e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 3.25e-06 2.5e-06 2.35e-06 3.15e-06 3e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 3e-06 1.95e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06
9 1.55e-06 2.55e-06 2.5e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.6e-06 2.75e-06 1.7e-06 2.3e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 1.6e-06 2e-06 2.75e-06 2.65e-06 9.5e-07 2.7e-06 2.3e-06 2.7e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 3.05e-06 2.7e-06 1.8e-06 2.9e-06 2e-06 1.35e-06 2.35e-06 1.4e-06 8.5e-07 2.65e-06 2.05e-06 2.6e-06 1.75e-06 2.75e-06 1.65e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 1.7e-06 1.9e-06 3e-06 1.9e-06 2.65e-06 1.8e-06 2.05e-06 2.65e-06 2.7e-06 2.7e-06 1.6e-06 1.9e-06
