 slim_337736177 slim_337736136 slim_337736199 slim_337736307 slim_337736272 slim_337736314 slim_337736265 slim_337736285 slim_337735956 slim_337736143 slim_337736257 slim_337736283 slim_337736268 slim_337736179 slim_337736274 slim_337736287 slim_337736292 slim_337736258 slim_337736293 slim_337736270 slim_337736296 slim_337736315 slim_337736198 slim_337736114 slim_337735997 slim_337736248 slim_337736275 slim_337735885 slim_337736253 slim_337736054 slim_337736135 slim_337736112 slim_337736276 slim_337736166 slim_337736237 slim_337736233 slim_337736007 slim_337736223 slim_337736269 slim_337736230 slim_337736051 slim_337736261 slim_337736153 slim_337736249 slim_337736068 slim_337736304 slim_337736281 slim_337736215 slim_337736141 slim_337736121 slim_337736291 slim_337736289 slim_337736219 slim_337736128 slim_337736279 slim_337736149 slim_337736192 slim_337736207 slim_337736251 slim_337736297 slim_337736305 slim_337736302 slim_337736311 slim_337736308 slim_337736288 slim_337736254 slim_337736173 slim_337736240 slim_337736299 slim_337736309 slim_337736039 slim_337736117 slim_337736317 slim_337736271 slim_337736316 slim_337736298 slim_337736312 slim_337736284 slim_337736244 slim_337736170 slim_337736211 slim_337736218 slim_337736260 slim_337736050 slim_337736262 slim_337736105 slim_337736306 slim_337736294 slim_337736286
0 1.36e-05 9.25e-06 1.02e-05 9.3e-06 1.12e-05 9.15e-06 1.055e-05 8.9e-06 1.02e-05 7.65e-06 8.25e-06 1.025e-05 8.65e-06 1.005e-05 9.05e-06 1e-05 8.75e-06 1.1e-05 8.55e-06 9.9e-06 9.1e-06 1.025e-05 9.45e-06 8.8e-06 8.9e-06 1.055e-05 1.16e-05 8.5e-06 8.45e-06 1.065e-05 9.45e-06 9.85e-06 1.015e-05 9.95e-06 9.7e-06 8.85e-06 9.15e-06 9.85e-06 8.15e-06 9.7e-06 1.205e-05 1.035e-05 8.6e-06 8.3e-06 8.65e-06 1.08e-05 1.135e-05 9.7e-06 1.07e-05 9.2e-06 9.25e-06 1.05e-05 9.2e-06 9.35e-06 7.75e-06 1.145e-05 7.45e-06 9.95e-06 1.08e-05 7.35e-06 1.06e-05 1.145e-05 9.3e-06 1.08e-05 9.1e-06 9e-06 1.165e-05 8.9e-06 7.7e-06 1.175e-05 8.4e-06 1.165e-05 9.65e-06 9.4e-06 1.09e-05 8.8e-06 1.14e-05 1.21e-05 1.18e-05 9.7e-06 9.7e-06 7.15e-06 8.95e-06 9.75e-06 1.055e-05 8.85e-06 1.09e-05 9.9e-06 8.6e-06
1 9.25e-06 9.2e-06 1.265e-05 1.075e-05 1.21e-05 7.7e-06 1.095e-05 8.75e-06 1.085e-05 7.35e-06 8.2e-06 1.09e-05 1.08e-05 7.25e-06 1.325e-05 9.3e-06 8.6e-06 1.145e-05 1.165e-05 8.2e-06 6.25e-06 1.205e-05 1.23e-05 1.085e-05 7.5e-06 1.005e-05 1.065e-05 8.35e-06 8.4e-06 1.08e-05 8.3e-06 8.45e-06 7.75e-06 6.95e-06 1.275e-05 7.65e-06 7.65e-06 1.02e-05 8.9e-06 1.17e-05 9.75e-06 1.26e-05 8.45e-06 8.25e-06 9.35e-06 1.165e-05 1.05e-05 9.9e-06 1.155e-05 1.385e-05 1.28e-05 1.2e-05 1.095e-05 7.6e-06 7.35e-06 8.7e-06 5.35e-06 1e-05 1.045e-05 5.05e-06 1.11e-05 7.35e-06 1e-05 8.75e-06 4.8e-06 9.3e-06 1.17e-05 1.16e-05 5.4e-06 9.1e-06 1.15e-05 1.115e-05 7.55e-06 1.035e-05 1.02e-05 8.65e-06 8.35e-06 9.55e-06 1.13e-05 8.55e-06 7.8e-06 4.95e-06 1.085e-05 8.05e-06 1.1e-05 8.5e-06 7.1e-06 1.235e-05 9.05e-06
2 1.02e-05 1.265e-05 1e-05 6.6e-06 8.95e-06 1.135e-05 9.05e-06 9e-06 7.5e-06 1.045e-05 9.1e-06 7.75e-06 6.85e-06 1.21e-05 6.75e-06 8.65e-06 8.55e-06 9e-06 6.75e-06 1.24e-05 1.22e-05 6.85e-06 5.35e-06 7.9e-06 1.205e-05 8.6e-06 9.25e-06 8.65e-06 8.95e-06 1.06e-05 8.7e-06 1.035e-05 1.205e-05 1.31e-05 5.5e-06 1.135e-05 1.11e-05 8.55e-06 9.8e-06 5.2e-06 1.185e-05 7e-06 8.7e-06 1.025e-05 9.6e-06 9.2e-06 1.12e-05 8.55e-06 1.035e-05 6.75e-06 5.95e-06 6.8e-06 6.8e-06 1.25e-05 1.05e-05 1.26e-05 1.255e-05 8.45e-06 7.25e-06 1.26e-05 8.2e-06 1.3e-05 8.95e-06 1.125e-05 1.215e-05 8.85e-06 9.3e-06 8.3e-06 1.23e-05 1.265e-05 7.85e-06 9.35e-06 1.175e-05 8.45e-06 1.02e-05 1.07e-05 1.28e-05 1.31e-05 9.5e-06 8.9e-06 1.195e-05 1.245e-05 9.35e-06 1.225e-05 9.3e-06 1.025e-05 1.24e-05 5.3e-06 8.95e-06
3 9.3e-06 1.075e-05 6.6e-06 8.2e-06 9.9e-06 9.75e-06 7.8e-06 7.35e-06 6.75e-06 8.5e-06 7.35e-06 7e-06 5.4e-06 1.02e-05 6.9e-06 7.3e-06 6.95e-06 7.7e-06 6.25e-06 1.04e-05 1.015e-05 6.6e-06 5.45e-06 8.3e-06 1.09e-05 9.2e-06 8.3e-06 7.05e-06 7.2e-06 9.85e-06 7.4e-06 9.55e-06 1.09e-05 1.13e-05 5.1e-06 9.9e-06 9.65e-06 9.45e-06 8.05e-06 4.3e-06 1.105e-05 8.7e-06 7.1e-06 8e-06 9.5e-06 1.02e-05 1.04e-05 7.85e-06 1.06e-05 7.9e-06 7.95e-06 6.95e-06 5.65e-06 1.055e-05 8.55e-06 1.185e-05 1.03e-05 6.95e-06 7.85e-06 1.015e-05 9.9e-06 1.165e-05 7.9e-06 1.005e-05 1.02e-05 9.5e-06 1.11e-05 9e-06 1e-05 1.11e-05 6.8e-06 1.065e-05 1.01e-05 9.4e-06 9.6e-06 9.5e-06 1.13e-05 1.18e-05 1.08e-05 7.55e-06 1.07e-05 1e-05 9.85e-06 1.025e-05 8.9e-06 9e-06 1.08e-05 6.65e-06 9.7e-06
4 1.12e-05 1.21e-05 8.95e-06 9.9e-06 1.36e-05 9.75e-06 9.55e-06 1.11e-05 8.95e-06 1.025e-05 1.115e-05 9e-06 9.5e-06 1.08e-05 1.01e-05 1.01e-05 1.095e-05 8.8e-06 9.35e-06 9.35e-06 1.08e-05 9.8e-06 9.65e-06 8.75e-06 1.215e-05 8.7e-06 1.06e-05 1.07e-05 1.135e-05 8.65e-06 1.105e-05 1.045e-05 1.095e-05 1.125e-05 1.02e-05 1.015e-05 9.5e-06 9.25e-06 1.075e-05 1.03e-05 9.2e-06 8.1e-06 1.08e-05 1.02e-05 1.085e-05 7.85e-06 8.45e-06 1.09e-05 1.025e-05 9.95e-06 8.3e-06 9.7e-06 9.5e-06 9.95e-06 1.03e-05 1.105e-05 1.185e-05 1.02e-05 1.03e-05 1.18e-05 8.75e-06 1.145e-05 1.06e-05 9.05e-06 1.16e-05 9.2e-06 8.6e-06 9.25e-06 1.15e-05 9.1e-06 9.55e-06 8.7e-06 1.15e-05 9.8e-06 7.8e-06 1.065e-05 1.105e-05 9.5e-06 8.85e-06 1.13e-05 1.045e-05 1.165e-05 1.06e-05 9.05e-06 8.35e-06 1.01e-05 1.055e-05 8.5e-06 9.7e-06
5 9.15e-06 7.7e-06 1.135e-05 9.75e-06 9.75e-06 9.3e-06 9.05e-06 7.9e-06 7.55e-06 7.8e-06 7.95e-06 7.6e-06 9.85e-06 7.05e-06 1.21e-05 8.55e-06 7.75e-06 9.05e-06 1.09e-05 6.35e-06 6.05e-06 1.12e-05 1.115e-05 1.095e-05 9.65e-06 9.9e-06 1.075e-05 7.5e-06 8.15e-06 9.4e-06 9.05e-06 9.7e-06 9.05e-06 8.15e-06 1.14e-05 5.9e-06 4.75e-06 9.45e-06 8.1e-06 1.035e-05 7.9e-06 1.18e-05 7.65e-06 8e-06 1.05e-05 9.8e-06 9.55e-06 1.06e-05 1.205e-05 1.31e-05 1.225e-05 1.145e-05 1.03e-05 6.2e-06 7.85e-06 1.085e-05 5.4e-06 8.25e-06 1.04e-05 5.35e-06 1.18e-05 9.55e-06 9.5e-06 5.95e-06 6.95e-06 8.5e-06 1.175e-05 1.16e-05 5.1e-06 7.9e-06 1.085e-05 1.13e-05 6.95e-06 9.3e-06 4.95e-06 8.7e-06 9e-06 9.1e-06 1.145e-05 9.3e-06 7.9e-06 5.2e-06 1.195e-05 6.2e-06 8.2e-06 8.2e-06 7.55e-06 1.105e-05 8.85e-06
6 1.055e-05 1.095e-05 9.05e-06 7.8e-06 9.55e-06 9.05e-06 1.15e-05 7.9e-06 6.95e-06 1.075e-05 8.15e-06 7.2e-06 8.45e-06 9.7e-06 9.55e-06 7.7e-06 7.6e-06 6.7e-06 9.65e-06 8.15e-06 9.4e-06 8.75e-06 7.55e-06 1.075e-05 1.145e-05 1.11e-05 8e-06 7.55e-06 8.15e-06 8.6e-06 7.95e-06 1.07e-05 1.13e-05 1e-05 7.25e-06 8.9e-06 8.7e-06 1.085e-05 9.65e-06 5.95e-06 9.15e-06 1.18e-05 7.6e-06 1.065e-05 1.06e-05 9e-06 9.8e-06 9.5e-06 1.07e-05 1.07e-05 1.085e-05 9.2e-06 8.8e-06 7.55e-06 1.08e-05 1.14e-05 9.95e-06 7.8e-06 9e-06 9.8e-06 1.26e-05 1.01e-05 9.9e-06 9e-06 1.04e-05 1.065e-05 1.13e-05 1.135e-05 9.35e-06 8.85e-06 1.045e-05 1.085e-05 9.05e-06 1.025e-05 8.35e-06 1.11e-05 9.95e-06 7.85e-06 1.1e-05 8.15e-06 1.135e-05 9.65e-06 1.205e-05 8.1e-06 9.9e-06 1.03e-05 9.95e-06 8.95e-06 1.115e-05
7 8.9e-06 8.75e-06 9e-06 7.35e-06 1.11e-05 7.9e-06 7.9e-06 1.13e-05 7.55e-06 8.75e-06 6.6e-06 7.65e-06 7.9e-06 8.55e-06 9.35e-06 7.45e-06 5.95e-06 8.2e-06 9.25e-06 8.25e-06 7.5e-06 8.9e-06 7.45e-06 1.025e-05 1.005e-05 1.055e-05 9e-06 5.75e-06 6.75e-06 1.04e-05 7.2e-06 9.95e-06 1.04e-05 9.4e-06 7.45e-06 7.65e-06 7.45e-06 9.75e-06 7.85e-06 6e-06 1.055e-05 1.155e-05 5.7e-06 8.65e-06 9.75e-06 1.07e-05 1.125e-05 8.75e-06 1.145e-05 1.05e-05 1.05e-05 9.2e-06 8e-06 7.65e-06 8.8e-06 1.16e-05 6.7e-06 7.3e-06 8.35e-06 6.55e-06 1.195e-05 1.03e-05 8.5e-06 9.3e-06 8e-06 8.75e-06 1.205e-05 1.095e-05 5.9e-06 1.035e-05 9.8e-06 1.16e-05 7.55e-06 8.75e-06 9.35e-06 9.5e-06 9.9e-06 1.06e-05 1.175e-05 7.15e-06 9.45e-06 6.4e-06 1.12e-05 8.1e-06 1.03e-05 8.5e-06 9.55e-06 8.75e-06 9.5e-06
8 1.02e-05 1.085e-05 7.5e-06 6.75e-06 8.95e-06 7.55e-06 6.95e-06 7.55e-06 9.2e-06 1.05e-05 7.75e-06 4.85e-06 7.5e-06 9.1e-06 8.25e-06 6.7e-06 7.25e-06 6.5e-06 8.75e-06 8.85e-06 9.2e-06 7.85e-06 6.35e-06 9.85e-06 1.12e-05 9.3e-06 8.25e-06 7.2e-06 7.75e-06 9.7e-06 7.5e-06 1.035e-05 1.06e-05 1.1e-05 6.2e-06 8.55e-06 7.2e-06 9.7e-06 9.3e-06 4.8e-06 8.2e-06 1.035e-05 7.25e-06 1e-05 1.01e-05 9.6e-06 9.7e-06 8.65e-06 1.09e-05 9.45e-06 9.7e-06 8.15e-06 7.8e-06 9.35e-06 1.055e-05 1.195e-05 1.015e-05 6.3e-06 7.6e-06 1.02e-05 1.12e-05 1.105e-05 9e-06 6.85e-06 1.035e-05 9.9e-06 1.115e-05 1.03e-05 9.8e-06 8.95e-06 9.35e-06 1.07e-05 8.65e-06 9.4e-06 4.8e-06 1.06e-05 1.06e-05 1.025e-05 1.085e-05 7.7e-06 1.06e-05 1.005e-05 1.115e-05 8.7e-06 7.65e-06 1.005e-05 9.25e-06 7.4e-06 1.035e-05
9 7.65e-06 7.35e-06 1.045e-05 8.5e-06 1.025e-05 7.8e-06 1.075e-05 8.75e-06 1.05e-05 9.6e-06 7.9e-06 1.055e-05 7.9e-06 8.6e-06 1.08e-05 9.85e-06 8.6e-06 1.11e-05 7.6e-06 8.55e-06 7.5e-06 9.8e-06 1.045e-05 8e-06 9.1e-06 9.3e-06 1.145e-05 8.35e-06 8.1e-06 9.1e-06 9.65e-06 8.3e-06 9.1e-06 8.15e-06 1.095e-05 7.75e-06 8e-06 8.8e-06 6.8e-06 1.1e-05 1.09e-05 8.65e-06 8.45e-06 5.95e-06 9.3e-06 9.95e-06 9.8e-06 1e-05 1.095e-05 1.04e-05 9.1e-06 9.7e-06 8e-06 8.1e-06 4.9e-06 1.03e-05 5.75e-06 9.85e-06 1.115e-05 5.55e-06 9e-06 1.02e-05 8.45e-06 9.65e-06 7.15e-06 7.8e-06 1.035e-05 8.85e-06 6.1e-06 1.025e-05 7.95e-06 1.045e-05 8.9e-06 8.95e-06 1.02e-05 6.6e-06 9.95e-06 1.085e-05 1.06e-05 9.9e-06 7.45e-06 5.35e-06 9.55e-06 8.4e-06 8.9e-06 6.75e-06 9.15e-06 1.015e-05 7.25e-06
