 slim_762512839 slim_762512856 slim_762512819 slim_762512826 slim_762512834 slim_762512842 slim_762512852 slim_762512848 slim_762512830 slim_762512857 slim_762512858 slim_762512846 slim_762512824 slim_762512855 slim_762512836 slim_762512862 slim_762512822 slim_762512828 slim_762512827 slim_762512860 slim_762512835 slim_762512850 slim_762512843 slim_762512815 slim_762512847 slim_762512853 slim_762512861 slim_762512831 slim_762512823 slim_762512849 slim_762512833 slim_762512821 slim_762512838 slim_762512814 slim_762512845 slim_762512844 slim_762512820 slim_762512813 slim_762512829 slim_762512817 slim_762512818 slim_762512854 slim_762512851 slim_762512832 slim_762512859 slim_762512841 slim_762512840 slim_762512816 slim_762512825 slim_762512837
0 1.1e-06 1.45e-06 1.5e-06 1.95e-06 2.75e-06 1.45e-06 1.9e-06 1.4e-06 2.25e-06 2.15e-06 2.75e-06 1.35e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 1.4e-06 2e-06 6.5e-07 2.15e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.7e-06 2.35e-06 1.25e-06 2.55e-06 2.75e-06 1.15e-06 1.9e-06 1.1e-06 1.1e-06 1.45e-06 2.2e-06 2.2e-06 7e-07 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.15e-06 2.4e-06 1e-06 8e-07 2.05e-06 1.5e-06 1.1e-06
1 1.45e-06 2e-06 1.5e-06 1.6e-06 2.8e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.4e-06 3e-06 1.7e-06 2.75e-06 1.8e-06 2.3e-06 2.15e-06 1.95e-06 1.55e-06 1.4e-06 2.5e-06 1.75e-06 1.8e-06 1.15e-06 1.65e-06 1.5e-06 1.95e-06 2e-06 2e-06 2.9e-06 1.65e-06 2.35e-06 1.85e-06 1.6e-06 2.15e-06 2.7e-06 1.7e-06 1.5e-06 1.15e-06 2.35e-06 2.05e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 2.8e-06 1.6e-06 1.45e-06 1.65e-06 1.1e-06 1.5e-06
2 1.5e-06 1.5e-06 2.5e-06 1.85e-06 2.95e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 2.6e-06 3.15e-06 1.95e-06 2.65e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 1.95e-06 1.35e-06 2.7e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 3.05e-06 1.9e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 2.6e-06 2e-06 1.35e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06 1.75e-06 2.75e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 1.75e-06
3 1.95e-06 1.6e-06 1.85e-06 2.5e-06 2.85e-06 2.25e-06 1.95e-06 2.1e-06 1.65e-06 2.55e-06 3.05e-06 1.5e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2e-06 1.9e-06 2.6e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 2.35e-06 3e-06 2.05e-06 2.75e-06 2.2e-06 2e-06 2.4e-06 2.9e-06 2e-06 2e-06 1.75e-06 2.6e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.9e-06 2.2e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06
4 2.75e-06 2.8e-06 2.95e-06 2.85e-06 8e-07 2.35e-06 2.95e-06 2.65e-06 3.1e-06 1.55e-06 1.55e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 1.75e-06 2.95e-06 1.9e-06 8e-07 2.75e-06 2.1e-06 2.8e-06 2.7e-06 2.45e-06 2.1e-06 2.55e-06 2.75e-06 2.9e-06 1.7e-06 2.2e-06 2.25e-06 3e-06 2.85e-06 2.85e-06 1.8e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06
5 1.45e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 1.6e-06 2.55e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 2.25e-06 1.3e-06 2.05e-06 1.7e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 2.35e-06 1.5e-06 2.7e-06 2.2e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.35e-06 1.9e-06 2.3e-06 1.3e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 2.15e-06 1.65e-06 1.4e-06 2e-06 1.5e-06 1.2e-06 2.35e-06 2.05e-06 1.5e-06
6 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2.95e-06 2.1e-06 2.3e-06 1.2e-06 2e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 1.55e-06 1.8e-06 1.55e-06 2.35e-06 1.45e-06 1.95e-06 1.9e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.3e-06 2.15e-06 1.85e-06 2.3e-06 2.85e-06 1.65e-06 2.55e-06 1.75e-06 1.55e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 1.75e-06 2.55e-06 2.35e-06 1.55e-06 1.2e-06 1.65e-06 1.75e-06 2.75e-06 2.15e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06
7 1.4e-06 1.85e-06 2.1e-06 2.1e-06 2.65e-06 1.6e-06 1.2e-06 1e-07 2.2e-06 1.3e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 1.05e-06 6e-07 2e-06 1.4e-06 1.55e-06 9.5e-07 1.8e-06 9.5e-07 1.85e-06 9.5e-07 1.1e-06 2.3e-06 1.15e-06 2.5e-06 2.4e-06 9e-07 2.25e-06 1e-06 9e-07 1.4e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 2.05e-06 8e-07 1.25e-06 6.5e-07 1.05e-06 2.2e-06 1.95e-06 1.5e-06 2.25e-06 2e-06 1.1e-06
8 2.25e-06 1.9e-06 2.2e-06 1.65e-06 3.1e-06 2.55e-06 2e-06 2.2e-06 3.1e-06 2.7e-06 3.2e-06 1.85e-06 3.2e-06 2e-06 2.55e-06 2.55e-06 2.05e-06 2.15e-06 2.3e-06 2.65e-06 1.85e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 3.25e-06 2.3e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 3.15e-06 2.1e-06 2.4e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 3.1e-06 2.45e-06 2.15e-06 1.8e-06 2e-06 2.25e-06
9 2.15e-06 2.4e-06 2.6e-06 2.55e-06 1.55e-06 1.95e-06 2e-06 1.3e-06 2.7e-06 2.5e-06 1.75e-06 2.35e-06 1.9e-06 2.2e-06 1.5e-06 1.6e-06 2.45e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 1.95e-06 2.1e-06 2e-06 2.35e-06 1.45e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 1.45e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 2.5e-06 1.8e-06
