 slim_762076348 slim_762076337 slim_762076355 slim_762076342 slim_762076334 slim_762076364 slim_762076358 slim_762076370 slim_762076341 slim_762076356 slim_762076325 slim_762076333 slim_762076345 slim_762076362 slim_762076336 slim_762076338 slim_762076351 slim_762076359 slim_762076323 slim_762076346 slim_762076352 slim_762076350 slim_762076330 slim_762076353 slim_762076361 slim_762076354 slim_762076340 slim_762076344 slim_762076366 slim_762076347 slim_762076349 slim_762076357 slim_762076360 slim_762076339 slim_762076365 slim_762076329 slim_762076367 slim_762076332 slim_762076343 slim_762076369 slim_762076328 slim_762076327 slim_762076322 slim_762076368 slim_762076326 slim_762076363 slim_762076331 slim_762076335 slim_762076324
0 2.9e-06 2.05e-06 2.3e-06 2.15e-06 3.05e-06 1.7e-06 1.7e-06 2.05e-06 2.5e-06 2.9e-06 3e-06 1.6e-06 2.3e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06 3.1e-06 1.6e-06 2.8e-06 1.45e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 1.55e-06 3.6e-06 1.65e-06 1.85e-06 2.5e-06 2.1e-06 3e-06 2.85e-06 3.05e-06 2.6e-06 3.35e-06 3.25e-06 2e-06 2.8e-06 3.4e-06 2.3e-06 1.75e-06 1.85e-06 2.55e-06 1.55e-06 2.85e-06 2.9e-06 1.55e-06
1 2.05e-06 1.7e-06 1.8e-06 2.75e-06 3.2e-06 2.95e-06 1.7e-06 2.6e-06 1.85e-06 3.15e-06 3.35e-06 8.5e-07 2.95e-06 2.2e-06 2.6e-06 2.5e-06 3.1e-06 3.15e-06 1.9e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 3.45e-06 2.85e-06 2.2e-06 2.05e-06 3.15e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06 3.4e-06 2.65e-06 2.8e-06 3.05e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 3.1e-06 1.6e-06 1.95e-06 1.25e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06 1.9e-06
2 2.3e-06 1.8e-06 3.1e-06 2.2e-06 3.15e-06 2.9e-06 1.9e-06 2.45e-06 2.1e-06 3.3e-06 3.25e-06 1.6e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 3.3e-06 2.75e-06 2.5e-06 2.25e-06 3.35e-06 2.25e-06 1.75e-06 2e-06 1.7e-06 3.45e-06 1.75e-06 2.35e-06 2.9e-06 3e-06 3.1e-06 2.6e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 2e-06 2.85e-06 2.9e-06 1.75e-06 3.35e-06 2.15e-06
3 2.15e-06 2.75e-06 2.2e-06 2.5e-06 2.95e-06 1.5e-06 2.2e-06 1.85e-06 2.35e-06 3.05e-06 2.6e-06 2.8e-06 1.75e-06 3e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2.1e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 2.35e-06 2.1e-06 2.8e-06 2.2e-06 3.5e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.7e-06 1.25e-06 2.15e-06 2.2e-06 3.05e-06 2.7e-06 1.7e-06 2e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 1.5e-06 1.25e-06 3.05e-06 2.05e-06
4 3.05e-06 3.2e-06 3.15e-06 2.95e-06 1.8e-06 2.95e-06 2.6e-06 2.2e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 1.9e-06 1.25e-06 2.75e-06 2e-06 2.75e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 2.1e-06 1.85e-06 3.3e-06 3.1e-06 1.95e-06 3e-06 2.9e-06 3.45e-06 2.95e-06 2.8e-06 3.1e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 2.9e-06 2.4e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 2.05e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06
5 1.7e-06 2.95e-06 2.9e-06 1.5e-06 2.95e-06 5e-07 2.1e-06 1.6e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 1.75e-06 3.25e-06 3.15e-06 2.85e-06 2.35e-06 2.7e-06 1.65e-06 2.5e-06 4e-07 1.6e-06 1.9e-06 1.65e-06 1.8e-06 2.7e-06 1.75e-06 3.75e-06 1.65e-06 2.5e-06 3e-06 2.7e-06 2.25e-06 2.75e-06 3.1e-06 2.1e-06 3.55e-06 2.9e-06 1.3e-06 2.85e-06 3.5e-06 2.75e-06 1.6e-06 2.65e-06 2.85e-06 4.5e-07 2.75e-06 2.5e-06 1.6e-06
6 1.7e-06 1.7e-06 1.9e-06 2.2e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.85e-06 2.8e-06 1.2e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.95e-06 1.6e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 1.65e-06 3.3e-06 1.65e-06 1.6e-06 2.2e-06 1.75e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.1e-06 2.45e-06 3.1e-06 1.95e-06 1.7e-06 1.6e-06 2.1e-06 2.1e-06 2.55e-06 2.9e-06 1.55e-06
7 2.05e-06 2.6e-06 2.45e-06 1.85e-06 2.2e-06 1.6e-06 2.05e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 1.65e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 1.5e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 2.65e-06 2.05e-06 2.7e-06 1.95e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 1.6e-06 2.35e-06 2.7e-06 1.9e-06
8 2.5e-06 1.85e-06 2.1e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 3.35e-06 3.05e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 1.95e-06 2.85e-06 2.7e-06 2.45e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 3.2e-06 2.6e-06 2.55e-06 2.55e-06 3e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 3.1e-06 2e-06 2.3e-06 2.9e-06 2.85e-06 3.05e-06 2.75e-06 2.2e-06 2.75e-06 1.85e-06 2.4e-06 1.7e-06 2.7e-06 2.95e-06 2e-06 3.15e-06 2.4e-06
9 2.9e-06 3.15e-06 3.3e-06 3.05e-06 3.05e-06 2.65e-06 2.85e-06 2.65e-06 3.35e-06 4.5e-06 3.15e-06 2.85e-06 2.9e-06 3.35e-06 2.95e-06 3.4e-06 3e-06 3.3e-06 2.75e-06 3.5e-06 2.7e-06 3.15e-06 3.2e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 3.65e-06 3.05e-06 3.05e-06 3.55e-06 3.4e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 2.8e-06 3.55e-06 2.3e-06 2.75e-06
