 slim_762114014 slim_762114011 slim_762114027 slim_762113992 slim_762113998 slim_762114025 slim_762114004 slim_762114035 slim_762114023 slim_762114021 slim_762114028 slim_762114005 slim_762114012 slim_762114029 slim_762114002 slim_762114006 slim_762114013 slim_762113995 slim_762114032 slim_762114022 slim_762114000 slim_762113994 slim_762113997 slim_762114009 slim_762113993 slim_762114001 slim_762114015 slim_762114020 slim_762114033 slim_762113996 slim_762114017 slim_762114024 slim_762113999 slim_762114034 slim_762114003 slim_762114026 slim_762114008 slim_762114031 slim_762114030 slim_762114016 slim_762114010 slim_762114007 slim_762113991 slim_762114018 slim_762114019
0 1e-07 1.5e-06 1.3e-06 1.4e-06 4.65e-06 2.95e-06 3.35e-06 3.05e-06 5.95e-06 2.35e-06 3.25e-06 4.3e-06 2.55e-06 1.7e-06 2.8e-06 3.75e-06 3.75e-06 1.05e-06 1.75e-06 3.35e-06 1.35e-06 6.1e-06 3.55e-06 2.8e-06 4.25e-06 4.2e-06 3.7e-06 2.75e-06 3.45e-06 2.25e-06 3.85e-06 2.3e-06 2.5e-06 3.35e-06 2.75e-06 2.1e-06 2.7e-06 3.3e-06 2.95e-06 3.4e-06 2.25e-06 3.6e-06 2.75e-06 3.7e-06 1.95e-06
1 1.5e-06 2.7e-06 1.95e-06 1.65e-06 4.25e-06 3e-06 3.4e-06 3.25e-06 5.1e-06 1.95e-06 3.3e-06 3.7e-06 2.1e-06 2.25e-06 2.5e-06 3.2e-06 3.65e-06 1.8e-06 1.75e-06 3.45e-06 1.6e-06 5.1e-06 2.55e-06 2.65e-06 3.85e-06 3.65e-06 3.7e-06 2.6e-06 3.75e-06 2.4e-06 3.8e-06 2.1e-06 2.45e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 3.35e-06 2.05e-06 3.3e-06 2.4e-06 3.9e-06 2.7e-06
2 1.3e-06 1.95e-06 2.5e-06 1.95e-06 4.35e-06 3.3e-06 2.65e-06 2.85e-06 5.6e-06 2.15e-06 2.6e-06 4.5e-06 3e-06 1.55e-06 2.65e-06 4e-06 3.9e-06 1.5e-06 1.6e-06 3.15e-06 1.9e-06 5.65e-06 3.25e-06 1.5e-06 3.95e-06 3.95e-06 3.2e-06 1.45e-06 3.4e-06 2.6e-06 3.3e-06 2.1e-06 1.7e-06 3.35e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 3.5e-06 2.6e-06 3.55e-06 2.45e-06
3 1.4e-06 1.65e-06 1.95e-06 2.7e-06 4.25e-06 2.95e-06 3.45e-06 3.3e-06 5.15e-06 1.8e-06 3.35e-06 3.9e-06 2.25e-06 2.3e-06 2.6e-06 3.35e-06 3.8e-06 1.8e-06 2e-06 3.5e-06 1.35e-06 5.25e-06 2.4e-06 2.75e-06 3.9e-06 3.9e-06 3.65e-06 2.7e-06 3.75e-06 2.4e-06 3.8e-06 2.25e-06 2.55e-06 3.2e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 3.45e-06 2.2e-06 3.4e-06 2.55e-06 3.95e-06 2.7e-06
4 4.65e-06 4.25e-06 4.35e-06 4.25e-06 2.4e-06 3.4e-06 3e-06 2.6e-06 2.35e-06 3.55e-06 2.9e-06 4.15e-06 4.9e-06 4e-06 4.15e-06 3.65e-06 3.8e-06 3.9e-06 3.5e-06 1.95e-06 4.2e-06 3.5e-06 4.1e-06 4.3e-06 3.15e-06 2.2e-06 2.1e-06 4.25e-06 1.85e-06 4.5e-06 2.25e-06 4.65e-06 3.85e-06 3.55e-06 2.8e-06 2.9e-06 3.15e-06 3.45e-06 3.15e-06 2.9e-06 4.6e-06 3.15e-06 4.2e-06 1.45e-06 3e-06
5 2.95e-06 3e-06 3.3e-06 2.95e-06 3.4e-06 5.6e-06 3.6e-06 3.35e-06 3.9e-06 3.05e-06 3.5e-06 3.7e-06 3.3e-06 3.35e-06 3.45e-06 3.25e-06 3.75e-06 3.05e-06 3.15e-06 3.3e-06 2.9e-06 3.95e-06 3.15e-06 3.9e-06 3.45e-06 3.3e-06 3.25e-06 3.85e-06 3.2e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 3.45e-06 3.3e-06 3.15e-06 3e-06 3.3e-06 3.4e-06 3.6e-06 3.45e-06 3.35e-06 3.45e-06 3.1e-06 3.05e-06
6 3.35e-06 3.4e-06 2.65e-06 3.45e-06 3e-06 3.6e-06 4e-06 2.4e-06 4.2e-06 2.85e-06 2.05e-06 4.7e-06 4.45e-06 2.6e-06 3.35e-06 4.25e-06 3.95e-06 2.75e-06 2.3e-06 2.45e-06 3.4e-06 4.65e-06 3.9e-06 2.05e-06 3.45e-06 3e-06 2.25e-06 2e-06 2.15e-06 3.8e-06 2.35e-06 3.25e-06 2.1e-06 3.4e-06 2.4e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 2.05e-06 3.2e-06 3.3e-06 3.35e-06 2.05e-06 2.7e-06
7 3.05e-06 3.25e-06 2.85e-06 3.3e-06 2.6e-06 3.35e-06 2.4e-06 2.8e-06 3.6e-06 2.45e-06 2.35e-06 4.25e-06 4.4e-06 2.75e-06 2.9e-06 4.1e-06 3.35e-06 2.25e-06 1.75e-06 1.95e-06 3.25e-06 4.35e-06 3.9e-06 2.95e-06 2.85e-06 2.6e-06 2.15e-06 2.9e-06 1.85e-06 3.65e-06 2.3e-06 3.8e-06 2.25e-06 3.2e-06 2e-06 2.5e-06 3e-06 3.25e-06 2.15e-06 2.4e-06 3.75e-06 2.9e-06 3.1e-06 1.6e-06 2.35e-06
8 5.95e-06 5.1e-06 5.6e-06 5.15e-06 2.35e-06 3.9e-06 4.2e-06 3.6e-06 3.4e-06 4.45e-06 4.1e-06 3.45e-06 4.8e-06 5.25e-06 4.5e-06 3.7e-06 3.7e-06 5.25e-06 4.8e-06 3.45e-06 5.1e-06 2.5e-06 4.15e-06 5.45e-06 3.3e-06 3.05e-06 3.3e-06 5.4e-06 3.15e-06 4.95e-06 3.45e-06 5.4e-06 5.05e-06 3.9e-06 4.1e-06 4.4e-06 4e-06 4.25e-06 4.35e-06 4.1e-06 5.35e-06 3.5e-06 4.55e-06 2.75e-06 4.3e-06
9 2.35e-06 1.95e-06 2.15e-06 1.8e-06 3.55e-06 3.05e-06 2.85e-06 2.45e-06 4.45e-06 2.4e-06 2.8e-06 3.9e-06 2.6e-06 2.35e-06 2e-06 3.4e-06 3.5e-06 1.8e-06 1.35e-06 2.85e-06 1.75e-06 4.6e-06 2.05e-06 2.2e-06 3.3e-06 3.25e-06 3e-06 2.15e-06 3.2e-06 2.6e-06 3.15e-06 2.4e-06 1.75e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 2.9e-06 2.15e-06 3.25e-06 2.8e-06
