 slim_762044052 slim_762044053 slim_762044015 slim_762044033 slim_762044023 slim_762044031 slim_762044030 slim_762044036 slim_762044022 slim_762043999 slim_762044046 slim_762044018 slim_762044051 slim_762044000 slim_762044001 slim_762044034 slim_762044024 slim_762044040 slim_762044005 slim_762044039 slim_762044017 slim_762044041 slim_762044032 slim_762044042 slim_762044021 slim_762044013 slim_762044007 slim_762044019 slim_762044012 slim_762044047 slim_762044026 slim_762044004 slim_762044048 slim_762044009 slim_762044010 slim_762044027 slim_762044035 slim_762044037 slim_762044016 slim_762044038 slim_762044006 slim_762044049 slim_762044045 slim_762044028 slim_762044025 slim_762044050 slim_762044002 slim_762044014 slim_762044011 slim_762044044 slim_762044003 slim_762044029 slim_762044008 slim_762044043 slim_762044020
0 5e-07 6.5e-07 5.3e-06 5.35e-06 5.3e-06 5.5e-07 5.25e-06 9.95e-06 5.2e-06 2.15e-06 9.6e-06 5.25e-06 5.4e-06 9.75e-06 7e-07 5.05e-06 4.8e-06 5.15e-06 9.75e-06 6e-07 5.5e-07 7.5e-07 5.05e-06 9.55e-06 5.5e-06 5.25e-06 5.3e-06 7.5e-07 5.5e-06 5.35e-06 7.5e-07 4.95e-06 5e-06 5.6e-06 5.5e-06 5.7e-06 5.35e-06 9.45e-06 5.2e-06 1.02e-05 5.5e-06 9.5e-07 1.95e-06 5.5e-06 7.5e-07 5.25e-06 5e-06 5e-07 5e-06 2.2e-06 6.65e-06 5.5e-06 9e-07 5.2e-06 5.35e-06
1 6.5e-07 1e-06 5.35e-06 5.7e-06 5.65e-06 7.5e-07 5.45e-06 1.01e-05 5.55e-06 2.3e-06 9.8e-06 5.45e-06 5.6e-06 9.95e-06 9e-07 5.25e-06 5.2e-06 5.5e-06 9.95e-06 8e-07 7.5e-07 8e-07 5.4e-06 9.75e-06 5.5e-06 5.5e-06 5.45e-06 5.5e-07 5.65e-06 5.5e-06 1.1e-06 5.3e-06 5.15e-06 5.75e-06 5.65e-06 5.5e-06 5.35e-06 9.85e-06 5.4e-06 1.035e-05 5.75e-06 1.1e-06 1.95e-06 5.7e-06 8e-07 5.45e-06 5.25e-06 7e-07 5.2e-06 2e-06 6.6e-06 5.65e-06 7.5e-07 5.4e-06 5.15e-06
2 5.3e-06 5.35e-06 1.05e-05 5.65e-06 5.7e-06 5.4e-06 5.65e-06 6.05e-06 5.85e-06 5.5e-06 5.75e-06 5.75e-06 5.7e-06 5.9e-06 5.6e-06 5.8e-06 5.55e-06 5.6e-06 5.9e-06 5.65e-06 5.6e-06 5.6e-06 5.5e-06 6e-06 6e-06 5.8e-06 6.05e-06 5.45e-06 5.9e-06 5.75e-06 5.65e-06 5.65e-06 5.7e-06 5.9e-06 5.9e-06 5.75e-06 5.4e-06 5.5e-06 5.95e-06 6.5e-06 6e-06 5.8e-06 5.4e-06 6.15e-06 5.6e-06 5.7e-06 5.65e-06 5.55e-06 5.5e-06 5.5e-06 5.8e-06 5.9e-06 5.55e-06 5.5e-06 5.7e-06
3 5.35e-06 5.7e-06 5.65e-06 1.04e-05 5.3e-06 5.6e-06 5.3e-06 5.7e-06 5.65e-06 5.7e-06 5.4e-06 5.55e-06 5.65e-06 5.55e-06 5.6e-06 5.85e-06 5.6e-06 5.55e-06 5.55e-06 5.65e-06 5.65e-06 5.8e-06 5.45e-06 6.05e-06 5.9e-06 5.75e-06 5.85e-06 5.8e-06 5.45e-06 5.4e-06 5.65e-06 5.7e-06 5.6e-06 5.6e-06 5.45e-06 5.7e-06 5.7e-06 5.45e-06 5.75e-06 6.05e-06 5.75e-06 5.75e-06 5.6e-06 5.95e-06 5.8e-06 5.65e-06 5.7e-06 5.6e-06 5.5e-06 5.85e-06 6e-06 5.5e-06 5.9e-06 5.65e-06 6.05e-06
4 5.3e-06 5.65e-06 5.7e-06 5.3e-06 1.04e-05 5.6e-06 5.25e-06 5.65e-06 5.5e-06 5.65e-06 5.35e-06 5.45e-06 5.6e-06 5.5e-06 5.5e-06 5.75e-06 5.45e-06 5.5e-06 5.5e-06 5.55e-06 5.55e-06 5.75e-06 5.4e-06 5.95e-06 5.85e-06 5.65e-06 5.75e-06 5.75e-06 5.4e-06 5.35e-06 5.55e-06 5.65e-06 5.5e-06 5.55e-06 5.4e-06 5.7e-06 5.75e-06 5.45e-06 5.65e-06 5.95e-06 5.65e-06 5.65e-06 5.55e-06 5.85e-06 5.75e-06 5.6e-06 5.6e-06 5.5e-06 5.45e-06 5.85e-06 5.95e-06 5.45e-06 5.85e-06 5.65e-06 6e-06
5 5.5e-07 7.5e-07 5.4e-06 5.6e-06 5.6e-06 1e-06 5.55e-06 1.02e-05 5.5e-06 2.25e-06 9.9e-06 5.55e-06 5.7e-06 1.005e-05 1e-06 5.35e-06 5.15e-06 5.45e-06 1.005e-05 9e-07 9e-07 8e-07 5.35e-06 9.85e-06 5.5e-06 5.55e-06 5.6e-06 8.5e-07 5.75e-06 5.6e-06 1.05e-06 5.2e-06 5.3e-06 5.85e-06 5.75e-06 5.75e-06 5.45e-06 9.8e-06 5.5e-06 1.045e-05 5.75e-06 1.2e-06 2.05e-06 5.8e-06 8e-07 5.55e-06 5.35e-06 8.5e-07 5.35e-06 2e-06 6.7e-06 5.75e-06 1e-06 5.25e-06 5.4e-06
6 5.25e-06 5.45e-06 5.65e-06 5.3e-06 5.25e-06 5.55e-06 1e-05 5.4e-06 5.5e-06 5.6e-06 5.15e-06 5.25e-06 5.4e-06 5.3e-06 5.3e-06 5.55e-06 5.45e-06 5.45e-06 5.3e-06 5.35e-06 5.35e-06 5.55e-06 5.35e-06 5.75e-06 5.65e-06 5.55e-06 5.55e-06 5.55e-06 5.25e-06 5.1e-06 5.5e-06 5.6e-06 5.3e-06 5.35e-06 5.25e-06 5.45e-06 5.7e-06 5.4e-06 5.45e-06 5.75e-06 5.55e-06 5.45e-06 5.35e-06 5.65e-06 5.55e-06 5.4e-06 5.4e-06 5.3e-06 5.25e-06 5.65e-06 5.75e-06 5.2e-06 5.65e-06 5.6e-06 5.8e-06
7 9.95e-06 1.01e-05 6.05e-06 5.7e-06 5.65e-06 1.02e-05 5.4e-06 2.1e-06 5.7e-06 9.15e-06 1.1e-06 5.6e-06 5.65e-06 1.15e-06 9.85e-06 5.5e-06 5.65e-06 5.75e-06 1.15e-06 9.9e-06 1e-05 1.015e-05 5.65e-06 1.2e-06 5.75e-06 5.8e-06 5.65e-06 1.02e-05 5.5e-06 5.4e-06 1.01e-05 5.6e-06 5.55e-06 5.55e-06 5.5e-06 5.8e-06 6.1e-06 1.5e-06 5.55e-06 1.35e-06 5.7e-06 9.9e-06 8.9e-06 5.75e-06 1.015e-05 5.65e-06 5.65e-06 9.95e-06 5.6e-06 9.1e-06 4.55e-06 5.45e-06 1.03e-05 5.95e-06 5.75e-06
8 5.2e-06 5.55e-06 5.85e-06 5.65e-06 5.5e-06 5.5e-06 5.5e-06 5.7e-06 1.02e-05 5.75e-06 5.5e-06 5.35e-06 5.85e-06 5.55e-06 5.5e-06 5.45e-06 5.15e-06 5.65e-06 5.55e-06 5.45e-06 5.45e-06 5.65e-06 5.55e-06 5.45e-06 5.45e-06 5.55e-06 5.4e-06 5.65e-06 5.7e-06 5.6e-06 5.55e-06 5.35e-06 5.3e-06 5.75e-06 5.7e-06 5.95e-06 5.9e-06 5.65e-06 5.3e-06 5.25e-06 5.35e-06 5.65e-06 5.55e-06 5.45e-06 5.65e-06 5.75e-06 5.5e-06 5.4e-06 5.6e-06 5.85e-06 5.75e-06 5.7e-06 5.75e-06 5.8e-06 5.7e-06
9 2.15e-06 2.3e-06 5.5e-06 5.7e-06 5.65e-06 2.25e-06 5.6e-06 9.15e-06 5.75e-06 3.8e-06 8.85e-06 5.55e-06 5.55e-06 9e-06 2.3e-06 5.8e-06 5.55e-06 5.55e-06 9e-06 2.45e-06 2.45e-06 2.45e-06 5.45e-06 9.15e-06 5.85e-06 5.6e-06 6e-06 2.4e-06 5.8e-06 5.7e-06 2.25e-06 5.65e-06 5.65e-06 5.65e-06 5.8e-06 5.75e-06 5.5e-06 8.75e-06 5.9e-06 9.45e-06 5.75e-06 2.45e-06 2e-06 6.05e-06 2.45e-06 5.65e-06 5.55e-06 2.4e-06 5.5e-06 2.1e-06 5.55e-06 5.8e-06 2.45e-06 5.5e-06 5.8e-06
