 slim_762244379 slim_762244392 slim_762244415 slim_762244411 slim_762244386 slim_762244417 slim_762244378 slim_762244424 slim_762244382 slim_762244377 slim_762244394 slim_762244393 slim_762244375 slim_762244406 slim_762244380 slim_762244418 slim_762244395 slim_762244398 slim_762244416 slim_762244383 slim_762244431 slim_762244401 slim_762244387 slim_762244410 slim_762244388 slim_762244414 slim_762244407 slim_762244391 slim_762244397 slim_762244426 slim_762244412 slim_762244396 slim_762244374 slim_762244423 slim_762244432 slim_762244428 slim_762244420 slim_762244376 slim_762244399 slim_762244404 slim_762244430 slim_762244390 slim_762244427 slim_762244419 slim_762244408 slim_762244381 slim_762244433 slim_762244385 slim_762244384 slim_762244413 slim_762244405 slim_762244425 slim_762244402 slim_762244421 slim_762244389 slim_762244422 slim_762244429 slim_762244434 slim_762244400 slim_762244409 slim_762244403
0 6e-07 2.55e-06 1.5e-06 3.5e-06 3.65e-06 2.55e-06 1.7e-06 2.9e-06 3.65e-06 1.9e-06 3.9e-06 3.5e-06 1.4e-06 2.4e-06 2.95e-06 2.85e-06 3.5e-06 2.15e-06 3.05e-06 2.95e-06 3.45e-06 1.25e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.95e-06 3.6e-06 6e-07 2e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 2.75e-06 4.5e-07 2.7e-06 1.55e-06 3.65e-06 1.15e-06 2.9e-06 2.4e-06 1.8e-06 1.95e-06 3.4e-06 2.7e-06 2.85e-06 1e-06 2.6e-06 1.7e-06 2.85e-06 2.95e-06 2.4e-06 1.35e-06 2.6e-06 2.05e-06 1.45e-06 2.1e-06 1.85e-06 3e-06 1.9e-06
1 2.55e-06 4.2e-06 2.9e-06 3.25e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 3.6e-06 3.6e-06 2.9e-06 2.55e-06 3.05e-06 3.35e-06 3.5e-06 2.65e-06 3.9e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 3.2e-06 2.3e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 3.75e-06 3.5e-06 2.65e-06 3.35e-06 3.2e-06 2.55e-06 2.65e-06 2.65e-06 3.4e-06 3.05e-06 3e-06 3e-06 2.6e-06 3.95e-06 2.4e-06 3e-06 3.3e-06 2.85e-06 3.3e-06 2.7e-06 2.9e-06 3.4e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 3.15e-06 2.8e-06
2 1.5e-06 2.9e-06 2.6e-06 3.8e-06 4.5e-06 3.15e-06 2.75e-06 3.25e-06 4.65e-06 3.05e-06 4.45e-06 3.2e-06 1.8e-06 2.25e-06 2.8e-06 2.2e-06 3.7e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 2.2e-06 2.35e-06 2.85e-06 3.15e-06 3.8e-06 3.5e-06 4e-06 1.65e-06 2.7e-06 2e-06 3.15e-06 3.05e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 2.1e-06 4.65e-06 2.1e-06 3.25e-06 2.5e-06 2.1e-06 1.65e-06 3.1e-06 3.4e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 3.55e-06 2.85e-06 3.1e-06 1.7e-06 2.7e-06 3e-06 1.85e-06 2.1e-06 2.15e-06 3.35e-06 2.1e-06
3 3.5e-06 3.25e-06 3.8e-06 4.3e-06 2.15e-06 3.7e-06 3.55e-06 3e-06 2.2e-06 3.1e-06 2.6e-06 3.6e-06 3.35e-06 3.85e-06 3e-06 3.7e-06 3e-06 2.9e-06 2.95e-06 4e-06 3.15e-06 3.35e-06 3.45e-06 3.7e-06 3.3e-06 3.05e-06 3.05e-06 2.5e-06 3.4e-06 2.85e-06 3.65e-06 3.35e-06 2.85e-06 3.25e-06 3.6e-06 3.5e-06 3.6e-06 3.4e-06 2.2e-06 3.55e-06 3e-06 3.6e-06 3.65e-06 4.15e-06 3.5e-06 2.7e-06 3.3e-06 3.35e-06 4.1e-06 4e-06 2.9e-06 3.05e-06 3.25e-06 3.55e-06 4.2e-06 2.8e-06 3.75e-06 3.85e-06 3.55e-06 3.3e-06 3.35e-06
4 3.65e-06 2.65e-06 4.5e-06 2.15e-06 6e-07 2.95e-06 2.7e-06 2.25e-06 3.5e-07 2.35e-06 7.5e-07 3.4e-06 4.35e-06 4.7e-06 3.95e-06 5.3e-06 1.9e-06 2.05e-06 2.9e-06 3.85e-06 3.1e-06 3.55e-06 5.15e-06 3.5e-06 2.45e-06 1.95e-06 2.25e-06 2.15e-06 3.6e-06 3.5e-06 4.55e-06 2.5e-06 2e-06 5.05e-06 5.2e-06 3.65e-06 5.2e-06 4.35e-06 3.5e-07 3.75e-06 2.25e-06 4.25e-06 4.6e-06 4.95e-06 3.3e-06 1.85e-06 5.05e-06 3.3e-06 5e-06 4.9e-06 2.1e-06 3.8e-06 2.4e-06 4.35e-06 4.2e-06 1.95e-06 3.9e-06 4.2e-06 3.85e-06 3.25e-06 4.2e-06
5 2.55e-06 2.6e-06 3.15e-06 3.7e-06 2.95e-06 4e-06 2.35e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 3.3e-06 3.25e-06 3.2e-06 4.05e-06 3.85e-06 3.05e-06 2.75e-06 3.25e-06 3.05e-06 3.95e-06 2.6e-06 3.95e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 3.6e-06 2.5e-06 3.35e-06 2.8e-06 2.75e-06 2.8e-06 4e-06 3.75e-06 2.65e-06 3.6e-06 3.2e-06 2.85e-06 2.55e-06 2.6e-06 3.65e-06 3.05e-06 3.25e-06 3.2e-06 2.65e-06 3.95e-06 2.35e-06 3.05e-06 3.35e-06 2.9e-06 3.35e-06 2.85e-06 3.15e-06 3.55e-06 2.7e-06 2.65e-06 2.1e-06 2.2e-06 3.2e-06 2.95e-06
6 1.7e-06 2.7e-06 2.75e-06 3.55e-06 2.7e-06 2.35e-06 3.3e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 3.55e-06 2.7e-06 3.45e-06 3.8e-06 4e-06 3.2e-06 2.3e-06 3.1e-06 2.9e-06 4e-06 2.35e-06 3.65e-06 2.9e-06 2.65e-06 2.35e-06 2.9e-06 3.4e-06 1.9e-06 2.95e-06 3.25e-06 2.45e-06 2.25e-06 3.8e-06 3.9e-06 1.75e-06 3.85e-06 2.8e-06 2.7e-06 2.25e-06 2.9e-06 3.35e-06 3e-06 3.25e-06 3.45e-06 2.6e-06 3.9e-06 1.95e-06 3.7e-06 3e-06 2.8e-06 3.7e-06 2.6e-06 2.65e-06 3.55e-06 2.2e-06 2.5e-06 3.05e-06 2.75e-06 3.05e-06 2.95e-06
7 2.9e-06 2.65e-06 3.25e-06 3e-06 2.25e-06 2.6e-06 2.9e-06 4.2e-06 2.45e-06 2.9e-06 2.3e-06 3.2e-06 3.45e-06 3.4e-06 3.5e-06 3.8e-06 2.55e-06 2.75e-06 3.15e-06 3.7e-06 3.1e-06 2.9e-06 3.95e-06 3.3e-06 2.85e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 3.45e-06 3.05e-06 2.8e-06 2.55e-06 3.8e-06 3.7e-06 2.75e-06 3.85e-06 3.4e-06 2.45e-06 2.95e-06 2.1e-06 3.5e-06 3.4e-06 3.45e-06 3.1e-06 2.35e-06 3.75e-06 2.75e-06 3.15e-06 3.8e-06 2.55e-06 2.9e-06 2.8e-06 3.4e-06 3.4e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 3.35e-06 3.3e-06
8 3.65e-06 2.55e-06 4.65e-06 2.2e-06 3.5e-07 2.85e-06 2.7e-06 2.45e-06 1e-07 2.2e-06 9.5e-07 3.45e-06 4.4e-06 4.65e-06 4.25e-06 5.5e-06 1.95e-06 1.9e-06 2.9e-06 3.75e-06 3.3e-06 3.35e-06 5.4e-06 3.4e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 3.35e-06 3.25e-06 4.45e-06 2.5e-06 2.05e-06 5.4e-06 5.4e-06 3.9e-06 5.1e-06 4.4e-06 1e-07 3.6e-06 2.45e-06 4.45e-06 4.5e-06 5e-06 3.35e-06 1.85e-06 5.4e-06 3.15e-06 5.05e-06 4.8e-06 2.2e-06 4e-06 2.3e-06 4.35e-06 4.25e-06 1.95e-06 4.1e-06 4.25e-06 3.85e-06 3.25e-06 4e-06
9 1.9e-06 2.65e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 2.15e-06 2.9e-06 2.2e-06 3.5e-06 2.6e-06 3.45e-06 2.85e-06 3.5e-06 3.7e-06 4.15e-06 2.8e-06 2.05e-06 3.15e-06 3.3e-06 3.6e-06 2.25e-06 3.9e-06 3.1e-06 2.55e-06 2.25e-06 2.75e-06 3.15e-06 1.9e-06 2.65e-06 3.3e-06 2.3e-06 2.2e-06 4e-06 4.05e-06 2.15e-06 3.85e-06 2.9e-06 2.2e-06 2.3e-06 2.9e-06 3.5e-06 3.1e-06 3.45e-06 3.35e-06 2.55e-06 4.1e-06 2e-06 3.85e-06 3.2e-06 2.7e-06 3.6e-06 2.5e-06 2.8e-06 3.45e-06 2.15e-06 2.85e-06 3.25e-06 2.85e-06 3.15e-06 2.9e-06
