 slim_762001387 slim_762001351 slim_762001402 slim_762001342 slim_762001360 slim_762001403 slim_762001348 slim_762001358 slim_762001343 slim_762001395 slim_762001367 slim_762001377 slim_762001344 slim_762001369 slim_762001383 slim_762001380 slim_762001336 slim_762001368 slim_762001385 slim_762001373 slim_762001350 slim_762001370 slim_762001353 slim_762001388 slim_762001339 slim_762001341 slim_762001406 slim_762001365 slim_762001379 slim_762001404 slim_762001349 slim_762001392 slim_762001375 slim_762001397 slim_762001359 slim_762001396 slim_762001363 slim_762001394 slim_762001338 slim_762001372 slim_762001337 slim_762001390 slim_762001364 slim_762001399 slim_762001381 slim_762001391 slim_762001401 slim_762001355 slim_762001352 slim_762001378 slim_762001371 slim_762001389 slim_762001393 slim_762001398 slim_762001386 slim_762001345 slim_762001366 slim_762001405 slim_762001376 slim_762001384 slim_762001347 slim_762001361 slim_762001346 slim_762001354 slim_762001362 slim_762001382 slim_762001356 slim_762001374 slim_762001357 slim_762001400 slim_762001340
0 5.57e-05 4.51e-05 5.83e-05 6.505e-05 8.165e-05 7.815e-05 7.75e-05 7.46e-05 3.98e-05 6.705e-05 8.995e-05 7.395e-05 4.525e-05 5.1e-05 5.59e-05 9.78e-05 3.96e-05 0.00011355 5.61e-05 8.045e-05 7.3e-05 3.69e-05 0.00010975 2.81e-05 7.24e-05 0.00010235 3.975e-05 0.00010115 6.21e-05 4.015e-05 6.525e-05 7.305e-05 6.7e-05 4.515e-05 8.335e-05 2.815e-05 0.00012105 7.13e-05 0.0001027 6.39e-05 8.04e-05 7.31e-05 8.325e-05 0.00010715 9.22e-05 6.705e-05 6.22e-05 2.8e-05 9.505e-05 0.00010265 3.69e-05 6.705e-05 5.595e-05 5.615e-05 7.3e-05 0.00011365 4.94e-05 6.225e-05 6.695e-05 0.000112 7.195e-05 7.29e-05 6.22e-05 8.1e-05 4.55e-05 3.505e-05 3.675e-05 3.98e-05 5.005e-05 6.7e-05 0.00012105
1 4.51e-05 5.82e-05 6.16e-05 6.51e-05 8.57e-05 7.56e-05 6.17e-05 7.455e-05 3.265e-05 7.37e-05 8.79e-05 7.385e-05 3.92e-05 5.54e-05 4.695e-05 7.78e-05 3.275e-05 0.0001134 4.7e-05 7.065e-05 7.225e-05 3.145e-05 0.0001154 3.495e-05 7.07e-05 9.785e-05 3.27e-05 0.0001001 6.125e-05 4.625e-05 6.79e-05 6.665e-05 7.945e-05 3.925e-05 8.81e-05 3.5e-05 0.0001084 5.4e-05 9.61e-05 6.66e-05 7.07e-05 7.58e-05 8.8e-05 0.0001063 9.115e-05 7.385e-05 6.135e-05 4.055e-05 8.255e-05 9.605e-05 3.155e-05 7.38e-05 4.7e-05 4.72e-05 6.645e-05 0.0001135 5.02e-05 6.13e-05 7.94e-05 0.00011115 7.875e-05 7.215e-05 6.135e-05 9.75e-05 6.765e-05 3.52e-05 5.42e-05 3.295e-05 5.085e-05 7.955e-05 0.0001084
2 5.83e-05 6.16e-05 7.41e-05 6.515e-05 8.795e-05 7.8e-05 8.255e-05 7.435e-05 6.635e-05 6.435e-05 8.26e-05 7.395e-05 7.53e-05 6.13e-05 7.23e-05 5.88e-05 6.615e-05 9.54e-05 7.255e-05 8.875e-05 7.435e-05 6.34e-05 8.49e-05 4.6e-05 6.63e-05 0.0001112 6.63e-05 6.44e-05 4.35e-05 6.685e-05 6.97e-05 8.04e-05 5.83e-05 7.515e-05 8.805e-05 4.325e-05 0.00011135 7.21e-05 7.365e-05 6.39e-05 8.885e-05 7.31e-05 8.795e-05 9.065e-05 5.56e-05 6.435e-05 4.335e-05 3.72e-05 9.495e-05 7.37e-05 6.345e-05 6.705e-05 7.235e-05 7.27e-05 8.035e-05 9.54e-05 6.03e-05 4.35e-05 5.825e-05 9.535e-05 6.42e-05 7.425e-05 4.335e-05 8.455e-05 6.46e-05 5.3e-05 5.08e-05 6.59e-05 5.78e-05 5.82e-05 0.00011135
3 6.505e-05 6.51e-05 6.515e-05 0.0001295 8.325e-05 7.555e-05 7.07e-05 7.46e-05 6.84e-05 7.385e-05 8.005e-05 7.395e-05 7.115e-05 6.555e-05 7.2e-05 6.855e-05 6.83e-05 8.345e-05 7.215e-05 7.635e-05 7.46e-05 6.71e-05 8.085e-05 6.5e-05 7.625e-05 9.85e-05 6.84e-05 7.485e-05 6.595e-05 7.025e-05 6.545e-05 7.465e-05 7.38e-05 7.11e-05 8.335e-05 6.51e-05 8.415e-05 6.715e-05 7.645e-05 6.655e-05 7.63e-05 7.58e-05 8.325e-05 7.865e-05 6.585e-05 7.385e-05 6.605e-05 6.49e-05 7.995e-05 7.64e-05 6.71e-05 7.385e-05 7.205e-05 7.225e-05 7.46e-05 8.355e-05 7.23e-05 6.605e-05 7.375e-05 8.35e-05 7.385e-05 7.45e-05 6.605e-05 8.255e-05 8.24e-05 6.49e-05 7.37e-05 6.85e-05 7.025e-05 7.385e-05 8.415e-05
4 8.165e-05 8.57e-05 8.795e-05 8.325e-05 0.0001165 7.63e-05 8.22e-05 7.42e-05 8.92e-05 7.455e-05 7.205e-05 7.465e-05 7.965e-05 8.215e-05 8.505e-05 9.17e-05 8.91e-05 6.31e-05 8.52e-05 7.61e-05 7.19e-05 8.79e-05 6.59e-05 8.565e-05 7.585e-05 7.39e-05 8.92e-05 7.665e-05 8.775e-05 7.93e-05 8.42e-05 7.19e-05 7.435e-05 7.96e-05 6.065e-05 8.575e-05 6.285e-05 9.01e-05 7.84e-05 8.48e-05 7.605e-05 7.65e-05 6.055e-05 6.515e-05 8.52e-05 7.435e-05 8.78e-05 8.54e-05 6.965e-05 7.835e-05 8.79e-05 7.455e-05 8.51e-05 8.53e-05 7.205e-05 6.32e-05 8.535e-05 8.78e-05 7.43e-05 6.085e-05 7.455e-05 7.18e-05 8.78e-05 6.09e-05 5.83e-05 8.58e-05 7.19e-05 8.92e-05 8.315e-05 7.44e-05 6.285e-05
5 7.815e-05 7.56e-05 7.8e-05 7.555e-05 7.63e-05 0.0001452 7.39e-05 7.64e-05 7.28e-05 7.795e-05 7.73e-05 7.55e-05 7.32e-05 7.71e-05 7.365e-05 7.49e-05 7.275e-05 7.63e-05 7.385e-05 7.375e-05 7.64e-05 7.43e-05 7.63e-05 7.81e-05 7.625e-05 8.905e-05 7.28e-05 7.65e-05 7.66e-05 7.635e-05 7.595e-05 7.645e-05 7.8e-05 7.31e-05 7.64e-05 7.81e-05 7.46e-05 7.345e-05 7.61e-05 7.53e-05 7.38e-05 7.56e-05 7.63e-05 7.625e-05 7.66e-05 7.805e-05 7.675e-05 7.805e-05 7.465e-05 7.62e-05 7.44e-05 7.8e-05 7.37e-05 7.405e-05 7.63e-05 7.625e-05 7.665e-05 7.68e-05 7.795e-05 7.62e-05 7.775e-05 7.63e-05 7.675e-05 7.52e-05 7.805e-05 7.57e-05 7.805e-05 7.295e-05 7.63e-05 7.8e-05 7.46e-05
6 7.75e-05 6.17e-05 8.255e-05 7.07e-05 8.22e-05 7.39e-05 0.0001039 7.48e-05 6.075e-05 8.425e-05 7.21e-05 7.47e-05 6.425e-05 7.525e-05 5.64e-05 6.845e-05 6.08e-05 8.225e-05 5.65e-05 6.395e-05 7.48e-05 6.1e-05 9.105e-05 7.4e-05 8e-05 8.76e-05 6.08e-05 8.585e-05 7.84e-05 6.72e-05 7.12e-05 6.905e-05 9e-05 6.425e-05 8.23e-05 7.69e-05 6.695e-05 5.72e-05 7.995e-05 7.48e-05 6.4e-05 7.935e-05 8.22e-05 8.205e-05 8.16e-05 8.425e-05 7.855e-05 8.25e-05 5.955e-05 8e-05 6.11e-05 8.145e-05 5.645e-05 5.67e-05 6.9e-05 8.225e-05 6.92e-05 7.855e-05 8.995e-05 8.22e-05 8.42e-05 7.47e-05 7.855e-05 9.22e-05 9.75e-05 6.76e-05 9.005e-05 6.105e-05 6.725e-05 9.005e-05 6.695e-05
7 7.46e-05 7.455e-05 7.435e-05 7.46e-05 7.42e-05 7.64e-05 7.48e-05 0.0001481 7.81e-05 7.465e-05 7.415e-05 7.475e-05 7.65e-05 7.505e-05 7.61e-05 7.805e-05 7.805e-05 7.425e-05 7.625e-05 7.61e-05 7.415e-05 7.68e-05 7.55e-05 7.445e-05 7.71e-05 8.87e-05 7.81e-05 7.545e-05 7.535e-05 7.41e-05 7.48e-05 7.43e-05 7.435e-05 7.645e-05 7.42e-05 7.455e-05 7.405e-05 7.675e-05 7.725e-05 7.61e-05 7.615e-05 7.665e-05 7.42e-05 7.405e-05 7.52e-05 7.45e-05 7.53e-05 7.41e-05 7.415e-05 7.72e-05 7.685e-05 7.465e-05 7.615e-05 7.64e-05 7.44e-05 7.44e-05 7.645e-05 7.53e-05 7.43e-05 7.44e-05 7.465e-05 7.405e-05 7.53e-05 7.45e-05 7.44e-05 7.465e-05 7.43e-05 7.8e-05 7.41e-05 7.44e-05 7.405e-05
8 3.98e-05 3.265e-05 6.635e-05 6.84e-05 8.92e-05 7.28e-05 6.075e-05 7.81e-05 4e-07 8.115e-05 9.14e-05 7.705e-05 1.32e-05 5.675e-05 2.09e-05 7.84e-05 4e-07 0.00013585 2.1e-05 6.36e-05 7.58e-05 3.25e-06 0.00014 2.08e-05 6.17e-05 9.96e-05 3.5e-07 0.00011735 5.94e-05 3.975e-05 7.93e-05 7.005e-05 8.715e-05 1.325e-05 9.16e-05 2.35e-05 0.0001267 4.605e-05 0.00010605 6.375e-05 6.37e-05 7.3e-05 9.15e-05 0.0001288 0.00010845 8.14e-05 5.965e-05 2.935e-05 8.185e-05 0.000106 3.4e-06 7.855e-05 2.095e-05 2.125e-05 6.975e-05 0.00013595 2.845e-05 5.965e-05 8.71e-05 0.0001336 8.61e-05 7.57e-05 5.965e-05 0.0001082 5.635e-05 1.955e-05 4.29e-05 8e-07 3.54e-05 8.72e-05 0.0001267
9 6.705e-05 7.37e-05 6.435e-05 7.385e-05 7.455e-05 7.795e-05 8.425e-05 7.465e-05 8.115e-05 0.0001279 7.56e-05 7.36e-05 8.245e-05 7.01e-05 8.305e-05 7.96e-05 8.12e-05 7.455e-05 8.315e-05 8.315e-05 7.465e-05 7.84e-05 7.25e-05 6.69e-05 7.355e-05 9.685e-05 8.12e-05 7.025e-05 7.02e-05 7.455e-05 7.43e-05 7.47e-05 6.41e-05 8.245e-05 7.465e-05 6.42e-05 8.495e-05 8.285e-05 7.36e-05 7.265e-05 8.32e-05 7.3e-05 7.455e-05 7.455e-05 7.02e-05 6.42e-05 7.035e-05 6.42e-05 8.5e-05 7.345e-05 7.85e-05 6.68e-05 8.31e-05 8.335e-05 7.445e-05 7.47e-05 7.39e-05 7.035e-05 6.405e-05 7.465e-05 6.415e-05 7.455e-05 7.035e-05 6.94e-05 6.42e-05 7.395e-05 6.425e-05 8.14e-05 7.455e-05 6.415e-05 8.495e-05
