 slim_762076937 slim_762076929 slim_762076964 slim_762076946 slim_762076918 slim_762076933 slim_762076915 slim_762076959 slim_762076945 slim_762076957 slim_762076963 slim_762076960 slim_762076922 slim_762076931 slim_762076956 slim_762076961 slim_762076925 slim_762076913 slim_762076919 slim_762076927 slim_762076958 slim_762076912 slim_762076914 slim_762076934 slim_762076909 slim_762076947 slim_762076935 slim_762076923 slim_762076938 slim_762076917 slim_762076910 slim_762076955 slim_762076954 slim_762076908 slim_762076932 slim_762076924 slim_762076952 slim_762076941 slim_762076944 slim_762076948 slim_762076962 slim_762076943 slim_762076940 slim_762076907 slim_762076951 slim_762076916 slim_762076921 slim_762076906 slim_762076936 slim_762076942 slim_762076928 slim_762076930 slim_762076950 slim_762076939 slim_762076911 slim_762076926 slim_762076953 slim_762076949 slim_762076920
0 3.3e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06 1.9e-06 2.75e-06 3.05e-06 2.75e-06 2.6e-06 2.5e-06 3.35e-06 1.95e-06 2.9e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 3.15e-06 3.1e-06 2.25e-06 2.95e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 1.85e-06 1.8e-06 3.35e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 3e-06 2.75e-06 2.1e-06 2.7e-06 1.75e-06
1 2.25e-06 3.3e-06 3.35e-06 3.1e-06 2.75e-06 2.9e-06 3.65e-06 2.25e-06 3.8e-06 2.85e-06 3.1e-06 2.55e-06 2.2e-06 3.25e-06 3.95e-06 3.5e-06 3.65e-06 3.15e-06 4.1e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 3.65e-06 3.3e-06 3.25e-06 3.3e-06 3.85e-06 3.15e-06 2.6e-06 3.75e-06 3.75e-06 3.7e-06 2.9e-06 3.1e-06 3.2e-06 2.7e-06 3.5e-06 3.7e-06 3.15e-06 2.95e-06 2.3e-06 3.8e-06 2.85e-06 3.4e-06 2.95e-06 2.25e-06 2.75e-06 4.1e-06 2.45e-06 2.7e-06 2.75e-06 3e-06 3.25e-06 3.85e-06 3.65e-06 2.95e-06 3.5e-06 2.75e-06
2 2.65e-06 3.35e-06 4.2e-06 3.1e-06 3.4e-06 2.9e-06 2.7e-06 3.2e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 3.35e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 3e-06 3.55e-06 2.7e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 3.9e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06
3 2.4e-06 3.1e-06 3.1e-06 1.1e-06 2.9e-06 2.6e-06 1.85e-06 2.2e-06 2.05e-06 3.35e-06 2.65e-06 2.7e-06 2.45e-06 3.1e-06 2.1e-06 3.25e-06 1.9e-06 2.65e-06 3e-06 2.05e-06 3.3e-06 3.2e-06 2.35e-06 1.9e-06 2.8e-06 1.15e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 1.2e-06 1.95e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 3.55e-06 1.8e-06 1.95e-06 3e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 3.05e-06 2.15e-06 2.35e-06 3.7e-06 1.25e-06 2.7e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 2e-06
4 2.7e-06 2.75e-06 3.4e-06 2.9e-06 4.8e-06 3.35e-06 3.35e-06 2.75e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 3e-06 3.75e-06 3.2e-06 3.25e-06 3.35e-06 3.25e-06 4.05e-06 2.85e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 3.85e-06 3.15e-06 3.15e-06 3.45e-06 3.25e-06 3.35e-06 2.65e-06 3.35e-06 2.6e-06 3.45e-06 3.4e-06 3.2e-06 3.55e-06 2.7e-06 2.6e-06 3.35e-06 3.15e-06 3.6e-06 2.75e-06 2.8e-06 2.85e-06 4.05e-06 2.5e-06 2.5e-06 3.5e-06 2.95e-06 3.35e-06 3.4e-06 3.35e-06 2.8e-06 3.4e-06 2.85e-06
5 2.2e-06 2.9e-06 2.9e-06 2.6e-06 3.35e-06 2.5e-06 2.95e-06 2.35e-06 3.15e-06 3.35e-06 1.65e-06 1.75e-06 2.3e-06 1.35e-06 3.75e-06 3.35e-06 2.85e-06 1.9e-06 3.65e-06 2.1e-06 3.3e-06 2.1e-06 2.4e-06 3e-06 2.4e-06 2.6e-06 3.1e-06 2.65e-06 3.45e-06 1.8e-06 3.1e-06 3.1e-06 2.9e-06 2.05e-06 1.65e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 2.35e-06 2.1e-06 2.4e-06 3.3e-06 2.7e-06 2.75e-06 2.25e-06 2.35e-06 1.6e-06 3.65e-06 2.25e-06 2.95e-06 2.95e-06 2.1e-06 2.15e-06 3.35e-06 2.95e-06 2.15e-06 2.65e-06 1.6e-06
6 2.75e-06 3.65e-06 2.7e-06 1.85e-06 3.35e-06 2.95e-06 2.9e-06 2.7e-06 1.8e-06 3.3e-06 2.75e-06 3.3e-06 3.15e-06 3.55e-06 2.25e-06 3.15e-06 1.65e-06 2.95e-06 2.35e-06 2.25e-06 3.25e-06 3.55e-06 1.9e-06 1.65e-06 3.4e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 3e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2.75e-06 2.45e-06 3.55e-06 1.7e-06 1.7e-06 2.65e-06 1.85e-06 2.85e-06 1.85e-06 3.25e-06 2.65e-06 1.85e-06 2.7e-06 1.9e-06 2.4e-06 2.1e-06 2.7e-06 3.5e-06 1.85e-06 2.95e-06 1.9e-06 1.55e-06 2.2e-06 1.7e-06 2e-06
7 2.25e-06 2.25e-06 3.2e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06 2.25e-06 3e-06 3.6e-06 3.85e-06 2.7e-06 2.75e-06 3.85e-06 1.8e-06 2.75e-06 2.4e-06 2.1e-06 2.8e-06 3.4e-06 2.45e-06 3.05e-06 3.35e-06 2.55e-06 2.5e-06 2.75e-06 2.9e-06 2.7e-06 2.05e-06 2.6e-06 2.85e-06 3.45e-06 2.55e-06 2.85e-06 2.9e-06 2.1e-06 2.45e-06 2.95e-06 2.35e-06 3.1e-06 2.1e-06 2.35e-06 1.75e-06 3.85e-06 2e-06 2.75e-06 3.35e-06 2e-06 2.7e-06 3e-06 2.7e-06 2.4e-06 2.55e-06 1.65e-06
8 2.9e-06 3.8e-06 2.65e-06 2.05e-06 3.3e-06 3.15e-06 1.8e-06 2.95e-06 3e-06 3.4e-06 3e-06 3.45e-06 3.35e-06 3.6e-06 2.15e-06 3e-06 1.8e-06 2.9e-06 2.45e-06 2.6e-06 3.35e-06 3.7e-06 2.25e-06 1.6e-06 3.25e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 3.1e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 3e-06 2.5e-06 3.6e-06 1.95e-06 1.5e-06 2.9e-06 1.85e-06 2.7e-06 1.8e-06 3.4e-06 2.8e-06 2.05e-06 3e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 3.55e-06 2.2e-06 2.9e-06 1.8e-06 1.8e-06 2.35e-06 1.95e-06 2.3e-06
9 2.95e-06 2.85e-06 3.05e-06 3.35e-06 3.4e-06 3.35e-06 3.3e-06 2.8e-06 3.4e-06 5e-06 3.5e-06 3.3e-06 2.95e-06 3.65e-06 3.45e-06 3e-06 3.3e-06 3.6e-06 2.95e-06 3.15e-06 2.5e-06 3.3e-06 3.25e-06 3.25e-06 3.55e-06 3.45e-06 3.65e-06 3.45e-06 3.15e-06 3.4e-06 3.25e-06 3.35e-06 3.4e-06 3.3e-06 3.5e-06 3.5e-06 2.5e-06 3.15e-06 3.3e-06 2.8e-06 3.35e-06 2.9e-06 3.5e-06 3.55e-06 2.9e-06 3.45e-06 2.95e-06 3.25e-06 2.95e-06 3.25e-06 3.4e-06 2.8e-06 3.3e-06 3.85e-06 3.55e-06 3.3e-06 3.4e-06 3.15e-06 3.3e-06
