 slim_762218149 slim_762218143 slim_762218132 slim_762218122 slim_762218123 slim_762218175 slim_762218158 slim_762218166 slim_762218148 slim_762218150 slim_762218125 slim_762218151 slim_762218159 slim_762218127 slim_762218139 slim_762218171 slim_762218146 slim_762218142 slim_762218167 slim_762218145 slim_762218170 slim_762218169 slim_762218126 slim_762218161 slim_762218140 slim_762218153 slim_762218141 slim_762218134 slim_762218154 slim_762218135 slim_762218147 slim_762218128 slim_762218177 slim_762218121 slim_762218129 slim_762218174 slim_762218172 slim_762218155 slim_762218160 slim_762218165 slim_762218157 slim_762218138 slim_762218173 slim_762218124 slim_762218144 slim_762218130 slim_762218136 slim_762218131 slim_762218163 slim_762218162 slim_762218120 slim_762218133 slim_762218176 slim_762218152 slim_762218168 slim_762218156 slim_762218164 slim_762218137
0 2.5e-06 2.35e-06 1.6e-06 2.2e-06 2.35e-06 2.55e-06 3.1e-06 1.95e-06 2.2e-06 1.45e-06 1.7e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 1.85e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.95e-06 1.95e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 1.8e-06 1.95e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 1.9e-06 2.2e-06 1.6e-06 2.3e-06
1 2.35e-06 3e-06 2.15e-06 2.3e-06 1.5e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 1.6e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 2.95e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 2.8e-06 1.5e-06 1.5e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 2.65e-06 2.4e-06 1.7e-06 2.65e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 1.6e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 2.25e-06
2 1.6e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2.9e-06 3.55e-06 2.65e-06 2.25e-06 1.75e-06 1.7e-06 1.95e-06 3.2e-06 2.75e-06 2.6e-06 1.75e-06 2.65e-06 2.95e-06 1.85e-06 2.1e-06 2.9e-06 2.65e-06 2.7e-06 3.25e-06 2.5e-06 3e-06 2.25e-06 2.9e-06 3.1e-06 2.25e-06 2.2e-06 1.85e-06 3.2e-06 3.2e-06 3.25e-06 2.2e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 3.4e-06 1.35e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 2.6e-06 2.75e-06 1.7e-06 2.4e-06 2.95e-06 2.15e-06 2.2e-06 3.2e-06 1.9e-06 1.85e-06 1.75e-06 2.35e-06
3 2.2e-06 2.3e-06 1.95e-06 2.8e-06 2.3e-06 2.15e-06 3.3e-06 2.5e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 3e-06 2.2e-06 2.8e-06 2.05e-06 2.55e-06 3e-06 2.35e-06 2.2e-06 2.1e-06 3.1e-06 2.55e-06 2.9e-06 2.4e-06 3e-06 2.35e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 1.85e-06 3e-06 3e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 3.05e-06 2.35e-06 3e-06 2.05e-06 2.95e-06 2.2e-06 2.05e-06 2.8e-06 2.65e-06 2.65e-06 1.9e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 3.15e-06 1.9e-06 1.5e-06 2.35e-06 2.7e-06
4 2.35e-06 1.5e-06 2.15e-06 2.3e-06 3e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 1.6e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 2.95e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 1.65e-06 2.8e-06 1.5e-06 1.5e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 2.65e-06 2.4e-06 1.7e-06 2.65e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 1.6e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 2.25e-06
5 2.55e-06 2.25e-06 2.9e-06 2.15e-06 2.25e-06 2.9e-06 2.05e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 1.65e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 2.8e-06 2.55e-06 2.05e-06 2.7e-06 1.75e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 2.65e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 1.7e-06 2.45e-06 2.1e-06 2.5e-06 1.7e-06 1.6e-06 1.75e-06 2.95e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06
6 3.1e-06 2.4e-06 3.55e-06 3.3e-06 2.4e-06 2.05e-06 1.6e-06 1.9e-06 2.9e-06 3.1e-06 3.25e-06 2.4e-06 1.2e-06 3.15e-06 2.65e-06 3.1e-06 2.55e-06 2.05e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06 1.75e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 1.25e-06 3.35e-06 2.5e-06 3.25e-06 1.2e-06 1.2e-06 2e-06 2.6e-06 3.1e-06 2.35e-06 9.5e-07 2.25e-06 1.05e-06 3.55e-06 1.15e-06 2.1e-06 2.5e-06 1.7e-06 1.8e-06 2.85e-06 2.95e-06 2.35e-06 1.55e-06 3.4e-06 2.45e-06 1e-06 3.3e-06 3.3e-06 2.95e-06 2.25e-06
7 1.95e-06 1.8e-06 2.65e-06 2.5e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 1.15e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.4e-06 2.2e-06 1.9e-06 2.75e-06 1.2e-06 1.2e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 1.5e-06 1.75e-06 1.5e-06 2.85e-06 1.1e-06 1.9e-06 2.35e-06 1.85e-06 1.45e-06 1.95e-06 2e-06 1.6e-06 1.55e-06 2.35e-06 1.85e-06 1.5e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06
8 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 2.9e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 1.9e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 2.65e-06 1.45e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 1.85e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06
9 1.45e-06 2.45e-06 1.75e-06 2.25e-06 2.45e-06 2.6e-06 3.1e-06 2.1e-06 2.3e-06 2.9e-06 1.85e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 2.55e-06 1.95e-06 2.85e-06 2.85e-06 2.9e-06 2.25e-06 2.4e-06 2.75e-06 3.05e-06 2.6e-06 2.95e-06 2e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 2.8e-06 2e-06 2.25e-06 1.75e-06 2.3e-06
