 slim_762298563 slim_762298549 slim_762298579 slim_762298543 slim_762298540 slim_762298541 slim_762298528 slim_762298567 slim_762298546 slim_762298535 slim_762298577 slim_762298551 slim_762298548 slim_762298531 slim_762298538 slim_762298550 slim_762298561 slim_762298534 slim_762298562 slim_762298552 slim_762298576 slim_762298556 slim_762298542 slim_762298560 slim_762298575 slim_762298578 slim_762298566 slim_762298559 slim_762298525 slim_762298555 slim_762298564 slim_762298570 slim_762298557 slim_762298524 slim_762298574 slim_762298569 slim_762298530 slim_762298553 slim_762298526 slim_762298571 slim_762298539 slim_762298554 slim_762298558 slim_762298529 slim_762298522 slim_762298537 slim_762298533 slim_762298532 slim_762298580 slim_762298573 slim_762298545 slim_762298568 slim_762298527 slim_762298536 slim_762298544 slim_762298523 slim_762298547 slim_762298565 slim_762298572
0 1.1e-06 1.15e-06 1.35e-06 1.2e-06 8e-07 5.5e-07 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.2e-06 1.05e-06 8.5e-07 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 1.7e-06 1.75e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 7e-07 1.15e-06 1.6e-06 9.5e-07 1.05e-06 9.5e-07 8e-07 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1e-06 6e-07 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.75e-06 9e-07 1.4e-06 1.25e-06 9e-07 1.2e-06
1 1.15e-06 1.9e-06 1.75e-06 1.4e-06 1.4e-06 1.15e-06 1.8e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 2.1e-06 1.95e-06 1.55e-06 1.25e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 1.95e-06 1.4e-06 1.3e-06 1.2e-06 1e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06 2.05e-06 1.3e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06
2 1.35e-06 1.75e-06 1.5e-06 1.7e-06 1.3e-06 1.35e-06 1.15e-06 1.85e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 9e-07 1.7e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 9e-07 1.3e-06 9.5e-07 1.8e-06 1.5e-06 8.5e-07 1.4e-06 1.75e-06 1e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 8.5e-07 1.1e-06 1.2e-06 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.2e-06
3 1.2e-06 1.4e-06 1.7e-06 1.2e-06 1.05e-06 1.2e-06 1.8e-06 2e-06 1.75e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 2.05e-06 1.55e-06 1.25e-06 2.15e-06 1.75e-06 1.3e-06 9.5e-07 8.5e-07 9.5e-07 9.5e-07 1.05e-06 2.05e-06 1.5e-06 9e-07 9e-07 1.1e-06 1.45e-06 1.55e-06 2e-06 1.6e-06 1.95e-06 1.1e-06 9.5e-07 7.5e-07 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 2.2e-06 7.5e-07 1.3e-06 1.45e-06 7.5e-07 1.4e-06
4 8e-07 1.4e-06 1.3e-06 1.05e-06 1.1e-06 8e-07 1.45e-06 1.7e-06 1.45e-06 9e-07 1.15e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1.9e-06 1.75e-06 9.5e-07 9.5e-07 7.5e-07 9.5e-07 5.5e-07 1.05e-06 1.8e-06 1.1e-06 9e-07 8e-07 1.05e-06 1.05e-06 1.2e-06 1.65e-06 1.35e-06 1.6e-06 7.5e-07 6e-07 1.15e-06 8.5e-07 1.05e-06 1.35e-06 1.35e-06 1.6e-06 1.7e-06 1.2e-06 9.5e-07 1.15e-06 1e-06 1.55e-06 1.9e-06 7.5e-07 1.35e-06 1e-06 7.5e-07 1.05e-06
5 5.5e-07 1.15e-06 1.35e-06 1.2e-06 8e-07 1.1e-06 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.2e-06 1.05e-06 8.5e-07 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 1.7e-06 1.75e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 7e-07 1.15e-06 1.6e-06 9.5e-07 1.05e-06 9.5e-07 8e-07 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1e-06 6e-07 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.75e-06 9e-07 1.4e-06 1.25e-06 9e-07 1.2e-06
6 1.55e-06 1.8e-06 1.15e-06 1.8e-06 1.45e-06 1.55e-06 1.3e-06 1.8e-06 1.1e-06 1e-06 1.3e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 7e-07 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.35e-06 1.6e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 7.5e-07 1.3e-06 9.5e-07 1.95e-06 1.6e-06 8.5e-07 1.6e-06 1.85e-06 9.5e-07 1.1e-06 1.5e-06 7e-07 1.6e-06 1.15e-06 7e-07 1.05e-06 1.2e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 8.5e-07
7 1.6e-06 2e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 2.6e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06
8 1.45e-06 1.9e-06 1.25e-06 1.75e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.6e-06 1.15e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 8.5e-07 1.4e-06 1.25e-06 1.75e-06 1e-06 1.1e-06 1.65e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1.55e-06 1.6e-06 9e-07 1.3e-06 1e-06 1.85e-06 1.45e-06 1e-06 1.45e-06 1.8e-06 1.1e-06 1.35e-06 1.4e-06 1.1e-06 1.5e-06 1.15e-06 8.5e-07 1.2e-06 1.2e-06 1.7e-06 1.45e-06 1.15e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06
9 1.15e-06 1.6e-06 1.05e-06 1.3e-06 9e-07 1.15e-06 1e-06 1.8e-06 1.15e-06 9e-07 1e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.55e-06 1.25e-06 5e-07 1.8e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 1.05e-06 8.5e-07 9e-07 7.5e-07 7e-07 9e-07 1.75e-06 8.5e-07 9e-07 9.5e-07 1.25e-06 5e-07 1.05e-06 1.2e-06 1.65e-06 1.6e-06 4.5e-07 1.2e-06 1.45e-06 5e-07 1.15e-06 1.4e-06 8.5e-07 1.55e-06 1.5e-06 6.5e-07 5e-07 1e-06 1.35e-06 1.55e-06 1.7e-06 1e-06 1.4e-06 1.2e-06 1e-06 8e-07
