 slim_337550889 slim_337550729 slim_337550897 slim_337550912 slim_337550812 slim_337550800 slim_337550931 slim_337550873 slim_337550901 slim_337550898 slim_337550932 slim_337550853 slim_337550613 slim_337550807 slim_337550914 slim_337550698 slim_337550754 slim_337550790 slim_337550929 slim_337550827 slim_337550892 slim_337550935 slim_337550757 slim_337550944 slim_337550925 slim_337550664 slim_337550839 slim_337550940 slim_337550859 slim_337550782 slim_337550884 slim_337550936 slim_337550942 slim_337550787 slim_337550870 slim_337550587 slim_337550874 slim_337550745 slim_337550937 slim_337550917 slim_337550880 slim_337550860 slim_337550662 slim_337550688 slim_337550719 slim_337550903 slim_337550832 slim_337550686 slim_337550780 slim_337550894 slim_337550864 slim_337550945 slim_337550872 slim_337550833 slim_337550617 slim_337550861 slim_337550743 slim_337550867 slim_337550939 slim_337550906 slim_337550900 slim_337550454 slim_337550899 slim_337550927 slim_337550508 slim_337550765 slim_337550930 slim_337550933 slim_337550926 slim_337550843 slim_337550882 slim_337550913 slim_337550742 slim_337550943 slim_337550642 slim_337550854 slim_337550907 slim_337550666 slim_337550928 slim_337550661 slim_337550809 slim_337550704 slim_337550492 slim_337550915 slim_337550846 slim_337550763 slim_337550712 slim_337550941 slim_337550946 slim_337550766 slim_337550918 slim_337550921 slim_337550890 slim_337550852 slim_337550847 slim_337550851 slim_337550752
0 3.9e-06 6.55e-06 7.05e-06 6.7e-06 6.95e-06 6.15e-06 3.5e-06 7.8e-06 7.25e-06 6.7e-06 4.55e-06 6.85e-06 6.1e-06 7.45e-06 6.4e-06 8.4e-06 6.5e-06 6.9e-06 7.7e-06 6e-06 6.1e-06 5.95e-06 6.65e-06 6.8e-06 6.2e-06 6.35e-06 4.2e-06 8.15e-06 4.65e-06 8.3e-06 7.05e-06 5.2e-06 6.8e-06 4.35e-06 8.2e-06 6.6e-06 6.8e-06 8.6e-06 6.5e-06 6.2e-06 5.3e-06 5.35e-06 5.6e-06 7.5e-06 5.25e-06 4.3e-06 5.15e-06 4e-06 7.2e-06 6.3e-06 6.95e-06 7.05e-06 6.15e-06 6.95e-06 6.55e-06 7.7e-06 5.45e-06 7.8e-06 6.2e-06 6.7e-06 4.7e-06 8.15e-06 7.15e-06 5.9e-06 6.1e-06 6.9e-06 6.8e-06 7.25e-06 7.3e-06 4.45e-06 7.6e-06 7.05e-06 8.25e-06 4.45e-06 8.25e-06 6.1e-06 9e-06 7.2e-06 6.65e-06 5.05e-06 5.95e-06 6e-06 6.5e-06 4.4e-06 6.1e-06 6.9e-06 5.8e-06 3.55e-06 7.15e-06 4.3e-06 5.8e-06 6.45e-06 6.7e-06 6.35e-06 8.45e-06 5.2e-06 6.1e-06
1 6.55e-06 8.2e-06 7.7e-06 6.3e-06 7.6e-06 7.25e-06 6.2e-06 6.25e-06 7.9e-06 7.9e-06 6.25e-06 8.1e-06 5.95e-06 7.95e-06 5.85e-06 7.85e-06 6.75e-06 7.15e-06 8.25e-06 5.5e-06 5.15e-06 5.6e-06 7.05e-06 8.1e-06 5.85e-06 4.15e-06 6.9e-06 7.05e-06 6.85e-06 7.45e-06 8e-06 7.35e-06 6.85e-06 7e-06 7.35e-06 7e-06 7.05e-06 7.65e-06 5.35e-06 5.65e-06 6.8e-06 5.3e-06 4.65e-06 8.35e-06 6.2e-06 6.45e-06 6.8e-06 6.4e-06 7.85e-06 7.2e-06 5.15e-06 7.4e-06 5.6e-06 8e-06 6.6e-06 7.4e-06 4.4e-06 8.4e-06 5.95e-06 7.5e-06 7.35e-06 7.85e-06 7.6e-06 6.7e-06 6.05e-06 8.15e-06 7.25e-06 6.45e-06 7.05e-06 5.3e-06 8.5e-06 7.6e-06 7.2e-06 6.4e-06 7.4e-06 6.5e-06 6.35e-06 6.8e-06 7.1e-06 7.5e-06 5.65e-06 5.05e-06 6.85e-06 7.1e-06 7.2e-06 7.35e-06 7.75e-06 6.25e-06 8.05e-06 7.05e-06 6.6e-06 6.3e-06 7.15e-06 5.9e-06 7.95e-06 7.3e-06 7.2e-06
2 7.05e-06 7.7e-06 7.2e-06 6.95e-06 4.65e-06 5.6e-06 7.1e-06 9e-06 6.05e-06 6.8e-06 5.6e-06 5.15e-06 6.4e-06 7.4e-06 5.9e-06 7.65e-06 5.2e-06 5.15e-06 7.1e-06 7.9e-06 6.75e-06 5.55e-06 5.55e-06 5.25e-06 5.8e-06 7.7e-06 6.05e-06 7.65e-06 7.15e-06 8.45e-06 6.6e-06 5.15e-06 7.05e-06 6.25e-06 8.4e-06 5.2e-06 4.55e-06 9.5e-06 8.6e-06 5e-06 5.95e-06 7.85e-06 6.25e-06 6.9e-06 7.1e-06 6.85e-06 6.05e-06 6.15e-06 6e-06 7e-06 7.55e-06 6.15e-06 4.95e-06 3.7e-06 7.55e-06 8.45e-06 6.1e-06 7.45e-06 5.8e-06 4.5e-06 7.2e-06 9.15e-06 6.65e-06 6.25e-06 4.8e-06 5.2e-06 4.75e-06 7.55e-06 8.7e-06 6.05e-06 6.25e-06 3.9e-06 8.55e-06 6.7e-06 8.45e-06 6.55e-06 1.08e-05 7e-06 4.6e-06 7.8e-06 5.9e-06 6.65e-06 6.05e-06 6.25e-06 5.55e-06 5.35e-06 7.55e-06 7.15e-06 4.15e-06 6.05e-06 6.2e-06 5.45e-06 5.25e-06 6.1e-06 7.95e-06 5e-06 7.1e-06
3 6.7e-06 6.3e-06 6.95e-06 6.1e-06 6.2e-06 6.8e-06 6.6e-06 6.35e-06 6.95e-06 3.9e-06 5.95e-06 6e-06 3.8e-06 7.55e-06 5.35e-06 7.5e-06 5.65e-06 6.35e-06 7.8e-06 6.2e-06 4.95e-06 4.9e-06 6.05e-06 5.8e-06 5.15e-06 6.1e-06 5.95e-06 6.75e-06 6.7e-06 6.85e-06 6.25e-06 6.7e-06 5.45e-06 6.55e-06 6.75e-06 5.75e-06 6.15e-06 7.55e-06 7.4e-06 5.8e-06 6.5e-06 7.1e-06 4.3e-06 6.7e-06 6.6e-06 6.65e-06 6.55e-06 6.1e-06 6.9e-06 6.2e-06 6.8e-06 7.1e-06 5.75e-06 6.75e-06 6.8e-06 7.25e-06 4.45e-06 7.45e-06 4.9e-06 5.95e-06 6.75e-06 6.45e-06 6.15e-06 6e-06 5.6e-06 6.05e-06 6.4e-06 7.2e-06 7.4e-06 5.65e-06 7.8e-06 6.95e-06 7.25e-06 6.65e-06 6.8e-06 5.25e-06 7.85e-06 7.3e-06 6.25e-06 7.65e-06 5.35e-06 4.85e-06 4.3e-06 6.15e-06 6.75e-06 5e-06 7.7e-06 6.65e-06 6.8e-06 5.95e-06 5.9e-06 5.55e-06 5.4e-06 5.65e-06 8.15e-06 6.7e-06 6.15e-06
4 6.95e-06 7.6e-06 4.65e-06 6.2e-06 6.1e-06 5.3e-06 6.95e-06 8.75e-06 5.2e-06 6e-06 5.45e-06 4.65e-06 5.75e-06 7.4e-06 5.5e-06 7.2e-06 4.15e-06 4.6e-06 6.8e-06 7.65e-06 6.6e-06 4.45e-06 4.85e-06 4.8e-06 4.7e-06 7.6e-06 5.05e-06 6.15e-06 6.65e-06 7.25e-06 5.95e-06 4.9e-06 6.75e-06 6.2e-06 7.2e-06 4.2e-06 4.65e-06 8.85e-06 8.55e-06 6.05e-06 5.5e-06 7.8e-06 6.2e-06 6.6e-06 7e-06 6.7e-06 5.9e-06 5.85e-06 5.15e-06 6.7e-06 7.3e-06 6e-06 6e-06 3.25e-06 6.95e-06 7.6e-06 5.9e-06 6.55e-06 4.7e-06 3.35e-06 6.7e-06 8.65e-06 6.1e-06 5.2e-06 4.45e-06 4.7e-06 4.25e-06 6.95e-06 8.05e-06 5.85e-06 6.1e-06 4.85e-06 8.25e-06 6.6e-06 7.25e-06 6.25e-06 1.035e-05 6.5e-06 4.1e-06 7.8e-06 6.15e-06 6.5e-06 5.25e-06 5.25e-06 5.25e-06 6e-06 7.55e-06 7e-06 3.75e-06 5e-06 5.15e-06 5.15e-06 3.2e-06 5.9e-06 7.7e-06 4.75e-06 6.75e-06
5 6.15e-06 7.25e-06 5.6e-06 6.8e-06 5.3e-06 7.4e-06 4.65e-06 8.3e-06 6.65e-06 6.7e-06 5.65e-06 5.2e-06 6.25e-06 7.5e-06 6.4e-06 7.25e-06 6.1e-06 5.8e-06 7.25e-06 7.5e-06 6.25e-06 5.9e-06 6.4e-06 5.15e-06 6.15e-06 6.95e-06 6.45e-06 7.9e-06 6.3e-06 8.6e-06 6.05e-06 5.15e-06 6.5e-06 6.45e-06 8.5e-06 6.2e-06 6.8e-06 8.9e-06 6.35e-06 6.4e-06 6.45e-06 7.1e-06 5.75e-06 6.75e-06 4.95e-06 4.85e-06 6.1e-06 6.65e-06 6.6e-06 6.3e-06 7.75e-06 6.85e-06 6.35e-06 3.8e-06 7.15e-06 8.5e-06 5.6e-06 7.85e-06 6.15e-06 5.3e-06 6.8e-06 8.5e-06 7.05e-06 5.1e-06 4.6e-06 5.25e-06 5.5e-06 8.15e-06 8.4e-06 5.85e-06 6.3e-06 5.6e-06 8.4e-06 6.05e-06 8.55e-06 6e-06 9.8e-06 6.8e-06 5.35e-06 7.1e-06 5.9e-06 6.15e-06 6.85e-06 6.65e-06 3.85e-06 7.1e-06 7.3e-06 4.7e-06 4.2e-06 6.4e-06 5e-06 5.15e-06 6.45e-06 6.15e-06 7.45e-06 4.85e-06 5.05e-06
6 3.5e-06 6.2e-06 7.1e-06 6.6e-06 6.95e-06 4.65e-06 4.2e-06 7.25e-06 7.2e-06 7.1e-06 4.85e-06 7.1e-06 6.05e-06 7.25e-06 6.05e-06 8.2e-06 6.55e-06 6.85e-06 7.6e-06 6.35e-06 5.35e-06 5.6e-06 6.25e-06 6.85e-06 5.85e-06 5.7e-06 5.7e-06 7.75e-06 4.6e-06 8.15e-06 6.45e-06 5.6e-06 6.15e-06 5.85e-06 8.05e-06 6.65e-06 6.9e-06 8.3e-06 4.75e-06 5.9e-06 5.6e-06 5.35e-06 4.85e-06 7.3e-06 3.35e-06 3.1e-06 5.45e-06 5.6e-06 7.15e-06 5.6e-06 6.8e-06 7.1e-06 5.85e-06 6.9e-06 6.85e-06 7.75e-06 4.7e-06 7.6e-06 5.85e-06 6.85e-06 5.5e-06 8.05e-06 7e-06 4.45e-06 5.7e-06 7.15e-06 6.9e-06 7.65e-06 7.8e-06 4.65e-06 7.55e-06 7.1e-06 8.1e-06 4.3e-06 8.1e-06 5.55e-06 8.45e-06 7.4e-06 6.75e-06 5.1e-06 5.15e-06 5.25e-06 6.95e-06 5.9e-06 4.6e-06 7.3e-06 6.05e-06 2.15e-06 6.95e-06 5.25e-06 4.35e-06 5.9e-06 6.75e-06 6e-06 8.2e-06 5.45e-06 4.35e-06
7 7.8e-06 6.25e-06 9e-06 6.35e-06 8.75e-06 8.3e-06 7.25e-06 1.03e-05 8.95e-06 7.85e-06 7.6e-06 8.35e-06 6.65e-06 9.05e-06 6.85e-06 7.05e-06 8.1e-06 8.35e-06 9.5e-06 6.6e-06 6.1e-06 6.9e-06 8.2e-06 8.65e-06 7.15e-06 5.85e-06 8.15e-06 7.9e-06 8e-06 6.65e-06 8e-06 8.6e-06 6.75e-06 8.4e-06 6.6e-06 8.2e-06 8.45e-06 7e-06 6.9e-06 7.3e-06 8.15e-06 6.85e-06 5.35e-06 8.45e-06 7.35e-06 7.6e-06 8.2e-06 7.75e-06 8.9e-06 7.35e-06 6.8e-06 8.55e-06 7.25e-06 9.05e-06 7.6e-06 6.75e-06 5.6e-06 9.3e-06 6.85e-06 8.65e-06 8.65e-06 6.6e-06 7.75e-06 7.75e-06 7.35e-06 8.4e-06 8.4e-06 7.8e-06 8.2e-06 7.05e-06 9.6e-06 9e-06 6.75e-06 7.65e-06 6.6e-06 6.6e-06 5.5e-06 8e-06 8.25e-06 8.6e-06 6.55e-06 6e-06 7.4e-06 8.35e-06 8.25e-06 8.15e-06 8.95e-06 7.3e-06 9.05e-06 8.25e-06 7.65e-06 7.2e-06 8.2e-06 7.3e-06 7.45e-06 8.45e-06 7.25e-06
8 7.25e-06 7.9e-06 6.05e-06 6.95e-06 5.2e-06 6.65e-06 7.2e-06 8.95e-06 8.2e-06 7.2e-06 6.1e-06 6.75e-06 6.65e-06 6.5e-06 6.1e-06 8.5e-06 5.15e-06 5.8e-06 5.85e-06 7.9e-06 7.05e-06 5.25e-06 5.8e-06 6.65e-06 5.5e-06 7.9e-06 5.7e-06 7.05e-06 7.35e-06 7.8e-06 7.9e-06 6.35e-06 7.75e-06 6.75e-06 7.75e-06 5.15e-06 5.4e-06 9.4e-06 8.65e-06 6.45e-06 6.1e-06 8e-06 6.55e-06 7.6e-06 7.25e-06 6.95e-06 6.55e-06 6.2e-06 4.1e-06 7.7e-06 7.55e-06 4.75e-06 6.4e-06 5.8e-06 8.1e-06 8.15e-06 6.4e-06 5.7e-06 5.5e-06 5.15e-06 7.4e-06 9.25e-06 7.15e-06 5.8e-06 6e-06 6.8e-06 5.75e-06 7.4e-06 8.6e-06 6.3e-06 5.9e-06 6.25e-06 8.75e-06 6.95e-06 7.8e-06 7.3e-06 1.04e-05 7.5e-06 5.6e-06 6.5e-06 6.75e-06 6.95e-06 6.1e-06 5.9e-06 6.6e-06 6.75e-06 6.25e-06 7.25e-06 5.95e-06 5.7e-06 5.75e-06 6.3e-06 4.35e-06 6.65e-06 8.9e-06 6.2e-06 7.65e-06
9 6.7e-06 7.9e-06 6.8e-06 3.9e-06 6e-06 6.7e-06 7.1e-06 7.85e-06 7.2e-06 2.1e-06 5.85e-06 4.55e-06 3.8e-06 7.85e-06 6.8e-06 7.5e-06 5.7e-06 6.55e-06 7.9e-06 7.25e-06 7.3e-06 5.95e-06 6.45e-06 3.75e-06 6.2e-06 8e-06 5.65e-06 7.45e-06 7.05e-06 7.15e-06 5.75e-06 6.2e-06 6.05e-06 6.2e-06 7.05e-06 5.8e-06 6.3e-06 7.8e-06 8.45e-06 6.9e-06 6.6e-06 7.9e-06 6.8e-06 6e-06 7.3e-06 6.7e-06 6.45e-06 6.2e-06 7.15e-06 6.1e-06 8.15e-06 7.75e-06 6.85e-06 6.25e-06 7e-06 7.4e-06 6.65e-06 7.8e-06 6.2e-06 5.6e-06 6.35e-06 4.9e-06 5.95e-06 6.2e-06 6.35e-06 4.6e-06 6.6e-06 7.7e-06 7.45e-06 6.25e-06 7.65e-06 6.8e-06 7.5e-06 7.1e-06 7.1e-06 5.6e-06 9.25e-06 7.35e-06 6.45e-06 8.1e-06 6.95e-06 7.2e-06 3.75e-06 5.85e-06 6.65e-06 4.1e-06 7.7e-06 7.15e-06 6.3e-06 5.6e-06 6.1e-06 6.55e-06 5.5e-06 6.75e-06 7.8e-06 6.35e-06 5.65e-06
