 slim_762073403 slim_762073423 slim_762073384 slim_762073398 slim_762073392 slim_762073369 slim_762073397 slim_762073409 slim_762073426 slim_762073432 slim_762073374 slim_762073411 slim_762073367 slim_762073379 slim_762073383 slim_762073378 slim_762073401 slim_762073436 slim_762073418 slim_762073381 slim_762073420 slim_762073368 slim_762073377 slim_762073427 slim_762073414 slim_762073413 slim_762073382 slim_762073402 slim_762073424 slim_762073408 slim_762073395 slim_762073412 slim_762073391 slim_762073428 slim_762073429 slim_762073380 slim_762073399 slim_762073375 slim_762073437 slim_762073422 slim_762073394 slim_762073372 slim_762073371 slim_762073433 slim_762073419 slim_762073406 slim_762073390 slim_762073370 slim_762073385 slim_762073393 slim_762073415 slim_762073386 slim_762073373 slim_762073417 slim_762073389 slim_762073410 slim_762073396 slim_762073435 slim_762073387 slim_762073405 slim_762073404 slim_762073388 slim_762073416 slim_762073376 slim_762073434 slim_762073430 slim_762073421 slim_762073407 slim_762073431 slim_762073400 slim_762073425
0 1.9e-06 2.35e-06 1.65e-06 1.1e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 1.25e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 1.35e-06 1.5e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 1.35e-06 1.5e-06 1.85e-06 1.15e-06 1.6e-06 1.4e-06 1.75e-06 9.5e-07 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.3e-06 1.25e-06 2.2e-06 2.15e-06 1.2e-06 1.8e-06 1.45e-06 1.25e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.05e-06 1.1e-06 1.3e-06 1.6e-06 1.45e-06 1.95e-06 1.1e-06 1.75e-06 1.1e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 2.4e-06 1.95e-06
1 2.35e-06 3.5e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.55e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2e-06 2.5e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 2.1e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 2.05e-06
2 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.05e-06 1.1e-06 1.65e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 1.9e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.1e-06 2e-06 1.1e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.3e-06 1.9e-06 1.25e-06 1.4e-06 1.85e-06 1.95e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 1.65e-06 1.2e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.5e-06 1.1e-06 1.7e-06
3 1.1e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.05e-06 2.35e-06 1.6e-06 2.35e-06 1.8e-06 1.2e-06 1.45e-06 1.85e-06 2.25e-06 1.65e-06 1.85e-06 1.15e-06 1.45e-06 1.8e-06 9.5e-07 1.4e-06 1.45e-06 1.8e-06 1e-06 1.65e-06 1.15e-06 1.75e-06 1.7e-06 1.25e-06 1.25e-06 2e-06 2.1e-06 1.15e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.65e-06 1.4e-06 1.85e-06 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 1e-06 1.55e-06 1.15e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 1.45e-06 1.4e-06 2.35e-06 1.75e-06
4 1.65e-06 1.85e-06 1.05e-06 1.6e-06 2.1e-06 1.1e-06 1.65e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 1.9e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.1e-06 2e-06 1.1e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.3e-06 1.9e-06 1.25e-06 1.4e-06 1.85e-06 1.95e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 1.65e-06 1.2e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.5e-06 1.1e-06 1.7e-06
5 1.65e-06 1.9e-06 1.1e-06 1.6e-06 1.1e-06 2.2e-06 1.7e-06 2.2e-06 1.85e-06 1.85e-06 1.6e-06 1.45e-06 2.05e-06 1.4e-06 1.95e-06 1.3e-06 1.2e-06 1.75e-06 1.75e-06 1.15e-06 2.05e-06 1.15e-06 1.5e-06 1.85e-06 1.65e-06 1.35e-06 1.1e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 1.55e-06 2e-06 1.85e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 1.6e-06 1.35e-06 1.95e-06 1.25e-06 1.4e-06 1.9e-06 2e-06 1.6e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.25e-06 1.85e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 1.15e-06 1.75e-06
6 1.55e-06 2.55e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 8e-07 2.35e-06 1.1e-06 2.1e-06 1.05e-06 1.25e-06 1.65e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 2.75e-06 1.85e-06 2.75e-06 1.95e-06 1.5e-06 7e-07 1.65e-06 2.65e-06 2.55e-06 1.65e-06 1.55e-06 7.5e-07 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 5.5e-07 5.5e-07 2.45e-06 2.1e-06 5.5e-07 1.45e-06 1.2e-06 1.2e-06 1.95e-06 2.5e-06 1.3e-06 1.65e-06 1.8e-06 8e-07 7.5e-07 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 2.25e-06 1.35e-06 2.05e-06 1.1e-06 2.75e-06 1.7e-06
7 1.9e-06 1.95e-06 2.15e-06 1.55e-06 2.15e-06 2.2e-06 2.35e-06 7e-07 2.2e-06 1.55e-06 1.95e-06 2.5e-06 1.45e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 1.65e-06 2.6e-06 1.4e-06 2.6e-06 1.75e-06 1.55e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.4e-06 1.2e-06 2.15e-06 2.5e-06 1.55e-06 1.25e-06 1.95e-06 2.4e-06 1.8e-06 1.5e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 1.5e-06 2.65e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 1.35e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06 1.9e-06 2.45e-06 1.6e-06 1.1e-06 1.9e-06 2.3e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 2.05e-06 2.6e-06 1.75e-06
8 1.7e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.1e-06 2.2e-06 1.9e-06 1.9e-06 1.15e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 2.7e-06 1.95e-06 1.75e-06 1.15e-06 1.95e-06 2.6e-06 2.5e-06 1.95e-06 1.7e-06 1.1e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.1e-06 1.1e-06 2.35e-06 2.3e-06 1e-06 1.75e-06 1.5e-06 1.1e-06 2.15e-06 2.5e-06 1.2e-06 1.95e-06 1.9e-06 1.15e-06 1.2e-06 1.55e-06 1.85e-06 1.2e-06 1.85e-06 1.85e-06 1.45e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 1.55e-06 2e-06 1.3e-06 2.7e-06 1.9e-06
9 1.5e-06 2.2e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 2.15e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 1.25e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 1.75e-06 1.5e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.25e-06 1.6e-06 1.5e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06
