 slim_337532322 slim_337532369 slim_337532310 slim_337532332 slim_337532373 slim_337532263 slim_337532382 slim_337532383 slim_337531998 slim_337532320 slim_337532309 slim_337532343 slim_337532384 slim_337532335 slim_337532356 slim_337532347 slim_337532370 slim_337532378 slim_337532368 slim_337532302 slim_337532241 slim_337532341 slim_337532267 slim_337532062 slim_337532362 slim_337532365 slim_337532313 slim_337532265 slim_337532191 slim_337532237 slim_337532315 slim_337532274 slim_337532336 slim_337532238 slim_337532344 slim_337532215 slim_337532328 slim_337532243 slim_337532183 slim_337532102 slim_337532246 slim_337532211 slim_337532327 slim_337532275 slim_337532308 slim_337532317 slim_337532197 slim_337532376 slim_337532386 slim_337532063 slim_337532316 slim_337532380 slim_337532339 slim_337532150 slim_337532196 slim_337532216 slim_337532217 slim_337532281 slim_337532153 slim_337531978 slim_337532107 slim_337532272 slim_337532249 slim_337532226 slim_337532186 slim_337532256 slim_337532377 slim_337532329 slim_337532364 slim_337532218 slim_337532366 slim_337532340 slim_337532379 slim_337532375 slim_337532360 slim_337532333 slim_337532220 slim_337532359 slim_337532039 slim_337532307 slim_337532174 slim_337532326 slim_337532268 slim_337532287 slim_337532295 slim_337532280 slim_337532223 slim_337532273 slim_337532331 slim_337532012 slim_337532351 slim_337532324 slim_337532367 slim_337532342 slim_337532374 slim_337532387 slim_337532330 slim_337532298 slim_337532346 slim_337532350
0 9.7e-05 5.88e-05 5.305e-05 7.005e-05 6.025e-05 6.255e-05 5.965e-05 6.735e-05 6.205e-05 5.915e-05 5.165e-05 4.965e-05 5.095e-05 5.06e-05 5.975e-05 6.065e-05 4.855e-05 5.795e-05 6.82e-05 6.035e-05 6.07e-05 5.09e-05 5.835e-05 7.33e-05 6.035e-05 5.795e-05 5.115e-05 5.055e-05 4.97e-05 5.045e-05 5.225e-05 5.1e-05 6.14e-05 5.09e-05 5.225e-05 5.09e-05 5.28e-05 4.97e-05 7.115e-05 5.06e-05 5.14e-05 5.16e-05 5.09e-05 5.96e-05 5.97e-05 6.095e-05 5.925e-05 6.15e-05 6.02e-05 5.09e-05 5.245e-05 6.145e-05 6.92e-05 6.33e-05 6.005e-05 5.06e-05 5.96e-05 5.96e-05 6.1e-05 4.95e-05 5.21e-05 6.195e-05 5.05e-05 6.14e-05 6.15e-05 6.1e-05 5.35e-05 4.92e-05 6.045e-05 5.985e-05 5.195e-05 5.985e-05 4.97e-05 7.02e-05 6.03e-05 6.31e-05 6.23e-05 5.065e-05 6.165e-05 4.89e-05 6.69e-05 6.19e-05 6.205e-05 5.975e-05 5.88e-05 4.87e-05 5.095e-05 5.96e-05 4.98e-05 5.21e-05 6.27e-05 6.14e-05 5.22e-05 4.89e-05 4.985e-05 7.35e-05 6.195e-05 6.16e-05 5.075e-05 6.265e-05
1 5.88e-05 6.8e-05 6.135e-05 6.065e-05 6.065e-05 3.91e-05 3.72e-05 3.48e-05 3.83e-05 3.655e-05 3.62e-05 3.435e-05 4.02e-05 3.61e-05 3.645e-05 3.695e-05 5.87e-05 3.485e-05 3.4e-05 6.16e-05 3.835e-05 4.015e-05 3.42e-05 7.825e-05 6.075e-05 3.46e-05 3.71e-05 3.58e-05 3.44e-05 4.89e-05 3.755e-05 3.685e-05 3.845e-05 3.72e-05 3.73e-05 3.69e-05 3.815e-05 3.56e-05 8.335e-05 3.615e-05 3.59e-05 3.795e-05 3.635e-05 3.63e-05 5.705e-05 5.125e-05 3.41e-05 3.935e-05 6.095e-05 3.62e-05 3.78e-05 6.18e-05 6.23e-05 4.055e-05 3.595e-05 6.045e-05 3.61e-05 3.715e-05 3.8e-05 3.545e-05 3.775e-05 5.905e-05 3.6e-05 3.87e-05 6.185e-05 3.875e-05 6.22e-05 3.525e-05 4.15e-05 3.66e-05 3.755e-05 3.66e-05 3.585e-05 5.885e-05 6.095e-05 5.325e-05 6.275e-05 3.615e-05 6.25e-05 3.435e-05 3.5e-05 6.27e-05 5.32e-05 5.675e-05 3.615e-05 3.425e-05 3.65e-05 5.7e-05 6.065e-05 5.925e-05 5.28e-05 3.87e-05 3.71e-05 3.46e-05 3.43e-05 7.845e-05 6.13e-05 3.9e-05 3.625e-05 5.275e-05
2 5.305e-05 6.135e-05 5.44e-05 6.99e-05 8.205e-05 8.22e-05 6.08e-05 4.92e-05 6.24e-05 4.035e-05 5.05e-05 5.33e-05 5.28e-05 5.115e-05 3.87e-05 3.925e-05 5.295e-05 6.095e-05 4.88e-05 8.16e-05 5.915e-05 5.275e-05 6.105e-05 9.12e-05 8.215e-05 6.09e-05 7.115e-05 5.125e-05 5.335e-05 5.32e-05 2.915e-05 3.03e-05 8.29e-05 2.97e-05 5.115e-05 5.145e-05 4.855e-05 5.115e-05 8.945e-05 3.05e-05 3.12e-05 2.86e-05 5.14e-05 3.875e-05 8.085e-05 8.215e-05 4.09e-05 6.04e-05 8.215e-05 7.075e-05 4.84e-05 8.275e-05 6.975e-05 6.08e-05 3.8e-05 3.085e-05 3.845e-05 6.075e-05 8.25e-05 5.1e-05 6.93e-05 7.83e-05 5.125e-05 8.295e-05 8.28e-05 6.02e-05 2.84e-05 5.255e-05 6.115e-05 5.79e-05 4.98e-05 5.805e-05 5.275e-05 8.805e-05 8.215e-05 7.96e-05 8.09e-05 5.14e-05 5.955e-05 7.345e-05 4.83e-05 6.205e-05 5.95e-05 8.075e-05 4.025e-05 7.335e-05 7.085e-05 8.08e-05 3.03e-05 3.01e-05 6.005e-05 8.295e-05 5.02e-05 5.35e-05 5.34e-05 9.14e-05 6.23e-05 5.795e-05 5.15e-05 6e-05
3 7.005e-05 6.065e-05 6.99e-05 9.97e-05 6.05e-05 6.265e-05 6.2e-05 5.205e-05 6.01e-05 5.97e-05 6.91e-05 6.95e-05 7.055e-05 7.05e-05 6.11e-05 6.045e-05 6.995e-05 6.185e-05 4.985e-05 6.15e-05 6.21e-05 7.05e-05 6.05e-05 5.345e-05 6.055e-05 6.175e-05 7.125e-05 7.035e-05 6.955e-05 7.005e-05 6.96e-05 6.895e-05 6.215e-05 6.895e-05 7.035e-05 7.1e-05 7.03e-05 7.07e-05 5.155e-05 6.815e-05 6.87e-05 6.92e-05 7.075e-05 6.095e-05 6.23e-05 6.285e-05 5.875e-05 6.18e-05 6.065e-05 7.04e-05 6.995e-05 6.215e-05 5.185e-05 6.16e-05 5.955e-05 6.935e-05 5.925e-05 6.195e-05 6.29e-05 7.06e-05 7.075e-05 6.16e-05 7.04e-05 6.225e-05 6.22e-05 6.12e-05 7.065e-05 6.97e-05 6.185e-05 6.11e-05 7.09e-05 6.135e-05 7.03e-05 5.32e-05 6.065e-05 6.215e-05 6.205e-05 7.055e-05 6.055e-05 7.125e-05 5.225e-05 6.075e-05 6.165e-05 6.215e-05 6.085e-05 7.115e-05 7.055e-05 6.225e-05 6.875e-05 6.89e-05 6.205e-05 6.225e-05 6.955e-05 7.085e-05 6.935e-05 5.365e-05 6.005e-05 6.155e-05 7.065e-05 6.2e-05
4 6.025e-05 6.065e-05 8.205e-05 6.05e-05 7.45e-05 4.25e-05 5.975e-05 8.275e-05 6.195e-05 8.345e-05 6.325e-05 5.99e-05 5.87e-05 6.025e-05 8.345e-05 8.375e-05 6.015e-05 6.085e-05 8.345e-05 3.865e-05 6.095e-05 5.865e-05 6.05e-05 4.175e-05 3.74e-05 6.065e-05 4.14e-05 6e-05 5.995e-05 6.065e-05 8.27e-05 8.275e-05 3.97e-05 8.275e-05 6.215e-05 6.06e-05 6.38e-05 5.87e-05 3.99e-05 8.165e-05 8.245e-05 8.205e-05 6.05e-05 8.33e-05 4.015e-05 4.065e-05 8.275e-05 6.45e-05 3.755e-05 4.05e-05 6.345e-05 3.905e-05 6.035e-05 6.26e-05 8.29e-05 8.29e-05 8.245e-05 5.97e-05 4.07e-05 5.86e-05 4.205e-05 4.325e-05 6.015e-05 3.99e-05 3.91e-05 6.39e-05 8.275e-05 6.015e-05 5.875e-05 6.4e-05 6.175e-05 6.41e-05 6.075e-05 4.165e-05 3.755e-05 4.375e-05 4.005e-05 6.03e-05 6.055e-05 3.755e-05 8.385e-05 6.17e-05 6.255e-05 3.99e-05 8.39e-05 3.745e-05 4.075e-05 4.01e-05 8.205e-05 8.17e-05 6.32e-05 3.99e-05 6.165e-05 5.715e-05 6.01e-05 4.195e-05 6.095e-05 6.305e-05 6.04e-05 6.315e-05
5 6.255e-05 3.91e-05 8.22e-05 6.265e-05 4.25e-05 2.69e-05 4.035e-05 5.765e-05 3.905e-05 6.04e-05 4.125e-05 3.95e-05 4.175e-05 3.975e-05 6.005e-05 5.99e-05 6.245e-05 3.915e-05 5.885e-05 4.23e-05 3.97e-05 4.17e-05 3.88e-05 5.38e-05 4.26e-05 3.91e-05 2.065e-05 3.95e-05 3.955e-05 5.305e-05 6.02e-05 6.07e-05 1.865e-05 6.095e-05 3.695e-05 3.98e-05 4.17e-05 3.785e-05 6.3e-05 6.005e-05 6.02e-05 6.02e-05 4.005e-05 5.975e-05 3.94e-05 2.99e-05 5.94e-05 4.19e-05 4.26e-05 2.025e-05 4.12e-05 4.305e-05 6.37e-05 3.965e-05 5.975e-05 8.35e-05 5.955e-05 4.03e-05 1.62e-05 3.77e-05 1.98e-05 4.09e-05 3.95e-05 1.87e-05 4.31e-05 4.155e-05 8.22e-05 3.98e-05 4.175e-05 4.05e-05 3.94e-05 4.08e-05 4.015e-05 3.93e-05 4.26e-05 3.14e-05 4.22e-05 3.965e-05 6.33e-05 1.89e-05 5.925e-05 6.415e-05 5.06e-05 3.93e-05 6.04e-05 1.88e-05 2.035e-05 3.935e-05 8.315e-05 8.17e-05 5.06e-05 1.87e-05 3.705e-05 3.82e-05 3.94e-05 5.4e-05 6.335e-05 4.205e-05 3.975e-05 5.055e-05
6 5.965e-05 3.72e-05 6.08e-05 6.2e-05 5.975e-05 4.035e-05 6.89e-05 3.895e-05 3.925e-05 3.96e-05 3.76e-05 3.6e-05 4.01e-05 3.53e-05 3.75e-05 3.9e-05 5.955e-05 3.68e-05 3.905e-05 5.97e-05 3.53e-05 4.005e-05 3.685e-05 7.755e-05 5.985e-05 3.68e-05 3.7e-05 3.59e-05 3.6e-05 5.06e-05 3.7e-05 3.695e-05 3.825e-05 3.755e-05 3.765e-05 3.68e-05 3.725e-05 3.535e-05 8.175e-05 3.73e-05 3.715e-05 3.73e-05 3.575e-05 3.785e-05 5.685e-05 5.195e-05 3.805e-05 3.98e-05 5.98e-05 3.655e-05 3.74e-05 6.06e-05 6.145e-05 3.92e-05 3.805e-05 6.04e-05 3.835e-05 3.46e-05 3.87e-05 3.52e-05 3.735e-05 5.87e-05 3.57e-05 3.82e-05 6.065e-05 3.93e-05 6.16e-05 3.61e-05 4.05e-05 3.83e-05 3.64e-05 3.83e-05 3.675e-05 5.83e-05 5.98e-05 5.385e-05 6.105e-05 3.6e-05 5.985e-05 3.485e-05 3.865e-05 6.215e-05 5.345e-05 5.68e-05 3.875e-05 3.475e-05 3.66e-05 5.68e-05 6.1e-05 6.065e-05 5.315e-05 3.81e-05 3.775e-05 3.47e-05 3.62e-05 7.775e-05 6.15e-05 3.62e-05 3.61e-05 5.31e-05
7 6.735e-05 3.48e-05 4.92e-05 5.205e-05 8.275e-05 5.765e-05 3.895e-05 7.4e-06 3.745e-05 1.455e-05 4.315e-05 4.325e-05 5.01e-05 4.54e-05 1.475e-05 1.57e-05 6.725e-05 3.475e-05 3.8e-06 8.27e-05 3.89e-05 5.005e-05 3.455e-05 9.005e-05 8.285e-05 3.47e-05 6.6e-05 4.53e-05 4.33e-05 5.785e-05 2.525e-05 2.39e-05 5.98e-05 2.425e-05 4.435e-05 4.64e-05 4.55e-05 4.485e-05 9.58e-05 2.345e-05 2.32e-05 2.565e-05 4.57e-05 1.46e-05 7.85e-05 7.205e-05 1.24e-05 3.845e-05 8.285e-05 6.53e-05 4.515e-05 8.37e-05 5.44e-05 4.01e-05 1.47e-05 4.74e-05 1.49e-05 3.89e-05 5.88e-05 4.47e-05 6.545e-05 7.85e-05 4.53e-05 5.985e-05 8.375e-05 3.785e-05 5.005e-05 4.39e-05 4.335e-05 3.44e-05 4.565e-05 3.445e-05 4.45e-05 7.09e-05 8.285e-05 7.205e-05 8.345e-05 4.545e-05 6.265e-05 6.545e-05 3.85e-06 6.235e-05 5.24e-05 7.84e-05 1.38e-05 6.535e-05 6.54e-05 7.845e-05 4.76e-05 4.67e-05 5.2e-05 5.985e-05 4.43e-05 4.57e-05 4.305e-05 9.025e-05 6.12e-05 3.88e-05 4.555e-05 5.195e-05
8 6.205e-05 3.83e-05 6.24e-05 6.01e-05 6.195e-05 3.905e-05 3.925e-05 3.745e-05 6.91e-05 3.79e-05 3.715e-05 3.745e-05 4.305e-05 3.965e-05 3.79e-05 3.775e-05 6.195e-05 3.84e-05 3.605e-05 6.27e-05 3.98e-05 4.3e-05 3.805e-05 7.525e-05 6.205e-05 3.83e-05 3.99e-05 3.95e-05 3.75e-05 5.11e-05 3.9e-05 3.825e-05 3.81e-05 3.85e-05 3.925e-05 3.965e-05 3.955e-05 4.01e-05 8.16e-05 3.71e-05 3.69e-05 3.935e-05 3.99e-05 3.775e-05 5.98e-05 5.32e-05 3.535e-05 3.85e-05 6.21e-05 3.96e-05 3.92e-05 6.25e-05 6.085e-05 3.785e-05 3.76e-05 6.16e-05 3.79e-05 3.92e-05 3.955e-05 3.995e-05 4.04e-05 5.94e-05 3.955e-05 3.82e-05 6.255e-05 3.815e-05 6.24e-05 3.875e-05 4.32e-05 3.775e-05 4.05e-05 3.8e-05 3.91e-05 5.97e-05 6.21e-05 5.28e-05 6.285e-05 3.97e-05 6.15e-05 4.015e-05 3.645e-05 6.125e-05 5.3e-05 5.965e-05 3.73e-05 4.005e-05 3.975e-05 5.975e-05 6.175e-05 5.995e-05 5.265e-05 3.82e-05 3.9e-05 3.975e-05 3.765e-05 7.545e-05 5.945e-05 3.89e-05 3.98e-05 5.26e-05
9 5.915e-05 3.655e-05 4.035e-05 5.97e-05 8.345e-05 6.04e-05 3.96e-05 1.455e-05 3.79e-05 2.46e-05 3.48e-05 3.71e-05 4.34e-05 3.855e-05 1.505e-05 1.505e-05 5.905e-05 3.68e-05 1.25e-05 8.33e-05 3.95e-05 4.335e-05 3.635e-05 9.745e-05 8.355e-05 3.67e-05 5.87e-05 3.845e-05 3.715e-05 5.06e-05 1.675e-05 1.465e-05 6.145e-05 1.47e-05 3.815e-05 3.88e-05 3.645e-05 3.96e-05 0.0001022 1.465e-05 1.535e-05 1.62e-05 3.88e-05 1.495e-05 7.905e-05 7.395e-05 1.315e-05 3.575e-05 8.36e-05 5.795e-05 3.615e-05 8.41e-05 6.08e-05 3.99e-05 1.46e-05 3.745e-05 1.405e-05 3.955e-05 6.095e-05 3.945e-05 5.81e-05 7.685e-05 3.85e-05 6.155e-05 8.415e-05 3.575e-05 4.065e-05 3.64e-05 4.415e-05 3.425e-05 3.875e-05 3.44e-05 3.64e-05 7.875e-05 8.36e-05 7.175e-05 8.38e-05 3.865e-05 6.155e-05 6.03e-05 1.31e-05 6.02e-05 5.165e-05 7.89e-05 1.285e-05 6.02e-05 5.81e-05 7.9e-05 3.675e-05 3.87e-05 5.22e-05 6.155e-05 3.795e-05 4.045e-05 3.7e-05 9.765e-05 6.055e-05 3.725e-05 3.875e-05 5.215e-05
