 slim_762504469 slim_762504483 slim_762504464 slim_762504457 slim_762504449 slim_762504455 slim_762504474 slim_762504450 slim_762504465 slim_762504480 slim_762504484 slim_762504476 slim_762504438 slim_762504461 slim_762504482 slim_762504463 slim_762504454 slim_762504459 slim_762504468 slim_762504441 slim_762504466 slim_762504446 slim_762504473 slim_762504467 slim_762504451 slim_762504481 slim_762504486 slim_762504442 slim_762504479 slim_762504470 slim_762504452 slim_762504447 slim_762504458 slim_762504443 slim_762504489 slim_762504477 slim_762504490 slim_762504485 slim_762504475 slim_762504472 slim_762504471 slim_762504487 slim_762504445 slim_762504453 slim_762504460 slim_762504444 slim_762504478 slim_762504439 slim_762504456 slim_762504440 slim_762504462 slim_762504448 slim_762504488
0 2.5e-06 1.7e-06 2.5e-06 2.15e-06 2.65e-06 1.95e-06 1.45e-06 3.3e-06 2.45e-06 2.2e-06 2.1e-06 1.5e-06 1.35e-06 2.05e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 3.3e-06 1.25e-06 1.4e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 2.35e-06 1.35e-06 1.45e-06 2.1e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 3.25e-06 2.5e-06 1.5e-06 2.3e-06 2.75e-06 2.15e-06 2e-06 3.2e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 2.55e-06
1 1.7e-06 1.6e-06 2.1e-06 2.1e-06 2.65e-06 1.55e-06 1.6e-06 2.65e-06 2.35e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 1.5e-06 1.3e-06 1.65e-06 2.75e-06 1.8e-06 1.55e-06 2e-06 1.45e-06 2.25e-06 2.2e-06 1.6e-06 2e-06 1.45e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.95e-06 1.15e-06 2e-06 2.7e-06 2.2e-06 1.25e-06 2.25e-06 2.4e-06 1.95e-06 8.5e-07 2.25e-06 1.5e-06 1.75e-06 2e-06 1e-06 2.35e-06
2 2.5e-06 2.1e-06 3e-06 1.95e-06 3.2e-06 1.8e-06 2.4e-06 3.1e-06 2e-06 2.4e-06 2.8e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 1.7e-06 2.6e-06 3.05e-06 2.1e-06 3e-06 2e-06 2.35e-06 2.5e-06 2.8e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.65e-06 2.95e-06 2.05e-06 3.1e-06 2.8e-06 2.3e-06 2.6e-06
3 2.15e-06 2.1e-06 1.95e-06 2.7e-06 3.05e-06 2.25e-06 2.15e-06 3e-06 1.65e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 1.9e-06 2.1e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 2.3e-06 2.45e-06 2e-06 1.55e-06 2.45e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 1.8e-06 2.8e-06 1.9e-06 1.65e-06 2.5e-06 3.05e-06 1.75e-06 2.65e-06 2.3e-06 2.15e-06 2e-06
4 2.65e-06 2.65e-06 3.2e-06 3.05e-06 4.2e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 2.1e-06 2.75e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 3.05e-06 2.5e-06 2.85e-06 2.1e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 2.5e-06 2.45e-06 3.3e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 3e-06
5 1.95e-06 1.55e-06 1.8e-06 2.25e-06 2.9e-06 1.7e-06 1.8e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 1.15e-06 1.8e-06 2.95e-06 2.05e-06 1.7e-06 2.45e-06 9e-07 2.45e-06 2.7e-06 1.6e-06 2.45e-06 1.35e-06 1.7e-06 1.8e-06 2.45e-06 1.65e-06 1.3e-06 1.5e-06 1.2e-06 2.15e-06 1.25e-06 2e-06 2.9e-06 2.5e-06 1.5e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.85e-06 1.3e-06 2.55e-06 2e-06 1.6e-06 2.6e-06
6 1.45e-06 1.6e-06 2.4e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 3.15e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 1.05e-06 2e-06 1.65e-06 1.15e-06 1.2e-06 1.6e-06 1.7e-06 1.3e-06 3.2e-06 1.05e-06 1.2e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 2.4e-06 1.1e-06 1.35e-06 1.95e-06 1.35e-06 2.3e-06 1.4e-06 1.4e-06 3.15e-06 2.4e-06 1.3e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 3.1e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 2.5e-06
7 3.3e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 2.7e-06 2.25e-06 3.15e-06 3.5e-06 2.55e-06 3.25e-06 3.15e-06 3.45e-06 2.95e-06 3e-06 3.15e-06 2.35e-06 3.05e-06 3e-06 2.45e-06 2.85e-06 3.15e-06 2.65e-06 2.55e-06 3.45e-06 2.4e-06 3e-06 2.9e-06 2.05e-06 3e-06 2.7e-06 2.75e-06 2.85e-06 1.75e-06 2.9e-06 3.3e-06 2.3e-06 2.2e-06 2.85e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 1.75e-06 2.45e-06 3.25e-06 3.35e-06 2.75e-06 2.15e-06
8 2.45e-06 2.35e-06 2e-06 1.65e-06 3.1e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.55e-06 1.6e-06 2.6e-06 1.8e-06 2.3e-06 2.6e-06 2.5e-06 2.25e-06 1.95e-06 2.65e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 2.35e-06 1.8e-06 2.05e-06 2.85e-06 1.8e-06 1.75e-06 2.75e-06 2.95e-06 1.85e-06 2.9e-06 2.65e-06 2.45e-06 1.9e-06
9 2.2e-06 1.7e-06 2.4e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 2.65e-06 1.8e-06 1.8e-06 2.6e-06 2.25e-06 2e-06 1.6e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 1.85e-06
