 slim_762311123 slim_762311122 slim_762311092 slim_762311105 slim_762311111 slim_762311133 slim_762311142 slim_762311114 slim_762311137 slim_762311119 slim_762311106 slim_762311095 slim_762311112 slim_762311110 slim_762311134 slim_762311093 slim_762311103 slim_762311115 slim_762311131 slim_762311118 slim_762311129 slim_762311094 slim_762311109 slim_762311120 slim_762311097 slim_762311117 slim_762311124 slim_762311116 slim_762311138 slim_762311141 slim_762311113 slim_762311146 slim_762311107 slim_762311096 slim_762311143 slim_762311140 slim_762311098 slim_762311126 slim_762311144 slim_762311102 slim_762311125 slim_762311139 slim_762311101 slim_762311121 slim_762311135 slim_762311130 slim_762311099 slim_762311104 slim_762311091 slim_762311132 slim_762311108 slim_762311136 slim_762311127 slim_762311100 slim_762311128 slim_762311145
0 2.3e-06 2.55e-06 1.55e-06 1.95e-06 2.2e-06 2e-06 2e-06 3.2e-06 2.75e-06 1.45e-06 2.9e-06 2.8e-06 2.3e-06 1.9e-06 3.15e-06 2.55e-06 1.75e-06 1.95e-06 1.9e-06 2.25e-06 2.8e-06 2.4e-06 2.15e-06 2.3e-06 2.55e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 3e-06 2.95e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.05e-06 1.65e-06 2.7e-06 1.55e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 3.1e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 3.2e-06 2.2e-06 1.45e-06 1.95e-06 3e-06
1 2.55e-06 1.8e-06 1.7e-06 2e-06 2.6e-06 1.5e-06 2.6e-06 3.1e-06 2.2e-06 1.6e-06 3.1e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.2e-06 1.45e-06 1.4e-06 2.45e-06 2.4e-06 2.7e-06 1.8e-06 1.9e-06 3.15e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 1.85e-06 2.55e-06 3e-06 1.95e-06 2.75e-06 1.3e-06 2.15e-06 1.4e-06 3.25e-06 1.5e-06 2.75e-06 2.85e-06 1.3e-06 2.25e-06 2.6e-06 3.15e-06 1.65e-06 1.35e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 3.25e-06 1e-06 3.1e-06 2e-06 2.05e-06
2 1.55e-06 1.7e-06 2e-07 1.45e-06 2.1e-06 7e-07 1.7e-06 3.15e-06 2.2e-06 1e-07 2.85e-06 2.75e-06 2.15e-06 1.65e-06 3.15e-06 2.05e-06 1.25e-06 6.5e-07 6e-07 1.7e-06 2.4e-06 2.25e-06 1.05e-06 1.6e-06 2.55e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 2.65e-06 3e-06 1.95e-06 2.55e-06 1.25e-06 2.4e-06 8.5e-07 2.25e-06 2.35e-06 1.65e-06 3.05e-06 6e-07 2.3e-06 2.15e-06 3.3e-06 1.15e-06 5.5e-07 1.45e-06 1.4e-06 1e-06 2.05e-06 3.4e-06 1.05e-06 2.15e-06 1.45e-06 2.75e-06
3 1.95e-06 2e-06 1.45e-06 2.5e-06 1.85e-06 1.5e-06 2e-06 2.95e-06 1.95e-06 1.35e-06 2.4e-06 2.35e-06 2.3e-06 1.65e-06 3.15e-06 2.25e-06 1.75e-06 1.45e-06 1.4e-06 1.95e-06 2e-06 2.5e-06 1.65e-06 1.75e-06 2.3e-06 1.45e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 1.6e-06 2.35e-06 1.45e-06 2.4e-06 2.6e-06 2.95e-06 1.75e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 3.05e-06 1.35e-06 1.9e-06 1.35e-06 2.5e-06
4 2.2e-06 2.6e-06 2.1e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 1.65e-06 1.75e-06 2.35e-06 1.75e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 1.45e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06 1.55e-06 2.45e-06 2.2e-06 2.55e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 1.9e-06 1.85e-06 2.75e-06
5 2e-06 1.5e-06 7e-07 1.5e-06 2.3e-06 1.3e-06 2e-06 3.1e-06 1.95e-06 6.5e-07 2.85e-06 2.75e-06 2.35e-06 2.15e-06 3.1e-06 2.3e-06 1.55e-06 7e-07 7e-07 1.9e-06 2.1e-06 2.4e-06 1.1e-06 1.45e-06 2.7e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.5e-06 2.6e-06 2.85e-06 1.75e-06 2.5e-06 1.45e-06 2.25e-06 9.5e-07 2.7e-06 2.2e-06 2.1e-06 2.9e-06 7.5e-07 2.45e-06 2.35e-06 3.2e-06 1.25e-06 6.5e-07 1.5e-06 1.45e-06 1.05e-06 1.75e-06 3.3e-06 7.5e-07 2.6e-06 1.45e-06 2.6e-06
6 2e-06 2.6e-06 1.7e-06 2e-06 2.5e-06 2e-06 2.2e-06 3.5e-06 2.65e-06 1.6e-06 2.85e-06 2.9e-06 2.5e-06 2.2e-06 3.75e-06 2.7e-06 1.15e-06 1.95e-06 1.9e-06 2.2e-06 2.65e-06 3.05e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.95e-06 2e-06 2.5e-06 2e-06 3.15e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 3.25e-06 2.05e-06 2.05e-06 2.85e-06 1.9e-06 3.05e-06 1.9e-06 2.9e-06 2.75e-06 3.6e-06 2.1e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.5e-06 3.7e-06 2.05e-06 2.5e-06 2.1e-06 3.1e-06
7 3.2e-06 3.1e-06 3.15e-06 2.95e-06 2.65e-06 3.1e-06 3.5e-06 3.5e-06 3.15e-06 3.05e-06 3.4e-06 3.3e-06 3e-06 3.15e-06 2.05e-06 2.65e-06 3.3e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 2.6e-06 3.2e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 2.3e-06 3.15e-06 2.9e-06 3.3e-06 3.25e-06 2.3e-06 3.1e-06 3.45e-06 3.1e-06 3.4e-06 3e-06 3e-06 3.2e-06 2.5e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 3.3e-06 3.2e-06 3e-06 2.55e-06 2.8e-06 3.25e-06 3.05e-06 3.35e-06
8 2.75e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 1.95e-06 2.65e-06 3.15e-06 2.8e-06 2.1e-06 2.25e-06 2.8e-06 2.85e-06 2.2e-06 3.4e-06 2.4e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 1.5e-06 3.05e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 2.85e-06 1.4e-06 1.4e-06 2.65e-06 2.5e-06 2.8e-06 2.1e-06 3.1e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 2.9e-06 3.1e-06 2.65e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 2.65e-06 1.45e-06 2.85e-06 1.95e-06 2.2e-06
9 1.45e-06 1.6e-06 1e-07 1.35e-06 2e-06 6.5e-07 1.6e-06 3.05e-06 2.1e-06 0.0 2.75e-06 2.65e-06 2.05e-06 1.55e-06 3.05e-06 1.95e-06 1.2e-06 6e-07 5.5e-07 1.6e-06 2.3e-06 2.15e-06 9.5e-07 1.5e-06 2.45e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.3e-06 2.55e-06 2.9e-06 1.85e-06 2.45e-06 1.15e-06 2.3e-06 8e-07 2.15e-06 2.25e-06 1.55e-06 2.95e-06 5.5e-07 2.2e-06 2.05e-06 3.2e-06 1.05e-06 5e-07 1.35e-06 1.3e-06 9.5e-07 1.95e-06 3.3e-06 9.5e-07 2.05e-06 1.35e-06 2.65e-06
10 2.9e-06 3.1e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 2.85e-06 3.4e-06 2.25e-06 2.75e-06 3.1e-06 2.15e-06 3.15e-06 2.15e-06 3.75e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 2.05e-06 3.45e-06 2.75e-06 2.85e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 2.9e-06 2.9e-06 3.2e-06 1.55e-06 2e-06 2.2e-06 3.2e-06 3.5e-06 2.9e-06 2.85e-06 2.95e-06 2.55e-06 2.15e-06 2.75e-06 3.2e-06 3.5e-06 2.9e-06 2.75e-06 2.7e-06 2.4e-06 2.9e-06 2.75e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06
