 slim_337484184 slim_337484164 slim_337484127 slim_337484159 slim_337484204 slim_337484098 slim_337484222 slim_337484211 slim_337484007 slim_337484230 slim_337484097 slim_337484220 slim_337484049 slim_337484215 slim_337484188 slim_337483969 slim_337484157 slim_337483972 slim_337484069 slim_337484038 slim_337483906 slim_337484213 slim_337483880 slim_337484180 slim_337484138 slim_337484101 slim_337484198 slim_337484151 slim_337484197 slim_337484225 slim_337484014 slim_337484109 slim_337484229 slim_337484103 slim_337483819 slim_337484203 slim_337483859 slim_337484115 slim_337484145 slim_337484182 slim_337484218 slim_337484118 slim_337484186 slim_337484195 slim_337484233 slim_337484105 slim_337484029 slim_337484081 slim_337484102 slim_337484161 slim_337484201 slim_337483937 slim_337484106 slim_337484166 slim_337484191 slim_337484206 slim_337484042 slim_337484172 slim_337484226 slim_337484089 slim_337484142 slim_337484189 slim_337483994 slim_337484037 slim_337484232 slim_337484199 slim_337484228 slim_337484209 slim_337483971 slim_337484224 slim_337484181 slim_337484200 slim_337484227 slim_337484193 slim_337484171 slim_337484205 slim_337484173 slim_337484235 slim_337484231 slim_337484176 slim_337484100 slim_337484179 slim_337484207 slim_337484067 slim_337484214 slim_337484125 slim_337483960 slim_337484212 slim_337484234 slim_337484202 slim_337484132 slim_337483943 slim_337483950 slim_337484147 slim_337483855 slim_337484216 slim_337484217 slim_337484030
10 0.0001331 0.000132 0.00021015 0.00024435 0.0001334 0.00024505 0.0002448 0.0002104 0.0002447 0.00013305 0.0002612 0.0002455 0.000307 0.0001321 0.00013265 0.0001501 0.000263 0.0001323 0.00013785 0.0002455 0.00013275 0.0002169 0.0001319 0.00013135 0.00020955 0.0002877 0.00015315 0.0001316 0.00014965 0.00013285 0.0001503 0.00016435 0.00026675 0.00013845 0.0001335 0.00013285 0.00013225 0.0002243 0.00013165 0.00024445 0.00022445 0.00013235 0.00030185 0.0001315 0.0001534 0.00015285 0.0001394 0.00021685 0.0001732 0.0001598 0.0001321 0.0001391 0.00021085 0.0001389 0.0002094 0.0001324 0.00015755 0.0002243 0.0001324 0.00018065 0.00032325 0.0002103 0.00024525 0.00019495 0.0002102 0.00021 0.00013075 0.0001321 0.00032105 0.000132 0.00024505 0.00015065 0.0001496 0.00024525 0.0001392 0.00013925 0.00021075 0.0002448 0.0001321 0.00022845 0.0002419 0.000139 0.0001311 0.00020945 0.0001324 0.000228 0.0001402 0.00013275 0.0001837 0.0002096 0.00015325 0.00024455 0.00013155 0.00020985 0.000201 0.00017855 0.0002311 0.00023925
11 0.0002469 0.0002671 0.0002199 0.00020025 0.00022685 0.0002205 0.0001864 0.0002209 0.00018595 0.00024685 0.0002455 0.0003479 0.0001925 0.0002258 0.00026695 0.0002751 0.0002088 0.000247 0.0002307 0.00022065 0.00026175 0.0002267 0.0002669 0.00024505 0.0002209 0.00017455 0.0002321 0.00025015 0.00025385 0.0002669 0.00025515 0.00020945 0.0002372 0.0002477 0.00022685 0.0002672 0.00023235 0.00022095 0.0002261 0.00020035 0.00022135 0.0002303 0.00017495 0.00025265 0.00023245 0.00022995 0.000228 0.00023855 0.00024315 0.0002215 0.0002257 0.00023175 0.0002214 0.0002316 0.00022175 0.00026675 0.0002268 0.0002211 0.00023245 0.00024645 0.0001752 0.0002208 0.0002205 0.00021885 0.0002207 0.0002211 0.0002246 0.0002525 0.0001742 0.0002671 0.00022075 0.0002351 0.00025345 0.000221 0.00022985 0.00022995 0.00018695 0.0002001 0.00024605 0.0002095 0.00020925 0.00022975 0.00024595 0.0001996 0.00023245 0.0002091 0.0002255 0.00023275 0.0002636 0.0002003 0.0002321 0.0002059 0.00024665 0.0002005 0.0002018 0.0002311 0.00020435 0.0001971
12 0.00023535 0.0002553 0.00025105 0.00014395 0.00021565 0.000164 0.00017675 0.0001655 0.0001763 0.0002353 0.000307 0.0001925 0.0001455 0.0002875 0.00025565 0.00033565 0.00022465 0.0002355 0.0003644 0.0001647 0.0002681 0.0002565 0.00025545 0.0003068 0.000168 7.545e-05 0.0002665 0.0002386 0.0003875 0.0002558 0.00031545 0.0002443 0.0001393 0.0003085 0.0002196 0.00025585 0.0002676 0.0001654 0.0002147 0.00014405 0.0001656 0.00033955 7.535e-05 0.0002901 0.00026695 0.00021585 0.00028875 0.00018985 0.00023755 0.0003015 0.0002874 0.0002925 0.00017935 0.0002924 0.000179 0.00025515 0.00019025 0.0001654 0.0002675 0.00018675 8.83e-05 0.00016565 0.0001642 0.0001442 0.0001653 0.00017895 0.00035925 0.00028735 0.0001068 0.0002553 0.0001646 0.0002957 0.00038695 0.0001648 0.0002898 0.00028985 0.0001916 0.00014405 0.00030775 0.00023935 0.00022545 0.00028935 0.00030735 0.00021755 0.0002675 0.0002258 0.0002872 0.0002681 0.00019985 0.000145 0.00026685 0.0001963 0.00023765 0.0001453 0.00019825 0.00031 0.00014645 0.0001603
13 0.0001326 0.00015645 0.0002105 0.00022495 0.00011015 0.00024905 0.00022535 0.00021105 0.00022525 0.0001326 0.0001321 0.0002258 0.0002875 0.0002167 0.000157 0.0001737 0.00024275 0.000133 0.00011455 0.0002495 0.0001572 0.00021695 0.00015635 0.0001324 0.0002104 0.00026475 0.000157 0.00010905 0.00014985 0.0001571 0.0001503 0.0001414 0.0002904 0.0001626 0.0001103 0.00015695 0.00013305 0.00022495 0.0001091 0.00022505 0.0002252 0.00013305 0.0002789 0.00015605 0.00015735 0.0001537 0.0001391 0.0002411 0.0001973 0.0001608 0.00010935 0.00011435 0.0002111 0.0001151 0.0002104 0.0001567 0.00013465 0.00022495 0.0001332 0.00018125 0.00030315 0.00021095 0.00024925 0.00017195 0.00021085 0.0002106 0.0001085 0.00015645 0.00030485 0.00015645 0.00024905 0.0001269 0.0001487 0.00024925 0.00013985 0.00013965 0.00018745 0.0002254 0.0001331 0.00020435 0.0002183 0.00013965 0.0001323 0.00018685 0.0001332 0.0002044 0.00012085 0.0001333 0.0002083 0.00018685 0.0001571 0.00024865 0.0001326 0.00018715 0.00017815 0.00017855 0.00023175 0.0002393
14 2.68e-05 3.1e-06 0.00025045 0.0001848 5.06e-05 0.0001615 0.0002322 0.0001294 0.0002321 2.675e-05 0.00013265 0.00026695 0.00025565 0.000157 2.2e-06 0.00011635 0.0002999 2.71e-05 0.00026715 0.0001615 3.21e-05 0.00025445 2.35e-06 0.0001322 0.0001328 0.0002559 9.035e-05 7.365e-05 0.00024695 1.45e-06 0.00014055 0.00016475 0.000181 8.79e-05 5.465e-05 1.8e-06 7.27e-05 0.0001432 4.945e-05 0.0001849 0.00014325 0.00017875 0.0002705 5.315e-05 9.02e-05 6.275e-05 0.0001133 0.00012845 8.205e-05 0.0001978 0.0001566 0.0001613 0.00014345 0.0001609 0.00014395 2.35e-06 7.655e-05 0.00014345 7.315e-05 7.465e-05 0.00030315 0.00012875 0.0001617 0.00012065 0.0001292 0.00014425 0.0002627 4.95e-05 0.00031175 3.1e-06 0.00016095 0.0001646 0.0002483 0.00016125 0.0001144 0.0001148 0.00021495 0.00018525 0.00013245 0.00028215 0.0002818 0.00011475 0.0001332 0.0002595 7.315e-05 0.00026745 0.00016155 7.33e-05 5.77e-05 0.0001526 8.99e-05 0.0002086 2.96e-05 0.0001529 0.00020895 0.000206 0.0001662 0.0001962
15 0.00014025 0.00011715 0.00022805 0.00027325 0.0001649 0.00025005 0.0002748 0.00021845 0.0002747 0.0001402 0.0001501 0.0002751 0.00033565 0.0001737 0.00011635 0.0002314 0.00027355 0.00014115 0.00018155 0.0002502 0.0001184 0.0002267 0.00011655 0.0001496 0.0002188 0.0003197 0.0001585 0.00017155 0.00014955 0.00011605 0.00013995 0.00019105 0.0002502 0.0001167 0.000165 0.0001171 0.0001412 0.0002322 0.00016355 0.00027335 0.00023285 0.0001506 0.0003341 0.0001184 0.00015845 0.0001617 0.0001407 0.00020115 0.00015845 0.00017905 0.00017415 0.0001716 0.0002186 0.00017205 0.0002192 0.0001166 0.00018965 0.00023245 0.0001415 0.00018845 0.0003518 0.00021795 0.00025025 0.0002264 0.00021825 0.00021855 0.0001835 0.0001178 0.0003471 0.00011715 0.00024965 0.000164 0.000151 0.00024995 0.000142 0.0001425 0.0002434 0.0002737 0.00015015 0.00024165 0.00025575 0.0001422 0.0001505 0.0002518 0.0001415 0.0002416 0.0001791 0.0001419 0.00016835 0.00024155 0.0001582 0.00025115 0.00014075 0.00024185 0.00022785 0.0001691 0.00024 0.0002476
16 0.00027905 0.0002997 0.0002371 0.00023295 0.00025985 0.00025325 0.00022005 0.0002546 0.0002196 0.000279 0.000263 0.0002088 0.00022465 0.00024275 0.0002999 0.00027355 0.0004135 0.00027975 0.0002254 0.00025355 0.00029285 0.00023665 0.0002997 0.0002624 0.00025435 0.00020915 0.0002654 0.00026655 0.0002366 0.0003 0.0002532 0.000235 0.00026875 0.00027485 0.00025985 0.00030015 0.000266 0.0002543 0.0002587 0.00023305 0.00025455 0.00024945 0.000209 0.000286 0.0002657 0.00026355 0.000254 0.0002714 0.00027575 0.00023995 0.0002433 0.00024115 0.00025395 0.0002417 0.00025475 0.0002995 0.0002594 0.0002543 0.00026605 0.0002789 0.00020775 0.0002546 0.00025325 0.0002511 0.0002544 0.0002536 0.00022685 0.000286 0.00020725 0.0002997 0.0002537 0.0002332 0.00023615 0.0002539 0.00025585 0.00025595 0.00022035 0.00023275 0.00026365 0.0002072 0.00020775 0.00025555 0.0002633 0.0002182 0.00026605 0.00020815 0.00024315 0.00026655 0.0002959 0.00023385 0.0002656 0.00023945 0.00027915 0.00023415 0.000227 0.00023015 0.000239 0.00023085
17 2.73e-05 2.65e-05 0.00025005 0.0001647 2.575e-05 0.00016535 0.0002117 0.0001306 0.0002116 2.725e-05 0.0001323 0.000247 0.0002355 0.000133 2.71e-05 0.00014115 0.00027975 5.11e-05 0.0002435 0.0001657 5.55e-05 0.0002549 2.63e-05 0.00013185 0.0001328 0.00023345 9.405e-05 5.06e-05 0.00024655 2.73e-05 0.0001414 0.00014145 0.00020565 0.000113 2.975e-05 2.695e-05 7.34e-05 0.00014455 2.64e-05 0.0001648 0.0001447 0.0001792 0.00024775 7.585e-05 9.435e-05 6.365e-05 0.0001135 0.00015355 0.0001058 0.00019825 0.0001322 0.0001378 0.00014485 0.000137 0.0001443 2.675e-05 5.3e-05 0.00014455 7.365e-05 7.53e-05 0.000283 0.0001304 0.00016555 9.675e-05 0.0001304 0.0001444 0.00023855 7.34e-05 0.00029465 2.65e-05 0.00016525 0.0001407 0.0002471 0.00016545 0.0001155 0.0001152 0.00019145 0.00016515 0.00013315 0.000259 0.0002587 0.0001154 0.0001321 0.0002362 7.365e-05 0.00024465 0.00014075 7.355e-05 8.18e-05 0.00012985 9.405e-05 0.0002115 2.93e-05 0.00013015 0.0001856 0.00020695 0.0001674 0.000197
18 0.0002431 0.0002665 0.0001771 0.0003099 0.000221 0.0003339 0.00026465 0.00029625 0.00026455 0.00024305 0.00013785 0.0002307 0.0003644 0.00011455 0.00026715 0.00018155 0.0002254 0.0002435 1.86e-05 0.00033445 0.00023885 0.0001776 0.0002665 0.00013795 0.0002929 0.0003252 0.0002214 0.00019495 5.31e-05 0.00026725 0.00015805 0.00016355 0.00035625 0.00018715 0.00021715 0.0002674 0.00019755 0.00031015 0.00021925 0.00031 0.0003104 9.315e-05 0.00033925 0.00021775 0.0002217 0.00024845 0.0001635 0.00030945 0.00027035 0.00012985 0.0001151 0.0001143 0.0002823 0.00011505 0.0002818 0.00026675 0.00024435 0.00031015 0.0001976 0.00029125 0.00034915 0.00029625 0.0003341 0.0002744 0.00029605 0.0002818 9.45e-06 0.00022085 0.0003371 0.0002665 0.000334 0.0001351 5.18e-05 0.0003342 0.0001628 0.0001629 0.000213 0.00031035 0.0001385 0.00017325 0.0002012 0.0001625 0.0001377 0.0001676 0.0001976 0.0001874 0.00012685 0.0001981 0.00031505 0.00027215 0.0002216 0.00028795 0.00023995 0.00027245 0.00019305 0.00014995 0.00030165 0.0002876
19 0.0001656 0.0001621 0.00025945 0.0001647 0.0001691 0.0001613 0.0001976 0.00016535 0.00019715 0.00016555 0.0002455 0.00022065 0.0001647 0.0002495 0.0001615 0.0002502 0.00025355 0.0001657 0.00033445 0.0003214 0.000183 0.0002645 0.0001617 0.00024505 0.00016815 0.0001685 0.00019385 0.0001923 0.00033415 0.00016135 0.00025395 0.00023215 0.00017595 0.00022195 0.00017305 0.000162 0.0001974 0.00016495 0.00016825 0.0001648 0.00016545 0.0002775 0.00016865 0.0001972 0.0001933 0.00016465 0.00022685 0.0001751 0.00017585 0.0002586 0.0002492 0.0002544 0.00017935 0.0002541 0.0001794 0.00016165 0.00016965 0.0001651 0.0001977 0.00016525 0.0001792 0.00016495 0.0001613 0.0001688 0.00016515 0.0001793 0.0003294 0.00019415 0.00018865 0.0001621 0.00016135 0.0002576 0.0003348 0.00016105 0.000228 0.00022835 0.0002154 0.00016455 0.0002451 0.00027145 0.0002574 0.0002281 0.0002459 0.00024915 0.0001977 0.0002575 0.0002457 0.00019805 0.0001617 0.0001683 0.00019365 0.0001935 0.00016805 0.0001686 0.00023155 0.0002672 0.000165 0.00017925
20 5.56e-05 3.105e-05 0.0002423 0.00020565 8.005e-05 0.00018205 0.00025285 0.00015035 0.00025275 5.555e-05 0.00013275 0.00026175 0.0002681 0.0001572 3.21e-05 0.0001184 0.00029285 5.55e-05 0.00023885 0.000183 6.19e-05 0.0002474 3.145e-05 0.0001323 0.00015325 0.00026925 0.0001191 0.00010075 0.00021915 3.22e-05 0.0001415 0.00016385 0.0001978 9.15e-05 8.41e-05 3.235e-05 0.00010215 0.0001649 7.86e-05 0.00020575 0.00016515 0.00017975 0.00028355 8.125e-05 0.00011985 8.625e-05 0.0001162 0.0001478 0.0001049 0.0001925 0.000157 0.00016185 0.0001653 0.00016165 0.00016405 3.115e-05 0.0001047 0.0001649 0.0001018 0.0001035 0.00031575 0.00015075 0.00018225 0.00014155 0.00015015 0.000165 0.00023405 7.81e-05 0.00031515 3.105e-05 0.00018255 0.000166 0.00022065 0.00018275 0.0001152 0.0001153 0.00023565 0.0002061 0.00013335 0.00027515 0.00027485 0.0001145 0.00013255 0.00025185 0.0001018 0.0002608 0.00016195 0.0001027 8.275e-05 0.00017385 0.0001197 0.0002292 5.795e-05 0.00017415 0.0002006 0.0002017 0.0001818 0.00021155
