 slim_761990985 slim_761990994 slim_761991039 slim_761991018 slim_761990992 slim_761990982 slim_761991013 slim_761991045 slim_761990997 slim_761990986 slim_761991038 slim_761991036 slim_761991011 slim_761991037 slim_761990984 slim_761991004 slim_761991026 slim_761990990 slim_761991035 slim_761990998 slim_761991033 slim_761991023 slim_761991041 slim_761991029 slim_761991044 slim_761991040 slim_761990983 slim_761990989 slim_761990993 slim_761991046 slim_761991007 slim_761991015 slim_761991012 slim_761991009 slim_761991027 slim_761991006 slim_761991014 slim_761991031 slim_761991003 slim_761990996 slim_761990991 slim_761991034 slim_761991000 slim_761991042 slim_761991020 slim_761991008 slim_761991025 slim_761991005 slim_761991017 slim_761990987 slim_761991043 slim_761991010 slim_761991016 slim_761990995 slim_761991001 slim_761991022 slim_761991032 slim_761991002 slim_761991024 slim_761990988 slim_761991019 slim_761991021 slim_761991030 slim_761991028 slim_761990999
0 0.0001452 0.0001952 0.0001893 0.00016445 0.0001899 0.000162 0.00014365 0.0001058 0.00018815 0.00015885 0.00014395 0.00014615 0.0001887 0.00011895 0.00016395 0.0001921 0.00010745 9.94e-05 0.00011315 0.0001801 0.0001401 0.0001797 0.00017015 0.0001802 0.00012185 0.000177 0.00017085 0.000144 0.0001812 0.0001001 0.00018615 0.0001429 0.0001497 0.00014405 9.355e-05 0.00012915 0.0001206 0.00019505 0.0001291 0.0001951 0.0001853 0.00013555 0.00018795 0.00016565 0.00019255 0.00019095 0.00019375 0.0001218 0.00011145 0.0001705 0.00013615 0.00019475 0.0001951 0.000141 0.0001875 0.0001024 0.00013255 0.0001391 0.0001488 0.00019265 0.00015915 9.685e-05 0.00019515 7.43e-05 0.00019265
1 0.0001952 4e-07 8.115e-05 0.0001316 6.86e-05 0.00012225 0.00010305 0.000153 6.86e-05 0.00013165 0.00011565 9.445e-05 3.39e-05 0.0001254 0.00016635 5.455e-05 0.00015255 0.0001649 0.0001913 6.66e-05 0.00012595 8.515e-05 0.00012745 6.86e-05 0.00012685 8.98e-05 9.82e-05 0.0001157 0.0001367 0.0001959 6.8e-05 0.00013815 8.97e-05 0.00011575 0.00018575 0.00016015 0.0001448 4.5e-07 0.0001318 5e-07 0.000103 9.845e-05 9.78e-05 0.00012955 3.46e-05 4.63e-05 2.11e-05 0.00014355 0.00019175 0.0001025 0.0001329 2.055e-05 5e-07 0.00012235 8.895e-05 0.0001675 0.0001239 0.0001298 9.035e-05 3.47e-05 0.00010895 0.0001859 5.5e-07 0.00019685 3.465e-05
2 0.0001893 8.115e-05 0.0001176 0.00013645 8.1e-05 0.00011985 0.00013595 0.0001568 0.00011945 0.0001235 0.0001196 0.0001194 8.935e-05 0.0001483 0.0001666 8.115e-05 0.00015595 0.0001661 0.00016855 9.155e-05 0.0001122 0.00011925 0.00011295 9.225e-05 0.0001312 8.075e-05 0.00012805 0.00011965 0.000158 0.0001799 8.945e-05 0.00016595 0.00012775 0.0001197 0.0001803 0.00016985 0.0001676 8.09e-05 0.000145 8.09e-05 0.00011935 0.0001366 8.575e-05 0.00012705 8.1e-05 6.99e-05 8.37e-05 0.00016665 0.00016935 0.00012815 0.00013715 8.115e-05 8.095e-05 0.00013745 0.0001195 0.00016845 0.00011945 0.0001329 0.0001304 8.11e-05 0.00012935 0.0001671 8.095e-05 0.0001931 8.1e-05
3 0.00016445 0.0001316 0.00013645 0.0001989 0.00012695 0.0001253 0.00013145 0.00015965 0.00015515 0.00012435 0.0001352 0.0001286 0.0001155 0.00015405 0.00013915 0.0001193 0.0001583 0.00016115 0.0001495 0.00011225 0.000133 0.0001569 0.0001248 0.00011595 0.00014945 0.000124 0.0001154 0.00013525 0.00017885 0.00015035 0.0001133 0.0001712 0.00013755 0.0001353 0.00017305 0.0001433 0.00013795 0.0001314 0.00013795 0.00013145 0.00015295 0.00015395 0.00013395 0.00013405 0.00012925 0.00013285 0.00012195 0.00014595 0.0001508 0.0001127 0.00014735 0.0001216 0.00013145 0.0001464 0.0001453 0.0001576 0.0001379 0.00013935 0.000138 0.0001293 0.00010595 0.0001534 0.0001315 0.00017775 0.0001293
4 0.0001899 6.86e-05 8.1e-05 0.00012695 0.0 8.76e-05 9.815e-05 0.0001571 0.0001258 9.08e-05 0.00010325 9.98e-05 6.225e-05 0.00012955 0.00019055 1.46e-05 0.00015595 0.00015895 0.0001958 5.915e-05 9.245e-05 0.00013095 9.69e-05 6.115e-05 0.00013215 5.47e-05 0.0001333 0.0001033 0.000183 0.0001906 2.8e-05 0.0001621 8.485e-05 0.00010335 0.00018455 0.0001635 0.00014505 6.855e-05 0.00012685 6.86e-05 9.185e-05 0.00013325 2.955e-05 9.63e-05 3.435e-05 4.6e-05 5.345e-05 0.00014815 0.00019695 0.00012915 9.995e-05 4.895e-05 6.86e-05 8.955e-05 0.00010645 0.00016105 0.000109 8.895e-05 8.945e-05 3.465e-05 0.0001027 0.0001719 6.865e-05 0.00019905 3.465e-05
5 0.000162 0.00012225 0.00011985 0.0001253 8.76e-05 0.0001504 0.0001343 0.00015385 0.00014725 0.00012665 0.0001315 0.00011455 0.00011085 0.0001479 0.00016175 9.435e-05 0.000153 0.00016555 0.00016565 9.745e-05 0.0001138 0.00013875 0.0001171 0.00010855 0.00014015 8.975e-05 0.00013655 0.00013155 0.0001724 0.000176 9.365e-05 0.0001702 0.0001351 0.0001316 0.00018215 0.00015545 0.00012215 0.00012205 0.00014215 0.0001221 0.00012945 0.00015345 9.47e-05 0.0001231 0.0001049 0.00010315 0.00011415 0.0001395 0.00016645 0.0001331 0.00013185 0.00011165 0.0001221 0.0001376 0.0001362 0.00016265 0.0001203 0.00012465 0.0001377 0.00010495 8.735e-05 0.00015925 0.00012215 0.0001856 0.0001048
6 0.00014365 0.00010305 0.00013595 0.00013145 9.815e-05 0.0001343 0.0001653 0.0001302 0.00013945 0.00014155 0.00012555 0.0001075 9.28e-05 0.00010955 0.00017815 9.045e-05 0.000128 0.00012555 0.0001539 9.495e-05 0.00011865 0.0001461 0.00013905 0.00010235 0.0001302 0.0001155 0.0001415 0.0001256 0.00017605 0.0001586 9.05e-05 0.0001297 8.27e-05 0.00012565 0.0001353 0.0001282 0.00011475 0.0001028 0.0001053 0.00010285 0.00013745 0.0001154 0.0001185 0.00012675 0.00010055 0.0001117 9.285e-05 0.00012565 0.00015605 0.00013865 0.00011825 9.285e-05 0.00010285 0.0001046 0.00012975 0.00012435 0.00012075 0.00013235 8.28e-05 0.0001005 0.00011475 0.00015965 0.0001029 0.0001301 0.00010055
7 0.0001058 0.000153 0.0001568 0.00015965 0.0001571 0.00015385 0.0001302 9.16e-05 0.00016595 0.00016675 0.00015595 7.28e-05 0.0001537 7.27e-05 0.00017195 0.0001557 4.895e-05 0.00013185 0.0001115 0.0001497 0.0001107 0.0001617 0.00016405 0.0001269 4.59e-05 0.00015075 0.00015885 0.000156 0.000179 0.000111 0.00015585 0.00014225 0.00013015 0.00015605 7.47e-05 0.00014045 0.0001307 0.00015285 0.00010325 0.0001529 0.0001678 0.0001025 0.00015785 0.00015625 0.00015505 0.0001538 0.00015105 0.0001046 0.00010835 0.0001577 0.0001126 0.00015365 0.0001529 0.000121 0.0001664 0.00012845 9.415e-05 0.00015365 0.00012765 0.00015515 0.0001549 0.000155 0.00015295 4.895e-05 0.00015515
8 0.00018815 6.86e-05 0.00011945 0.00015515 0.0001258 0.00014725 0.00013945 0.00016595 0.0001366 0.0001561 0.0001468 0.000138 9.765e-05 0.0001499 0.00012585 0.0001171 0.00016545 0.00016865 0.00018025 0.0001254 0.0001572 8e-05 0.0001501 0.0001249 0.00015375 0.0001371 0.00012585 0.00014685 6.83e-05 0.0001867 0.00012645 0.00011075 0.0001302 0.0001469 0.00018135 0.00016095 0.0001597 6.83e-05 0.00015655 6.83e-05 9.765e-05 0.00012725 0.0001265 0.00015 9.71e-05 0.0001024 8.895e-05 0.0001579 0.0001807 0.00013015 0.00015635 8.84e-05 6.835e-05 0.0001518 8.895e-05 0.00017125 0.00015515 0.0001561 0.00013085 9.72e-05 0.00014715 0.00018425 6.835e-05 0.00018665 9.71e-05
9 0.00015885 0.00013165 0.0001235 0.00012435 9.08e-05 0.00012665 0.00014155 0.00016675 0.0001561 0.0001812 0.00011825 0.0001434 0.0001282 0.00015415 0.0001523 0.00010055 0.00016625 0.0001423 0.00016325 0.00012645 0.0001377 0.0001577 0.0001168 0.00012475 0.0001572 0.0001187 0.00012765 0.0001183 0.0001807 0.0001377 0.0001079 0.00016955 0.0001343 0.00011835 0.0001788 0.0001512 0.00015405 0.00013145 0.0001543 0.0001315 0.0001358 0.00015765 0.0001017 0.00012735 0.0001112 0.0001154 0.0001235 0.00015515 0.00016375 0.0001257 0.00013675 0.00012095 0.0001315 0.00013115 0.00014555 0.00014805 0.0001467 0.00010575 0.00013695 0.0001111 0.0001373 0.00013015 0.00013155 0.0001843 0.0001112
10 0.00014395 0.00011565 0.0001196 0.0001352 0.00010325 0.0001315 0.00012555 0.00015595 0.0001468 0.00011825 0.0001877 0.00014055 0.00011275 0.000143 0.0001693 9.855e-05 0.00015545 0.00011755 0.00015685 0.0001105 0.00012625 0.00014825 0.0001258 0.00011045 0.0001458 0.0001162 0.0001379 9.39e-05 0.00017815 0.0001498 0.0001067 0.0001598 0.0001175 9.395e-05 0.0001576 0.00014925 0.0001445 0.0001154 0.0001377 0.00011545 0.00014085 0.00014045 0.00011705 0.00013605 0.0001094 0.00010935 0.0001073 0.00014455 0.00015735 0.0001361 0.00013395 0.0001047 0.00011545 0.00012755 0.00013615 0.0001233 0.00013525 0.0001068 0.0001202 0.00010945 0.0001289 9.965e-05 0.0001155 0.00016595 0.0001094
11 0.00014615 9.445e-05 0.0001194 0.0001286 9.98e-05 0.00011455 0.0001075 7.28e-05 0.000138 0.0001434 0.00014055 5.4e-05 8.8e-05 7.98e-05 0.00017865 9.775e-05 7.58e-05 0.00015945 0.00015185 9.115e-05 9.16e-05 0.0001401 0.00013945 8.615e-05 4.66e-05 9.985e-05 0.0001349 0.0001406 0.0001817 0.00015275 9.08e-05 0.0001576 0.00011455 0.00014065 0.00013815 0.0001559 0.00012705 9.425e-05 0.00010315 9.43e-05 0.0001408 0.0001095 0.00011295 0.00013985 9.71e-05 0.00010175 9.245e-05 0.0001213 0.0001488 0.00013375 0.0001203 9.505e-05 9.43e-05 0.00011375 0.00013875 0.00015605 7.505e-05 0.00013985 0.00011205 9.715e-05 0.00010115 0.00017865 9.435e-05 0.00012165 9.715e-05
12 0.0001887 3.39e-05 8.935e-05 0.0001155 6.225e-05 0.00011085 9.28e-05 0.0001537 9.765e-05 0.0001282 0.00011275 8.8e-05 6.71e-05 0.00013305 0.0001796 4.79e-05 0.00015285 0.00017205 0.00019525 4.835e-05 0.0001008 0.0001084 0.00012785 5.575e-05 0.0001275 7.22e-05 0.0001155 0.0001128 0.00016175 0.00019645 4.8e-05 0.00015725 9.28e-05 0.00011285 0.0001823 0.00016905 0.000144 3.355e-05 0.00011535 3.355e-05 0.00011235 0.00011535 8.72e-05 0.00012795 4.795e-05 5.91e-05 3.615e-05 0.000152 0.00019605 0.0001156 0.0001302 3.36e-05 3.36e-05 0.0001199 9.8e-05 0.0001744 0.00010805 0.0001262 9.545e-05 4.8e-05 8.475e-05 0.0001868 3.36e-05 0.00019795 4.79e-05
13 0.00011895 0.0001254 0.0001483 0.00015405 0.00012955 0.0001479 0.00010955 7.27e-05 0.0001499 0.00015415 0.000143 7.98e-05 0.00013305 0.0001439 0.00017095 0.0001281 7.585e-05 0.0001189 0.0001234 0.0001362 0.0001241 0.000152 0.0001491 0.0001258 7.28e-05 0.0001443 0.00014625 0.00014305 0.00017455 0.0001253 0.00013525 0.0001265 0.0001025 0.0001431 0.00010085 0.0001238 0.0001172 0.0001252 0.0001095 0.00012525 0.0001521 0.00010175 0.0001421 0.00013965 0.00012745 0.0001327 0.0001234 0.00010385 0.00012025 0.0001451 0.00011185 0.000126 0.00012525 0.00010525 0.00015065 0.0001155 0.00010755 0.0001426 0.0001 0.0001275 0.0001484 0.0001526 0.0001253 7.51e-05 0.0001275
14 0.00016395 0.00016635 0.0001666 0.00013915 0.00019055 0.00016175 0.00017815 0.00017195 0.00012585 0.0001523 0.0001693 0.00017865 0.0001796 0.00017095 0.0001709 0.00018855 0.00017095 0.0001578 0.00013455 0.00018935 0.00018945 0.00012855 0.0001471 0.00018515 0.00017575 0.00018895 0.0001258 0.00016935 8.545e-05 0.00014065 0.0001918 0.00012475 0.000175 0.0001694 0.00017215 0.00013525 0.0001537 0.0001662 0.0001792 0.00016625 0.0001383 0.0001659 0.0001733 0.00015615 0.00017845 0.0001762 0.0001748 0.0001519 0.0001355 0.0001273 0.00017355 0.00017645 0.00016625 0.00017835 0.0001363 0.0001545 0.00018505 0.0001693 0.00017345 0.00017855 0.0001684 0.0001509 0.0001663 0.0001665 0.00017855
