 slim_337717167 slim_337717263 slim_337717133 slim_337716929 slim_337717300 slim_337717277 slim_337717312 slim_337717324 slim_337717309 slim_337716954 slim_337717297 slim_337717279 slim_337717291 slim_337717184 slim_337717050 slim_337717303 slim_337717177 slim_337717329 slim_337717254 slim_337717165 slim_337717156 slim_337716847 slim_337717124 slim_337717306 slim_337717327 slim_337717301 slim_337717311 slim_337717198 slim_337717317 slim_337717253 slim_337717315 slim_337717166 slim_337717201 slim_337717031 slim_337717282 slim_337717270 slim_337717262 slim_337717320 slim_337717243 slim_337717204 slim_337717176 slim_337717259 slim_337717318 slim_337716901 slim_337717283 slim_337716950 slim_337717237 slim_337717278 slim_337716918 slim_337717307 slim_337717142 slim_337717135 slim_337717323 slim_337717274 slim_337717330 slim_337716302 slim_337717316 slim_337717299 slim_337717295 slim_337717239 slim_337717276 slim_337717225 slim_337717178 slim_337717305 slim_337717289 slim_337717230 slim_337717246 slim_337717147 slim_337717116 slim_337717140 slim_337717082 slim_337717272 slim_337717129 slim_337717256 slim_337717203 slim_337717162 slim_337717180 slim_337717217 slim_337717009 slim_337717224 slim_337717264 slim_337717313 slim_337717158 slim_337717241 slim_337717294 slim_337717328 slim_337717322 slim_337717304 slim_337717255 slim_337717206 slim_337717249 slim_337717054 slim_337717261 slim_337717298 slim_337717182 slim_337717219 slim_337717325 slim_337717145 slim_337717269 slim_337717286
0 1.29e-05 1.015e-05 9.1e-06 1.085e-05 1.015e-05 8.4e-06 1.425e-05 1.275e-05 1.53e-05 1.28e-05 1.48e-05 1.025e-05 1.3e-05 1.095e-05 1.02e-05 8.05e-06 1.225e-05 9.3e-06 1.25e-05 9.65e-06 1.25e-05 9.4e-06 1.01e-05 1.025e-05 1.155e-05 1.02e-05 6.8e-06 1.22e-05 1.44e-05 1.2e-05 1.33e-05 1.02e-05 9.95e-06 1.075e-05 1.235e-05 1.45e-05 1.195e-05 1.03e-05 1.045e-05 1.455e-05 1.15e-05 8.1e-06 9.25e-06 1.135e-05 1.185e-05 9.05e-06 1.105e-05 1.045e-05 1.655e-05 1.1e-05 9.95e-06 1.27e-05 9.25e-06 1.14e-05 1.24e-05 1.06e-05 1.45e-05 8e-06 1.195e-05 1.03e-05 1.015e-05 1.575e-05 1.155e-05 1.055e-05 1.04e-05 1.205e-05 1.21e-05 6.75e-06 1.03e-05 1.145e-05 9.55e-06 1.21e-05 1.57e-05 9.25e-06 1.1e-05 1.225e-05 8.25e-06 1.175e-05 1.53e-05 1.325e-05 1.2e-05 1.345e-05 9.4e-06 9.05e-06 1.03e-05 1.315e-05 1.225e-05 1.345e-05 1.4e-05 1.32e-05 1.4e-05 1.07e-05 1.02e-05 1.04e-05 1.16e-05 1.34e-05 1.05e-05 6.55e-06 7.85e-06 1.17e-05
1 1.015e-05 1.1e-05 6.9e-06 1.165e-05 7.05e-06 9.8e-06 9.3e-06 1.12e-05 8e-06 1.255e-05 1.075e-05 5.65e-06 1.135e-05 7.55e-06 1.08e-05 1.355e-05 1.16e-05 1.405e-05 1.19e-05 1.3e-05 1.115e-05 1.25e-05 5.95e-06 5.65e-06 8.9e-06 1.14e-05 8.65e-06 1.02e-05 1.085e-05 1.13e-05 9.55e-06 1.17e-05 1.445e-05 1.045e-05 8.2e-06 6.95e-06 9.85e-06 1.285e-05 1.025e-05 9e-06 1.355e-05 1.355e-05 1.22e-05 1.01e-05 1.265e-05 1.205e-05 1.33e-05 9.15e-06 1.025e-05 7.6e-06 1.25e-05 1.02e-05 1.225e-05 9.2e-06 1.1e-05 1.235e-05 1.15e-05 1.35e-05 1.395e-05 1.02e-05 6e-06 1.04e-05 1.075e-05 1.2e-05 1.19e-05 1.12e-05 1.02e-05 1.03e-05 1.145e-05 1.035e-05 1.285e-05 1.155e-05 1.175e-05 1.22e-05 7.6e-06 1.315e-05 9.2e-06 9.95e-06 8e-06 9.75e-06 1.105e-05 1.01e-05 1.175e-05 1.21e-05 1.39e-05 1.145e-05 1.03e-05 1.045e-05 9.5e-06 1.155e-05 1.035e-05 1.39e-05 1.13e-05 5.8e-06 1.025e-05 8.25e-06 9.2e-06 5.6e-06 8.9e-06 1.045e-05
2 9.1e-06 6.9e-06 8.5e-06 8.35e-06 7.25e-06 7.85e-06 1.09e-05 1.145e-05 1.16e-05 1.285e-05 1.055e-05 7e-06 1.155e-05 8.45e-06 1.005e-05 1.155e-05 9.7e-06 1.14e-05 1.19e-05 1.02e-05 1.035e-05 1e-05 7.05e-06 7e-06 9.3e-06 1.11e-05 7.65e-06 1.06e-05 1.225e-05 1.12e-05 1.145e-05 1.09e-05 1.345e-05 7e-06 9.55e-06 1.05e-05 1.175e-05 1.17e-05 7.75e-06 1.115e-05 1.195e-05 1.155e-05 9.35e-06 1.06e-05 1.385e-05 1.015e-05 1.145e-05 8.4e-06 1.365e-05 8.5e-06 9.95e-06 1.175e-05 1.025e-05 9.35e-06 1.19e-05 1.12e-05 1.265e-05 1.245e-05 1.255e-05 1.155e-05 7.1e-06 1.35e-05 1.1e-05 1.11e-05 1.045e-05 1.245e-05 1.135e-05 9.25e-06 1.02e-05 1.055e-05 1.01e-05 1.185e-05 1.315e-05 9.45e-06 8.5e-06 1.17e-05 7.2e-06 1.11e-05 1.16e-05 7.1e-06 8.9e-06 1.16e-05 1.13e-05 1.105e-05 1.13e-05 1.17e-05 1.05e-05 1.14e-05 1.085e-05 1.185e-05 9.4e-06 1.31e-05 1.07e-05 7.15e-06 8.05e-06 7.95e-06 8.4e-06 4.55e-06 7.85e-06 1.095e-05
3 1.085e-05 1.165e-05 8.35e-06 1.1e-05 1.09e-05 9.4e-06 1.18e-05 1.075e-05 1.325e-05 1.05e-05 1e-05 1.17e-05 9.95e-06 1.15e-05 1.095e-05 8.35e-06 8.7e-06 7.05e-06 1.11e-05 6.65e-06 1.135e-05 7.6e-06 1.165e-05 1.17e-05 9.1e-06 1.22e-05 1.035e-05 9.3e-06 1.165e-05 1.045e-05 1.35e-05 8.45e-06 1.15e-05 6.2e-06 1.185e-05 1.3e-05 1.315e-05 1.03e-05 8.55e-06 1.145e-05 8.85e-06 8.3e-06 5.75e-06 9.65e-06 1.245e-05 8.3e-06 9.45e-06 1.095e-05 1.39e-05 1.155e-05 6.8e-06 1.375e-05 8.5e-06 9.05e-06 1.175e-05 9.65e-06 1.3e-05 1.09e-05 9.5e-06 1.16e-05 1.175e-05 1.46e-05 9.95e-06 8.9e-06 8.7e-06 1.205e-05 1.235e-05 1.095e-05 9.55e-06 1.095e-05 6.6e-06 1.035e-05 1.265e-05 5.7e-06 1.155e-05 9.55e-06 8.75e-06 1.22e-05 1.325e-05 6.85e-06 7.95e-06 1.285e-05 1.075e-05 1.105e-05 8.1e-06 1.01e-05 9.75e-06 1.2e-05 1.165e-05 1.01e-05 9.5e-06 1.1e-05 8.45e-06 1.185e-05 7.05e-06 9.75e-06 1.095e-05 1.095e-05 1.105e-05 1e-05
4 1.015e-05 7.05e-06 7.25e-06 1.09e-05 1.28e-05 1.005e-05 1.01e-05 1.15e-05 9.45e-06 1.215e-05 1.06e-05 7.15e-06 1.165e-05 8.2e-06 1.165e-05 1.295e-05 1.055e-05 1.305e-05 1.26e-05 1.28e-05 1.075e-05 1.27e-05 7.15e-06 7.15e-06 9.85e-06 1.215e-05 9.45e-06 1.08e-05 1.07e-05 1.215e-05 1.035e-05 1.275e-05 1.375e-05 1.025e-05 9.7e-06 8.5e-06 1.065e-05 1.235e-05 1.06e-05 8.1e-06 1.25e-05 1.305e-05 1.21e-05 1.035e-05 1.265e-05 1.25e-05 1.28e-05 9.35e-06 1.105e-05 8.25e-06 1.265e-05 1.145e-05 1.26e-05 9.85e-06 1.165e-05 1.18e-05 1.22e-05 1.355e-05 1.295e-05 1.075e-05 7.2e-06 1.175e-05 1.07e-05 1.295e-05 1.15e-05 1.195e-05 1.115e-05 1.025e-05 1.165e-05 9.7e-06 1.255e-05 1.125e-05 1.19e-05 1.22e-05 8.25e-06 1.265e-05 9.55e-06 1.09e-05 9.45e-06 8.9e-06 1.075e-05 1.075e-05 1.18e-05 1.3e-05 1.345e-05 1.175e-05 1.07e-05 9.45e-06 1e-05 1.195e-05 1e-05 1.315e-05 1.225e-05 7.3e-06 1.005e-05 8.65e-06 9.4e-06 6.5e-06 9.8e-06 1.07e-05
5 8.4e-06 9.8e-06 7.85e-06 9.4e-06 1.005e-05 1.24e-05 1.395e-05 1.075e-05 1.54e-05 1.33e-05 1.455e-05 9.9e-06 1.215e-05 1.115e-05 9.5e-06 8.8e-06 1.32e-05 8.8e-06 1.22e-05 6.65e-06 1.3e-05 7.6e-06 9.95e-06 9.9e-06 1.015e-05 9.55e-06 7.25e-06 1.125e-05 1.52e-05 1e-05 1.28e-05 8.7e-06 1.215e-05 8.4e-06 1.205e-05 1.435e-05 1.145e-05 9.9e-06 9.25e-06 1.49e-05 1.18e-05 8.8e-06 7.05e-06 1.13e-05 1.405e-05 7.95e-06 1.025e-05 1.045e-05 1.72e-05 1.12e-05 7.55e-06 1.14e-05 8e-06 1.02e-05 1.265e-05 1.15e-05 1.38e-05 9.8e-06 1.22e-05 1.2e-05 1e-05 1.525e-05 1.17e-05 8.85e-06 1.06e-05 1.295e-05 1.21e-05 8.55e-06 8.55e-06 1.14e-05 7.65e-06 1.235e-05 1.595e-05 7.2e-06 1.12e-05 1.17e-05 6.9e-06 1.175e-05 1.54e-05 1.17e-05 8.9e-06 1.36e-05 1.135e-05 8.9e-06 7.75e-06 1.23e-05 1.115e-05 1.465e-05 1.39e-05 1.25e-05 1.3e-05 1.255e-05 8.65e-06 1.005e-05 9.3e-06 1.235e-05 1.03e-05 6.3e-06 7.65e-06 1.165e-05
6 1.425e-05 9.3e-06 1.09e-05 1.18e-05 1.01e-05 1.395e-05 1.2e-05 1.16e-05 7.15e-06 1.18e-05 9e-06 9.35e-06 1.135e-05 9.75e-06 1.24e-05 1.525e-05 9.25e-06 1.525e-05 1.245e-05 1.475e-05 9e-06 1.545e-05 9.55e-06 9.35e-06 1.025e-05 1.47e-05 1.365e-05 1.05e-05 6.45e-06 1.375e-05 1.035e-05 1.43e-05 1.43e-05 1.22e-05 9.9e-06 6.95e-06 1.165e-05 1.425e-05 1.31e-05 7.3e-06 1.08e-05 1.515e-05 1.44e-05 1.07e-05 1.205e-05 1.54e-05 1.355e-05 9.5e-06 8.05e-06 9.8e-06 1.49e-05 1.26e-05 1.56e-05 1.045e-05 1.2e-05 1.175e-05 9.75e-06 1.625e-05 1.08e-05 1.105e-05 9.65e-06 1.065e-05 1.125e-05 1.465e-05 1.16e-05 1.16e-05 1.22e-05 1.435e-05 1.36e-05 1.215e-05 1.485e-05 1.165e-05 7.2e-06 1.44e-05 9.8e-06 1.045e-05 1.38e-05 1.215e-05 7.1e-06 8.9e-06 1.18e-05 9.5e-06 1.185e-05 1.66e-05 1.535e-05 1.145e-05 1.115e-05 8.8e-06 6.4e-06 1.155e-05 7.35e-06 1.1e-05 1.4e-05 9.45e-06 1.145e-05 8.6e-06 9.4e-06 1.255e-05 1.46e-05 1.105e-05
7 1.275e-05 1.12e-05 1.145e-05 1.075e-05 1.15e-05 1.075e-05 1.16e-05 1.78e-05 1.07e-05 1.125e-05 1.19e-05 1.125e-05 1.055e-05 1.2e-05 1.235e-05 1.125e-05 1.3e-05 1.065e-05 1.205e-05 9.3e-06 1.4e-05 1.08e-05 1.145e-05 1.125e-05 9.65e-06 1.235e-05 1.21e-05 1.03e-05 1.265e-05 1.025e-05 1.04e-05 9.75e-06 1.385e-05 1e-05 1.14e-05 9.35e-06 1.03e-05 1.15e-05 1.18e-05 1.085e-05 1.21e-05 1.125e-05 9.65e-06 1.035e-05 1.23e-05 1.13e-05 1.2e-05 1.305e-05 1.14e-05 1.205e-05 9.45e-06 1.12e-05 1.135e-05 9.85e-06 1.24e-05 1.23e-05 1.22e-05 1.3e-05 1.245e-05 1.135e-05 1.155e-05 1.13e-05 1.09e-05 9.7e-06 1.165e-05 1.17e-05 1.1e-05 1.285e-05 1.06e-05 1.17e-05 9.75e-06 1.005e-05 1.25e-05 9.8e-06 1.205e-05 1.22e-05 1.115e-05 1.1e-05 1.07e-05 1.11e-05 9.6e-06 1.225e-05 1.275e-05 1.3e-05 1.015e-05 1.07e-05 9.3e-06 1.195e-05 1.17e-05 1.09e-05 1.18e-05 1.315e-05 9.4e-06 1.14e-05 9.95e-06 9.7e-06 1.29e-05 1.265e-05 1.285e-05 1.07e-05
8 1.53e-05 8e-06 1.16e-05 1.325e-05 9.45e-06 1.54e-05 7.15e-06 1.07e-05 5.9e-06 1.02e-05 7.05e-06 8.05e-06 9.75e-06 8.35e-06 1.48e-05 1.685e-05 1.075e-05 1.68e-05 1.2e-05 1.675e-05 1.13e-05 1.685e-05 8.5e-06 8.05e-06 9.5e-06 1.53e-05 1.46e-05 9.45e-06 7.6e-06 1.265e-05 8.45e-06 1.39e-05 1.65e-05 1.32e-05 8.65e-06 3.3e-06 9.95e-06 1.525e-05 1.395e-05 4.8e-06 1.38e-05 1.68e-05 1.595e-05 9.95e-06 1.03e-05 1.655e-05 1.59e-05 1.195e-05 3.1e-06 8.4e-06 1.555e-05 1.105e-05 1.675e-05 9.95e-06 1.075e-05 1.335e-05 1.01e-05 1.75e-05 1.415e-05 1.03e-05 8.6e-06 6.15e-06 1.075e-05 1.4e-05 1.32e-05 9.7e-06 1.045e-05 1.54e-05 1.46e-05 1.165e-05 1.615e-05 1.03e-05 7.4e-06 1.595e-05 8.4e-06 1.385e-05 1.455e-05 1.05e-05 3e-06 9.4e-06 1.285e-05 9.55e-06 1.34e-05 1.735e-05 1.735e-05 9.6e-06 9.8e-06 7.85e-06 7.5e-06 9.95e-06 9.4e-06 1.445e-05 1.32e-05 8.2e-06 1.205e-05 6.95e-06 1.2e-05 1.3e-05 1.52e-05 1.025e-05
9 1.28e-05 1.255e-05 1.285e-05 1.05e-05 1.215e-05 1.33e-05 1.18e-05 1.125e-05 1.02e-05 1.75e-05 1.005e-05 1.26e-05 1.015e-05 1.145e-05 1.405e-05 1.14e-05 1.14e-05 9.9e-06 1.18e-05 1.17e-05 1.245e-05 1.225e-05 1.28e-05 1.26e-05 1.11e-05 1.455e-05 1.365e-05 1.05e-05 1.11e-05 1.21e-05 1.235e-05 1.105e-05 1.26e-05 1.155e-05 1.275e-05 1.05e-05 1.22e-05 1.19e-05 1.32e-05 9.6e-06 1.045e-05 1.14e-05 1.105e-05 9.9e-06 1.05e-05 1.26e-05 1.25e-05 1.31e-05 9.05e-06 1.15e-05 1.11e-05 1.365e-05 1.28e-05 1.13e-05 1.185e-05 1.18e-05 1.265e-05 1.305e-05 1.1e-05 1.14e-05 1.29e-05 1.12e-05 1.045e-05 1.12e-05 1.17e-05 1.14e-05 1.21e-05 1.29e-05 1.29e-05 1.235e-05 1.095e-05 9.45e-06 1.08e-05 1.105e-05 1.15e-05 1.195e-05 1.265e-05 1.205e-05 1.02e-05 1.095e-05 1.21e-05 1.265e-05 1.29e-05 1.435e-05 1.225e-05 1.03e-05 1.05e-05 1.12e-05 1.19e-05 1.03e-05 1.19e-05 1.205e-05 1.085e-05 1.275e-05 1.145e-05 1.085e-05 1.31e-05 1.4e-05 1.42e-05 1.025e-05
