 slim_337516424 slim_337516812 slim_337516710 slim_337516775 slim_337516835 slim_337516519 slim_337516643 slim_337516776 slim_337516690 slim_337516825 slim_337516814 slim_337516802 slim_337516589 slim_337516634 slim_337516712 slim_337516826 slim_337516855 slim_337516806 slim_337516856 slim_337516772 slim_337516817 slim_337516487 slim_337516757 slim_337516852 slim_337516756 slim_337516567 slim_337516656 slim_337516743 slim_337516803 slim_337516798 slim_337516792 slim_337516706 slim_337516845 slim_337516854 slim_337516820 slim_337516722 slim_337516859 slim_337516847 slim_337516794 slim_337516843 slim_337516561 slim_337516801 slim_337516838 slim_337516677 slim_337516695 slim_337516849 slim_337516598 slim_337516846 slim_337516804 slim_337516688 slim_337516807 slim_337516850 slim_337516765 slim_337516799 slim_337516588 slim_337516844 slim_337516764 slim_337516672 slim_337516831 slim_337516813 slim_337516837 slim_337516836 slim_337516725 slim_337516723 slim_337516390 slim_337516840 slim_337516789 slim_337516779 slim_337516853 slim_337516373 slim_337516696 slim_337516750 slim_337516736 slim_337516800 slim_337516747 slim_337516717 slim_337516737 slim_337516763 slim_337516848 slim_337516124 slim_337516830 slim_337516828 slim_337516829 slim_337516630 slim_337516839 slim_337516749 slim_337516766 slim_337516732 slim_337516860 slim_337516694 slim_337516681 slim_337516851 slim_337516646 slim_337516805 slim_337516770 slim_337516821 slim_337516857 slim_337516604
0 0.0001326 0.0001032 0.00013425 0.00011625 0.00013235 0.0001339 0.00011665 0.00013195 0.0001323 0.0001325 0.00013225 0.00013215 0.0001239 0.00013505 0.0001323 0.0001164 0.0001241 0.00013425 0.0001324 9.125e-05 0.0001014 0.0001239 0.0001254 0.0001271 0.000117 0.00012505 0.0001322 0.00012475 0.0001163 0.0001253 0.00013315 0.0001 9.98e-05 0.00013235 0.0001259 0.0001239 9.195e-05 0.0001324 9.065e-05 0.0001241 0.00012545 0.00012745 0.00012495 0.00011565 0.00013205 0.00012545 0.00013225 0.00013265 0.0001235 0.0001267 9.94e-05 0.0001257 0.00013425 0.00013285 0.0001085 0.00012545 0.0001323 0.000109 0.000124 0.0001331 0.00013305 0.0001243 0.0001256 0.00011855 0.00011805 0.0001263 0.00013325 0.0001323 0.00011905 0.0001033 0.0001333 0.00012405 0.00010985 0.000119 0.00013405 0.00010945 0.00012395 0.0001243 0.00012385 0.0001235 0.0001343 0.000132 0.0001321 9.945e-05 0.00012345 0.0001015 0.00013245 0.00013235 0.00012385 0.00013605 0.000134 0.0001239 0.00013215 0.00013225 0.00013425 0.00012505 0.0001323 0.00012545
1 0.0001032 7.28e-05 4.14e-05 4.13e-05 4.27e-05 4.1e-05 4.63e-05 4.22e-05 0.0001046 4.32e-05 4.255e-05 4.24e-05 4.045e-05 9.9e-05 4.26e-05 0.0001623 4.195e-05 4.14e-05 4.265e-05 0.0001027 4e-05 4.04e-05 3.94e-05 4.66e-05 3.815e-05 0.00010925 4.25e-05 0.0001019 4.135e-05 4.795e-05 0.00010405 0.00010235 0.00010245 4.265e-05 3.965e-05 4.05e-05 4e-05 4.27e-05 3.965e-05 4.09e-05 3.98e-05 3.825e-05 4.115e-05 0.000101 4.24e-05 3.97e-05 4.255e-05 4.255e-05 4.105e-05 4e-05 0.0001035 3.965e-05 4.14e-05 0.00010375 0.0001042 3.945e-05 4.25e-05 0.0001009 0.00010175 9.98e-05 0.00016135 6.065e-05 3.965e-05 4.46e-05 3.79e-05 0.00010085 0.00010035 4.255e-05 3.66e-05 4.17e-05 0.0001034 4.06e-05 3.955e-05 3.71e-05 4.12e-05 0.0001001 4.14e-05 0.0001024 4.17e-05 4.1e-05 4.145e-05 4.225e-05 0.00010365 4.12e-05 4.105e-05 4.33e-05 4.275e-05 4.265e-05 4.17e-05 4.005e-05 4.02e-05 4.05e-05 0.00010365 4.255e-05 4.14e-05 0.0001027 0.00010465 3.935e-05
2 0.00013425 4.14e-05 1.43e-05 2.43e-05 8.05e-06 8.35e-06 3.255e-05 8.4e-06 7.165e-05 9.55e-06 7.3e-06 8e-06 1.555e-05 6.725e-05 7.75e-06 0.00014875 1.56e-05 7.9e-06 8.55e-06 0.00011085 3.925e-05 1.665e-05 1.75e-05 2.325e-05 2.57e-05 8.725e-05 7.65e-06 7.96e-05 2.435e-05 2.375e-05 7.155e-05 0.0001032 0.00010385 8e-06 1.52e-05 1.59e-05 4.69e-05 7.85e-06 4.76e-05 1.645e-05 1.525e-05 1.715e-05 1.74e-05 8.645e-05 7.5e-06 1.6e-05 7.4e-06 9.55e-06 1.585e-05 1.68e-05 0.0001026 1.545e-05 7.85e-06 7.14e-05 9.605e-05 1.755e-05 7.9e-06 9.055e-05 7.92e-05 6.855e-05 0.0001308 3.52e-05 1.785e-05 3.39e-05 2.66e-05 8.125e-05 6.775e-05 8.2e-06 2.72e-05 4.09e-05 7.05e-05 1.57e-05 3.135e-05 2.72e-05 7.25e-06 9.185e-05 1.67e-05 7.795e-05 1.54e-05 1.63e-05 7.45e-06 9e-06 7.135e-05 3.945e-05 1.61e-05 4.18e-05 8.15e-06 8e-06 1.54e-05 7.35e-06 7.35e-06 1.59e-05 7.11e-05 8.45e-06 7.75e-06 7.84e-05 7.145e-05 1.83e-05
3 0.00011625 4.13e-05 2.43e-05 8.4e-06 2.06e-05 2.445e-05 1.33e-05 2.055e-05 8.41e-05 2.215e-05 2.035e-05 2.025e-05 1.3e-05 8.34e-05 2.055e-05 0.0001301 1.245e-05 2.445e-05 2.065e-05 9.305e-05 4.04e-05 1.35e-05 1.485e-05 2.475e-05 7.15e-06 8.295e-05 2.045e-05 7.6e-05 4.25e-06 2.115e-05 8.34e-05 9.92e-05 0.00010095 2.06e-05 1.525e-05 1.315e-05 2.99e-05 2.065e-05 2.855e-05 1.335e-05 1.51e-05 1.87e-05 1.45e-05 6.74e-05 2.005e-05 1.545e-05 2.035e-05 2.16e-05 1.235e-05 1.825e-05 9.915e-05 1.535e-05 2.445e-05 8.31e-05 0.00010855 1.49e-05 2.045e-05 0.0001037 7.595e-05 8.02e-05 0.0001423 3.145e-05 1.49e-05 1.555e-05 8.65e-06 7.775e-05 7.98e-05 2.035e-05 9.55e-06 4.34e-05 8.385e-05 1.315e-05 4.675e-05 9.75e-06 2.41e-05 0.00010405 1.3e-05 7.52e-05 1.21e-05 1.24e-05 2.435e-05 2.06e-05 8.32e-05 3.65e-05 1.255e-05 3.98e-05 2.06e-05 2.06e-05 1.21e-05 2.805e-05 2.3e-05 1.315e-05 8.3e-05 2.05e-05 2.445e-05 7.585e-05 8.425e-05 1.525e-05
4 0.00013235 4.27e-05 8.05e-06 2.06e-05 2.4e-06 9.25e-06 2.98e-05 2.8e-06 6.95e-05 4.9e-06 1.6e-06 1.85e-06 1.09e-05 6.895e-05 1.5e-06 0.0001476 1.105e-05 7.85e-06 2.15e-06 0.00010915 4.105e-05 1.255e-05 1.335e-05 2.555e-05 2.315e-05 8.465e-05 1.5e-06 7.645e-05 2.065e-05 1.94e-05 6.715e-05 9.985e-05 0.00010215 1.75e-06 1.61e-05 1.095e-05 4.325e-05 1.85e-06 4.405e-05 1.15e-05 1.235e-05 1.985e-05 1.36e-05 8.41e-05 1.4e-06 1.395e-05 1.65e-06 4e-06 1.11e-05 1.995e-05 9.855e-05 1.275e-05 8.1e-06 6.68e-05 9.54e-05 1.34e-05 1.8e-06 8.65e-05 7.78e-05 6.45e-05 0.00012925 3.135e-05 1.395e-05 3.215e-05 2.55e-05 7.89e-05 6.28e-05 2.1e-06 2.565e-05 4.48e-05 6.845e-05 1.115e-05 3.075e-05 2.565e-05 7.8e-06 8.835e-05 1.28e-05 7.46e-05 1.085e-05 1.14e-05 8.1e-06 3.35e-06 6.815e-05 3.47e-05 1.095e-05 3.89e-05 1.95e-06 1.65e-06 1.085e-05 1.425e-05 6.55e-06 1.095e-05 6.83e-05 1.95e-06 8.1e-06 7.775e-05 6.895e-05 1.5e-05
5 0.0001339 4.1e-05 8.35e-06 2.445e-05 9.25e-06 1.43e-05 3.205e-05 8e-06 7.195e-05 8.7e-06 9.1e-06 9.05e-06 1.605e-05 6.63e-05 9.15e-06 0.00014825 1.65e-05 8.3e-06 9.3e-06 0.0001104 3.925e-05 1.525e-05 1.77e-05 2.355e-05 2.52e-05 8.61e-05 9.05e-06 7.88e-05 2.45e-05 2.455e-05 7.19e-05 0.0001025 0.000104 9.2e-06 1.57e-05 1.61e-05 4.72e-05 9.25e-06 4.72e-05 1.665e-05 1.545e-05 1.695e-05 1.76e-05 8.595e-05 8.95e-06 1.46e-05 9.1e-06 9e-06 1.63e-05 1.66e-05 0.0001032 1.565e-05 8.35e-06 7.16e-05 9.605e-05 1.775e-05 9.2e-06 9.08e-05 7.91e-05 6.665e-05 0.00013005 3.605e-05 1.79e-05 3.34e-05 2.61e-05 8.045e-05 6.73e-05 9.2e-06 2.67e-05 4.065e-05 7.15e-05 1.62e-05 3.225e-05 2.67e-05 8.15e-06 9.225e-05 1.585e-05 7.865e-05 1.625e-05 1.635e-05 8.35e-06 8.15e-06 7.195e-05 4.005e-05 1.63e-05 4.205e-05 9.3e-06 9.2e-06 1.625e-05 7.35e-06 8.4e-06 1.61e-05 7.195e-05 9.2e-06 8.35e-06 7.88e-05 7.19e-05 1.69e-05
6 0.00011665 4.63e-05 3.255e-05 1.33e-05 2.98e-05 3.205e-05 2.19e-05 2.925e-05 8.65e-05 3.035e-05 2.97e-05 2.955e-05 2.04e-05 8.785e-05 2.975e-05 0.00012325 2.16e-05 3.255e-05 2.98e-05 9.31e-05 4.735e-05 2.025e-05 2.13e-05 2.4e-05 1.22e-05 7.645e-05 2.965e-05 7.6e-05 1.335e-05 2.135e-05 8.535e-05 9.985e-05 0.00010165 2.98e-05 2.33e-05 2.04e-05 3.65e-05 2.985e-05 3.505e-05 2.065e-05 2.245e-05 2.42e-05 2.17e-05 6.71e-05 2.95e-05 2.23e-05 2.97e-05 2.97e-05 2.025e-05 2.45e-05 0.00010075 2.27e-05 3.255e-05 8.505e-05 0.0001102 2.135e-05 2.965e-05 0.0001095 7.645e-05 8.465e-05 0.00014095 3.42e-05 2.145e-05 1.215e-05 1.325e-05 7.695e-05 8.52e-05 2.97e-05 1.34e-05 4.985e-05 8.605e-05 2.055e-05 5.45e-05 1.295e-05 3.235e-05 0.00010925 2.105e-05 7.645e-05 2.135e-05 2.035e-05 3.26e-05 2.925e-05 8.55e-05 4.455e-05 2.02e-05 4.725e-05 2.99e-05 2.98e-05 2.135e-05 3.52e-05 3.135e-05 2.04e-05 8.555e-05 2.965e-05 3.255e-05 7.785e-05 8.655e-05 2.12e-05
7 0.00013195 4.22e-05 8.4e-06 2.055e-05 2.8e-06 8e-06 2.925e-05 4e-06 7e-05 4.3e-06 2.4e-06 2.8e-06 1.105e-05 6.795e-05 2.8e-06 0.000147 1.16e-05 8.7e-06 3.4e-06 0.0001086 4.085e-05 1.11e-05 1.385e-05 2.575e-05 2.26e-05 8.34e-05 2.7e-06 7.56e-05 2.06e-05 2.03e-05 6.695e-05 9.91e-05 0.0001022 2.8e-06 1.645e-05 1.15e-05 4.345e-05 2.9e-06 4.365e-05 1.205e-05 1.285e-05 1.95e-05 1.42e-05 8.355e-05 2.25e-06 1.245e-05 2.45e-06 3.65e-06 1.125e-05 1.96e-05 9.875e-05 1.32e-05 8.7e-06 6.66e-05 9.55e-05 1.39e-05 3e-06 8.64e-05 7.765e-05 6.255e-05 0.0001284 3.19e-05 1.42e-05 3.155e-05 2.49e-05 7.8e-05 6.25e-05 3.05e-06 2.505e-05 4.45e-05 6.905e-05 1.13e-05 3.095e-05 2.505e-05 8.15e-06 8.895e-05 1.195e-05 7.47e-05 1.14e-05 1.17e-05 8.45e-06 2.7e-06 6.905e-05 3.495e-05 1.15e-05 3.945e-05 3e-06 2.85e-06 1.14e-05 1.415e-05 7.2e-06 1.15e-05 6.88e-05 3.3e-06 8.7e-06 7.81e-05 6.98e-05 1.35e-05
8 0.0001323 0.0001046 7.165e-05 8.41e-05 6.95e-05 7.195e-05 8.65e-05 7e-05 0.000136 6.97e-05 6.965e-05 6.88e-05 7.735e-05 7.31e-05 6.94e-05 8.59e-05 7.69e-05 7.135e-05 6.85e-05 0.0001093 0.0001029 7.8e-05 7.86e-05 8e-05 8.68e-05 7.915e-05 6.93e-05 7.89e-05 8.415e-05 7.795e-05 7.125e-05 0.0001022 0.0001031 6.95e-05 7.855e-05 7.715e-05 0.00010845 6.955e-05 0.00010855 7.725e-05 7.795e-05 8.085e-05 7.81e-05 8.55e-05 6.95e-05 7.88e-05 6.965e-05 7.06e-05 7.73e-05 8.015e-05 0.000101 7.815e-05 7.14e-05 7.095e-05 9.33e-05 7.865e-05 6.94e-05 9.465e-05 7.675e-05 7.195e-05 7.04e-05 7.71e-05 7.815e-05 8.8e-05 8.75e-05 8.04e-05 7.105e-05 6.895e-05 8.845e-05 0.00010425 7.055e-05 7.75e-05 9.525e-05 8.845e-05 7.145e-05 9.4e-05 7.755e-05 7.775e-05 7.665e-05 7.655e-05 7.17e-05 6.95e-05 6.86e-05 0.00010095 7.705e-05 0.00010215 6.96e-05 6.945e-05 7.665e-05 7.345e-05 7.125e-05 7.715e-05 6.885e-05 6.855e-05 7.14e-05 7.77e-05 6.86e-05 7.95e-05
9 0.0001325 4.32e-05 9.55e-06 2.215e-05 4.9e-06 8.7e-06 3.035e-05 4.3e-06 6.97e-05 6.9e-06 5.1e-06 4.45e-06 1.27e-05 6.85e-05 4.85e-06 0.00014825 1.35e-05 9.25e-06 4.15e-06 0.00010905 4.14e-05 1.215e-05 1.495e-05 2.61e-05 2.37e-05 8.475e-05 4.75e-06 7.655e-05 2.22e-05 2.16e-05 6.9e-05 0.00010055 0.0001038 4.95e-06 1.775e-05 1.245e-05 4.465e-05 5e-06 4.51e-05 1.3e-05 1.42e-05 1.97e-05 1.555e-05 8.49e-05 4.9e-06 1.395e-05 5.1e-06 4.4e-06 1.325e-05 2.005e-05 0.0001007 1.46e-05 9.3e-06 6.87e-05 9.58e-05 1.5e-05 4.9e-06 8.775e-05 7.835e-05 6.325e-05 0.0001296 3.375e-05 1.475e-05 3.23e-05 2.59e-05 7.91e-05 6.4e-05 4.6e-06 2.58e-05 4.415e-05 7.11e-05 1.285e-05 3.29e-05 2.58e-05 9.35e-06 9.005e-05 1.25e-05 7.665e-05 1.325e-05 1.27e-05 9.6e-06 3.9e-06 7.025e-05 3.7e-05 1.295e-05 4e-05 5.05e-06 4.9e-06 1.325e-05 1.38e-05 9.3e-06 1.245e-05 7.055e-05 4.15e-06 9.3e-06 7.94e-05 7.01e-05 1.47e-05
