 slim_762431358 slim_762431338 slim_762431335 slim_762431343 slim_762431361 slim_762431334 slim_762431348 slim_762431353 slim_762431317 slim_762431352 slim_762431357 slim_762431331 slim_762431344 slim_762431329 slim_762431324 slim_762431354 slim_762431356 slim_762431362 slim_762431347 slim_762431323 slim_762431350 slim_762431318 slim_762431332 slim_762431346 slim_762431345 slim_762431351 slim_762431330 slim_762431349 slim_762431336 slim_762431355 slim_762431327 slim_762431326 slim_762431322 slim_762431333 slim_762431328 slim_762431325 slim_762431359 slim_762431341 slim_762431360 slim_762431342 slim_762431340 slim_762431320 slim_762431321 slim_762431337 slim_762431319 slim_762431363 slim_762431339
0 3.1e-06 2.35e-06 2.95e-06 3.4e-06 3.3e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 3.25e-06 2.3e-06 3.1e-06 2.35e-06 2.15e-06 2.5e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 3.05e-06 3.6e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 3e-06 3.3e-06 2.85e-06 3.05e-06 3.05e-06 3.2e-06 2.9e-06 3.1e-06 3.3e-06 2.5e-06 2.85e-06 2.5e-06 2.95e-06 3.45e-06 2.45e-06 2.65e-06 2.95e-06 2.35e-06 3.2e-06 3.1e-06
1 2.35e-06 3e-06 3.15e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.2e-06 2.8e-06 3.25e-06 3.45e-06 3.2e-06 2.7e-06 3.15e-06 2.55e-06 3.2e-06 3.05e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 3.15e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.9e-06
2 2.95e-06 3.15e-06 4.1e-06 3.25e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 2.65e-06 2.7e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 3.25e-06 3.1e-06 2.75e-06 2.45e-06 2.45e-06 3.25e-06 2.45e-06 2.2e-06 3.15e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 2.1e-06 3.4e-06 3.2e-06 3e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 2.45e-06 2.9e-06 3.3e-06 3e-06 3.3e-06 2.7e-06 3.3e-06 3.2e-06 2.85e-06 2.45e-06 2.45e-06
3 3.4e-06 3.15e-06 3.25e-06 2.2e-06 3.05e-06 2.3e-06 2.2e-06 2.55e-06 2.95e-06 3e-06 2.55e-06 2.4e-06 2.85e-06 3.2e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 3.25e-06 2.65e-06 3.35e-06 2.15e-06 3.1e-06 2.95e-06 2.3e-06 2.3e-06 3.3e-06 3.25e-06 2.35e-06 2.9e-06 2.35e-06 3.1e-06 2e-06 2.55e-06 2e-06 3.4e-06 3.5e-06 2.4e-06 2.6e-06 3.35e-06 3.25e-06 2.65e-06 2.55e-06 2.95e-06 2.95e-06 2.9e-06
4 3.3e-06 3e-06 2.75e-06 3.05e-06 2.4e-06 3.05e-06 1.7e-06 3.15e-06 3.45e-06 1.25e-06 2.75e-06 2.1e-06 2.65e-06 3.5e-06 2.8e-06 2.35e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.15e-06 2e-06 3.05e-06 2.8e-06 1.35e-06 3.25e-06 3.05e-06 3.1e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 2.2e-06 3.6e-06 3e-06 1.8e-06 3.15e-06 2.15e-06 2.45e-06
5 3e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 3.4e-06 2.3e-06 1.95e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.45e-06 1.85e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 1.7e-06 2.95e-06 3.25e-06 2.4e-06 2.45e-06 1.85e-06 2.6e-06 1.7e-06 2.45e-06 2.25e-06 3.1e-06 2.8e-06 2.75e-06 2.05e-06 2.95e-06 2.5e-06 3e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06
6 3.1e-06 2.8e-06 2.35e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 1.65e-06 2.15e-06 2.05e-06 2.4e-06 3.15e-06 2.4e-06 2.6e-06 1.75e-06 1.3e-06 2.05e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06 1.75e-06 1.55e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 3.1e-06 2.5e-06 2.15e-06 2.65e-06 1.75e-06 2.05e-06
7 2.95e-06 2.5e-06 2.95e-06 2.55e-06 3.15e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 3.05e-06 2.3e-06 2.95e-06 1.3e-06 2.25e-06 2.4e-06 2.75e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 2.6e-06 1.95e-06 3e-06 3.35e-06 1.85e-06 1.85e-06 2.05e-06 2.8e-06 2.05e-06 2.65e-06 1.7e-06 3.25e-06 2.8e-06 2.4e-06 1.25e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.45e-06 2.15e-06 2.4e-06
8 2.85e-06 3e-06 2.65e-06 2.95e-06 3.45e-06 2.65e-06 2.75e-06 2.3e-06 3.6e-06 3.4e-06 2.6e-06 2.65e-06 3.3e-06 2.75e-06 2.55e-06 3.3e-06 2.2e-06 2.7e-06 2.9e-06 3.2e-06 3.3e-06 2.7e-06 3.3e-06 2.45e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 3.65e-06 2.75e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06 3.25e-06 2.45e-06 3.1e-06 2.9e-06 2.9e-06 2.4e-06 3.45e-06 2.7e-06 3.05e-06 3.35e-06 2.2e-06 2.85e-06 2.9e-06
9 3.25e-06 2.95e-06 2.7e-06 3e-06 1.25e-06 3e-06 1.65e-06 3.1e-06 3.4e-06 2.3e-06 2.7e-06 2.1e-06 2.6e-06 3.45e-06 2.75e-06 2.25e-06 2.6e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 2.85e-06 2.5e-06 2.65e-06 2.1e-06 1.95e-06 3e-06 2.75e-06 1.5e-06 3.2e-06 3e-06 3.05e-06 2.2e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 3.1e-06 2.25e-06 3.55e-06 2.95e-06 1.85e-06 3.1e-06 2.1e-06 2.4e-06
