 slim_337665029 slim_337664878 slim_337664819 slim_337665012 slim_337665030 slim_337664730 slim_337664976 slim_337664942 slim_337665041 slim_337664931 slim_337664827 slim_337664968 slim_337664843 slim_337665039 slim_337664922 slim_337664818 slim_337664955 slim_337664872 slim_337664760 slim_337664626 slim_337664984 slim_337664998 slim_337664938 slim_337664899 slim_337664661 slim_337665038 slim_337664841 slim_337664943 slim_337664816 slim_337665021 slim_337664914 slim_337664954 slim_337665031 slim_337664944 slim_337665007 slim_337664995 slim_337665027 slim_337664994 slim_337664962 slim_337665018 slim_337665025 slim_337664831 slim_337664975 slim_337665020 slim_337664988 slim_337665015 slim_337665013 slim_337664904 slim_337664870 slim_337664845 slim_337664993 slim_337664906 slim_337665034 slim_337665003 slim_337665009 slim_337664858 slim_337664999 slim_337665014 slim_337665028 slim_337665032 slim_337665006 slim_337664978 slim_337664895 slim_337665040 slim_337664803 slim_337664905 slim_337664902 slim_337665036 slim_337664873 slim_337664972 slim_337664673 slim_337664986 slim_337664710 slim_337664947 slim_337664997 slim_337664987 slim_337665033 slim_337664687 slim_337664802 slim_337664973 slim_337664983 slim_337665019 slim_337664734 slim_337664923 slim_337664960 slim_337665005 slim_337664949 slim_337665022 slim_337665017 slim_337664900 slim_337664977 slim_337664630 slim_337664990 slim_337665035 slim_337665001
0 7.6e-06 1.13e-05 1.15e-05 7.5e-06 1.1e-05 1.135e-05 8.5e-06 1.19e-05 7.65e-06 1.4e-05 1.015e-05 1.095e-05 1.185e-05 1.115e-05 1.275e-05 1.165e-05 1.305e-05 9.75e-06 1.295e-05 9.1e-06 1.09e-05 1.09e-05 6.9e-06 9.5e-06 1.3e-05 6.45e-06 1.205e-05 6.1e-06 4.3e-06 7.5e-06 1.14e-05 7.7e-06 7.25e-06 1.385e-05 1.095e-05 8.9e-06 8.65e-06 6.5e-06 1.175e-05 8.9e-06 1.15e-05 1.265e-05 1.215e-05 1.175e-05 7.4e-06 8.15e-06 7.9e-06 1.23e-05 1.06e-05 6.45e-06 1.38e-05 1.145e-05 7.05e-06 7.45e-06 1.25e-05 1.115e-05 7.6e-06 8.85e-06 8.8e-06 8.9e-06 1.1e-05 1.17e-05 1.235e-05 1.325e-05 1.2e-05 9.9e-06 7.6e-06 5.2e-06 9.15e-06 8.2e-06 1.26e-05 1.1e-05 7.4e-06 9.95e-06 1.26e-05 7.75e-06 1.065e-05 7.95e-06 1.17e-05 1.46e-05 9.8e-06 1.18e-05 8.35e-06 8.3e-06 8e-06 1.21e-05 1.035e-05 9e-06 9.05e-06 9.45e-06 9.4e-06 1.27e-05 1.09e-05 1.24e-05 1.21e-05
1 1.13e-05 1.05e-05 9.7e-06 9.35e-06 9.8e-06 8.25e-06 8.45e-06 1.1e-05 1.29e-05 1.335e-05 1.045e-05 1.255e-05 9.65e-06 1.325e-05 1.155e-05 1.16e-05 9.95e-06 9.4e-06 8.85e-06 1.055e-05 9.15e-06 1.02e-05 8.95e-06 9.55e-06 1.2e-05 9.35e-06 7.15e-06 1.225e-05 1.105e-05 1.28e-05 7.9e-06 1.11e-05 1.1e-05 1.325e-05 1.255e-05 1.025e-05 1.255e-05 1.095e-05 7.7e-06 7e-06 8e-06 9.75e-06 1.09e-05 9.8e-06 1.12e-05 1.01e-05 8.65e-06 1.185e-05 9.45e-06 1.03e-05 1.22e-05 1.29e-05 1.08e-05 8.9e-06 8.75e-06 1.26e-05 1.105e-05 1.235e-05 9.3e-06 1.245e-05 9.6e-06 1.225e-05 1.06e-05 1.205e-05 1.075e-05 7.7e-06 1.09e-05 9.9e-06 1.24e-05 1.125e-05 1.08e-05 9.45e-06 1.27e-05 7.8e-06 9.65e-06 1.155e-05 1.095e-05 1.155e-05 1.065e-05 1.385e-05 9.6e-06 8.65e-06 1.145e-05 1.245e-05 9.85e-06 1.305e-05 7.35e-06 9.2e-06 1.29e-05 9.55e-06 1.31e-05 1.14e-05 1.045e-05 8.65e-06 1.24e-05
2 1.15e-05 9.7e-06 5.8e-06 1.08e-05 7e-06 8.9e-06 9.75e-06 1.18e-05 1.31e-05 7.4e-06 9.95e-06 1.26e-05 4.3e-06 1.045e-05 7.95e-06 8.25e-06 8.1e-06 6.05e-06 8.8e-06 1.145e-05 1.005e-05 8.8e-06 1.045e-05 1.06e-05 5.5e-06 9.75e-06 8.1e-06 1.245e-05 1.125e-05 1.29e-05 8.4e-06 1.095e-05 1.13e-05 1.005e-05 1.26e-05 1.015e-05 1.235e-05 1.14e-05 8.5e-06 8.7e-06 8.5e-06 1.065e-05 1.015e-05 1.135e-05 1.055e-05 9.95e-06 9e-06 9.4e-06 6.7e-06 1.045e-05 1.01e-05 1.07e-05 1.115e-05 8.95e-06 1.02e-05 9.85e-06 1.045e-05 1.015e-05 9.4e-06 1.005e-05 7.25e-06 9.95e-06 9.3e-06 6e-06 1e-05 8.95e-06 1.095e-05 9.85e-06 1e-05 1.08e-05 8.75e-06 6.95e-06 1.28e-05 8.9e-06 7.8e-06 8.1e-06 7.7e-06 1.16e-05 7.2e-06 8.4e-06 6.35e-06 6.3e-06 1.175e-05 1.24e-05 1.075e-05 1.01e-05 1.005e-05 9.95e-06 9.9e-06 7.55e-06 1.005e-05 8.2e-06 7.1e-06 1.01e-05 9.9e-06
3 7.5e-06 9.35e-06 1.08e-05 1.19e-05 8.65e-06 1.04e-05 8.75e-06 9.65e-06 1.03e-05 1.325e-05 1.065e-05 1.165e-05 1.065e-05 1.19e-05 1.225e-05 1.18e-05 1.195e-05 8.9e-06 1.065e-05 7.9e-06 1.08e-05 9e-06 9.1e-06 1.03e-05 1.235e-05 6.85e-06 1.095e-05 9.1e-06 7.4e-06 1.02e-05 1.055e-05 9.2e-06 8.85e-06 1.34e-05 1.165e-05 1.045e-05 1.07e-05 8.25e-06 1.08e-05 8.3e-06 1.065e-05 1.185e-05 1.185e-05 9.3e-06 9.3e-06 8.8e-06 6.85e-06 9.9e-06 8.3e-06 7.8e-06 1.3e-05 1.175e-05 7.45e-06 7.95e-06 1.155e-05 1.155e-05 9.35e-06 1.04e-05 9.35e-06 1.045e-05 8.45e-06 1.175e-05 1.145e-05 1.24e-05 1.17e-05 8.7e-06 8.55e-06 7.1e-06 1.04e-05 1.015e-05 1.16e-05 1.02e-05 9.95e-06 8.75e-06 1.15e-05 9.75e-06 1.095e-05 1.02e-05 1.175e-05 1.375e-05 8.95e-06 1.08e-05 1.025e-05 1.045e-05 9.65e-06 1.245e-05 7.95e-06 6.4e-06 1.09e-05 8.45e-06 1.105e-05 1.22e-05 1.055e-05 1.145e-05 1.065e-05
4 1.1e-05 9.8e-06 7e-06 8.65e-06 1.14e-05 1.035e-05 1e-05 9.85e-06 1.35e-05 1.02e-05 1.03e-05 1.325e-05 6.7e-06 1.205e-05 9.65e-06 1.05e-05 1.04e-05 6.8e-06 9.1e-06 9.3e-06 1.155e-05 8.55e-06 1.185e-05 1.17e-05 8.3e-06 8.35e-06 1.07e-05 1.285e-05 1.075e-05 1.325e-05 9.65e-06 1.135e-05 1.065e-05 1.19e-05 1.325e-05 1.115e-05 1.3e-05 1.09e-05 1.08e-05 9.2e-06 9.75e-06 1.205e-05 1.09e-05 9.4e-06 1.115e-05 9.75e-06 7.6e-06 8.5e-06 5.95e-06 9.95e-06 1.175e-05 1.19e-05 9.55e-06 9.25e-06 1.18e-05 1.14e-05 1.12e-05 1.125e-05 1.095e-05 1.12e-05 6.05e-06 1.095e-05 1.07e-05 8.55e-06 1.075e-05 9.2e-06 1.045e-05 9.45e-06 1.115e-05 1.185e-05 1.04e-05 8.6e-06 1.32e-05 9.25e-06 1.015e-05 9.75e-06 9.5e-06 1.26e-05 9.45e-06 1.08e-05 7.1e-06 8.7e-06 1.26e-05 1.265e-05 1.2e-05 1.155e-05 8.25e-06 6.95e-06 1.145e-05 7.85e-06 1.165e-05 1e-05 8.55e-06 1.17e-05 9.8e-06
5 1.135e-05 8.25e-06 8.9e-06 1.04e-05 1.035e-05 5.1e-06 6.55e-06 9.35e-06 1.31e-05 1.295e-05 6.25e-06 1.075e-05 9.7e-06 1.325e-05 9.3e-06 9.45e-06 8.05e-06 9.95e-06 1.135e-05 1.14e-05 5.15e-06 1.12e-05 9.2e-06 7.65e-06 1.17e-05 1.005e-05 3.9e-06 1.245e-05 1.11e-05 1.285e-05 3.9e-06 8.6e-06 8.9e-06 1.115e-05 1.075e-05 8.1e-06 1.065e-05 1.11e-05 3.05e-06 7.9e-06 4e-06 5.9e-06 6.85e-06 9.3e-06 8.35e-06 6.4e-06 1.005e-05 1.235e-05 1.005e-05 1.105e-05 9.65e-06 1.27e-05 1.135e-05 8.7e-06 4.7e-06 1.27e-05 8.2e-06 1.22e-05 7e-06 1.225e-05 9.95e-06 9.9e-06 8.25e-06 1.155e-05 6.7e-06 6.5e-06 1.155e-05 9.05e-06 1.22e-05 9.2e-06 9.05e-06 7.5e-06 1.28e-05 6.55e-06 7.5e-06 1.155e-05 8.55e-06 9.15e-06 8.05e-06 1.335e-05 1.025e-05 6.7e-06 9.3e-06 1.03e-05 7.95e-06 1.08e-05 1.045e-05 1.055e-05 1.29e-05 9.1e-06 1.3e-05 9.05e-06 8.35e-06 4.6e-06 1.315e-05
6 8.5e-06 8.45e-06 9.75e-06 8.75e-06 1e-05 6.55e-06 1.09e-05 1.025e-05 1.09e-05 1.38e-05 8.85e-06 1.095e-05 1.035e-05 1.27e-05 1.11e-05 1.105e-05 9.8e-06 9.5e-06 1.185e-05 9.55e-06 8.1e-06 1.155e-05 8.5e-06 7.8e-06 1.245e-05 6.9e-06 6.3e-06 1.045e-05 8.05e-06 1.065e-05 6.7e-06 9e-06 7.75e-06 1.28e-05 1.095e-05 8.65e-06 1.105e-05 7.85e-06 5.95e-06 7.25e-06 6.7e-06 8.45e-06 9.6e-06 9.8e-06 9.15e-06 6.6e-06 8.35e-06 1.2e-05 9.65e-06 9.3e-06 1.17e-05 1.215e-05 1.01e-05 7e-06 7.6e-06 1.195e-05 9.05e-06 1.18e-05 7.65e-06 1.19e-05 9.8e-06 1.16e-05 1.045e-05 1.25e-05 9.45e-06 7e-06 9.65e-06 6.45e-06 1.185e-05 9.4e-06 1.06e-05 9.1e-06 1.085e-05 7.15e-06 9.35e-06 1.095e-05 1.045e-05 9.85e-06 1.005e-05 1.425e-05 9.7e-06 8.25e-06 9.9e-06 1.04e-05 8.5e-06 1.23e-05 9.6e-06 9e-06 1.235e-05 9.2e-06 1.245e-05 1.095e-05 9.9e-06 7.5e-06 1.36e-05
7 1.19e-05 1.1e-05 1.18e-05 9.65e-06 9.85e-06 9.35e-06 1.025e-05 1.47e-05 1.36e-05 1.21e-05 9.65e-06 1.29e-05 1.225e-05 1.205e-05 9.95e-06 1.065e-05 1.05e-05 1.075e-05 1.195e-05 1.025e-05 1.01e-05 1.13e-05 1.235e-05 1.16e-05 1.115e-05 1.01e-05 1.065e-05 1.31e-05 1.165e-05 1.345e-05 9.55e-06 1.06e-05 1.035e-05 1.14e-05 1.29e-05 1.115e-05 1.275e-05 1.17e-05 9.7e-06 1.055e-05 9.65e-06 1.115e-05 1.085e-05 1.02e-05 1.12e-05 9.95e-06 9.65e-06 8.95e-06 9.55e-06 1.105e-05 1.03e-05 1.16e-05 1.055e-05 1.115e-05 1.025e-05 1.205e-05 1.13e-05 1.165e-05 1.065e-05 1.155e-05 9.4e-06 1.01e-05 1.22e-05 1.095e-05 1.07e-05 9.75e-06 1.155e-05 1.085e-05 1.16e-05 1.225e-05 1.24e-05 1.05e-05 1.335e-05 9.8e-06 1.165e-05 1.24e-05 1.075e-05 1.175e-05 1.135e-05 1.035e-05 1.06e-05 1.07e-05 1.17e-05 1.17e-05 1.17e-05 1.045e-05 1.015e-05 8.5e-06 1.22e-05 1.045e-05 1.175e-05 9.45e-06 1.07e-05 1.015e-05 1.07e-05
8 7.65e-06 1.29e-05 1.31e-05 1.03e-05 1.35e-05 1.31e-05 1.09e-05 1.36e-05 4.1e-06 1.225e-05 1.085e-05 6.5e-06 1.305e-05 8.85e-06 1.305e-05 1.255e-05 1.355e-05 1.18e-05 1.23e-05 8.15e-06 1.205e-05 1.22e-05 8.75e-06 9.85e-06 1.33e-05 9.65e-06 1.35e-05 4e-06 7e-06 4.3e-06 1.265e-05 8.2e-06 9.1e-06 1.21e-05 6.3e-06 9.35e-06 8.15e-06 5.05e-06 1.355e-05 1.115e-05 1.275e-05 1.185e-05 1.115e-05 1.315e-05 9.5e-06 1.085e-05 1.095e-05 1.4e-05 1.31e-05 8.45e-06 1.265e-05 8.1e-06 9.95e-06 9.5e-06 1.225e-05 7.8e-06 9.5e-06 9.7e-06 9.9e-06 9.7e-06 1.35e-05 1.165e-05 1.28e-05 1.355e-05 1.1e-05 1.215e-05 8.7e-06 8.25e-06 9.75e-06 8.9e-06 1.175e-05 1.135e-05 4.9e-06 1.22e-05 1.18e-05 9.25e-06 1.14e-05 9.4e-06 1.285e-05 1.415e-05 1.165e-05 1.285e-05 8.45e-06 8.05e-06 9.9e-06 1.205e-05 1.275e-05 1.245e-05 9.95e-06 1.2e-05 1.005e-05 1.28e-05 1.15e-05 1.22e-05 1.25e-05
9 1.4e-05 1.335e-05 7.4e-06 1.325e-05 1.02e-05 1.295e-05 1.38e-05 1.21e-05 1.225e-05 7.7e-06 1.23e-05 1.07e-05 7.15e-06 7.65e-06 7.65e-06 8.15e-06 9e-06 9.5e-06 8.8e-06 1.235e-05 1.305e-05 1.085e-05 1.34e-05 1.37e-05 5e-06 1.355e-05 1.245e-05 1.225e-05 1.375e-05 1.32e-05 1.225e-05 1.3e-05 1.385e-05 7.1e-06 1.07e-05 1.32e-05 1.2e-05 1.235e-05 1.36e-05 1.295e-05 1.235e-05 1.185e-05 1.075e-05 1.33e-05 1.3e-05 1.36e-05 1.295e-05 9.2e-06 1.03e-05 1.32e-05 8.75e-06 8.05e-06 1.38e-05 1.24e-05 1.28e-05 7.65e-06 1.27e-05 9.55e-06 1.31e-05 9.45e-06 1.055e-05 9.4e-06 1.12e-05 5.6e-06 1.06e-05 1.315e-05 1.38e-05 1.35e-05 9.5e-06 1.355e-05 9.15e-06 9.4e-06 1.28e-05 1.32e-05 8.65e-06 9.85e-06 9.45e-06 1.395e-05 1.035e-05 4.7e-06 9.4e-06 9.6e-06 1.285e-05 1.4e-05 1.375e-05 8.9e-06 1.34e-05 1.37e-05 9.25e-06 1.125e-05 8.75e-06 7.8e-06 9.3e-06 1.275e-05 9.2e-06
