 slim_761924914 slim_761924874 slim_761924869 slim_761924886 slim_761924872 slim_761924875 slim_761924896 slim_761924885 slim_761924904 slim_761924884 slim_761924871 slim_761924867 slim_761924902 slim_761924889 slim_761924900 slim_761924909 slim_761924880 slim_761924883 slim_761924873 slim_761924868 slim_761924888 slim_761924878 slim_761924890 slim_761924894 slim_761924905 slim_761924881 slim_761924893 slim_761924870 slim_761924898 slim_761924891 slim_761924910 slim_761924887 slim_761924906 slim_761924901 slim_761924897 slim_761924907 slim_761924913 slim_761924903 slim_761924892 slim_761924877 slim_761924915 slim_761924895 slim_761924882 slim_761924911 slim_761924879 slim_761924912 slim_761924908 slim_761924899 slim_761924876
0 0.0001941 0.00017815 0.0001861 0.00014235 0.000186 0.0001821 0.00019015 0.0001763 0.0001819 0.00017955 0.00017835 0.0001975 0.00018825 0.00016675 0.0001832 0.00019005 0.00018825 0.0001785 0.00018945 0.00018195 0.0001795 0.00019615 0.00019185 0.0001852 0.00019305 0.0001929 0.0001878 0.000183 0.00018295 0.00018695 0.0001862 0.0001769 0.00019125 0.0001865 0.0001871 0.0001881 0.0001879 0.00018225 0.0001698 0.00017045 0.000183 0.00018545 0.00018815 0.00018495 0.00018525 0.00019485 0.00018325 0.0001899 0.0001838
1 0.00017815 0.00018 0.00017095 0.0001774 0.00018735 0.00018405 0.00018735 0.00015595 0.00018255 0.00016855 0.00018985 0.00018505 0.00017325 0.0001759 0.00017915 0.00017335 0.00018415 0.0001851 0.00019595 0.0001871 0.00018125 0.00019695 0.0001734 0.00017125 0.00018425 0.00019265 0.0001864 0.00017595 0.0001882 0.00018225 0.0001722 0.0001802 0.00018735 0.00018345 0.00018705 0.0001856 0.00018025 0.00017035 0.00016005 0.00018145 0.0001903 0.00018515 0.00018405 0.0001667 0.00016865 0.0001799 0.00018315 0.0001782 0.00018135
2 0.0001861 0.00017095 0.000152 0.00019525 0.0001689 0.00017655 0.00018125 7.63e-05 0.00010655 0.0001324 0.0001697 0.0001865 0.00019455 0.00019425 0.0001757 0.0002089 0.00019005 0.00014735 0.0001896 0.00018455 0.00014405 0.00019335 0.0001954 0.0001867 0.0001313 0.0001997 0.00014945 0.00019875 0.00017605 0.0001918 0.00017145 0.00018775 0.00017385 0.00020355 0.00017905 0.00019055 0.0001918 0.00017835 0.00017785 0.0001944 0.00019275 0.000187 0.00018995 0.0001828 0.00018355 0.000181 0.00020055 0.00018575 0.0001841
3 0.00014235 0.0001774 0.00019525 0.0001781 0.00019165 0.0001893 0.00019215 0.0001903 0.000193 0.00018215 0.0001916 0.0001964 0.00017985 0.00016925 0.00019235 0.00019075 0.0001817 0.00018765 0.00018405 0.0001867 0.0001881 0.00018895 0.00018815 0.0001874 0.0001912 0.0001942 0.0001927 0.0001927 0.0001901 0.0001856 0.0001917 0.00018665 0.00019465 0.0001929 0.00018945 0.00018305 0.00019395 0.0001757 0.00016575 0.00017255 0.00018885 0.00018785 0.0001816 0.00018915 0.00019345 0.0001993 0.0001876 0.00019275 0.00018285
4 0.000186 0.00018735 0.0001689 0.00019165 0.0001817 0.0001737 0.0001448 0.0001421 0.0001391 0.00016435 0.00013175 0.0001683 0.00018095 0.00018745 0.0001795 0.0001944 0.00015 0.00015595 0.0001902 0.0001713 0.0001549 0.0001518 0.00018195 0.00017335 0.00014325 0.00019485 0.00014965 0.00019805 0.00018205 0.00014505 0.00018105 0.00018125 0.0001911 0.00019325 0.0001843 0.00017325 0.00020065 0.00017295 0.00018095 0.000188 0.0001865 0.0001655 0.0001499 0.00018665 0.0001668 0.00019405 0.00020175 0.00017235 0.0001309
5 0.0001821 0.00018405 0.00017655 0.0001893 0.0001737 0.0001846 0.0001383 0.0001691 0.00015725 0.00017795 0.0001749 0.00018875 0.00018475 0.0001892 0.00014005 0.00018185 0.00018555 0.0001693 0.0001952 0.00013645 0.00012465 0.0001912 0.00019165 0.00018005 0.0001813 0.00019175 0.00016875 0.0001843 0.00013765 0.0001903 0.0001349 0.0001712 0.0001436 0.00018045 0.00014375 0.0001833 0.00018195 0.0001647 0.00017665 0.00018605 0.00018835 0.0001362 0.00018545 0.00018355 0.0001628 0.000186 0.00018655 0.00019 0.00013555
6 0.00019015 0.00018735 0.00018125 0.00019215 0.0001448 0.0001383 0.0001803 0.0001669 0.000163 0.0001834 0.0001776 0.00017875 0.0001919 0.00019335 0.00014045 0.00018945 0.000145 0.00017135 0.0001976 0.0001773 0.00017455 0.000143 0.00018755 0.000187 0.00015465 0.00019145 0.00017225 0.00019275 0.0001444 0.0001621 0.00012925 0.00017905 0.0001407 0.00018675 0.00014445 0.00019045 0.0001961 0.0001574 0.0001843 0.00018625 0.0001878 0.00018385 0.0001449 0.0001807 0.0001544 0.00018135 0.00019705 0.00018055 0.00015015
7 0.0001763 0.00015595 7.63e-05 0.0001903 0.0001421 0.0001691 0.0001669 8e-07 5.675e-05 9.785e-05 0.0001421 0.0001832 0.0001902 0.00019125 0.00016325 0.0001999 0.0001856 0.00011785 0.00018515 0.00017555 0.0001184 0.00018275 0.00018845 0.00018565 0.00016565 0.00019655 0.0001259 0.00019155 0.00016785 0.0001875 0.00016205 0.0001871 0.0001726 0.0001962 0.0001692 0.0001952 0.00018835 0.0001706 0.0001684 0.00018785 0.0001841 0.0001876 0.0001855 0.00017445 0.00016905 0.0001771 0.0001976 0.00017745 0.00017955
8 0.0001819 0.00018255 0.00010655 0.000193 0.0001391 0.00015725 0.000163 5.675e-05 7e-07 0.0001228 0.0001426 0.00018665 0.00018665 0.00018895 0.0001591 0.0002006 0.00017915 8.795e-05 0.000187 0.00016665 7.91e-05 0.00018385 0.00018925 0.00017055 0.0001624 0.0002022 9.33e-05 0.0001891 0.0001647 0.0001869 0.0001678 0.0001843 0.00017715 0.0001997 0.00016865 0.00018745 0.00018865 0.0001727 0.00015155 0.00018555 0.000187 0.0001721 0.00017905 0.0001787 0.00017845 0.0001784 0.00019615 0.00017255 0.00016325
9 0.00017955 0.00016855 0.0001324 0.00018215 0.00016435 0.00017795 0.0001834 9.785e-05 0.0001228 0.0001956 0.0001661 0.00018515 0.00014745 0.0001813 0.00017645 0.00020235 0.0001449 0.00015665 0.0001838 0.00018495 0.00015175 0.00019425 0.00019445 0.0001843 0.000177 0.0001955 0.00015825 0.00019275 0.00017215 0.0001886 0.000177 0.0001884 0.00018445 0.0002 0.00017465 0.0001457 0.00019065 0.00017895 0.0001727 0.00018115 0.0001902 0.00018725 0.0001448 0.00018335 0.0001866 0.0001889 0.00018925 0.0001818 0.0001839
