 slim_762453205 slim_762453209 slim_762453210 slim_762453243 slim_762453211 slim_762453230 slim_762453202 slim_762453229 slim_762453226 slim_762453228 slim_762453233 slim_762453208 slim_762453220 slim_762453227 slim_762453236 slim_762453232 slim_762453234 slim_762453214 slim_762453244 slim_762453240 slim_762453204 slim_762453246 slim_762453224 slim_762453242 slim_762453239 slim_762453218 slim_762453207 slim_762453203 slim_762453235 slim_762453201 slim_762453219 slim_762453222 slim_762453238 slim_762453221 slim_762453212 slim_762453217 slim_762453231 slim_762453213 slim_762453245 slim_762453215 slim_762453216 slim_762453237 slim_762453223 slim_762453206 slim_762453241 slim_762453225
0 2.9e-06 3.15e-06 3.4e-06 2.3e-06 2.95e-06 3e-06 3e-06 3.3e-06 2.4e-06 3e-06 2.1e-06 3.1e-06 3.25e-06 3.15e-06 2.7e-06 3.3e-06 2.35e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 3.15e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 3.35e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 3.6e-06 3.1e-06 2.85e-06 3.55e-06 2.7e-06 2.65e-06 3.3e-06 1.9e-06 3.15e-06 3.05e-06 3.65e-06 2.85e-06 3.6e-06 3.2e-06
1 3.15e-06 2.6e-06 1.8e-06 2.95e-06 2.5e-06 2.55e-06 2.25e-06 1.7e-06 3.2e-06 2.9e-06 2.7e-06 1.9e-06 2.25e-06 4.35e-06 2.8e-06 3.35e-06 2.2e-06 3.4e-06 2.95e-06 3.15e-06 2.35e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 1.8e-06 3.35e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 3.1e-06 2.75e-06 3.85e-06 1.75e-06 2.5e-06 2.4e-06 2.95e-06 4.65e-06 2.6e-06 2.4e-06 2.4e-06
2 3.4e-06 1.8e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 2.75e-06 1.9e-06 2.3e-06 4.15e-06 2.6e-06 2.8e-06 2.7e-06 3.25e-06 2.85e-06 2.85e-06 2.2e-06 2.15e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.7e-06 1.4e-06 3e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 1.85e-06 2.15e-06 2.85e-06 2.7e-06 3.3e-06 1.35e-06 2.8e-06 2.5e-06 2.8e-06 4.35e-06 2e-06 2e-06 2.25e-06
3 2.3e-06 2.95e-06 2.8e-06 2.1e-06 2.3e-06 2.35e-06 3.5e-06 3e-06 1.45e-06 2.45e-06 2.55e-06 3.05e-06 3.1e-06 3.1e-06 2.3e-06 2.8e-06 2.35e-06 3.2e-06 1.6e-06 1.45e-06 2.25e-06 2.05e-06 1.85e-06 1.05e-06 2.05e-06 2.35e-06 2.85e-06 2.8e-06 1.7e-06 2.45e-06 2.35e-06 2.55e-06 2.95e-06 2.95e-06 2.35e-06 3.6e-06 2.2e-06 2.25e-06 2.7e-06 1.65e-06 3.35e-06 2.5e-06 4.25e-06 1.9e-06 2.95e-06 2.95e-06
4 2.95e-06 2.5e-06 2.65e-06 2.3e-06 3.7e-06 1.9e-06 3e-06 1.9e-06 2.2e-06 2.4e-06 3e-06 2.85e-06 2.85e-06 3.35e-06 2.75e-06 3.15e-06 2.15e-06 3.05e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 1.9e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 3.4e-06 1.85e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 4.3e-06 2.4e-06 2.7e-06 2.65e-06
5 3e-06 2.55e-06 2.7e-06 2.35e-06 1.9e-06 3.8e-06 3.05e-06 1.95e-06 2.25e-06 2.45e-06 3.05e-06 2.9e-06 2.9e-06 3.4e-06 2.8e-06 3.2e-06 2.2e-06 3.1e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.65e-06 1.95e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 3.45e-06 1.9e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 2.5e-06 4.35e-06 2.45e-06 2.75e-06 2.7e-06
6 3e-06 2.25e-06 2.4e-06 3.5e-06 3e-06 3.05e-06 1e-07 2.6e-06 3.45e-06 3.2e-06 2.8e-06 2.15e-06 2.5e-06 3.8e-06 3.15e-06 3.45e-06 2.55e-06 2.35e-06 3.5e-06 3.6e-06 2.65e-06 3.3e-06 3.4e-06 3.6e-06 3.25e-06 2.5e-06 1.2e-06 2.3e-06 3.5e-06 1.65e-06 2.8e-06 1.8e-06 3.15e-06 2e-06 2.5e-06 2.35e-06 2.75e-06 3.35e-06 2.3e-06 3.1e-06 1.6e-06 3.25e-06 3.25e-06 3.25e-06 3.15e-06 1.35e-06
7 3.3e-06 1.7e-06 2.4e-06 3e-06 1.9e-06 1.95e-06 2.6e-06 1e-07 3.45e-06 3.1e-06 3.7e-06 2.65e-06 2.7e-06 4.7e-06 2.75e-06 3.45e-06 1.15e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 2.7e-06 3.3e-06 2.9e-06 3.65e-06 3.4e-06 2.5e-06 2.3e-06 3.8e-06 2.55e-06 3.4e-06 2.7e-06 2.15e-06 3.1e-06 3.4e-06 3.75e-06 2.55e-06 4.25e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 4.95e-06 2.35e-06 2.15e-06 2.95e-06
8 2.4e-06 3.2e-06 3e-06 1.45e-06 2.2e-06 2.25e-06 3.45e-06 3.45e-06 2e-06 2.4e-06 2.6e-06 3.35e-06 3.4e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 1.65e-06 1.45e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 2.8e-06 3e-06 1e-06 2.8e-06 2e-06 2.85e-06 3.4e-06 3e-06 2.05e-06 3.55e-06 1.9e-06 1.85e-06 2.9e-06 2.05e-06 3.6e-06 2.45e-06 4.1e-06 2.1e-06 3.4e-06 2.75e-06
9 3e-06 2.9e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 3.1e-06 2.4e-06 3.5e-06 2.6e-06 2.25e-06 2.15e-06 3.15e-06 2.4e-06 3e-06 3.15e-06 3.15e-06 1.9e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.9e-06 2.75e-06 1.8e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 3.15e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 1.8e-06 4e-06 2.8e-06 2.3e-06 2.75e-06
10 2.1e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 3.05e-06 2.8e-06 3.7e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 3.2e-06 2.8e-06 3.25e-06 3.1e-06 2.95e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06 1.8e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 3.25e-06 2.3e-06 2.15e-06 3.3e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.85e-06 2.65e-06 3.9e-06 3.1e-06 3.25e-06 2.85e-06
11 3.1e-06 1.9e-06 1.9e-06 3.05e-06 2.85e-06 2.9e-06 2.15e-06 2.65e-06 3.35e-06 2.25e-06 2.3e-06 2.6e-06 1.6e-06 4e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 2.9e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.55e-06 1.9e-06 3.15e-06 2.25e-06 2.5e-06 2.2e-06 1.95e-06 1.6e-06 2.25e-06 2.7e-06 2.7e-06 3.45e-06 1.8e-06 2.65e-06 1.8e-06 2.3e-06 4.1e-06 2.9e-06 1.95e-06 2.3e-06
12 3.25e-06 2.25e-06 2.3e-06 3.1e-06 2.85e-06 2.9e-06 2.5e-06 2.7e-06 3.4e-06 2.15e-06 2.7e-06 1.6e-06 2.5e-06 4e-06 2.5e-06 3.25e-06 3.05e-06 3.2e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06 3.1e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 1.45e-06 2.55e-06 2.45e-06 2.55e-06 3.45e-06 2.2e-06 2.7e-06 1.9e-06 2.2e-06 4.15e-06 3.1e-06 2e-06 2.45e-06
13 3.15e-06 4.35e-06 4.15e-06 3.1e-06 3.35e-06 3.4e-06 3.8e-06 4.7e-06 2.6e-06 3.15e-06 3.2e-06 4e-06 4e-06 4.1e-06 3.8e-06 3.35e-06 4.05e-06 2.9e-06 2.6e-06 2.55e-06 2.95e-06 3.15e-06 3.05e-06 2.9e-06 2.55e-06 3e-06 3.3e-06 4.1e-06 2.05e-06 3.35e-06 2.9e-06 3.45e-06 4.35e-06 3.7e-06 3e-06 3.4e-06 2.75e-06 2.3e-06 4.05e-06 3.3e-06 4e-06 3.2e-06 2.55e-06 3.8e-06 4.35e-06 3.45e-06
14 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 3.15e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 2.5e-06 3.8e-06 4e-06 2.9e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 2.85e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 2.15e-06 2.95e-06 2.9e-06 3.5e-06 2.75e-06 2.95e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 4.25e-06 2.05e-06 2.2e-06 3.1e-06
