 slim_761999880 slim_761999878 slim_761999857 slim_761999891 slim_761999909 slim_761999853 slim_761999890 slim_761999855 slim_761999860 slim_761999875 slim_761999908 slim_761999882 slim_761999894 slim_761999905 slim_761999856 slim_761999866 slim_761999870 slim_761999859 slim_761999858 slim_761999881 slim_761999900 slim_761999906 slim_761999864 slim_761999861 slim_761999865 slim_761999854 slim_761999892 slim_761999874 slim_761999862 slim_761999873 slim_761999877 slim_761999883 slim_761999884 slim_761999885 slim_761999887 slim_761999869 slim_761999902 slim_761999907 slim_761999895 slim_761999898 slim_761999871 slim_761999897 slim_761999893 slim_761999899 slim_761999879 slim_761999876 slim_761999888 slim_761999896 slim_761999901 slim_761999889 slim_761999872 slim_761999868 slim_761999852 slim_761999867 slim_761999903 slim_761999904 slim_761999863 slim_761999886
0 2.8e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.35e-06 1.6e-06 1.95e-06 2.3e-06 1.55e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 1.85e-06
1 1.75e-06 1e-06 1.1e-06 1.45e-06 1.6e-06 1.95e-06 1.15e-06 1.6e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 2e-06 1.75e-06 1.95e-06 1.4e-06 1.1e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.05e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 2.1e-06 1.95e-06 1.1e-06 1.65e-06 9.5e-07 1.55e-06 1.75e-06 1.4e-06 1.25e-06 1.2e-06 1.1e-06 1.7e-06 1.55e-06 1.3e-06 1.85e-06 1.15e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 2.15e-06 1.45e-06 1.2e-06
2 1.55e-06 1.1e-06 4e-07 1.35e-06 1.55e-06 2.2e-06 9e-07 1.25e-06 1.3e-06 2.35e-06 2.05e-06 1.95e-06 1.2e-06 1.6e-06 1.3e-06 2.25e-06 2.05e-06 2.3e-06 1.2e-06 2e-07 4.5e-07 1.25e-06 1.05e-06 1.1e-06 2.25e-06 1.85e-06 1.4e-06 1.15e-06 1e-06 1e-06 2.2e-06 1.85e-06 2.05e-06 1.4e-06 2.35e-06 2.4e-06 2e-07 2e-06 1.45e-06 1.9e-06 2.1e-06 1.3e-06 1e-06 9.5e-07 1.4e-06 2.05e-06 1.4e-06 1e-06 1.8e-06 3.5e-07 2.1e-06 2.1e-06 1.8e-06 2.15e-06 1.35e-06 2.55e-06 1.8e-06 9.5e-07
3 1.8e-06 1.45e-06 1.35e-06 2.2e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.9e-06 1.3e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.85e-06 1.4e-06 1.9e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.2e-06 1.25e-06
4 2.05e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 1.75e-06 1.85e-06 1.9e-06 1.2e-06 1.3e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.7e-06 9e-07 1.6e-06 1.25e-06 1.4e-06 1.8e-06 1.95e-06 1.05e-06 1.35e-06 2e-06 1.9e-06 1.85e-06 1.55e-06 1.1e-06 1.15e-06 1.1e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06 2.05e-06 1.45e-06 2.35e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.75e-06 2.4e-06 1.05e-06 1.2e-06
5 2e-06 1.95e-06 2.2e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.1e-06 1.95e-06 2.2e-06 1.85e-06 1.2e-06 8e-07 1.15e-06 1.5e-06 2.25e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 1.25e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.7e-06 1.3e-06 1.5e-06 1.95e-06 1.6e-06 1.45e-06 2.2e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.75e-06 1.8e-06 1.75e-06 1.4e-06 1.1e-06 2.2e-06 1.7e-06 2.25e-06 2.25e-06 1.25e-06 1.2e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 9.5e-07 1.7e-06
6 1.8e-06 1.15e-06 9e-07 1.3e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.45e-06 1.25e-06 1.2e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.7e-06 1.2e-06 8e-07 8e-07 1.25e-06 1e-06 1.05e-06 1.85e-06 1.15e-06 1.3e-06 1.1e-06 1e-06 1.25e-06 1.9e-06 1.1e-06 1.35e-06 1.65e-06 2e-06 1.85e-06 8.5e-07 1.3e-06 1.05e-06 1.2e-06 1.5e-06 1.2e-06 9e-07 8.5e-07 1.15e-06 1.5e-06 1.65e-06 1e-06 2.05e-06 1e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 2.3e-06 1.15e-06 9e-07
7 1.65e-06 1.6e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 2.2e-06 1.3e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.3e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06
8 1.75e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.3e-06 2.5e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.25e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 1.25e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.4e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.45e-06
9 2.25e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 1.25e-06 1.45e-06 1.8e-06 2.2e-06 1.9e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 1.35e-06 1.35e-06 2.25e-06 1.6e-06 1.25e-06 2.35e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.15e-06 2.3e-06 1.8e-06 2.25e-06 2.3e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06 1.8e-06
