 slim_762285389 slim_762285385 slim_762285360 slim_762285361 slim_762285346 slim_762285366 slim_762285403 slim_762285379 slim_762285365 slim_762285371 slim_762285355 slim_762285378 slim_762285382 slim_762285396 slim_762285402 slim_762285393 slim_762285368 slim_762285376 slim_762285394 slim_762285350 slim_762285381 slim_762285375 slim_762285377 slim_762285359 slim_762285354 slim_762285401 slim_762285397 slim_762285362 slim_762285363 slim_762285374 slim_762285358 slim_762285388 slim_762285386 slim_762285367 slim_762285384 slim_762285356 slim_762285387 slim_762285405 slim_762285353 slim_762285404 slim_762285390 slim_762285406 slim_762285391 slim_762285345 slim_762285369 slim_762285392 slim_762285352 slim_762285399 slim_762285395 slim_762285373 slim_762285398 slim_762285347 slim_762285372 slim_762285351 slim_762285400 slim_762285348 slim_762285349 slim_762285364 slim_762285380 slim_762285383 slim_762285370 slim_762285357
0 4.4e-06 2.25e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 3.3e-06 2.65e-06 2.85e-06 2.4e-06 2.75e-06 3.15e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.3e-06 2.85e-06 2.75e-06 3.25e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.75e-06 3.05e-06 3.25e-06 2.45e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3.35e-06 2.95e-06 2.35e-06 3e-06 2.8e-06 2.25e-06 2.4e-06 3.05e-06
1 2.25e-06 7e-07 1.2e-06 2.3e-06 7.5e-07 2.4e-06 8.5e-07 1.95e-06 1.6e-06 2.15e-06 5.5e-07 2.2e-06 6e-07 2.5e-06 1.95e-06 1.65e-06 6.5e-07 4.2e-06 3.55e-06 1.8e-06 7.5e-07 2.8e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 7.5e-07 1.4e-06 1.7e-06 3.75e-06 2e-06 4.5e-07 1.85e-06 2e-06 6e-07 2.45e-06 1.6e-06 2.05e-06 2.65e-06 1.5e-06 2.55e-06 1.65e-06 3.3e-06 3.35e-06 1e-06 2.05e-06 1.65e-06 1.95e-06 3.5e-06 8e-07 1.65e-06 1.05e-06 1.95e-06 1.25e-06 3.35e-06 2.8e-06 7e-07 1.55e-06 2.2e-06 2.3e-06 2.65e-06 2.55e-06
2 2.55e-06 1.2e-06 2.3e-06 1.4e-06 1.45e-06 2.35e-06 1.55e-06 2.25e-06 2.2e-06 2.05e-06 1.3e-06 2.2e-06 1.35e-06 2.4e-06 2e-06 1.6e-06 1.4e-06 4e-06 3e-06 2.45e-06 1.45e-06 2.9e-06 2.25e-06 1.2e-06 1.9e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 3.35e-06 2e-06 1.25e-06 2.2e-06 2.05e-06 1.35e-06 2.7e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 2.8e-06 2.35e-06 3.55e-06 3.6e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 2.95e-06 1.5e-06 1.5e-06 1.7e-06 2.2e-06 1.9e-06 2.7e-06 3.05e-06 1.4e-06 2.15e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06
3 3.1e-06 2.3e-06 1.4e-06 9e-07 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 1.45e-06 2.5e-06 3.9e-06 2.35e-06 3.3e-06 2.35e-06 3.2e-06 3.05e-06 1.45e-06 2.75e-06 1.45e-06 2.6e-06 2.65e-06 1.55e-06 3.05e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 3.2e-06 2.35e-06 2.75e-06 3.15e-06 3.25e-06 3.25e-06 3.9e-06 3.95e-06 2.55e-06 1.65e-06 1.85e-06 1.55e-06 2.3e-06 2.45e-06 1.5e-06 2.55e-06 2.65e-06 2.75e-06 1.95e-06 3.4e-06 2.3e-06 2.85e-06 2.6e-06 3.15e-06 3.05e-06 2.65e-06
4 2.4e-06 7.5e-07 1.45e-06 2.45e-06 0.0 2.6e-06 1e-06 1.75e-06 1.85e-06 2.1e-06 7e-07 2e-06 2.5e-07 2.4e-06 2.05e-06 1.75e-06 3e-07 4.4e-06 3.55e-06 1.55e-06 5e-07 2.7e-06 1.65e-06 1.5e-06 1.1e-06 1.45e-06 4e-07 1.55e-06 2.05e-06 4e-06 2e-06 5e-07 2e-06 2.1e-06 2.5e-07 2.7e-06 1.2e-06 2.05e-06 2.55e-06 1.4e-06 2.3e-06 1.35e-06 3.4e-06 3.45e-06 1.3e-06 2.1e-06 1.6e-06 2e-06 3.5e-06 9.5e-07 2e-06 8e-07 1.65e-06 1.1e-06 3.35e-06 2.85e-06 4.5e-07 1.65e-06 1.8e-06 2.45e-06 2.6e-06 2.45e-06
5 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 3.4e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 3.2e-06 2.25e-06 2.35e-06 2.7e-06 3.4e-06 3.2e-06 3.15e-06 2.35e-06 3e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 1.95e-06 2.75e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 3.15e-06 2.2e-06 3.1e-06 3.15e-06 3.05e-06 3.2e-06 3.5e-06 3.55e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 2.55e-06 2.5e-06 3e-06 2.85e-06 3e-06
6 2.5e-06 8.5e-07 1.55e-06 2.5e-06 1e-06 2.2e-06 1.6e-06 2.15e-06 1.65e-06 2.2e-06 9e-07 2.35e-06 9.5e-07 2.7e-06 2.2e-06 1.9e-06 1e-06 4.25e-06 3.65e-06 1.95e-06 1e-06 2.85e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.6e-06 3.8e-06 2.2e-06 9e-07 2.15e-06 2.25e-06 9.5e-07 2.6e-06 1.85e-06 2.25e-06 2.7e-06 1.8e-06 2.7e-06 1.9e-06 3.45e-06 3.5e-06 1.25e-06 2.15e-06 1.8e-06 1.8e-06 3.6e-06 8e-07 1.55e-06 9.5e-07 2.1e-06 1.4e-06 3.45e-06 2.95e-06 9.5e-07 1.6e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06
7 2.55e-06 1.95e-06 2.25e-06 2.75e-06 1.75e-06 2.45e-06 2.15e-06 3.5e-06 2.7e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 3.15e-06 2.15e-06 2.35e-06 1.9e-06 3.25e-06 3.2e-06 2.75e-06 1.9e-06 2.75e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 2.55e-06 2.95e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 2.2e-06 3.15e-06 2.7e-06 2.6e-06 2.7e-06 3.35e-06 3.4e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 3.1e-06 2.1e-06 2.5e-06 2.1e-06 1.8e-06 2.35e-06 3.05e-06 2.6e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 2.7e-06 3.05e-06
8 3.05e-06 1.6e-06 2.2e-06 2.9e-06 1.85e-06 2.55e-06 1.65e-06 2.7e-06 1e-07 2.55e-06 1.55e-06 2.85e-06 1.9e-06 3.15e-06 2.8e-06 2.4e-06 1.95e-06 4.25e-06 4e-06 2.1e-06 1.55e-06 3.25e-06 2.1e-06 2.25e-06 1.05e-06 2.6e-06 2.05e-06 1.9e-06 2e-06 3.85e-06 2.75e-06 1.95e-06 2.75e-06 2.85e-06 1.9e-06 2.75e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 3.15e-06 2.5e-06 3.65e-06 3.7e-06 8.5e-07 1.65e-06 1.75e-06 2.35e-06 3.95e-06 1.6e-06 1.95e-06 1.65e-06 2.6e-06 1.05e-06 3.8e-06 3.2e-06 1.5e-06 2e-07 2.85e-06 3.1e-06 3.05e-06 3e-06
9 2.7e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 3.2e-06 2.1e-06 2.15e-06 2.15e-06 3.05e-06 2.1e-06 2.3e-06 2.2e-06 3.35e-06 3e-06 2.95e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.95e-06 2.1e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 3.55e-06 3.6e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.95e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 3.05e-06 2.05e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06
