 slim_337551094 slim_337550911 slim_337550993 slim_337551121 slim_337551070 slim_337551099 slim_337550967 slim_337550951 slim_337551110 slim_337550543 slim_337551068 slim_337550955 slim_337551079 slim_337551097 slim_337550946 slim_337551038 slim_337551039 slim_337551109 slim_337550980 slim_337551080 slim_337550949 slim_337551102 slim_337551119 slim_337551103 slim_337551073 slim_337551075 slim_337550999 slim_337551045 slim_337550905 slim_337551030 slim_337550977 slim_337551085 slim_337550885 slim_337551033 slim_337551093 slim_337551004 slim_337551101 slim_337551003 slim_337551066 slim_337551071 slim_337551112 slim_337550998 slim_337550900 slim_337551049 slim_337551072 slim_337551122 slim_337551095 slim_337551055 slim_337551074 slim_337551087 slim_337551027 slim_337550769 slim_337550941 slim_337551088 slim_337551051 slim_337550992 slim_337551060 slim_337551113 slim_337551021 slim_337551090 slim_337551069 slim_337550990 slim_337550970 slim_337551023 slim_337551082 slim_337551011 slim_337551056 slim_337551114 slim_337551083 slim_337550875 slim_337551086 slim_337550959 slim_337551111 slim_337551091 slim_337551044 slim_337551057 slim_337550778 slim_337551042 slim_337551052 slim_337551040 slim_337551010 slim_337551062 slim_337550860 slim_337551043 slim_337551000 slim_337551126 slim_337550994 slim_337551125 slim_337551124 slim_337551105 slim_337551063 slim_337551117 slim_337551064 slim_337551047
0 7.6e-06 9.3e-06 8.95e-06 1.04e-05 4.7e-06 9.05e-06 1.105e-05 1.425e-05 1.49e-05 1.66e-05 1.07e-05 1.095e-05 4.5e-06 1.05e-05 1.14e-05 1.145e-05 1.49e-05 1.775e-05 1.415e-05 1.15e-05 1.75e-05 1.045e-05 1.185e-05 1.08e-05 1.475e-05 1.83e-05 1.64e-05 1.025e-05 1.585e-05 7.5e-06 1.44e-05 8.65e-06 1.085e-05 4.25e-06 1.285e-05 1.65e-05 1.415e-05 1.43e-05 1.285e-05 9.9e-06 1.48e-05 1.185e-05 9.4e-06 1.605e-05 1.105e-05 1.07e-05 1.005e-05 1.285e-05 1.19e-05 1.545e-05 1.45e-05 7.95e-06 7.15e-06 1.48e-05 1.865e-05 1.325e-05 1.595e-05 1.655e-05 1.555e-05 8.4e-06 1.095e-05 1.585e-05 1.5e-05 9.5e-06 1.52e-05 4.05e-06 1.52e-05 1.725e-05 1.28e-05 4.75e-06 1.25e-05 8.1e-06 1.695e-05 8.25e-06 1.075e-05 1.305e-05 1.77e-05 1.28e-05 1.175e-05 1.58e-05 8.3e-06 1.275e-05 1.32e-05 4.75e-06 1.43e-05 1.56e-05 1.42e-05 4.25e-06 1.525e-05 4.75e-06 4.15e-06 1.3e-05 8.45e-06 8.65e-06
1 9.3e-06 7.6e-06 1.14e-05 1.21e-05 7.85e-06 1.095e-05 1.22e-05 1.56e-05 1.65e-05 1.63e-05 1.075e-05 9.25e-06 7.7e-06 1.195e-05 1.47e-05 1.3e-05 1.16e-05 1.745e-05 6.1e-06 1.285e-05 1.795e-05 8.05e-06 1.39e-05 1.23e-05 1.24e-05 1.885e-05 1.24e-05 7.55e-06 1.2e-05 1.035e-05 1.08e-05 1.135e-05 1.31e-05 7.7e-06 6e-06 1.29e-05 1.2e-05 1.075e-05 1.5e-05 7.4e-06 1.43e-05 6.7e-06 6.85e-06 1.195e-05 1.33e-05 7.9e-06 1.35e-05 6e-06 1.35e-05 1.27e-05 1.115e-05 1.1e-05 9.95e-06 1.64e-05 1.905e-05 1.43e-05 1.73e-05 1.545e-05 1.125e-05 5.9e-06 1.23e-05 1.84e-05 1.17e-05 1.24e-05 1.1e-05 9.25e-06 1.1e-05 1.76e-05 1.21e-05 7.85e-06 1.45e-05 7.35e-06 1.93e-05 7.45e-06 1.26e-05 9.75e-06 1.74e-05 1.395e-05 1.595e-05 1.155e-05 5.8e-06 1.08e-05 6.4e-06 7.8e-06 1.07e-05 1.13e-05 1.595e-05 7.75e-06 1.105e-05 7.85e-06 7.65e-06 9.5e-06 5.95e-06 5.95e-06
2 8.95e-06 1.14e-05 1.35e-05 1.09e-05 7.15e-06 9.8e-06 1.165e-05 1.305e-05 1.04e-05 1.38e-05 1.18e-05 1.09e-05 7e-06 1.105e-05 1.335e-05 1.16e-05 1.415e-05 1.595e-05 1.51e-05 1.195e-05 1.585e-05 1.265e-05 1.2e-05 1.02e-05 1.4e-05 1.675e-05 1.52e-05 1.265e-05 1.515e-05 1.065e-05 1.325e-05 7.1e-06 1.075e-05 7.05e-06 1.375e-05 1.58e-05 1.51e-05 1.355e-05 1.44e-05 1.2e-05 1.47e-05 1.27e-05 1.15e-05 1.555e-05 1.095e-05 1.29e-05 1.26e-05 1.375e-05 1.16e-05 1.42e-05 1.445e-05 9.95e-06 1.05e-05 1.03e-05 1.65e-05 1.415e-05 1.42e-05 1.575e-05 1.52e-05 9.95e-06 1.15e-05 1.51e-05 1.425e-05 1.07e-05 1.485e-05 8.8e-06 1.485e-05 1.51e-05 1.325e-05 7.5e-06 1.275e-05 9.65e-06 1.625e-05 1.005e-05 1.175e-05 1.195e-05 1.59e-05 1.37e-05 1.505e-05 1.46e-05 1.015e-05 9.9e-06 1.41e-05 7.8e-06 1.355e-05 1.525e-05 1.475e-05 7.1e-06 1.49e-05 7.75e-06 7.3e-06 1.02e-05 1.005e-05 1.055e-05
3 1.04e-05 1.21e-05 1.09e-05 1.75e-05 9.65e-06 1.19e-05 1.27e-05 1.475e-05 1.07e-05 1.46e-05 1.335e-05 1.195e-05 9.45e-06 1.215e-05 1.455e-05 1.31e-05 1.19e-05 1.605e-05 1.55e-05 1.32e-05 1.62e-05 1.335e-05 1.11e-05 1.215e-05 1.225e-05 1.47e-05 1.595e-05 1.325e-05 1.33e-05 1.235e-05 1.37e-05 1.07e-05 9.8e-06 9.3e-06 1.475e-05 1.395e-05 1.56e-05 1.13e-05 1.195e-05 1.325e-05 1.51e-05 1.45e-05 1.275e-05 1.59e-05 1e-05 1.37e-05 1.315e-05 1.475e-05 1.325e-05 1.555e-05 1.52e-05 1.185e-05 1.215e-05 1.06e-05 1.46e-05 1.47e-05 1.245e-05 1.44e-05 1.535e-05 1.155e-05 1.255e-05 1.31e-05 1.2e-05 1.23e-05 1.505e-05 1.045e-05 1.505e-05 1.595e-05 1.17e-05 9.9e-06 1.18e-05 1.2e-05 1.45e-05 1.215e-05 1.35e-05 1.23e-05 1.6e-05 1.43e-05 1.56e-05 1.535e-05 1.145e-05 1.345e-05 1.51e-05 9.95e-06 1.13e-05 1.54e-05 1.33e-05 9.35e-06 1.51e-05 9.9e-06 9.3e-06 1.315e-05 1.16e-05 1.185e-05
4 4.7e-06 7.85e-06 7.15e-06 9.65e-06 1.5e-06 5.9e-06 1.005e-05 1.365e-05 1.55e-05 1.71e-05 1.015e-05 8.45e-06 1e-06 9.25e-06 1.37e-05 9.8e-06 1.47e-05 1.835e-05 1.28e-05 1.035e-05 1.84e-05 8.65e-06 1.06e-05 8.95e-06 1.44e-05 1.875e-05 1.59e-05 8.85e-06 1.575e-05 5.85e-06 1.305e-05 7.55e-06 9.45e-06 1.1e-06 1.15e-05 1.64e-05 1.51e-05 1.41e-05 1.28e-05 8.15e-06 1.575e-05 1.03e-05 7.65e-06 1.56e-05 9.65e-06 9.9e-06 1.25e-05 1.15e-05 1.01e-05 1.495e-05 1.435e-05 6.9e-06 5.95e-06 1.54e-05 1.945e-05 1.35e-05 1.695e-05 1.695e-05 1.525e-05 5.8e-06 9.7e-06 1.795e-05 1.48e-05 8.9e-06 1.49e-05 4.5e-06 1.49e-05 1.72e-05 1.26e-05 1.8e-06 1.155e-05 5.35e-06 1.915e-05 5.4e-06 9.25e-06 1.215e-05 1.83e-05 1.305e-05 1.52e-05 1.53e-05 6e-06 1.22e-05 1.185e-05 2.05e-06 1.41e-05 1.53e-05 1.465e-05 1.15e-06 1.495e-05 2.05e-06 1.35e-06 1.245e-05 5.9e-06 6.6e-06
5 9.05e-06 1.095e-05 9.8e-06 1.19e-05 5.9e-06 1.1e-05 1.075e-05 1.125e-05 1.53e-05 1.57e-05 1.29e-05 9.45e-06 6.1e-06 1.035e-05 1.45e-05 1.115e-05 1.47e-05 1.57e-05 1.3e-05 1.105e-05 1.59e-05 1.11e-05 1.175e-05 1.12e-05 1.545e-05 1.605e-05 1.4e-05 1.165e-05 1.535e-05 9.85e-06 1.19e-05 9.8e-06 1.2e-05 6.15e-06 1.315e-05 1.515e-05 1.46e-05 1.495e-05 1.525e-05 9.85e-06 1.54e-05 1.3e-05 9.4e-06 1.44e-05 1.22e-05 1.295e-05 1.32e-05 1.315e-05 1.045e-05 1.445e-05 1.485e-05 1.125e-05 9.65e-06 1.52e-05 1.675e-05 1.425e-05 1.72e-05 1.59e-05 1.405e-05 9.5e-06 1.08e-05 1.72e-05 1.48e-05 1.155e-05 1.37e-05 8.95e-06 1.37e-05 1.385e-05 1.335e-05 6.1e-06 1.21e-05 9.2e-06 1.715e-05 8.9e-06 8.75e-06 1.28e-05 1.565e-05 1.38e-05 1.485e-05 1.425e-05 9.4e-06 1.365e-05 1.345e-05 6e-06 1.495e-05 1.41e-05 1.535e-05 6.15e-06 1.375e-05 6.1e-06 6.1e-06 1.335e-05 9.55e-06 9.45e-06
6 1.105e-05 1.22e-05 1.165e-05 1.27e-05 1.005e-05 1.075e-05 1.76e-05 1.33e-05 1.43e-05 1.245e-05 1.26e-05 1.105e-05 9.9e-06 9.7e-06 1.395e-05 1.125e-05 1.38e-05 1.065e-05 1.315e-05 1.035e-05 1.195e-05 1.24e-05 1.225e-05 1.34e-05 1.44e-05 1.4e-05 1.42e-05 1.29e-05 1.39e-05 1.19e-05 1.235e-05 1.165e-05 1.24e-05 9.95e-06 1.27e-05 1.37e-05 1.36e-05 1.405e-05 1.455e-05 1.195e-05 1.24e-05 1.31e-05 1.145e-05 1.265e-05 1.26e-05 1.315e-05 1.075e-05 1.27e-05 1.285e-05 1.41e-05 1.41e-05 1.205e-05 1.18e-05 1.42e-05 1.325e-05 1.125e-05 1.49e-05 1.565e-05 1.095e-05 1.145e-05 9.55e-06 1.465e-05 1.39e-05 1.255e-05 1.12e-05 1.095e-05 1.12e-05 1.38e-05 1.305e-05 1e-05 1.25e-05 1.17e-05 1.46e-05 1.18e-05 1.21e-05 1.285e-05 1.07e-05 1.14e-05 1.395e-05 1.445e-05 1.135e-05 1.31e-05 1.305e-05 1e-05 1.405e-05 1.12e-05 1.4e-05 9.95e-06 1.125e-05 1e-05 9.9e-06 1.335e-05 1.15e-05 1.085e-05
7 1.425e-05 1.56e-05 1.305e-05 1.475e-05 1.365e-05 1.125e-05 1.33e-05 1.76e-05 1.42e-05 1.41e-05 1.43e-05 1.33e-05 1.35e-05 1.33e-05 1.27e-05 1.285e-05 1.54e-05 1.275e-05 1.565e-05 1.255e-05 1.315e-05 1.415e-05 1.43e-05 1.465e-05 1.57e-05 1.375e-05 1.315e-05 1.51e-05 1.58e-05 1.41e-05 1.33e-05 1.3e-05 1.485e-05 1.35e-05 1.605e-05 1.525e-05 1.45e-05 1.6e-05 1.73e-05 1.455e-05 1.375e-05 1.58e-05 1.415e-05 1.375e-05 1.505e-05 1.565e-05 1.4e-05 1.605e-05 1.23e-05 1.38e-05 1.48e-05 1.405e-05 1.405e-05 1.41e-05 1.35e-05 1.43e-05 1.495e-05 1.475e-05 1.445e-05 1.49e-05 1.355e-05 1.49e-05 1.55e-05 1.11e-05 1.43e-05 1.42e-05 1.43e-05 1.14e-05 1.505e-05 1.32e-05 1.41e-05 1.415e-05 1.445e-05 1.425e-05 1.145e-05 1.42e-05 1.27e-05 1.405e-05 1.425e-05 1.375e-05 1.48e-05 1.475e-05 1.63e-05 1.315e-05 1.6e-05 1.45e-05 1.51e-05 1.35e-05 1.435e-05 1.32e-05 1.345e-05 1.46e-05 1.495e-05 1.455e-05
8 1.49e-05 1.65e-05 1.04e-05 1.07e-05 1.55e-05 1.53e-05 1.43e-05 1.42e-05 1.07e-05 1.15e-05 1.505e-05 1.445e-05 1.535e-05 1.395e-05 1.425e-05 1.495e-05 1.175e-05 1.385e-05 1.86e-05 1.48e-05 1.375e-05 1.785e-05 1.24e-05 1.305e-05 1.23e-05 1.295e-05 1.575e-05 1.765e-05 1.32e-05 1.73e-05 1.425e-05 1.045e-05 1.11e-05 1.545e-05 1.76e-05 1.385e-05 1.6e-05 1.115e-05 1.345e-05 1.75e-05 1.42e-05 1.715e-05 1.7e-05 1.635e-05 1.13e-05 1.725e-05 1.335e-05 1.76e-05 1.44e-05 1.51e-05 1.57e-05 1.495e-05 1.685e-05 5.45e-06 1.185e-05 1.56e-05 9.75e-06 1.335e-05 1.58e-05 1.605e-05 1.44e-05 1.03e-05 1.18e-05 1.44e-05 1.545e-05 1.475e-05 1.545e-05 1.395e-05 1.29e-05 1.555e-05 1.31e-05 1.63e-05 1.17e-05 1.64e-05 1.6e-05 1.245e-05 1.38e-05 1.515e-05 1.545e-05 1.515e-05 1.595e-05 1.13e-05 1.795e-05 1.555e-05 1.115e-05 1.585e-05 1.365e-05 1.55e-05 1.55e-05 1.555e-05 1.54e-05 1.125e-05 1.61e-05 1.61e-05
9 1.66e-05 1.63e-05 1.38e-05 1.46e-05 1.71e-05 1.57e-05 1.245e-05 1.41e-05 1.15e-05 1.57e-05 1.59e-05 1.41e-05 1.695e-05 1.285e-05 1.485e-05 1.415e-05 1.385e-05 9.65e-06 1.61e-05 1.375e-05 1.085e-05 1.685e-05 1.42e-05 1.28e-05 1.44e-05 1.255e-05 1.4e-05 1.72e-05 1.38e-05 1.76e-05 1.345e-05 1.38e-05 1.44e-05 1.7e-05 1.555e-05 1.36e-05 1.465e-05 1.41e-05 1.625e-05 1.7e-05 1.28e-05 1.615e-05 1.65e-05 1.35e-05 1.46e-05 1.685e-05 1.24e-05 1.555e-05 1.47e-05 1.38e-05 1.525e-05 1.625e-05 1.76e-05 1.14e-05 1.105e-05 1.3e-05 1.305e-05 1.49e-05 1.195e-05 1.645e-05 1.26e-05 1.27e-05 1.395e-05 1.545e-05 1.23e-05 1.65e-05 1.23e-05 1.25e-05 1.41e-05 1.71e-05 1.44e-05 1.69e-05 1.26e-05 1.7e-05 1.61e-05 1.38e-05 9.6e-06 1.325e-05 1.525e-05 1.425e-05 1.635e-05 1.31e-05 1.59e-05 1.705e-05 1.41e-05 1.22e-05 1.465e-05 1.705e-05 1.235e-05 1.71e-05 1.695e-05 1.345e-05 1.65e-05 1.63e-05
