 slim_761985562 slim_761985545 slim_761985552 slim_761985553 slim_761985526 slim_761985546 slim_761985558 slim_761985527 slim_761985557 slim_761985554 slim_761985514 slim_761985520 slim_761985542 slim_761985549 slim_761985533 slim_761985523 slim_761985556 slim_761985538 slim_761985563 slim_761985511 slim_761985566 slim_761985517 slim_761985518 slim_761985530 slim_761985565 slim_761985544 slim_761985535 slim_761985564 slim_761985528 slim_761985534 slim_761985525 slim_761985524 slim_761985516 slim_761985532 slim_761985541 slim_761985529 slim_761985547 slim_761985515 slim_761985543 slim_761985551 slim_761985513 slim_761985539 slim_761985540 slim_761985555 slim_761985560 slim_761985561 slim_761985537 slim_761985522 slim_761985568 slim_761985536 slim_761985512 slim_761985548 slim_761985519 slim_761985550 slim_761985567 slim_761985521 slim_761985559 slim_761985531
0 3.5e-06 2.7e-06 2.2e-06 2.15e-06 2.9e-06 2.35e-06 2.6e-06 2.95e-06 2.9e-06 1.95e-06 2.45e-06 1.85e-06 2.65e-06 2.9e-06 2.05e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 2.25e-06 2.05e-06 2.7e-06 2.35e-06 2.65e-06 2.95e-06 1.95e-06 2.75e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.9e-06 2.75e-06 2.2e-06 2.9e-06 2.95e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06
1 2.7e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 2e-06 2.4e-06 2.55e-06 2.5e-06 1.4e-06 2e-06 1.85e-06 2.2e-06 2.55e-06 1.45e-06 2e-06 2.1e-06 1.25e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 3.25e-06 1.35e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.35e-06 1.9e-06 2.6e-06 1.8e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.6e-06 1.9e-06 2.05e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06
2 2.2e-06 2.15e-06 1.6e-06 1.55e-06 2.75e-06 1.8e-06 2.55e-06 2.5e-06 2.65e-06 1.15e-06 2.65e-06 1.75e-06 2.85e-06 2.7e-06 1.15e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 2.2e-06 2.8e-06 1.75e-06 1.15e-06 2.4e-06 2.9e-06 2.1e-06 2.8e-06 1.1e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 8.5e-07 2.05e-06 9e-07 1.05e-06 1.25e-06 1.95e-06 2.75e-06 2.15e-06 1.25e-06 2.8e-06 2.65e-06 2.1e-06 1.9e-06 2.45e-06 8.5e-07 2.6e-06 1.35e-06 1.75e-06 1.6e-06
3 2.15e-06 1.8e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 2.4e-06 2.25e-06 2.2e-06 1.65e-06 1.75e-06 1.15e-06 1.7e-06 2.55e-06 1.2e-06 1.6e-06 1.85e-06 1.85e-06 1.4e-06 1.3e-06 1.8e-06 1.85e-06 3.2e-06 1.65e-06 1.4e-06 1.6e-06 2e-06 1.35e-06 1.95e-06 1.5e-06 2.3e-06 1.5e-06 1.75e-06 2.4e-06 1.95e-06 1.5e-06 2.5e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 9.5e-07
4 2.9e-06 2.05e-06 2.75e-06 1.35e-06 9e-07 1.9e-06 1.4e-06 1.25e-06 9e-07 2.95e-06 2.45e-06 3.4e-06 2.45e-06 1e-06 2.95e-06 7e-07 1.7e-06 3.55e-06 7.5e-07 1.8e-06 1.75e-06 2.1e-06 5.5e-07 1.7e-06 2.95e-06 1.75e-06 4.15e-06 1.9e-06 5.5e-07 2.95e-06 2.45e-06 1.65e-06 2.9e-06 1.75e-06 2.45e-06 1.4e-06 2e-06 2.45e-06 1.95e-06 2.7e-06 3.45e-06 2.55e-06 2.7e-06 2.65e-06 1.6e-06 4.5e-07 2.05e-06 2.7e-06 5.5e-07 1.35e-06 1.8e-06 2e-06 1.3e-06 2.7e-06 7.5e-07 2.85e-06 1.75e-06 1.35e-06
5 2.35e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.55e-06 1.35e-06 1.6e-06 1.7e-06 2e-06 2.4e-06 1.35e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 3.1e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.4e-06 1.95e-06 1.55e-06 2.65e-06 1.45e-06 1.95e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06
6 2.6e-06 1.9e-06 2.55e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 2.55e-06 2.9e-06 2.3e-06 1.25e-06 2.4e-06 1e-06 1.95e-06 3e-06 1.05e-06 2e-06 2.15e-06 1.95e-06 1.45e-06 1.6e-06 2.4e-06 1.8e-06 3.65e-06 1.9e-06 1.4e-06 2.15e-06 2.7e-06 1.7e-06 2.65e-06 1.9e-06 2.4e-06 1.65e-06 2.2e-06 2.55e-06 1.7e-06 2.5e-06 3.15e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 1.4e-06 1.95e-06 2.5e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 1.35e-06 2.5e-06 1.2e-06 2.65e-06 1.8e-06 1.6e-06
7 2.95e-06 1.9e-06 2.5e-06 1.55e-06 1.25e-06 2.1e-06 1.9e-06 2.2e-06 1.5e-06 2.7e-06 2.75e-06 3.15e-06 2.45e-06 1.75e-06 2.7e-06 1.35e-06 2e-06 3.1e-06 1.4e-06 2.1e-06 1.95e-06 1.95e-06 1.3e-06 1.95e-06 2.7e-06 2.2e-06 3.7e-06 1.75e-06 1.3e-06 2.7e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.55e-06 1.65e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 1.25e-06 2.1e-06 2.1e-06 1.3e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 2.45e-06 1.45e-06 2.25e-06 1.95e-06 1.6e-06
8 2.9e-06 2.3e-06 2.65e-06 1.6e-06 9e-07 2e-06 1.8e-06 1.5e-06 1.5e-06 2.95e-06 2.45e-06 3.25e-06 2.7e-06 1.4e-06 2.8e-06 1.2e-06 1.8e-06 3.4e-06 1.25e-06 1.8e-06 1.85e-06 2.35e-06 9.5e-07 2e-06 2.8e-06 2.05e-06 4e-06 2.15e-06 9.5e-07 2.95e-06 2.3e-06 1.75e-06 2.9e-06 1.9e-06 2.6e-06 1.5e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 3.3e-06 2.4e-06 2.7e-06 2.65e-06 1.55e-06 9e-07 2e-06 2.55e-06 9.5e-07 1.6e-06 2.1e-06 2.25e-06 1.65e-06 2.55e-06 1.3e-06 2.7e-06 1.85e-06 1.65e-06
9 1.95e-06 2e-06 1.15e-06 1.65e-06 2.95e-06 1.75e-06 2.15e-06 2.7e-06 2.95e-06 2e-07 2.6e-06 1.3e-06 2.5e-06 2.55e-06 6.5e-07 2.75e-06 1.75e-06 1.7e-06 2.5e-06 2.05e-06 2.5e-06 2.05e-06 3e-06 1.35e-06 6.5e-07 2e-06 2.5e-06 2.05e-06 3e-06 1e-07 2e-06 1.8e-06 1.55e-06 1.95e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 1.8e-06 1.1e-06 2e-06 9.5e-07 5.5e-07 1.15e-06 2.1e-06 2.95e-06 2.3e-06 1.25e-06 3e-06 2.7e-06 2.1e-06 1.3e-06 2.5e-06 1.1e-06 2.65e-06 1.4e-06 1.9e-06 1.7e-06
