 slim_762256241 slim_762256256 slim_762256231 slim_762256224 slim_762256248 slim_762256251 slim_762256228 slim_762256249 slim_762256230 slim_762256262 slim_762256261 slim_762256218 slim_762256227 slim_762256225 slim_762256234 slim_762256255 slim_762256236 slim_762256223 slim_762256259 slim_762256240 slim_762256220 slim_762256244 slim_762256222 slim_762256239 slim_762256253 slim_762256221 slim_762256235 slim_762256246 slim_762256226 slim_762256254 slim_762256243 slim_762256232 slim_762256217 slim_762256257 slim_762256219 slim_762256233 slim_762256242 slim_762256250 slim_762256260 slim_762256247 slim_762256258 slim_762256229 slim_762256245 slim_762256238 slim_762256263 slim_762256252 slim_762256237
0 2.1e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 3.2e-06 1.4e-06 2.05e-06 1.9e-06 1.8e-06 3.3e-06 1.35e-06 2.15e-06 1.3e-06 1.45e-06 2.4e-06 1.65e-06 1.25e-06 2e-06 1.35e-06 1.95e-06 3.25e-06 1.6e-06 2.45e-06 1.4e-06 2.45e-06 2.55e-06 1.65e-06 2.85e-06 1.05e-06 1.4e-06 2.85e-06 1.4e-06 2.3e-06 1.95e-06 1.25e-06 1.65e-06 1.8e-06 2.45e-06 1.55e-06 2.35e-06 1.25e-06 3.65e-06 3.3e-06 1.45e-06 3.25e-06 3.5e-06
1 1.65e-06 2e-06 1.65e-06 1.6e-06 1.45e-06 2.75e-06 1.3e-06 2e-06 1.6e-06 1.55e-06 2.55e-06 1.75e-06 2.1e-06 1.3e-06 2.2e-06 2.45e-06 1.5e-06 1.1e-06 1.3e-06 1.4e-06 1.8e-06 3.05e-06 1.5e-06 1.95e-06 1.3e-06 2e-06 2.4e-06 1.65e-06 2.4e-06 1e-06 2.1e-06 2.65e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 2.4e-06 1.5e-06 2.25e-06 1.6e-06 3e-06 2.55e-06 1.4e-06 3.2e-06 3e-06
2 2.2e-06 1.65e-06 2.4e-06 1.85e-06 1.9e-06 2.9e-06 1.6e-06 2.6e-06 2.05e-06 1.6e-06 2.7e-06 2.2e-06 2.7e-06 1.85e-06 2.7e-06 2.65e-06 2e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 3.15e-06 1.5e-06 2.45e-06 1.6e-06 1.8e-06 2.8e-06 1.9e-06 2.45e-06 1.8e-06 2.55e-06 2.75e-06 2.15e-06 1.85e-06 1.65e-06 2.25e-06 2e-06 1.45e-06 1.75e-06 1.75e-06 2.85e-06 2.25e-06 3.05e-06 2.7e-06 1.65e-06 3.55e-06 3.3e-06
3 1.6e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 3.4e-06 1.35e-06 2.05e-06 2e-06 1.95e-06 3.15e-06 1.3e-06 2.5e-06 1.05e-06 1.7e-06 2.2e-06 1.85e-06 1.35e-06 1.95e-06 1.25e-06 1.6e-06 3.25e-06 1.35e-06 2.25e-06 1.35e-06 1.85e-06 2.55e-06 1e-06 2.3e-06 1.1e-06 1.55e-06 2.75e-06 1.25e-06 2.4e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.45e-06 2.75e-06 1.4e-06 3.45e-06 3.15e-06 1.2e-06 3.15e-06 3.6e-06
4 1.8e-06 1.45e-06 1.9e-06 1.6e-06 2.5e-06 2.9e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 2.75e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 2.5e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 3.15e-06 1.85e-06 2.3e-06 1.65e-06 2.25e-06 2.55e-06 1.65e-06 2.4e-06 1.45e-06 1.7e-06 2.7e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 1.9e-06 2e-06 2.65e-06 1.75e-06 2.6e-06 1.6e-06 3.25e-06 2.75e-06 1.75e-06 3.15e-06 3.25e-06
5 3.2e-06 2.75e-06 2.9e-06 3.4e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 2.05e-06 2.45e-06 3.45e-06 2.7e-06 3.1e-06 3.85e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 3.1e-06 3.25e-06 2.7e-06 3.1e-06 2.55e-06 3.45e-06 3e-06 2.95e-06 3.7e-06 2.45e-06 3.4e-06 1.8e-06 3.5e-06 3.4e-06 3.35e-06 2.75e-06 3.3e-06 2.45e-06 2.7e-06 3.4e-06 2.95e-06 2.45e-06 3e-06 2.55e-06 2.95e-06
6 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 2.7e-06 1.6e-06 1.75e-06 1.5e-06 1.2e-06 2.8e-06 1.5e-06 2e-06 1.1e-06 2e-06 2.05e-06 1.3e-06 9.5e-07 1.4e-06 9e-07 1.2e-06 2.7e-06 1.1e-06 2.1e-06 8e-07 1.85e-06 2.2e-06 1.45e-06 2.35e-06 8e-07 1.9e-06 2.45e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.1e-06 1.7e-06 1.2e-06 2.25e-06 1.35e-06 3.05e-06 2.8e-06 9.5e-07 2.9e-06 3.3e-06
7 2.05e-06 2e-06 2.6e-06 2.05e-06 2.2e-06 2.75e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 3.1e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 1.5e-06 1.65e-06 1.55e-06 2.45e-06 1.9e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 1.75e-06 2.35e-06 1.9e-06 2.1e-06 2.6e-06 1.2e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 1.7e-06 2.2e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 1.7e-06 2.9e-06 3.1e-06 1.7e-06 1.45e-06 3.05e-06
8 1.9e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.5e-06 2.05e-06 2.5e-06 1.55e-06 2.4e-06 2e-06 2.35e-06 1.6e-06 2.45e-06 2.3e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 1.95e-06 3.15e-06 1.7e-06 2.4e-06 1.5e-06 2.4e-06 2.45e-06 2.05e-06 2.85e-06 1.25e-06 2.35e-06 2.65e-06 2e-06 1.45e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.55e-06 1.55e-06 2.5e-06 1.85e-06 3.4e-06 2.4e-06 1.6e-06 3.05e-06 3.45e-06
9 1.8e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.2e-06 2e-06 1.55e-06 9e-07 2.5e-06 2.05e-06 2.3e-06 1.7e-06 2.45e-06 1.9e-06 1.1e-06 1.1e-06 9.5e-07 1.25e-06 1.25e-06 2.35e-06 1.6e-06 2.5e-06 1.2e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 1.55e-06 2.3e-06 2.3e-06 2e-06 1.05e-06 1.95e-06 2e-06 1.85e-06 1.25e-06 2.1e-06 1.05e-06 2.35e-06 2e-06 2.8e-06 2.5e-06 1.5e-06 2.6e-06 3.2e-06
