 slim_337616236 slim_337616036 slim_337615952 slim_337616163 slim_337616106 slim_337616231 slim_337616190 slim_337616244 slim_337616237 slim_337616216 slim_337616269 slim_337616191 slim_337616253 slim_337616267 slim_337616278 slim_337616225 slim_337616223 slim_337616246 slim_337616259 slim_337615885 slim_337616201 slim_337616262 slim_337616168 slim_337616260 slim_337616034 slim_337616238 slim_337616166 slim_337616275 slim_337616051 slim_337616110 slim_337616239 slim_337616066 slim_337616264 slim_337616169 slim_337616173 slim_337616257 slim_337616154 slim_337616182 slim_337616270 slim_337616119 slim_337616014 slim_337616266 slim_337616243 slim_337615910 slim_337616255 slim_337616092 slim_337615996 slim_337616212 slim_337616197 slim_337616200 slim_337616150 slim_337616138 slim_337616276 slim_337616221 slim_337616174 slim_337616230 slim_337616012 slim_337616222 slim_337616199 slim_337616209 slim_337616227 slim_337616170 slim_337616235 slim_337616274 slim_337616203 slim_337616135 slim_337615819 slim_337616210 slim_337616123 slim_337616178 slim_337616268 slim_337616116 slim_337616118 slim_337616179 slim_337616141 slim_337616265 slim_337616218 slim_337616167 slim_337616040 slim_337616251 slim_337616186 slim_337616226 slim_337616250 slim_337616193 slim_337616081 slim_337616204 slim_337616273 slim_337616233 slim_337616247 slim_337616271 slim_337616177 slim_337616054 slim_337616007 slim_337616139 slim_337616183
0 1.63e-05 1.215e-05 9.9e-06 1.37e-05 1.23e-05 1.3e-05 1.18e-05 1.34e-05 1.265e-05 1.34e-05 1.175e-05 1.21e-05 1.22e-05 9.75e-06 1.365e-05 1.02e-05 1.225e-05 1.14e-05 1.135e-05 1.165e-05 1.355e-05 1.505e-05 1.115e-05 1.345e-05 1.035e-05 1.03e-05 1.15e-05 1.3e-05 1.04e-05 1.07e-05 1.365e-05 1.225e-05 1.02e-05 1.365e-05 1.44e-05 1.21e-05 1.055e-05 1.245e-05 1.015e-05 1.22e-05 9.95e-06 1.145e-05 9.55e-06 1.27e-05 1.33e-05 1.2e-05 1.08e-05 1.27e-05 1.225e-05 1.245e-05 1.105e-05 1.125e-05 1.035e-05 1.17e-05 1.08e-05 1.335e-05 1.26e-05 1.265e-05 1.115e-05 1.28e-05 1.075e-05 1.115e-05 1.02e-05 1.12e-05 1.155e-05 1.225e-05 9.7e-06 1.075e-05 1.365e-05 1.205e-05 1.365e-05 1.45e-05 1.2e-05 1.245e-05 1.005e-05 1.12e-05 1.225e-05 1.005e-05 9.45e-06 1.315e-05 1.315e-05 1.54e-05 1.3e-05 1.165e-05 1.39e-05 1.235e-05 1.3e-05 1.065e-05 1.315e-05 1.085e-05 1.125e-05 1.415e-05 1.18e-05 1.085e-05 1.305e-05
1 1.215e-05 1.46e-05 1.405e-05 1e-05 1.275e-05 1.325e-05 1.18e-05 8.9e-06 1.2e-05 1.205e-05 1.17e-05 1.225e-05 1.11e-05 1e-05 1.265e-05 1.37e-05 1.215e-05 1.225e-05 1.08e-05 1.07e-05 1.03e-05 1.05e-05 1.02e-05 1.21e-05 9.1e-06 9.85e-06 1.045e-05 1.24e-05 1.415e-05 1.605e-05 1.395e-05 9.1e-06 1.365e-05 1.17e-05 9.7e-06 1.145e-05 9.8e-06 1.32e-05 9.9e-06 1.15e-05 1.005e-05 1.145e-05 9.2e-06 1.075e-05 1.385e-05 1.185e-05 1.03e-05 1.18e-05 1.3e-05 1.205e-05 9.8e-06 9.75e-06 1.255e-05 1.1e-05 9.8e-06 9.6e-06 1.2e-05 1.2e-05 9.95e-06 1.165e-05 1.265e-05 9.65e-06 8.95e-06 1.13e-05 1.06e-05 1.135e-05 1.32e-05 9.95e-06 1.265e-05 1.12e-05 1.11e-05 1.105e-05 1.06e-05 1.205e-05 1.26e-05 1.31e-05 1.405e-05 1.01e-05 8.4e-06 1.13e-05 9.7e-06 8.6e-06 1.405e-05 1.145e-05 1.055e-05 1.125e-05 1.24e-05 1.425e-05 1.23e-05 1.12e-05 1.125e-05 9.95e-06 1.15e-05 1.3e-05 1.145e-05
2 9.9e-06 1.405e-05 1.28e-05 1.285e-05 1.255e-05 1.165e-05 8.35e-06 1.36e-05 1.065e-05 1.245e-05 8.55e-06 9.2e-06 1.05e-05 1.005e-05 1.15e-05 9.35e-06 1.015e-05 1.28e-05 1.02e-05 1.225e-05 1.275e-05 1.345e-05 1.19e-05 1.25e-05 1.14e-05 1.14e-05 1.255e-05 1.015e-05 8e-06 9.85e-06 1.2e-05 1.31e-05 7.9e-06 1.15e-05 1.375e-05 1.075e-05 1.125e-05 1.27e-05 1.03e-05 9.7e-06 1.035e-05 9.9e-06 1.165e-05 1.135e-05 1.27e-05 8.6e-06 1.13e-05 1.09e-05 1.235e-05 1.015e-05 1.185e-05 1.285e-05 1.035e-05 1.06e-05 1.155e-05 1.28e-05 1.005e-05 1.005e-05 1.27e-05 9.9e-06 1.11e-05 1.275e-05 1.16e-05 1.37e-05 1.175e-05 9.6e-06 9.05e-06 1.085e-05 1.15e-05 1.09e-05 1.265e-05 1.3e-05 1.12e-05 9.55e-06 1.025e-05 1.055e-05 1.05e-05 1.045e-05 1.26e-05 1.12e-05 1.135e-05 1.42e-05 1.13e-05 1.035e-05 1.32e-05 9.9e-06 1.015e-05 8.55e-06 1.105e-05 1.345e-05 9.75e-06 1.235e-05 9.1e-06 9.2e-06 1.14e-05
3 1.37e-05 1e-05 1.285e-05 1.31e-05 1.305e-05 1.16e-05 9.25e-06 8.9e-06 9.15e-06 9.3e-06 8.25e-06 9.9e-06 7.95e-06 1.18e-05 9.6e-06 1.295e-05 1.015e-05 1.445e-05 8.35e-06 9.95e-06 9.05e-06 9.85e-06 1.025e-05 9.35e-06 9.85e-06 1.025e-05 1.065e-05 8.15e-06 1.235e-05 1.66e-05 1.1e-05 9.7e-06 1.205e-05 9.1e-06 9e-06 8.25e-06 9.85e-06 1.315e-05 1.075e-05 1.115e-05 1.065e-05 8.05e-06 1.06e-05 9.75e-06 1.31e-05 9.35e-06 9.85e-06 8.7e-06 1.295e-05 8.4e-06 1.01e-05 1.04e-05 1.24e-05 8.6e-06 1.005e-05 7.45e-06 9.85e-06 8.55e-06 1.035e-05 8.9e-06 1.29e-05 1.03e-05 9.7e-06 1.325e-05 9.25e-06 8.2e-06 1.245e-05 1.01e-05 9.55e-06 8.9e-06 1.145e-05 9.05e-06 9.05e-06 7.8e-06 1.315e-05 1.405e-05 1.405e-05 1.125e-05 1.1e-05 9.45e-06 9.75e-06 8.7e-06 1.215e-05 9.15e-06 9.4e-06 7.85e-06 8.15e-06 1.255e-05 7.9e-06 1.355e-05 8.35e-06 7.6e-06 8e-06 1.2e-05 9.15e-06
4 1.23e-05 1.275e-05 1.255e-05 1.305e-05 1.67e-05 1.02e-05 1.265e-05 1.35e-05 1.35e-05 1.38e-05 1.235e-05 1.32e-05 1.32e-05 1.28e-05 1.385e-05 1.33e-05 1.355e-05 1.13e-05 1.27e-05 1.32e-05 1.325e-05 1.2e-05 1.295e-05 1.385e-05 1.22e-05 1.22e-05 1.325e-05 1.29e-05 1.235e-05 1.11e-05 1.06e-05 1.27e-05 1.23e-05 1.2e-05 1.335e-05 1.32e-05 1.24e-05 1.215e-05 1.27e-05 1.28e-05 1.285e-05 1.335e-05 1.345e-05 1.31e-05 1.185e-05 1.275e-05 1.09e-05 1.295e-05 1.18e-05 1.32e-05 1.29e-05 1.33e-05 1.22e-05 1.295e-05 1.27e-05 1.295e-05 1.35e-05 1.27e-05 1.315e-05 1.265e-05 1.275e-05 1.32e-05 1.25e-05 1.325e-05 1.355e-05 1.245e-05 1.28e-05 1.205e-05 1.38e-05 1.33e-05 1.2e-05 1.315e-05 1.335e-05 1.24e-05 1.295e-05 1.175e-05 1.17e-05 1.295e-05 1.265e-05 1.175e-05 1.3e-05 1.265e-05 1.125e-05 1.045e-05 1.355e-05 1.265e-05 1.29e-05 1.255e-05 1.315e-05 1.205e-05 1.325e-05 1.27e-05 1.2e-05 1.17e-05 1.32e-05
5 1.3e-05 1.325e-05 1.165e-05 1.16e-05 1.02e-05 1.67e-05 1.07e-05 1.215e-05 1.105e-05 1.16e-05 1.02e-05 1.105e-05 1.11e-05 1.3e-05 1.12e-05 1.215e-05 1.16e-05 1.215e-05 1.045e-05 1.245e-05 1.175e-05 1.185e-05 1.255e-05 1.165e-05 1.215e-05 1.245e-05 1.28e-05 1.03e-05 1.045e-05 1.11e-05 9.4e-06 1.27e-05 1.09e-05 1.11e-05 1.185e-05 1.095e-05 1.16e-05 1.14e-05 1.295e-05 1.185e-05 1.29e-05 1.155e-05 1.375e-05 1.165e-05 1.095e-05 1.05e-05 1.18e-05 1.01e-05 1.105e-05 1.075e-05 1.25e-05 1.31e-05 1.175e-05 1.04e-05 1.2e-05 1.11e-05 1.175e-05 9.7e-06 1.295e-05 1.05e-05 1.225e-05 1.3e-05 1.26e-05 1.35e-05 1.15e-05 9.6e-06 1.165e-05 1.24e-05 1.115e-05 1.1e-05 1.21e-05 1.15e-05 1.145e-05 9.5e-06 1.28e-05 1.195e-05 1.105e-05 1.3e-05 1.39e-05 1.085e-05 1.175e-05 1.17e-05 1.015e-05 1.1e-05 1.21e-05 1.055e-05 1.03e-05 1.07e-05 1.085e-05 1.33e-05 1.135e-05 1.11e-05 9e-06 1.1e-05 1.115e-05
6 1.18e-05 1.18e-05 8.35e-06 9.25e-06 1.265e-05 1.07e-05 5.5e-06 1.05e-05 5.7e-06 8e-06 3.7e-06 6e-06 6.25e-06 8.65e-06 6.15e-06 1.06e-05 7.2e-06 1.395e-05 4.85e-06 8.3e-06 9.3e-06 1.055e-05 8e-06 8.05e-06 7.95e-06 7.8e-06 8.95e-06 5.2e-06 8.85e-06 1.57e-05 1.145e-05 9.45e-06 8.95e-06 7.3e-06 1.07e-05 6e-06 7.15e-06 1.295e-05 6.35e-06 7.65e-06 7.55e-06 6.5e-06 9.1e-06 8.85e-06 1.3e-05 3.5e-06 7.4e-06 6e-06 1.26e-05 5.2e-06 7.95e-06 9.2e-06 1.015e-05 5.65e-06 7.45e-06 8.8e-06 5.4e-06 4.9e-06 9.05e-06 4.65e-06 1.12e-05 9.1e-06 8.15e-06 1.27e-05 7.2e-06 4.65e-06 1.01e-05 7.65e-06 6.15e-06 6.4e-06 1.135e-05 9.6e-06 6.9e-06 4.4e-06 1.15e-05 1.305e-05 1.23e-05 8.3e-06 9.45e-06 6.4e-06 9.8e-06 1.22e-05 1.135e-05 6.25e-06 9.3e-06 5.4e-06 5.2e-06 9.2e-06 6.55e-06 1.415e-05 6.15e-06 9.25e-06 3.35e-06 9e-06 7.15e-06
7 1.34e-05 8.9e-06 1.36e-05 8.9e-06 1.35e-05 1.215e-05 1.05e-05 1.36e-05 1.01e-05 1.005e-05 1.04e-05 1.075e-05 9.3e-06 1.125e-05 1.07e-05 1.19e-05 1.06e-05 1.365e-05 8.35e-06 9.9e-06 8.45e-06 1.085e-05 1.075e-05 1.01e-05 9.75e-06 1.02e-05 1.08e-05 1.045e-05 1.3e-05 1.59e-05 1.28e-05 1.015e-05 1.27e-05 1.13e-05 8.45e-06 9.35e-06 1.035e-05 1.14e-05 1.1e-05 1.105e-05 1.1e-05 9.75e-06 1e-05 9.6e-06 1.29e-05 1.065e-05 1.01e-05 9.85e-06 1.165e-05 1.01e-05 1.07e-05 1.06e-05 1.18e-05 8.95e-06 1.065e-05 8.55e-06 1.075e-05 1.01e-05 1.045e-05 1e-05 1.165e-05 1.05e-05 9.7e-06 1.24e-05 7.4e-06 9.65e-06 1.165e-05 1.06e-05 1.07e-05 8.85e-06 1.15e-05 9.8e-06 8.05e-06 1.01e-05 1.225e-05 1.325e-05 1.355e-05 1.105e-05 1.04e-05 1.085e-05 8.9e-06 8.1e-06 1.31e-05 1.135e-05 8.7e-06 9.55e-06 1.045e-05 1.31e-05 1.03e-05 1.275e-05 9.55e-06 8.7e-06 9.5e-06 1.26e-05 9.75e-06
8 1.265e-05 1.2e-05 1.065e-05 9.15e-06 1.35e-05 1.105e-05 5.7e-06 1.01e-05 5.8e-06 7.85e-06 5.5e-06 5.7e-06 6.6e-06 1e-05 7e-06 1.085e-05 8.05e-06 1.475e-05 5.25e-06 8.45e-06 9.3e-06 1.1e-05 7e-06 7.9e-06 8.95e-06 7e-06 9.15e-06 4.15e-06 9.75e-06 1.69e-05 1.185e-05 1.03e-05 1.02e-05 7.65e-06 1.06e-05 5.65e-06 7.6e-06 1.31e-05 8.65e-06 1.02e-05 8.75e-06 7.15e-06 9.7e-06 8.1e-06 1.345e-05 5.75e-06 7.3e-06 6.15e-06 1.27e-05 4.2e-06 6.85e-06 9.35e-06 1e-05 5.05e-06 7.9e-06 8.65e-06 7.35e-06 3.9e-06 9.2e-06 6.65e-06 1.135e-05 9.25e-06 9.15e-06 1.265e-05 6.4e-06 4.7e-06 1.035e-05 8.6e-06 7e-06 5.1e-06 1.185e-05 9.95e-06 7.35e-06 4.95e-06 1.245e-05 1.405e-05 1.375e-05 9.45e-06 9.9e-06 7.25e-06 1.07e-05 1.26e-05 1.22e-05 7.3e-06 9.55e-06 6.55e-06 4.2e-06 9.35e-06 6.75e-06 1.455e-05 6.85e-06 9.5e-06 4.4e-06 1.01e-05 7.9e-06
9 1.34e-05 1.205e-05 1.245e-05 9.3e-06 1.38e-05 1.16e-05 8e-06 1.005e-05 7.85e-06 1e-07 7.55e-06 9.05e-06 7.65e-06 1.12e-05 4.3e-06 1.165e-05 5.35e-06 1.5e-05 6.55e-06 5e-06 1.065e-05 1.37e-05 9.7e-06 1.5e-07 9.45e-06 9.5e-06 5.9e-06 7.3e-06 1.135e-05 1.685e-05 1.14e-05 1.205e-05 1.175e-05 1.03e-05 6.2e-06 7.2e-06 9.4e-06 1.315e-05 1.055e-05 1.14e-05 1.055e-05 7.75e-06 1.055e-05 1e-05 9.2e-06 8.5e-06 9.2e-06 3.55e-06 1.28e-05 7.55e-06 9.65e-06 6e-06 1.1e-05 7.2e-06 9.7e-06 9.8e-06 4.95e-06 7.35e-06 5.85e-06 7.65e-06 1.145e-05 5.9e-06 9.65e-06 1.26e-05 7.3e-06 7.65e-06 1.115e-05 1.015e-05 4.35e-06 7.4e-06 1.34e-05 6.95e-06 7.85e-06 7.05e-06 1.24e-05 1.405e-05 1.455e-05 1.115e-05 1.085e-05 9.9e-06 1.14e-05 1.3e-05 1.265e-05 9.15e-06 1.09e-05 7.45e-06 7.3e-06 1.14e-05 3.15e-06 1.505e-05 8e-06 9.3e-06 6.5e-06 1.16e-05 4.1e-06
