 slim_762107258 slim_762107239 slim_762107247 slim_762107241 slim_762107249 slim_762107250 slim_762107263 slim_762107251 slim_762107261 slim_762107240 slim_762107248 slim_762107222 slim_762107256 slim_762107259 slim_762107255 slim_762107254 slim_762107242 slim_762107257 slim_762107252 slim_762107215 slim_762107227 slim_762107235 slim_762107238 slim_762107225 slim_762107230 slim_762107260 slim_762107220 slim_762107243 slim_762107223 slim_762107216 slim_762107237 slim_762107226 slim_762107234 slim_762107221 slim_762107228 slim_762107218 slim_762107236 slim_762107268 slim_762107245 slim_762107266 slim_762107219 slim_762107244 slim_762107267 slim_762107232 slim_762107265 slim_762107231 slim_762107229 slim_762107246 slim_762107224 slim_762107217 slim_762107264 slim_762107253 slim_762107269 slim_762107233 slim_762107262
0 3.4e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 2.25e-06 2.95e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 3.2e-06 2.7e-06 2.25e-06 3.75e-06 3.05e-06 2.85e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 3e-06 3.05e-06 2.15e-06 2.35e-06 3.2e-06 3.05e-06 2.75e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.1e-06 3.35e-06 2.65e-06 2.15e-06 2e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 2e-06 2.5e-06 2.35e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 3.45e-06 1.95e-06 3.65e-06 3.2e-06 2.75e-06 2.3e-06
1 2.3e-06 2.8e-06 2.15e-06 2e-06 3.25e-06 2.4e-06 2.35e-06 2.7e-06 2.2e-06 2e-06 2.45e-06 2.55e-06 2.9e-06 2.9e-06 1.75e-06 3.8e-06 3.1e-06 3.5e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 3e-06 3.05e-06 2.1e-06 2.05e-06 3.65e-06 3.2e-06 2.2e-06 2.4e-06 3.15e-06 1.75e-06 2.5e-06 1.8e-06 3.3e-06 2.15e-06 2.4e-06 1.8e-06 2.85e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2.75e-06 3.2e-06 3.1e-06 3.25e-06 3.45e-06 2.25e-06 4e-06 3.15e-06 2.95e-06 1.85e-06
2 2.45e-06 2.15e-06 1e-06 1.75e-06 3.95e-06 2.3e-06 2.1e-06 3.05e-06 1e-06 2.45e-06 1.75e-06 2.15e-06 3e-06 3.45e-06 1.45e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 1.45e-06 1.3e-06 1.85e-06 3.15e-06 3.2e-06 1.05e-06 5.5e-07 3.5e-06 1.85e-06 2.4e-06 1.85e-06 3.35e-06 2.2e-06 1.3e-06 2.3e-06 2.55e-06 2.8e-06 3.15e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 2.05e-06 1.6e-06 3.3e-06 4.2e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 1.85e-06
3 2.35e-06 2e-06 1.75e-06 3e-06 3.4e-06 2.25e-06 2.25e-06 2.9e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 3e-06 3.05e-06 1.95e-06 3.65e-06 3e-06 3.1e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 3.2e-06 3.25e-06 1.55e-06 1.7e-06 3.55e-06 2.7e-06 2.15e-06 2.25e-06 3.25e-06 1.95e-06 1.95e-06 2.15e-06 3.15e-06 2.65e-06 2.45e-06 1.95e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 2.75e-06 2.75e-06 3.1e-06 3.75e-06 2e-06 3.55e-06 3e-06 2.75e-06 1.8e-06
4 2.9e-06 3.25e-06 3.95e-06 3.4e-06 3e-06 2.95e-06 2.95e-06 2.35e-06 3.9e-06 2.2e-06 2.75e-06 3.35e-06 2.35e-06 1.8e-06 3.65e-06 3.1e-06 2.75e-06 3.3e-06 2.65e-06 3.75e-06 3.55e-06 3.5e-06 2.05e-06 2.1e-06 3.75e-06 3.85e-06 2.65e-06 4.15e-06 2.65e-06 2.8e-06 1.8e-06 3.35e-06 4.15e-06 2.85e-06 3.25e-06 3e-06 1.55e-06 3.7e-06 2.8e-06 3.2e-06 3.55e-06 4.05e-06 3.5e-06 3.9e-06 3.6e-06 3.6e-06 4.05e-06 3.75e-06 1.8e-06 2.1e-06 2.75e-06 3.35e-06 3.1e-06 2.95e-06 3.4e-06
5 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.95e-06 3.9e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.45e-06 3.05e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 2.75e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.95e-06 2.3e-06 3.05e-06 2.7e-06 2.65e-06 2.2e-06
6 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 2.4e-06 3.4e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 2.25e-06 3.25e-06 2.9e-06 2.95e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.85e-06 2.9e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 3e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 3.4e-06 2.05e-06 3.4e-06 2.85e-06 2.5e-06 1.95e-06
7 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.3e-06 2.7e-06 1.5e-06 3.3e-06 1.45e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 3.45e-06 2.7e-06 3.25e-06 2.85e-06 1.15e-06 3.4e-06 3.35e-06 3e-06 1.35e-06 1.35e-06 3.45e-06 2.95e-06 2.7e-06 3.6e-06 1.3e-06 2.25e-06 1.7e-06 2.95e-06 3.85e-06 2.35e-06 2.15e-06 2.4e-06 1.6e-06 3.95e-06 2.55e-06 2.4e-06 2.35e-06 3.5e-06 3.5e-06 3.7e-06 3.15e-06 2.55e-06 3.85e-06 2.9e-06 1.85e-06 2.3e-06 2.9e-06 3.05e-06 2.15e-06 2.95e-06 2.75e-06
8 2.25e-06 2.2e-06 1e-06 1.75e-06 3.9e-06 2.25e-06 2.1e-06 3.3e-06 1.7e-06 2.7e-06 2.15e-06 2.45e-06 3.25e-06 3.5e-06 1.5e-06 3.4e-06 2.9e-06 2.75e-06 2.75e-06 1.5e-06 1.35e-06 1.85e-06 3.45e-06 3.5e-06 1e-06 9e-07 3.5e-06 1.85e-06 2.75e-06 2.1e-06 3.6e-06 2.3e-06 1.4e-06 2.35e-06 3e-06 2.8e-06 3.1e-06 1.7e-06 2.45e-06 2.25e-06 2.45e-06 1.15e-06 1.65e-06 1.75e-06 1.55e-06 2.6e-06 2.2e-06 1.95e-06 3.6e-06 4.25e-06 2.15e-06 3.1e-06 2.85e-06 2.6e-06 1.85e-06
9 2.45e-06 2e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 1.45e-06 2.7e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 2.7e-06 3.15e-06 3.05e-06 2.9e-06 1.1e-06 2.75e-06 2.6e-06 2.25e-06 1.75e-06 1.8e-06 2.7e-06 2.35e-06 3.15e-06 3.5e-06 1.2e-06 1.7e-06 1.7e-06 2.2e-06 3.1e-06 1.9e-06 2.55e-06 2.4e-06 1.15e-06 3.15e-06 2.4e-06 2.1e-06 2.3e-06 2.9e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 3.6e-06 3e-06 1.75e-06 2.7e-06 2.35e-06 3.3e-06 2.4e-06 2.85e-06 2.05e-06
