 slim_762329987 slim_762329948 slim_762329968 slim_762329951 slim_762329984 slim_762329989 slim_762329993 slim_762329952 slim_762329974 slim_762329986 slim_762329967 slim_762329988 slim_762329958 slim_762329953 slim_762329990 slim_762329972 slim_762329950 slim_762329991 slim_762329985 slim_762329943 slim_762329994 slim_762329957 slim_762329949 slim_762329975 slim_762329992 slim_762329947 slim_762329970 slim_762329977 slim_762329955 slim_762329964 slim_762329942 slim_762329978 slim_762329969 slim_762329980 slim_762329979 slim_762329983 slim_762329959 slim_762329960 slim_762329946 slim_762329982 slim_762329965 slim_762329961 slim_762329973 slim_762329945 slim_762329976 slim_762329971 slim_762329963 slim_762329956 slim_762329966 slim_762329954 slim_762329944 slim_762329962 slim_762329981
0 3.4e-06 2e-06 3.25e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.95e-06 2.7e-06 2.1e-06 2.25e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.8e-06 2.15e-06 3.25e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.9e-06 3.35e-06 2.3e-06 2.6e-06 3.35e-06 2.8e-06 2.1e-06 2.3e-06 2.1e-06 3.25e-06 2.55e-06 2.45e-06 2.9e-06 2e-06 2.2e-06 3.25e-06 2.1e-06 3.35e-06 2e-06 1.95e-06 2.15e-06 2.8e-06 2.05e-06 3e-06 2.05e-06 2.3e-06
1 2e-06 3.3e-06 2.9e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.65e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 3e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2.4e-06 3.1e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2.75e-06 2.9e-06 2.25e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 2.5e-06 2.05e-06 3.15e-06 2.8e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.9e-06 2.15e-06 1.95e-06 2.1e-06 2.6e-06 2.05e-06 3e-06 2.15e-06 2.2e-06
2 3.25e-06 2.9e-06 2e-06 2.3e-06 3.25e-06 3.7e-06 3.1e-06 3.6e-06 1.4e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.1e-06 2.85e-06 3.05e-06 4.05e-06 3.35e-06 3.25e-06 3e-06 2.75e-06 3e-06 1.8e-06 3e-06 2.9e-06 3.15e-06 2e-06 2e-06 1.2e-06 3.25e-06 2.7e-06 1.05e-06 1.9e-06 3.25e-06 3.15e-06 2.4e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 3.45e-06 2.45e-06 1.15e-06 3.5e-06 1.05e-06 2.85e-06 3.4e-06 2.7e-06 1.95e-06 2.8e-06 3.6e-06 3.1e-06 2.7e-06
3 2.5e-06 2.7e-06 2.3e-06 3.2e-06 2.3e-06 2.8e-06 2.6e-06 3e-06 2.1e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 2.1e-06 2.85e-06 3.35e-06 2.6e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 3.05e-06 2.4e-06 2.55e-06 3.05e-06 2.3e-06 2.5e-06 2.35e-06 3.65e-06 2.5e-06 2.5e-06
4 1.8e-06 2.05e-06 3.25e-06 2.3e-06 2.8e-06 2.2e-06 1.75e-06 2.25e-06 2.95e-06 2.5e-06 2.35e-06 2.5e-06 3.15e-06 2.6e-06 2.15e-06 2.8e-06 1.95e-06 1.9e-06 1.4e-06 1.75e-06 2.6e-06 2.6e-06 3.25e-06 2.15e-06 1.95e-06 1.8e-06 2.65e-06 2.75e-06 3.35e-06 2e-06 2.4e-06 3.35e-06 2.85e-06 1.75e-06 2.4e-06 2.1e-06 3.25e-06 2.25e-06 2.25e-06 2.85e-06 1.65e-06 2e-06 3.25e-06 1.85e-06 3.35e-06 2.15e-06 1.75e-06 2.05e-06 2.85e-06 2.1e-06 3.05e-06 1.75e-06 2.15e-06
5 1.9e-06 2.25e-06 3.7e-06 2.8e-06 2.2e-06 2.9e-06 2.35e-06 2e-06 3.4e-06 3.25e-06 2.1e-06 2.35e-06 3e-06 3.25e-06 2.2e-06 2.75e-06 2.05e-06 2e-06 2.2e-06 2.35e-06 3.1e-06 2.05e-06 3.7e-06 2.1e-06 2.4e-06 2.4e-06 2.95e-06 3.4e-06 3.8e-06 2.9e-06 2.9e-06 3.8e-06 3.1e-06 2.75e-06 2.5e-06 2.45e-06 3.65e-06 3.1e-06 2.75e-06 3.4e-06 2.4e-06 2.75e-06 3.7e-06 2.4e-06 3.8e-06 2.3e-06 2.55e-06 2.5e-06 3.15e-06 2.3e-06 2.85e-06 2.65e-06 2.85e-06
6 1.9e-06 1.85e-06 3.1e-06 2.6e-06 1.75e-06 2.35e-06 2e-06 1.65e-06 2.65e-06 2.35e-06 1.45e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 3e-06 1.7e-06 2e-06 1.75e-06 1.35e-06 2.4e-06 2.45e-06 2.9e-06 2.1e-06 1.1e-06 1.05e-06 2.25e-06 3.1e-06 3.25e-06 1.8e-06 2.45e-06 3.2e-06 2.25e-06 1.95e-06 2.35e-06 1.25e-06 2.65e-06 2.9e-06 1.8e-06 2.45e-06 1.95e-06 2.05e-06 3.2e-06 1.6e-06 3.2e-06 2.1e-06 1.35e-06 1.35e-06 2.25e-06 1.2e-06 2.7e-06 1.85e-06 1.65e-06
7 2.2e-06 2.25e-06 3.6e-06 3e-06 2.25e-06 2e-06 1.65e-06 2.8e-06 3.15e-06 2.9e-06 1.6e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 3e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 2.85e-06 2.4e-06 3.4e-06 1.95e-06 1.7e-06 1.7e-06 2.7e-06 3.5e-06 3.75e-06 2.6e-06 2.85e-06 3.7e-06 2.65e-06 2.7e-06 2.6e-06 1.7e-06 3.1e-06 3.2e-06 2.25e-06 3.05e-06 2.45e-06 2.5e-06 3.7e-06 1.65e-06 3.7e-06 2.5e-06 1.95e-06 1.85e-06 2.7e-06 1.6e-06 2.45e-06 2.45e-06 2.35e-06
8 2.95e-06 2.65e-06 1.4e-06 2.1e-06 2.95e-06 3.4e-06 2.65e-06 3.15e-06 1.7e-06 2.65e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.9e-06 3.05e-06 3.6e-06 3.05e-06 2.95e-06 2.6e-06 2.75e-06 2.85e-06 1.55e-06 2.75e-06 2.5e-06 2.7e-06 1.7e-06 2.05e-06 1.4e-06 3.15e-06 2.75e-06 1.4e-06 2.1e-06 3.1e-06 3e-06 2e-06 1.85e-06 3.1e-06 2.15e-06 2.25e-06 3.15e-06 2.4e-06 1.35e-06 3.1e-06 1.4e-06 2.75e-06 3e-06 2.45e-06 2.15e-06 2.35e-06 3.45e-06 3e-06 2e-06
9 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 3.25e-06 2.35e-06 2.9e-06 2.65e-06 4.1e-06 2.95e-06 2.95e-06 3.05e-06 2.25e-06 2.9e-06 3.1e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.55e-06 3.15e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 3.1e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 2.95e-06 2.25e-06 2.35e-06
10 2.1e-06 2.15e-06 3e-06 2.55e-06 2.35e-06 2.1e-06 1.45e-06 1.6e-06 2.55e-06 2.95e-06 1e-06 2.3e-06 1.85e-06 2.35e-06 2.45e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 1.85e-06 2.85e-06 1.55e-06 2.85e-06 2.15e-06 1.4e-06 1.5e-06 1.95e-06 3.2e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 1.9e-06 2.8e-06 1.85e-06 1e-06 2.85e-06 3.2e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 3.1e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 1.1e-06 1.95e-06 7e-07 3.1e-06 2.65e-06 2.25e-06
11 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 2.25e-06 2.95e-06 2.3e-06 3.4e-06 2.7e-06 2.75e-06 2.25e-06 2.8e-06 3.05e-06 2.35e-06 2.5e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 3.35e-06 2.8e-06 2.6e-06
12 2.9e-06 2.8e-06 2.25e-06 2.75e-06 3.15e-06 3e-06 2.6e-06 2.8e-06 2.45e-06 3.05e-06 1.85e-06 2.7e-06 3.6e-06 2.4e-06 2.85e-06 3.1e-06 3.45e-06 3e-06 3.15e-06 2.7e-06 3.05e-06 2.25e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 3.15e-06 3e-06 2.2e-06 1.85e-06 3.35e-06 2.6e-06 2e-06 2.75e-06 3.3e-06 2.85e-06 2.5e-06 3.35e-06 2.6e-06 2.55e-06 3.25e-06 2.2e-06 2.8e-06 3.2e-06 2.1e-06 1.9e-06 2.05e-06 3.4e-06 3.15e-06 2.8e-06
13 2.75e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 3.25e-06 2.25e-06 2.95e-06 2.3e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 3.2e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 2.9e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 2.8e-06 2e-06 1.95e-06 3.05e-06 2.2e-06 2.5e-06 2.75e-06 1.65e-06 2.05e-06 2.05e-06 3.2e-06 2.2e-06 2.4e-06
14 2.05e-06 2.5e-06 2.85e-06 2.1e-06 2.15e-06 2.2e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.45e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 2.65e-06 3.1e-06 2.15e-06 2.15e-06 2.8e-06 3.15e-06 1.9e-06 3.1e-06 2.35e-06 2.85e-06 2.8e-06 2.55e-06 2.05e-06 2.9e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 2.35e-06 2.05e-06 2.4e-06 3.6e-06 1.2e-06 3.2e-06 2.65e-06 2.35e-06 1.7e-06 2.75e-06 2.9e-06 2.95e-06 2.25e-06 3.05e-06 2.25e-06 2.75e-06 2.35e-06 3.6e-06 2.05e-06 3.1e-06
15 2.75e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 2.75e-06 3e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 2.65e-06 4.9e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06
16 2.05e-06 2.05e-06 4.05e-06 3.35e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 3.6e-06 2.65e-06 2.5e-06 3.05e-06 3.45e-06 3.2e-06 3.1e-06 3.1e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 2.75e-06 2.95e-06 3.8e-06 2.05e-06 1.9e-06 1.7e-06 3.3e-06 3.75e-06 4.2e-06 2.25e-06 2.8e-06 4.15e-06 3.3e-06 2.2e-06 3e-06 2.45e-06 3.25e-06 3.25e-06 2.2e-06 3.55e-06 2.15e-06 2.65e-06 4.15e-06 1.15e-06 4.15e-06 2.3e-06 1.2e-06 2.4e-06 3.3e-06 2.45e-06 2.15e-06 2e-06 2.05e-06
17 1.8e-06 2.1e-06 3.35e-06 2.6e-06 1.9e-06 2e-06 2e-06 2.3e-06 3.05e-06 2.8e-06 2.2e-06 2.35e-06 3e-06 2.85e-06 2.15e-06 2.85e-06 2.15e-06 3.6e-06 1.9e-06 2.1e-06 2.9e-06 2.25e-06 3.35e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 3e-06 3.45e-06 2.4e-06 2.7e-06 3.45e-06 2.9e-06 2.2e-06 2.4e-06 2.2e-06 3.35e-06 2.65e-06 2.55e-06 3e-06 2.1e-06 2.3e-06 3.35e-06 2.2e-06 3.45e-06 2.1e-06 2.05e-06 2.25e-06 2.9e-06 2.15e-06 3.1e-06 2.15e-06 2.4e-06
18 1.8e-06 2.05e-06 3.25e-06 2.3e-06 1.4e-06 2.2e-06 1.75e-06 2.25e-06 2.95e-06 2.5e-06 2.35e-06 2.5e-06 3.15e-06 2.6e-06 2.15e-06 2.8e-06 1.95e-06 1.9e-06 2.8e-06 1.75e-06 2.6e-06 2.6e-06 3.25e-06 2.15e-06 1.95e-06 1.8e-06 2.65e-06 2.75e-06 3.35e-06 2e-06 2.4e-06 3.35e-06 2.85e-06 1.75e-06 2.4e-06 2.1e-06 3.25e-06 2.25e-06 2.25e-06 2.85e-06 1.65e-06 2e-06 3.25e-06 1.85e-06 3.35e-06 2.15e-06 1.75e-06 2.05e-06 2.85e-06 2.1e-06 3.05e-06 1.75e-06 2.15e-06
19 2e-06 1.95e-06 3e-06 2.55e-06 1.75e-06 2.35e-06 1.35e-06 1.85e-06 2.6e-06 2.4e-06 1.85e-06 2.6e-06 2.7e-06 2.45e-06 2.8e-06 2.9e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2.85e-06 2.05e-06 1.3e-06 1.4e-06 2.45e-06 3.1e-06 3.15e-06 2.05e-06 2.3e-06 3.1e-06 2.35e-06 2.05e-06 2.55e-06 1.4e-06 2.6e-06 2.95e-06 1.7e-06 2.45e-06 1.95e-06 1.9e-06 3.15e-06 1.4e-06 3.1e-06 1.95e-06 1.3e-06 1.7e-06 2.4e-06 1.65e-06 2.6e-06 1.95e-06 1.7e-06
20 2.8e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 2.4e-06 2.85e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 3.05e-06 2.3e-06 3.15e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.3e-06 4.1e-06 3.25e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.8e-06 3.25e-06 2.5e-06 2.5e-06 3.15e-06 2.45e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06
21 2.15e-06 2.4e-06 3e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 2.4e-06 2.85e-06 3.15e-06 1.55e-06 2.3e-06 2.25e-06 2.6e-06 1.9e-06 2.8e-06 2.95e-06 2.25e-06 2.6e-06 2.55e-06 3.25e-06 2.5e-06 3.1e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 3.1e-06 2.5e-06 2.75e-06 1.85e-06 2e-06 3.35e-06 2.6e-06 3e-06 2.6e-06 2.8e-06 2.2e-06 3e-06 3e-06 3.1e-06 2e-06 2.95e-06 1.95e-06 2.55e-06 1.9e-06 3.4e-06 2.7e-06 2.9e-06
22 3.25e-06 3.1e-06 1.8e-06 2.4e-06 3.25e-06 3.7e-06 2.9e-06 3.4e-06 1.55e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.05e-06 3.1e-06 2.85e-06 3.8e-06 3.35e-06 3.25e-06 2.85e-06 2.35e-06 3.1e-06 2.5e-06 3.2e-06 2.75e-06 2.95e-06 2.35e-06 2.6e-06 1.85e-06 3.25e-06 2.75e-06 1.9e-06 2.25e-06 3.3e-06 3.25e-06 2.3e-06 1.65e-06 3.15e-06 2.45e-06 2.25e-06 3.45e-06 2.55e-06 1.6e-06 3.3e-06 1.9e-06 2.95e-06 3.2e-06 2.6e-06 2.3e-06 2.65e-06 3.15e-06 3.1e-06 2.3e-06
23 2.15e-06 1.9e-06 3e-06 2.7e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.75e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 2.35e-06 2.85e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.7e-06 2.45e-06 3.2e-06 3.1e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 3.2e-06 2.7e-06 2.45e-06 3.1e-06 2.35e-06 2.35e-06 2.95e-06 1.8e-06 3e-06 2.4e-06 2.15e-06 2.25e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 2.55e-06
