 slim_762183746 slim_762183756 slim_762183745 slim_762183787 slim_762183736 slim_762183753 slim_762183763 slim_762183739 slim_762183781 slim_762183784 slim_762183757 slim_762183748 slim_762183778 slim_762183764 slim_762183758 slim_762183766 slim_762183777 slim_762183779 slim_762183732 slim_762183776 slim_762183742 slim_762183760 slim_762183754 slim_762183751 slim_762183730 slim_762183790 slim_762183783 slim_762183767 slim_762183734 slim_762183786 slim_762183768 slim_762183728 slim_762183785 slim_762183789 slim_762183735 slim_762183773 slim_762183747 slim_762183771 slim_762183740 slim_762183729 slim_762183731 slim_762183770 slim_762183774 slim_762183759 slim_762183733 slim_762183743 slim_762183750 slim_762183755 slim_762183761 slim_762183741 slim_762183769 slim_762183744 slim_762183762 slim_762183788 slim_762183727 slim_762183737 slim_762183738 slim_762183752 slim_762183780 slim_762183775 slim_762183772 slim_762183765 slim_762183782 slim_762183749
0 3.7e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06
1 2.25e-06 1.7e-06 1.45e-06 2.35e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 2.4e-06 1.75e-06 2.4e-06 1.7e-06 1.4e-06 1.95e-06 2.85e-06 9.5e-07 1.65e-06 1.6e-06 2.25e-06 1.45e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 1.3e-06 2.2e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06 2.05e-06 2.1e-06 1.35e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 1.3e-06 1.8e-06 2.3e-06 1.3e-06 2.4e-06 1.8e-06 1.5e-06 1.7e-06 1.25e-06 9e-07 1.6e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 2.5e-06 1.4e-06 2.25e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 2.05e-06 9e-07 2.5e-06 1.3e-06
2 2.15e-06 1.45e-06 2e-06 2.1e-06 1.1e-06 1.75e-06 1.6e-06 1.25e-06 2e-06 1.2e-06 2.15e-06 1.3e-06 1.15e-06 1.55e-06 2.55e-06 1.4e-06 1.6e-06 1.15e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.4e-06 2e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 1.95e-06 1.3e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 1.1e-06 1.7e-06 2.05e-06 1.1e-06 2.15e-06 1.8e-06 1.25e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.3e-06 2.05e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.2e-06
3 2.05e-06 2.35e-06 2.1e-06 0.0 2.1e-06 1.35e-06 1.15e-06 2.2e-06 2.3e-06 2.7e-06 2.15e-06 2.65e-06 2.15e-06 1.15e-06 1.85e-06 2e-06 1.45e-06 2.45e-06 5e-07 1.55e-06 1.15e-06 1.55e-06 3.05e-06 2.35e-06 2.35e-06 7e-07 2.25e-06 3.05e-06 2.55e-06 1.2e-06 1.55e-06 8.5e-07 2.25e-06 1e-06 1.45e-06 1.6e-06 2.2e-06 1.95e-06 1.25e-06 5e-07 2.05e-06 3.5e-07 1.6e-06 2.6e-06 1.75e-06 1.8e-06 2e-06 1.3e-06 1.5e-06 1.15e-06 9.5e-07 1.25e-06 2.5e-06 2.65e-06 5e-07 1.35e-06 1.05e-06 2.6e-06 1.45e-06 3.1e-06 1.55e-06 2e-06 2.5e-06 2.2e-06
4 2.1e-06 1.45e-06 1.1e-06 2.1e-06 1.2e-06 1.9e-06 1.4e-06 9e-07 1.65e-06 1.1e-06 2.25e-06 1.2e-06 8e-07 1.35e-06 2.4e-06 1.7e-06 1.3e-06 9e-07 2.05e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 2.15e-06 1.25e-06 1.5e-06 1.2e-06 1.9e-06 1.45e-06 1.95e-06 1.25e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 6e-07 1.65e-06 2.05e-06 6.5e-07 2.2e-06 1.55e-06 1.15e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.15e-06 2.05e-06 2e-06 1.95e-06 1.25e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.15e-06
5 2.25e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 1.15e-06 1.55e-06 2.15e-06 1.15e-06 1.25e-06 1.2e-06 1.85e-06 2.55e-06 1.7e-06 1.7e-06 1.35e-06 1.7e-06 2.5e-06 2.15e-06 1.2e-06 1.9e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 1.5e-06 1.7e-06 2.2e-06 1.8e-06 1.3e-06 1.1e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 1.25e-06 2.5e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 2.2e-06 1.5e-06 2.65e-06 1.85e-06 1.1e-06 2.5e-06 1.65e-06
6 2.1e-06 1.95e-06 1.6e-06 1.15e-06 1.4e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 1.6e-06 1.2e-06 2.15e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06 1.85e-06 1.6e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 2.2e-06 1.9e-06 1.35e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 2.35e-06 1.65e-06 1.95e-06 2.2e-06 1.65e-06
7 1.95e-06 1.45e-06 1.25e-06 2.2e-06 9e-07 1.95e-06 1.7e-06 1e-06 1.85e-06 8e-07 1.95e-06 6.5e-07 5.5e-07 1.7e-06 2.35e-06 1.7e-06 1.2e-06 8.5e-07 2.15e-06 1.8e-06 1.95e-06 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.95e-06 1.55e-06 1.25e-06 6.5e-07 1.95e-06 1.85e-06 1.95e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 7.5e-07 1.5e-06 2.15e-06 9e-07 2.3e-06 1.55e-06 8e-07 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.65e-06 1.05e-06 2.15e-06 2.05e-06 2e-06 7e-07 1.35e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06
8 2.2e-06 2.4e-06 2e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 1.85e-06 2.6e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 1.55e-06 2.25e-06 2.2e-06 1.5e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 1.7e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.6e-06 1.7e-06 2.05e-06
9 2.25e-06 1.75e-06 1.2e-06 2.7e-06 1.1e-06 2.35e-06 1.95e-06 8e-07 2.1e-06 0.0 2.25e-06 4.5e-07 6.5e-07 1.85e-06 2.85e-06 2.1e-06 1.75e-06 7.5e-07 2.6e-06 2.25e-06 2.35e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 2.2e-06 1.65e-06 1.05e-06 6.5e-07 2.4e-06 1.95e-06 2.45e-06 1.65e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 1.05e-06 1.75e-06 2.6e-06 1.15e-06 2.75e-06 2e-06 4e-07 2.15e-06 2.2e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.65e-06 2.45e-06 1.5e-06 6.5e-07 2.6e-06 2.45e-06 2.45e-06 7e-07 1.55e-06 1.3e-06 1.35e-06 2.1e-06 1.5e-06 1.6e-06
