 slim_762243945 slim_762243956 slim_762243955 slim_762243964 slim_762243939 slim_762243963 slim_762243951 slim_762243942 slim_762243970 slim_762243950 slim_762243968 slim_762243961 slim_762243938 slim_762243971 slim_762243941 slim_762243925 slim_762243969 slim_762243944 slim_762243959 slim_762243932 slim_762243972 slim_762243934 slim_762243926 slim_762243947 slim_762243936 slim_762243966 slim_762243940 slim_762243960 slim_762243965 slim_762243928 slim_762243958 slim_762243929 slim_762243949 slim_762243962 slim_762243943 slim_762243967 slim_762243927 slim_762243957 slim_762243924 slim_762243952 slim_762243948 slim_762243937 slim_762243922 slim_762243930 slim_762243953 slim_762243935 slim_762243946 slim_762243954 slim_762243923 slim_762243931 slim_762243933
0 3.2e-06 3.15e-06 3.3e-06 3.35e-06 3.35e-06 2.8e-06 3.15e-06 2.75e-06 3.3e-06 2.85e-06 2.7e-06 3.55e-06 2.25e-06 2.6e-06 3.2e-06 2.15e-06 3.5e-06 2.2e-06 3.4e-06 2.75e-06 2.55e-06 1.65e-06 1.65e-06 2.25e-06 2.6e-06 3.4e-06 3.3e-06 2.7e-06 2.5e-06 2.95e-06 3.6e-06 3.15e-06 2.35e-06 3.35e-06 3.25e-06 3.25e-06 3.6e-06 3.4e-06 2.7e-06 2.95e-06 2.8e-06 2.85e-06 3.35e-06 2.85e-06 3e-06 3.05e-06 3.25e-06 3.2e-06 3.3e-06 2.45e-06 2.6e-06
1 3.15e-06 2.9e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 3e-06 2.3e-06 2.5e-06 2.55e-06 3.25e-06 2.55e-06 1.75e-06 3.05e-06 3.1e-06 3.5e-06 3.3e-06 2.55e-06 2.15e-06 2.75e-06 3.3e-06 3e-06 3.2e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2e-06 2.05e-06 2.5e-06 3.35e-06 2.35e-06 2.45e-06 2.9e-06 1.95e-06 2.6e-06 2.7e-06 2.9e-06
2 3.3e-06 2.4e-06 2.6e-06 1.8e-06 1.45e-06 2.9e-06 2.1e-06 2.2e-06 2.2e-06 3.05e-06 2.4e-06 1.35e-06 3.1e-06 2.95e-06 1.95e-06 2.95e-06 1.85e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 3.25e-06 3.45e-06 2.45e-06 2.3e-06 1.9e-06 1.75e-06 3.6e-06 2.1e-06 2.75e-06 2.45e-06 2.2e-06 3.2e-06 1.35e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.85e-06 2.7e-06 2.25e-06 2.9e-06 1.8e-06 3.55e-06 2.25e-06 1.45e-06 2.5e-06 2.15e-06 1.8e-06 2.8e-06 3e-06
3 3.35e-06 2.7e-06 1.8e-06 2.1e-06 1.25e-06 2.85e-06 2.35e-06 3e-06 2.5e-06 3.25e-06 3.2e-06 1.6e-06 3.35e-06 3.4e-06 2.6e-06 3.2e-06 2.15e-06 2.2e-06 1.35e-06 3e-06 2.75e-06 3.3e-06 3.45e-06 2.95e-06 2.2e-06 2.45e-06 2.15e-06 3.6e-06 2e-06 3.45e-06 2.65e-06 2.6e-06 3.45e-06 1.2e-06 2.15e-06 3e-06 2.25e-06 2.05e-06 2.7e-06 2.45e-06 3.05e-06 3.1e-06 1.25e-06 3.8e-06 3.2e-06 2.5e-06 2.75e-06 2.35e-06 1.3e-06 3.35e-06 3.25e-06
4 3.35e-06 2.5e-06 1.45e-06 1.25e-06 1.1e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 3.2e-06 2.95e-06 1.35e-06 3.4e-06 3.3e-06 2.3e-06 3.1e-06 1.9e-06 2.3e-06 1.25e-06 2.8e-06 2.6e-06 3.3e-06 3.4e-06 2.75e-06 2.05e-06 2.2e-06 1.6e-06 3.3e-06 1.7e-06 3.1e-06 2.4e-06 2.25e-06 3.5e-06 6e-07 1.7e-06 2.7e-06 1.85e-06 1.7e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 1.2e-06 3.55e-06 3e-06 2.3e-06 2.15e-06 2.05e-06 1.25e-06 3.25e-06 3.1e-06
5 2.8e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 4.6e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 2.9e-06 3.4e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 2.65e-06 3.25e-06 3.15e-06 3e-06 2.7e-06 3.4e-06 3.1e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 3.65e-06 3.1e-06 3.05e-06 2.5e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 3.3e-06 3.15e-06 3.2e-06 3.3e-06 2.6e-06 2.75e-06 3.15e-06 3.05e-06
6 3.15e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.8e-06 3.7e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06 2.35e-06 3.1e-06 2.55e-06 2.3e-06 2.85e-06 3.1e-06 3.3e-06 3e-06 2.2e-06 2.5e-06 2.35e-06 3.05e-06 2.7e-06 2.9e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 2.75e-06 2.65e-06 2.1e-06 2.15e-06 2.5e-06 3.3e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 3.1e-06
7 2.75e-06 1.95e-06 2.2e-06 3e-06 2.75e-06 2.85e-06 2.05e-06 2.7e-06 2.2e-06 2.25e-06 1.55e-06 2.45e-06 1.8e-06 2.55e-06 1.95e-06 2.35e-06 2.4e-06 3.1e-06 3.1e-06 1.8e-06 2.5e-06 2.7e-06 3.05e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 3.05e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 1.9e-06 2.6e-06 2.15e-06 1.8e-06 2.5e-06 2.3e-06 3e-06 2.95e-06 1.4e-06 2.05e-06 3.05e-06 3e-06 1.45e-06 1.6e-06 2.6e-06 2.15e-06 3e-06 2.05e-06 2.8e-06
8 3.3e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 4e-06 2.65e-06 2.4e-06 2.1e-06 2.4e-06 2.9e-06 2.65e-06 2.9e-06 2.1e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 3.25e-06 3.45e-06 3.15e-06 2.4e-06 2.6e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 2.7e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.25e-06 2.3e-06 2.45e-06 3.4e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 2.8e-06 3.2e-06
9 2.85e-06 2.6e-06 3.05e-06 3.25e-06 3.2e-06 3.05e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 3.2e-06 1.65e-06 2.95e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 3.3e-06 2.4e-06 3.35e-06 2.8e-06 3.05e-06 3.45e-06 2.3e-06 3.35e-06 3.3e-06 2.45e-06 3.35e-06 2.8e-06 2.5e-06 2.6e-06 1.75e-06 3.05e-06 3.1e-06 3.25e-06 3.4e-06 3.2e-06 2.95e-06 2.8e-06 2.3e-06 2e-06 3.25e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 2.5e-06 3.2e-06 2.65e-06 2.75e-06
