 slim_762272704 slim_762272705 slim_762272686 slim_762272685 slim_762272715 slim_762272731 slim_762272687 slim_762272714 slim_762272695 slim_762272707 slim_762272697 slim_762272728 slim_762272721 slim_762272708 slim_762272699 slim_762272723 slim_762272734 slim_762272702 slim_762272727 slim_762272722 slim_762272701 slim_762272735 slim_762272724 slim_762272691 slim_762272726 slim_762272688 slim_762272689 slim_762272703 slim_762272693 slim_762272698 slim_762272716 slim_762272717 slim_762272733 slim_762272683 slim_762272706 slim_762272700 slim_762272710 slim_762272725 slim_762272718 slim_762272732 slim_762272696 slim_762272730 slim_762272713 slim_762272711 slim_762272729 slim_762272694 slim_762272720 slim_762272692 slim_762272684 slim_762272719 slim_762272690 slim_762272709 slim_762272712
0 1.9e-06 1.7e-06 1.95e-06 1.3e-06 2.35e-06 1.35e-06 1.2e-06 2.45e-06 1.15e-06 1.9e-06 1.1e-06 2.3e-06 1.9e-06 1.25e-06 2e-06 1.35e-06 1.75e-06 1.15e-06 2.8e-06 2.55e-06 1.1e-06 1.2e-06 1e-06 1.3e-06 2e-06 1.35e-06 1.3e-06 1.2e-06 2.4e-06 9.5e-07 1.25e-06 2.9e-06 3e-06 2.5e-06 2.55e-06 1.25e-06 2e-06 1e-06 1.3e-06 3e-06 1.1e-06 1.2e-06 1.25e-06 1.85e-06 1.05e-06 2.35e-06 1.25e-06 1.4e-06 2e-06 1.35e-06 2.35e-06 3.05e-06 3.55e-06
1 1.7e-06 2.1e-06 2.45e-06 1.2e-06 2.45e-06 1.75e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 1.3e-06 2e-06 2.6e-06 1.65e-06 2.5e-06 1.4e-06 1.95e-06 1.55e-06 3e-06 2.55e-06 1.25e-06 1.6e-06 2e-06 1.2e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.25e-06 1.35e-06 2.1e-06 1.95e-06 2.9e-06 2.5e-06 3.05e-06 1.25e-06 2.5e-06 1.1e-06 1.85e-06 3e-06 1.3e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 1.6e-06 2.5e-06 1.85e-06 2.15e-06 2.95e-06 2.95e-06
2 1.95e-06 2.45e-06 3e-06 2.05e-06 2.85e-06 1.9e-06 2.25e-06 3.2e-06 1.65e-06 1.55e-06 1.9e-06 2.85e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 1.5e-06 1.6e-06 2.35e-06 3.1e-06 1.9e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 1.55e-06 3e-06 1.7e-06 2e-06 3.65e-06 2.75e-06 2.95e-06 2.1e-06 2e-06 1.55e-06 1.55e-06 1.85e-06 3.35e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 2.05e-06 2.95e-06 1.6e-06 2.05e-06 1.65e-06 2.1e-06 3.15e-06 2.8e-06 4.1e-06
3 1.3e-06 1.2e-06 2.05e-06 1.1e-06 2.35e-06 1.25e-06 1.3e-06 2.3e-06 1.25e-06 2e-06 7.5e-07 1.95e-06 2.2e-06 1.1e-06 2.1e-06 9e-07 1.5e-06 1.1e-06 2.55e-06 2.4e-06 7.5e-07 1.1e-06 1.6e-06 5.5e-07 1.75e-06 1.5e-06 1.4e-06 1.5e-06 2.2e-06 9e-07 1.7e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 6.5e-07 2.1e-06 6e-07 1.4e-06 3e-06 7.5e-07 1.3e-06 1.3e-06 1.7e-06 1.5e-06 2.15e-06 1.2e-06 1e-06 2.1e-06 1.3e-06 2.05e-06 2.85e-06 3.25e-06
4 2.35e-06 2.45e-06 2.85e-06 2.35e-06 3.9e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.95e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2e-06 2.2e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.4e-06 2.9e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06
5 1.35e-06 1.75e-06 1.9e-06 1.25e-06 2.35e-06 0.0 1.7e-06 2.35e-06 1.1e-06 1.85e-06 1.6e-06 2.65e-06 1.35e-06 1.3e-06 1.95e-06 1.75e-06 2.05e-06 9.5e-07 3.1e-06 2.25e-06 1.6e-06 1e-06 1.1e-06 1.25e-06 2.45e-06 7e-07 6.5e-07 6.5e-07 2.9e-06 9.5e-07 1.05e-06 3.15e-06 3.5e-06 2.5e-06 2.5e-06 1.4e-06 1.95e-06 1.15e-06 1.25e-06 3e-06 1.6e-06 2.5e-07 1.2e-06 1.55e-06 1.55e-06 2.85e-06 1.05e-06 1e-06 1.95e-06 1.5e-06 3.05e-06 3.55e-06 4.1e-06
6 1.2e-06 1.85e-06 2.25e-06 1.3e-06 2.5e-06 1.7e-06 1e-06 2.4e-06 1.35e-06 2.2e-06 9e-07 2.45e-06 2.25e-06 9.5e-07 2.3e-06 1.1e-06 2.05e-06 1.5e-06 3.1e-06 2.7e-06 1e-06 1.5e-06 1e-06 1.3e-06 2.05e-06 1.5e-06 1.4e-06 1.55e-06 2.4e-06 1.1e-06 1.15e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 1.15e-06 2.3e-06 1.35e-06 1.5e-06 3.15e-06 1e-06 1.55e-06 1.4e-06 2e-06 1.1e-06 2.35e-06 1.6e-06 1.4e-06 2.3e-06 1.1e-06 2.05e-06 3.15e-06 3.5e-06
7 2.45e-06 2.35e-06 3.2e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 3.7e-06 2.6e-06 3.15e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 3.25e-06 2.6e-06 3.05e-06 2.5e-06 3.45e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.95e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.05e-06 3.1e-06 2.35e-06 3.15e-06 2.4e-06 3.25e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 3.25e-06 2.6e-06 2.15e-06 3.15e-06 2.25e-06
8 1.15e-06 1.7e-06 1.65e-06 1.25e-06 2.25e-06 1.1e-06 1.35e-06 2.6e-06 1.4e-06 1.6e-06 1.05e-06 2.25e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.55e-06 8e-07 2.5e-06 2.5e-06 1.05e-06 8.5e-07 1.35e-06 1.25e-06 2e-06 1.2e-06 1.15e-06 7.5e-07 2.25e-06 9e-07 1.15e-06 3.1e-06 3e-06 2.35e-06 2.3e-06 1.2e-06 1.7e-06 7.5e-07 9e-07 2.9e-06 1.05e-06 9e-07 8.5e-07 1.75e-06 1.1e-06 2.2e-06 9e-07 1.25e-06 1.7e-06 1.25e-06 2.5e-06 3.05e-06 3.7e-06
9 1.9e-06 2.4e-06 1.55e-06 2e-06 2.8e-06 1.85e-06 2.2e-06 3.15e-06 1.6e-06 2.9e-06 1.85e-06 2.8e-06 2.1e-06 2.2e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 2.25e-06 3.05e-06 1.85e-06 1.6e-06 2.1e-06 2e-06 2e-06 1.95e-06 1.9e-06 1.5e-06 2.95e-06 1.65e-06 1.95e-06 3.6e-06 2.7e-06 2.9e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 1.8e-06 3.3e-06 1.85e-06 1.65e-06 1.7e-06 2.45e-06 2e-06 2.9e-06 1.65e-06 2e-06 1.6e-06 2.05e-06 3.1e-06 2.7e-06 4.05e-06
