 slim_762384640 slim_762384624 slim_762384634 slim_762384622 slim_762384652 slim_762384636 slim_762384659 slim_762384616 slim_762384633 slim_762384620 slim_762384654 slim_762384632 slim_762384647 slim_762384630 slim_762384638 slim_762384623 slim_762384629 slim_762384657 slim_762384611 slim_762384631 slim_762384663 slim_762384643 slim_762384644 slim_762384619 slim_762384626 slim_762384618 slim_762384650 slim_762384621 slim_762384645 slim_762384646 slim_762384612 slim_762384637 slim_762384614 slim_762384661 slim_762384649 slim_762384662 slim_762384658 slim_762384615 slim_762384641 slim_762384639 slim_762384651 slim_762384653 slim_762384656 slim_762384625 slim_762384660 slim_762384627 slim_762384655 slim_762384648 slim_762384613 slim_762384642 slim_762384664 slim_762384617 slim_762384635 slim_762384628
0 1.7e-06 4e-06 3.9e-06 1.55e-06 1.6e-06 4.3e-06 2.3e-06 2.5e-06 2.3e-06 1.65e-06 3.35e-06 1.1e-06 2.75e-06 1.85e-06 2.95e-06 2.1e-06 1.35e-06 2e-06 2.3e-06 1.75e-06 2.75e-06 1.65e-06 2.6e-06 3.05e-06 2.4e-06 3.7e-06 1.95e-06 3.65e-06 3.1e-06 3.05e-06 2.5e-06 2.3e-06 2.65e-06 1e-06 3.15e-06 1.85e-06 1.7e-06 3.7e-06 3.05e-06 2.55e-06 3.2e-06 2.25e-06 2.85e-06 1.7e-06 2.3e-06 1.95e-06 2.05e-06 3e-06 2.35e-06 2.35e-06 3.3e-06 2.2e-06 1e-06 1e-06
1 4e-06 2.3e-06 3.15e-06 3.65e-06 3.8e-06 3e-06 4.35e-06 2.4e-06 4.4e-06 3.75e-06 4.15e-06 3.5e-06 3.65e-06 3.85e-06 4.4e-06 3.3e-06 4.05e-06 4.35e-06 4.25e-06 3.95e-06 3.45e-06 3.75e-06 4.1e-06 2.55e-06 4.45e-06 2.9e-06 3.75e-06 3.05e-06 3e-06 4.4e-06 3.4e-06 4.15e-06 4.25e-06 3.75e-06 2.65e-06 3.2e-06 3.9e-06 2.3e-06 4.15e-06 3.45e-06 3.9e-06 3.35e-06 4.5e-06 3.8e-06 3.65e-06 3.85e-06 4.4e-06 2.35e-06 3.75e-06 4.45e-06 4.05e-06 3.9e-06 3.6e-06 3.75e-06
2 3.9e-06 3.15e-06 5.3e-06 4e-06 4.15e-06 2.95e-06 4.35e-06 3.15e-06 4.4e-06 4.05e-06 3.75e-06 3.7e-06 4.15e-06 4.25e-06 3.5e-06 3.2e-06 3.8e-06 4.35e-06 4.25e-06 4.2e-06 4.05e-06 4e-06 4.45e-06 3.75e-06 4.45e-06 3.2e-06 4.15e-06 2.7e-06 3.85e-06 4.45e-06 3.25e-06 3.2e-06 3.2e-06 4.05e-06 3.45e-06 3.75e-06 4.15e-06 3.2e-06 3.6e-06 4.05e-06 4.5e-06 3.3e-06 4.6e-06 4.2e-06 3.4e-06 4.3e-06 4.4e-06 3.55e-06 3.9e-06 4.45e-06 4.3e-06 4.3e-06 3.9e-06 4.05e-06
3 1.55e-06 3.65e-06 4e-06 1.4e-06 8.5e-07 4.6e-06 2.35e-06 2.15e-06 2.4e-06 8e-07 2.55e-06 7.5e-07 2.3e-06 1.3e-06 2.6e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 1.25e-06 2.2e-06 1.05e-06 1.5e-06 3.05e-06 2.45e-06 3.65e-06 1.3e-06 3.15e-06 2.65e-06 2.45e-06 2.05e-06 2.6e-06 2.9e-06 1.1e-06 2.15e-06 1.9e-06 1.2e-06 3.85e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 9.5e-07 2.65e-06 1.35e-06 2.15e-06 2.85e-06 1.6e-06 2.45e-06 3.4e-06 7.5e-07 9e-07 1.1e-06
4 1.6e-06 3.8e-06 4.15e-06 8.5e-07 1.7e-06 4.75e-06 2.4e-06 2.3e-06 2.45e-06 9.5e-07 2.7e-06 9e-07 2.45e-06 1.35e-06 2.75e-06 1.95e-06 1.85e-06 2.15e-06 2.4e-06 1.3e-06 2.35e-06 1.2e-06 1.65e-06 3.1e-06 2.5e-06 3.75e-06 1.45e-06 3.3e-06 2.8e-06 2.6e-06 2.2e-06 2.75e-06 3e-06 1.05e-06 2.3e-06 2e-06 1.25e-06 4e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 1e-06 2.7e-06 1.4e-06 2.2e-06 3e-06 1.75e-06 2.5e-06 3.55e-06 9e-07 9.5e-07 1.05e-06
5 4.3e-06 3e-06 2.95e-06 4.6e-06 4.75e-06 4.7e-06 4.7e-06 3.9e-06 4.75e-06 4.65e-06 4.15e-06 4.3e-06 4.5e-06 4.85e-06 3.65e-06 3.6e-06 4.4e-06 4.75e-06 4.6e-06 4.8e-06 4.4e-06 4.6e-06 5.05e-06 3.6e-06 4.8e-06 3.2e-06 4.75e-06 3.6e-06 4.2e-06 4.8e-06 4e-06 3.35e-06 3.6e-06 4.65e-06 4.2e-06 4.1e-06 4.75e-06 3.75e-06 4e-06 4.4e-06 5.1e-06 4.05e-06 5e-06 4.8e-06 3.75e-06 4.9e-06 4.8e-06 3.4e-06 4.5e-06 4.8e-06 4.4e-06 4.9e-06 4.5e-06 4.65e-06
6 2.3e-06 4.35e-06 4.35e-06 2.35e-06 2.4e-06 4.7e-06 4.3e-06 3.35e-06 2.25e-06 2.45e-06 3.25e-06 2.25e-06 2.65e-06 2.2e-06 3.35e-06 3.05e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 3.9e-06 2.25e-06 4.45e-06 2.2e-06 4.25e-06 3.15e-06 2.45e-06 3.3e-06 3.2e-06 3.5e-06 2.3e-06 3.5e-06 2.4e-06 2.3e-06 4.15e-06 3.35e-06 2.6e-06 2.35e-06 3.15e-06 2.25e-06 2.5e-06 3.05e-06 2.35e-06 2.3e-06 3.8e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06
7 2.5e-06 2.4e-06 3.15e-06 2.15e-06 2.3e-06 3.9e-06 3.35e-06 3.3e-06 3.4e-06 2.25e-06 3.3e-06 1.85e-06 3.05e-06 2.45e-06 3.65e-06 2.25e-06 2.5e-06 3.2e-06 3.25e-06 2.45e-06 2.95e-06 2.25e-06 2.9e-06 2.7e-06 3.45e-06 2.8e-06 2.4e-06 2.2e-06 2.85e-06 3.7e-06 2.15e-06 3.2e-06 3.2e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 3.15e-06 2.85e-06 3.1e-06 2.05e-06 3.65e-06 2.35e-06 2.8e-06 2.5e-06 3.25e-06 2.5e-06 2.6e-06 3.45e-06 3.95e-06 2.6e-06 1.9e-06 2.05e-06
8 2.3e-06 4.4e-06 4.4e-06 2.4e-06 2.45e-06 4.75e-06 2.25e-06 3.4e-06 4.4e-06 2.5e-06 3.3e-06 2.3e-06 2.7e-06 2.3e-06 3.4e-06 3.1e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 3.85e-06 2.35e-06 4.5e-06 2.25e-06 4.3e-06 3.2e-06 2.5e-06 3.35e-06 3.25e-06 3.55e-06 2.3e-06 3.55e-06 2.45e-06 2.4e-06 4.2e-06 3.4e-06 2.65e-06 2.4e-06 3.25e-06 2.3e-06 2.55e-06 3.15e-06 2.4e-06 2.4e-06 3.85e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06
9 1.65e-06 3.75e-06 4.05e-06 8e-07 9.5e-07 4.65e-06 2.45e-06 2.25e-06 2.5e-06 1.6e-06 2.65e-06 8.5e-07 2.4e-06 1.4e-06 2.65e-06 1.85e-06 1.95e-06 2.2e-06 2.35e-06 1.35e-06 2.3e-06 1.15e-06 1.6e-06 3.15e-06 2.55e-06 3.7e-06 1.4e-06 3.15e-06 2.75e-06 2.55e-06 2.1e-06 2.65e-06 3e-06 1.2e-06 2.25e-06 2e-06 1.3e-06 3.95e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 1.05e-06 2.7e-06 1.45e-06 2.25e-06 2.95e-06 1.65e-06 2.55e-06 3.5e-06 8.5e-07 1e-06 1.2e-06
