 slim_762122254 slim_762122291 slim_762122284 slim_762122269 slim_762122266 slim_762122259 slim_762122278 slim_762122251 slim_762122294 slim_762122282 slim_762122264 slim_762122275 slim_762122268 slim_762122257 slim_762122258 slim_762122271 slim_762122270 slim_762122267 slim_762122293 slim_762122260 slim_762122292 slim_762122265 slim_762122290 slim_762122261 slim_762122256 slim_762122279 slim_762122277 slim_762122272 slim_762122286 slim_762122285 slim_762122253 slim_762122255 slim_762122281 slim_762122263 slim_762122276 slim_762122252 slim_762122289 slim_762122280 slim_762122274 slim_762122283 slim_762122288 slim_762122262 slim_762122287 slim_762122273
0 8e-07 2.45e-06 9e-07 1.35e-06 7e-07 1.25e-06 1.15e-06 2.35e-06 1e-06 2.2e-06 1.7e-06 2.2e-06 2.3e-06 1e-06 2.05e-06 7.5e-07 2.25e-06 2.4e-06 2.45e-06 1.05e-06 1.5e-06 1.55e-06 3e-06 1.65e-06 1.4e-06 1.85e-06 2.45e-06 1.3e-06 1.1e-06 6e-07 5.5e-07 1.15e-06 2.3e-06 1.25e-06 1.85e-06 1.8e-06 1e-06 9.5e-07 2.45e-06 1.75e-06 1.05e-06 1.35e-06 1.3e-06 1.6e-06
1 2.45e-06 3.5e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06
2 9e-07 2.3e-06 1.5e-06 1.3e-06 1.15e-06 1.35e-06 1.2e-06 2.4e-06 9.5e-07 2.05e-06 1.15e-06 2.25e-06 2.1e-06 1.1e-06 2.2e-06 1.15e-06 1.9e-06 2.3e-06 2.2e-06 1e-06 1.3e-06 1e-06 2.95e-06 1.65e-06 1.4e-06 1.4e-06 2.25e-06 1.15e-06 1.15e-06 1e-06 9e-07 1.1e-06 2.35e-06 1.2e-06 1.65e-06 1.6e-06 1e-06 9e-07 2.35e-06 1.45e-06 1.25e-06 1.1e-06 1.25e-06 1.15e-06
3 1.35e-06 2.3e-06 1.3e-06 2.1e-06 1.35e-06 1.5e-06 1.25e-06 2.4e-06 1.3e-06 2.1e-06 1.25e-06 2.3e-06 1.65e-06 1.3e-06 2.2e-06 1.35e-06 1.8e-06 1.95e-06 2.1e-06 1.35e-06 1.3e-06 1.3e-06 2.85e-06 1.45e-06 1.55e-06 1.3e-06 2.2e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 2.3e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 2.25e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.25e-06
4 7e-07 2.45e-06 1.15e-06 1.35e-06 1e-06 1.25e-06 1.05e-06 2.2e-06 1.05e-06 2.15e-06 1.6e-06 2.4e-06 2.2e-06 9e-07 1.9e-06 6e-07 2.05e-06 2.4e-06 2.15e-06 1.1e-06 1.2e-06 1.45e-06 3.1e-06 1.75e-06 1.45e-06 1.55e-06 2.25e-06 1.1e-06 1e-06 8.5e-07 8e-07 1.2e-06 2.3e-06 1.3e-06 1.75e-06 1.5e-06 9e-07 1.05e-06 2.55e-06 1.5e-06 1.1e-06 1.55e-06 1.35e-06 1.3e-06
5 1.25e-06 2.3e-06 1.35e-06 1.5e-06 1.25e-06 1.9e-06 1.15e-06 2.1e-06 1.15e-06 2e-06 1.5e-06 1.7e-06 2.1e-06 1.3e-06 1.85e-06 1.2e-06 1.95e-06 2.15e-06 2.15e-06 1.2e-06 1.1e-06 1.5e-06 2.55e-06 1.35e-06 1.35e-06 1.35e-06 2.35e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.95e-06 1.15e-06 1.8e-06 1.25e-06 1.25e-06 1.55e-06 2e-06 1.5e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06
6 1.15e-06 2.4e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 2.25e-06 1.1e-06 2.1e-06 1.25e-06 2.5e-06 2.05e-06 1.2e-06 2.2e-06 1.05e-06 1.7e-06 2.55e-06 2.15e-06 1.15e-06 8e-07 1.2e-06 3.25e-06 1.85e-06 1.5e-06 1.2e-06 2.2e-06 9.5e-07 1.15e-06 1.25e-06 1.25e-06 1.25e-06 2.45e-06 1.2e-06 1.7e-06 1e-06 1e-06 1.2e-06 2.7e-06 1.25e-06 1e-06 1.45e-06 1.3e-06 1.05e-06
7 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 3.7e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.85e-06 2.25e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06
8 1e-06 2.25e-06 9.5e-07 1.3e-06 1.05e-06 1.15e-06 1.1e-06 2.1e-06 1.5e-06 1.75e-06 1.15e-06 2.15e-06 2.05e-06 1e-06 1.9e-06 1.05e-06 1.75e-06 2.1e-06 1.95e-06 8e-07 9e-07 1e-06 2.75e-06 1.55e-06 1.2e-06 1e-06 2.25e-06 9.5e-07 1.05e-06 1.1e-06 1e-06 9e-07 2.3e-06 1e-06 1.6e-06 1.2e-06 9e-07 1.2e-06 2.15e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 7.5e-07
9 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 3.1e-06 1.9e-06 2e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 2.45e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.35e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06
