 slim_337542101 slim_337541905 slim_337542151 slim_337542271 slim_337542259 slim_337542289 slim_337542127 slim_337542278 slim_337542235 slim_337542091 slim_337542162 slim_337541923 slim_337541929 slim_337542067 slim_337542248 slim_337542237 slim_337542228 slim_337542241 slim_337542279 slim_337542260 slim_337542056 slim_337542234 slim_337542270 slim_337542137 slim_337542262 slim_337542050 slim_337542275 slim_337542141 slim_337542180 slim_337542231 slim_337542207 slim_337542283 slim_337542255 slim_337542236 slim_337542208 slim_337542215 slim_337541785 slim_337542276 slim_337542256 slim_337542123 slim_337542238 slim_337541940 slim_337542295 slim_337542065 slim_337542294 slim_337542033 slim_337542197 slim_337542144 slim_337542245 slim_337542052 slim_337542138 slim_337542194 slim_337542281 slim_337542226 slim_337542249 slim_337542266 slim_337542280 slim_337542282 slim_337541938 slim_337542243 slim_337542240 slim_337542195 slim_337542188 slim_337542291 slim_337542174 slim_337542253 slim_337542088 slim_337542252 slim_337542287 slim_337542267 slim_337542078 slim_337542288 slim_337542116 slim_337542221 slim_337541815 slim_337542224 slim_337542153 slim_337542158 slim_337542284 slim_337542220 slim_337541735 slim_337542054 slim_337542212 slim_337542079 slim_337542272 slim_337542277 slim_337542126 slim_337541847 slim_337542172 slim_337542232 slim_337542292 slim_337541985 slim_337542258 slim_337542254 slim_337542261 slim_337542268 slim_337542250 slim_337542230
0 1.5e-06 4.56e-05 6.25e-06 7.7e-06 6.2e-06 7.8e-06 4.435e-05 9.3e-06 7.965e-05 1.055e-05 1.275e-05 2.35e-06 8e-06 1.25e-06 4.28e-05 7.15e-06 9.05e-06 4.37e-05 8.55e-06 8.05e-06 3.275e-05 9.4e-06 4.125e-05 5.605e-05 8.5e-07 9.25e-06 4.23e-05 5e-06 1.045e-05 7.35e-06 1.75e-06 1.07e-05 7.45e-06 6.4e-06 7.1e-06 2.165e-05 5.615e-05 1.215e-05 4.16e-05 1.04e-05 7.15e-06 5.75e-06 1.155e-05 7.55e-06 7.3e-06 4.05e-06 4.03e-05 1.725e-05 4.1e-06 4.52e-05 8.4e-06 1.145e-05 9.65e-06 6.2e-06 4.345e-05 1.6e-06 1.85e-06 5.1e-06 1.035e-05 1.98e-05 4.04e-05 8.25e-06 9.9e-06 8.15e-06 6.435e-05 4.25e-06 2.6e-05 4e-06 2.22e-05 4.425e-05 7.35e-06 9.1e-06 4.255e-05 9.55e-06 7.55e-06 4.025e-05 4.1e-06 9.15e-06 4.4e-06 1.2e-05 1.06e-05 4.31e-05 1.01e-05 7.3e-06 1.13e-05 4.5e-05 5.45e-06 1e-05 1e-06 1.05e-05 1.33e-05 4.31e-05 4.07e-05 1.065e-05 1.3e-05 1.155e-05 1.13e-05 5e-06
1 4.56e-05 7.6e-05 4.59e-05 4.6e-05 4.58e-05 4.565e-05 4.29e-05 4.545e-05 3.97e-05 4.695e-05 4.67e-05 4.55e-05 4.225e-05 4.57e-05 4.495e-05 4.185e-05 4.55e-05 4.21e-05 4.72e-05 4.23e-05 4.77e-05 4.49e-05 4.32e-05 4.355e-05 4.56e-05 4.54e-05 4.235e-05 4.59e-05 4.675e-05 4.575e-05 4.62e-05 4.555e-05 4.565e-05 4.58e-05 4.625e-05 4.71e-05 4.365e-05 4.57e-05 4.26e-05 4.615e-05 4.58e-05 4.58e-05 4.6e-05 4.665e-05 4.68e-05 4.53e-05 4.26e-05 4.69e-05 4.58e-05 4.235e-05 4.52e-05 4.59e-05 4.635e-05 4.69e-05 4.24e-05 4.62e-05 4.48e-05 4.595e-05 4.725e-05 4.7e-05 4.26e-05 4.605e-05 4.595e-05 4.595e-05 3.955e-05 4.64e-05 4.31e-05 4.65e-05 4.69e-05 4.255e-05 4.635e-05 4.495e-05 4.525e-05 4.71e-05 4.655e-05 4.275e-05 4.595e-05 4.62e-05 4.645e-05 4.675e-05 4.515e-05 4.315e-05 4.545e-05 4.66e-05 4.51e-05 4.3e-05 4.685e-05 4.63e-05 4.575e-05 4.645e-05 4.265e-05 4.25e-05 4.29e-05 4.665e-05 4.635e-05 4.535e-05 4.575e-05 4.64e-05
2 6.25e-06 4.59e-05 1.18e-05 9.85e-06 6.35e-06 1.03e-05 4.51e-05 7.5e-06 8.05e-05 1.165e-05 1.23e-05 6.35e-06 9.45e-06 6.6e-06 4.3e-05 9.35e-06 8.1e-06 4.52e-05 1.055e-05 9.5e-06 3.46e-05 1e-05 4.375e-05 5.74e-05 6.5e-06 7.45e-06 4.4e-05 8.8e-06 1.14e-05 9.55e-06 6.4e-06 1.12e-05 6.25e-06 6.3e-06 6.5e-06 2.33e-05 5.75e-05 1.015e-05 4.34e-05 1.09e-05 8.65e-06 8.9e-06 1.265e-05 1.025e-05 9.25e-06 8.5e-06 4.345e-05 2.08e-05 8.1e-06 4.305e-05 7.85e-06 1.255e-05 8.5e-06 8.7e-06 4.475e-05 6.35e-06 6.95e-06 8.05e-06 1.105e-05 2.215e-05 4.345e-05 9.65e-06 1.03e-05 1.055e-05 6.63e-05 8.05e-06 2.96e-05 7.65e-06 2.04e-05 4.52e-05 9.6e-06 8.45e-06 4.375e-05 9.55e-06 9.8e-06 4.315e-05 8.25e-06 1.05e-05 7.3e-06 8.75e-06 1.06e-05 4.41e-05 8.5e-06 9.4e-06 8.45e-06 4.615e-05 8.6e-06 1.135e-05 6.2e-06 1.21e-05 1.25e-05 4.495e-05 4.375e-05 1.2e-05 1.055e-05 8.6e-06 5.95e-06 8.4e-06
3 7.7e-06 4.6e-05 9.85e-06 9.1e-06 9.7e-06 5.9e-06 4.56e-05 8.05e-06 8.005e-05 8.05e-06 1.115e-05 7.4e-06 9.6e-06 7.75e-06 4.215e-05 9.85e-06 9.3e-06 4.25e-05 9.45e-06 9.6e-06 3.56e-05 8.15e-06 4.375e-05 5.77e-05 7.65e-06 8e-06 4.42e-05 6.25e-06 7.75e-06 4.9e-06 7.8e-06 1.08e-05 9.4e-06 9.7e-06 9.5e-06 2.285e-05 5.775e-05 1.135e-05 4.365e-05 7.5e-06 7.2e-06 6.3e-06 8.1e-06 5.7e-06 6.65e-06 6.3e-06 4.38e-05 2.19e-05 6.2e-06 4.55e-05 9.2e-06 8e-06 8.65e-06 9.6e-06 4.23e-05 7.85e-06 8.05e-06 6.05e-06 7.95e-06 2.105e-05 4.38e-05 8.95e-06 8.1e-06 5.7e-06 6.59e-05 7.05e-06 2.965e-05 7.3e-06 2.375e-05 4.335e-05 9e-06 8.45e-06 4.22e-05 9.45e-06 9.2e-06 4.395e-05 6.4e-06 8.55e-06 8.1e-06 1.14e-05 9.8e-06 4.39e-05 8.45e-06 9.25e-06 1.15e-05 4.5e-05 9.9e-06 7.85e-06 7.8e-06 7.75e-06 1.18e-05 4.41e-05 4.41e-05 8.25e-06 1.085e-05 1.175e-05 1.15e-05 6.15e-06
4 6.2e-06 4.58e-05 6.35e-06 9.7e-06 1.15e-05 1.015e-05 4.5e-05 7.35e-06 8.035e-05 1.15e-05 1.215e-05 6.3e-06 9.3e-06 6.25e-06 4.285e-05 8.95e-06 7.95e-06 4.505e-05 1.085e-05 9.35e-06 3.445e-05 9.85e-06 4.36e-05 5.725e-05 5.85e-06 7.3e-06 4.395e-05 8.65e-06 1.125e-05 9.4e-06 6.45e-06 1.105e-05 6.25e-06 6.15e-06 6.25e-06 2.315e-05 5.735e-05 1e-05 4.34e-05 1.075e-05 8.5e-06 8.75e-06 1.25e-05 1.01e-05 9.1e-06 8.2e-06 4.315e-05 2.06e-05 7.85e-06 4.29e-05 7.7e-06 1.24e-05 8.35e-06 8.45e-06 4.46e-05 6.5e-06 7e-06 7.9e-06 1.09e-05 2.2e-05 4.325e-05 9.65e-06 1.015e-05 1.04e-05 6.615e-05 8.3e-06 2.945e-05 7.9e-06 2.03e-05 4.505e-05 9.4e-06 8.45e-06 4.36e-05 9.4e-06 9.6e-06 4.34e-05 7.85e-06 1.035e-05 7.5e-06 8.6e-06 1.045e-05 4.395e-05 8.35e-06 9.65e-06 8.3e-06 4.6e-05 8.3e-06 1.12e-05 6.3e-06 1.195e-05 1.235e-05 4.48e-05 4.355e-05 1.185e-05 1.04e-05 8.45e-06 5.8e-06 8.25e-06
5 7.8e-06 4.565e-05 1.03e-05 5.9e-06 1.015e-05 5.7e-06 4.635e-05 9.15e-06 7.995e-05 9.35e-06 1.155e-05 7.8e-06 9.75e-06 7.85e-06 4.335e-05 9.8e-06 1.045e-05 4.095e-05 9.7e-06 9.8e-06 3.685e-05 8.9e-06 4.395e-05 5.825e-05 7.75e-06 9.1e-06 4.455e-05 6.35e-06 7.65e-06 5.6e-06 7.85e-06 1.1e-05 1.015e-05 1.015e-05 1.015e-05 2.355e-05 5.835e-05 1.245e-05 4.395e-05 8.05e-06 7.45e-06 5.45e-06 6.9e-06 4.45e-06 6.85e-06 6.2e-06 4.38e-05 2.255e-05 6.3e-06 4.585e-05 1e-05 6.8e-06 8.4e-06 1.065e-05 4.295e-05 7.9e-06 8e-06 7e-06 9.3e-06 1.99e-05 4.38e-05 9.15e-06 9.35e-06 4.5e-06 6.555e-05 7e-06 2.96e-05 7.7e-06 2.475e-05 4.33e-05 8.9e-06 7.6e-06 4.27e-05 1.085e-05 9.1e-06 4.395e-05 6.45e-06 7.85e-06 8.75e-06 1.26e-05 1.06e-05 4.445e-05 7.6e-06 9.15e-06 1.195e-05 4.5e-05 1.015e-05 7.6e-06 7.9e-06 6.7e-06 1.245e-05 4.35e-05 4.41e-05 8.05e-06 1.12e-05 1.22e-05 1.23e-05 6.45e-06
6 4.435e-05 4.29e-05 4.51e-05 4.56e-05 4.5e-05 4.635e-05 8.05e-05 4.59e-05 4.105e-05 4.5e-05 4.48e-05 4.37e-05 4.495e-05 4.445e-05 4.325e-05 4.5e-05 4.425e-05 4.405e-05 4.56e-05 4.5e-05 4.21e-05 4.705e-05 4.28e-05 4.145e-05 4.435e-05 4.585e-05 4.18e-05 4.515e-05 4.51e-05 4.575e-05 4.455e-05 4.73e-05 4.43e-05 4.5e-05 4.5e-05 4.46e-05 4.15e-05 4.525e-05 4.21e-05 4.575e-05 4.425e-05 4.595e-05 4.705e-05 4.495e-05 4.36e-05 4.5e-05 4.265e-05 4.35e-05 4.455e-05 4.285e-05 4.475e-05 4.695e-05 4.505e-05 4.255e-05 4.37e-05 4.455e-05 4.415e-05 4.55e-05 4.445e-05 4.365e-05 4.265e-05 4.425e-05 4.53e-05 4.645e-05 4.14e-05 4.505e-05 4.32e-05 4.49e-05 4.395e-05 4.295e-05 4.47e-05 4.6e-05 4.305e-05 4.34e-05 4.49e-05 4.28e-05 4.47e-05 4.485e-05 4.37e-05 4.495e-05 4.655e-05 4.175e-05 4.65e-05 4.495e-05 4.645e-05 4.4e-05 4.485e-05 4.505e-05 4.45e-05 4.575e-05 4.565e-05 4.23e-05 4.295e-05 4.575e-05 4.615e-05 4.67e-05 4.54e-05 4.47e-05
7 9.3e-06 4.545e-05 7.5e-06 8.05e-06 7.35e-06 9.15e-06 4.59e-05 1.03e-05 8.115e-05 1.06e-05 1.045e-05 8.45e-06 9.6e-06 9.35e-06 4.19e-05 9.7e-06 7.25e-06 4.42e-05 1.115e-05 9.6e-06 3.635e-05 7.3e-06 4.525e-05 5.86e-05 9.25e-06 5.15e-06 4.495e-05 9.65e-06 1.095e-05 7.8e-06 9.35e-06 9.45e-06 6.6e-06 7.35e-06 7.3e-06 2.315e-05 5.87e-05 7.8e-06 4.445e-05 8.35e-06 9.25e-06 8.6e-06 1.005e-05 1.07e-05 9.65e-06 9.55e-06 4.515e-05 2.305e-05 9.65e-06 4.3e-05 7.15e-06 9.95e-06 8.25e-06 1.03e-05 4.315e-05 9.35e-06 9.8e-06 7.3e-06 1.055e-05 2.335e-05 4.515e-05 9.75e-06 7.15e-06 9.4e-06 6.73e-05 1.02e-05 3.145e-05 9.65e-06 2.095e-05 4.57e-05 1.035e-05 7.2e-06 4.42e-05 9.2e-06 1.055e-05 4.53e-05 9.8e-06 9.45e-06 9.15e-06 7.75e-06 8.55e-06 4.47e-05 6.65e-06 1.06e-05 7.3e-06 4.545e-05 1.005e-05 1.09e-05 9.4e-06 1.095e-05 1.03e-05 4.61e-05 4.545e-05 1.12e-05 8.55e-06 7.45e-06 5.2e-06 9.75e-06
8 7.965e-05 3.97e-05 8.05e-05 8.005e-05 8.035e-05 7.995e-05 4.105e-05 8.115e-05 1e-06 8.1e-05 8.26e-05 7.955e-05 7.75e-05 7.97e-05 4.25e-05 7.83e-05 8.03e-05 4.155e-05 8.135e-05 7.755e-05 5.53e-05 8.18e-05 3.94e-05 2.795e-05 7.96e-05 8.11e-05 3.965e-05 7.9e-05 7.95e-05 7.97e-05 7.935e-05 8.25e-05 8.025e-05 8.035e-05 7.96e-05 6.91e-05 2.795e-05 8.28e-05 4.005e-05 8.125e-05 7.82e-05 7.975e-05 8.23e-05 7.87e-05 7.855e-05 7.96e-05 4e-05 6.77e-05 7.86e-05 4.065e-05 8.035e-05 8.22e-05 7.98e-05 7.98e-05 4.095e-05 7.94e-05 7.88e-05 7.99e-05 8.01e-05 6.695e-05 4.02e-05 8.085e-05 8.225e-05 7.99e-05 1.615e-05 7.92e-05 5.49e-05 7.965e-05 6.825e-05 3.935e-05 8.03e-05 8.12e-05 4.165e-05 7.99e-05 8.05e-05 4.035e-05 7.875e-05 8.05e-05 7.935e-05 8.125e-05 8.21e-05 3.94e-05 8.115e-05 8.055e-05 8.14e-05 4.18e-05 8.075e-05 7.985e-05 7.975e-05 8.035e-05 8.025e-05 4.085e-05 4.04e-05 8.06e-05 8.215e-05 8.165e-05 8.085e-05 7.8e-05
9 1.055e-05 4.695e-05 1.165e-05 8.05e-06 1.15e-05 9.35e-06 4.5e-05 1.06e-05 8.1e-05 1.4e-05 8.55e-06 1.015e-05 1.15e-05 1.06e-05 4.425e-05 1.175e-05 1.035e-05 4.475e-05 9.45e-06 1.155e-05 3.395e-05 1.08e-05 4.565e-05 5.735e-05 1.05e-05 1.055e-05 4.595e-05 8.9e-06 7.4e-06 8.3e-06 1.065e-05 1.15e-05 1.11e-05 1.15e-05 1.13e-05 2.225e-05 5.74e-05 1.065e-05 4.545e-05 8.1e-06 9.25e-06 9.5e-06 8.6e-06 8.45e-06 8.9e-06 8.95e-06 4.57e-05 2.25e-05 8.85e-06 4.635e-05 1.08e-05 8.5e-06 1.055e-05 9.95e-06 4.495e-05 1.07e-05 1.075e-05 9.65e-06 7.15e-06 2.19e-05 4.57e-05 8.7e-06 9.25e-06 8.55e-06 6.735e-05 9.55e-06 3.205e-05 9.9e-06 2.33e-05 4.46e-05 8.85e-06 1.06e-05 4.37e-05 8.3e-06 9.05e-06 4.585e-05 9.05e-06 9.55e-06 1.02e-05 9.9e-06 9.85e-06 4.51e-05 1.06e-05 9.1e-06 1.235e-05 4.57e-05 1.03e-05 7.5e-06 1.065e-05 8.5e-06 1.015e-05 4.425e-05 4.6e-05 8.05e-06 9.75e-06 1.26e-05 1.225e-05 8.8e-06
