 slim_337527094 slim_337527096 slim_337526926 slim_337527053 slim_337527144 slim_337527182 slim_337527088 slim_337526984 slim_337527186 slim_337527120 slim_337527149 slim_337527212 slim_337527169 slim_337527078 slim_337527216 slim_337527085 slim_337527109 slim_337527150 slim_337527198 slim_337527059 slim_337527117 slim_337527162 slim_337526880 slim_337526896 slim_337527125 slim_337527091 slim_337527133 slim_337527058 slim_337527038 slim_337527208 slim_337527166 slim_337527205 slim_337527093 slim_337527190 slim_337526842 slim_337527201 slim_337527192 slim_337527197 slim_337527086 slim_337526977 slim_337526997 slim_337527080 slim_337526668 slim_337527189 slim_337527148 slim_337527035 slim_337527177 slim_337527161 slim_337527164 slim_337527154 slim_337527119 slim_337527207 slim_337527071 slim_337527203 slim_337527195 slim_337527213 slim_337527219 slim_337527155 slim_337527082 slim_337527206 slim_337527209 slim_337527083 slim_337527070 slim_337527204 slim_337526908 slim_337526932 slim_337527039 slim_337527181 slim_337527151 slim_337527210 slim_337527200 slim_337526969 slim_337526951 slim_337527172 slim_337526958 slim_337527214 slim_337526994 slim_337527178 slim_337527130 slim_337527131 slim_337527217 slim_337527127 slim_337527163 slim_337527183 slim_337527051 slim_337527005 slim_337527124 slim_337527114 slim_337527193 slim_337527199 slim_337527020 slim_337527187 slim_337527176 slim_337527191
0 9.3e-06 6e-06 0.0001179 5.35e-06 6.3e-06 6.1e-06 0.00011855 6.65e-06 8.005e-05 8.375e-05 6.3e-06 6.55e-06 5.35e-06 4.41e-05 5.95e-06 6.4e-06 6.2e-06 0.00012015 8.305e-05 1.36e-05 4.66e-05 6.15e-06 4.53e-05 7.15e-06 6.2e-06 0.0001203 8.25e-05 4.48e-05 8.095e-05 5.8e-06 8.18e-05 4.905e-05 4.475e-05 8.19e-05 8.13e-05 7.895e-05 4.42e-05 5.55e-06 6.73e-05 0.0001199 7.87e-05 7.98e-05 6.75e-05 8.08e-05 0.00012045 8.705e-05 4.5e-05 4.425e-05 6.6e-06 6.1e-06 6.915e-05 7.95e-06 8.17e-05 1.425e-05 6.3e-06 8.065e-05 7.9e-06 0.0001234 6.45e-06 7.93e-05 4.435e-05 1.42e-05 8.065e-05 4.355e-05 4.33e-05 6.95e-06 4.33e-05 6.59e-05 6.3e-06 6.05e-06 4.43e-05 1.32e-05 6.25e-06 7.7e-06 6.6e-06 5.7e-05 8.27e-05 5.85e-06 5.02e-05 1.32e-05 4.7e-06 0.0001188 7.45e-05 6.35e-06 8.18e-05 6.2e-06 4.5e-05 0.00011785 4.475e-05 8.025e-05 8.23e-05 4.5e-05 8.21e-05 4.445e-05
1 6e-06 4.8e-06 0.00011665 6.95e-06 2.85e-06 4.15e-06 0.0001184 4.55e-06 7.925e-05 8.2e-05 2.6e-06 3.3e-06 5.15e-06 4.15e-05 2.5e-06 7.35e-06 4.45e-06 0.0001187 8.13e-05 1.29e-05 4.525e-05 2.8e-06 4.29e-05 4.95e-06 2.85e-06 0.00011885 8.19e-05 4.235e-05 7.96e-05 3.4e-06 8.065e-05 4.955e-05 4.55e-05 8.075e-05 7.9e-05 8.02e-05 4.415e-05 5.25e-06 6.55e-05 0.0001185 7.92e-05 7.785e-05 6.685e-05 8.075e-05 0.0001198 8.655e-05 4.43e-05 4.165e-05 4.3e-06 5.85e-06 6.94e-05 6.5e-06 8.125e-05 1.345e-05 3.05e-06 8.15e-05 5e-06 0.00012205 5.7e-06 7.865e-05 4.43e-05 1.34e-05 7.835e-05 4.22e-05 4.25e-05 4.75e-06 4.2e-05 6.5e-05 7.25e-06 2.5e-06 4.455e-05 1.14e-05 3.95e-06 4.25e-06 5.05e-06 5.58e-05 8.09e-05 5.2e-06 4.87e-05 1.14e-05 6.05e-06 0.000117 7.41e-05 7.3e-06 8.145e-05 2.5e-06 4.355e-05 0.00011785 4.335e-05 7.765e-05 8.105e-05 4.355e-05 8.175e-05 4.23e-05
2 0.0001179 0.00011665 0.0001103 0.0001192 0.00011695 0.00011685 5.935e-05 0.00011645 8.7e-05 5.73e-05 0.0001176 0.00011655 0.0001178 8.65e-05 0.00011595 0.0001188 0.00011825 5.89e-05 8.935e-05 0.00011635 8.89e-05 0.00011615 8.765e-05 0.0001171 0.0001162 5.87e-05 8.915e-05 8.67e-05 8.735e-05 0.0001168 8.795e-05 8.845e-05 8.955e-05 8.805e-05 8.765e-05 8.745e-05 8.86e-05 0.00011865 9.905e-05 5.835e-05 8.835e-05 8.695e-05 9.905e-05 8.795e-05 5.885e-05 5.845e-05 8.845e-05 8.735e-05 0.00011705 0.00011825 0.00010115 0.00011885 5.735e-05 0.00011715 0.0001163 8.945e-05 0.0001185 5.75e-05 0.0001172 8.675e-05 8.875e-05 0.0001171 8.705e-05 8.865e-05 8.755e-05 0.0001169 8.84e-05 9.975e-05 0.0001187 0.0001167 8.85e-05 0.0001162 0.00011695 0.0001182 0.000118 8.695e-05 5.64e-05 0.00011645 8.695e-05 0.0001162 0.00011795 5.835e-05 9.92e-05 0.00011875 8.795e-05 0.0001175 8.63e-05 5.87e-05 8.83e-05 8.735e-05 8.86e-05 8.6e-05 8.825e-05 8.56e-05
3 5.35e-06 6.95e-06 0.0001192 3.5e-06 7.15e-06 6.55e-06 0.0001184 7.45e-06 7.965e-05 8.525e-05 5.9e-06 8.65e-06 5.05e-06 4.56e-05 8.25e-06 4.7e-06 3.85e-06 0.0001212 8.385e-05 1.53e-05 4.705e-05 8.35e-06 4.715e-05 7.95e-06 8.4e-06 0.0001214 8.365e-05 4.65e-05 8.16e-05 6.4e-06 8.205e-05 4.77e-05 4.4e-05 8.215e-05 8.295e-05 7.8e-05 4.33e-05 3.9e-06 6.835e-05 0.00012095 7.72e-05 8.07e-05 6.715e-05 8.25e-05 0.0001206 8.65e-05 4.345e-05 4.505e-05 6.15e-06 3.25e-06 6.86e-05 7.3e-06 8.185e-05 1.595e-05 8.5e-06 7.97e-05 8e-06 0.00012335 8.25e-06 7.95e-05 4.345e-05 1.59e-05 8.245e-05 4.27e-05 4.365e-05 7.85e-06 4.245e-05 6.61e-05 4.6e-06 7e-06 4.325e-05 1.635e-05 5.95e-06 8.3e-06 5.6e-06 5.91e-05 8.47e-05 7.75e-06 5.005e-05 1.635e-05 5.4e-06 0.00011945 7.635e-05 4.65e-06 8.11e-05 5.8e-06 4.555e-05 0.00011745 4.475e-05 8.095e-05 8.255e-05 4.555e-05 8.14e-05 4.58e-05
4 6.3e-06 2.85e-06 0.00011695 7.15e-06 5.2e-06 4.5e-06 0.00011855 4.3e-06 7.94e-05 8.21e-05 2.85e-06 2.75e-06 5.55e-06 4.13e-05 3.1e-06 7.5e-06 4.6e-06 0.0001188 8.14e-05 1.305e-05 4.535e-05 2.8e-06 4.32e-05 4.75e-06 2.9e-06 0.00011895 8.185e-05 4.27e-05 7.99e-05 3.6e-06 8.075e-05 4.975e-05 4.565e-05 8.085e-05 7.93e-05 8.055e-05 4.43e-05 5.4e-06 6.58e-05 0.0001186 7.94e-05 7.77e-05 6.695e-05 8.1e-05 0.0001199 8.675e-05 4.445e-05 4.15e-05 4.4e-06 6.05e-06 6.95e-05 6.7e-06 8.14e-05 1.36e-05 3e-06 8.165e-05 5.15e-06 0.00012225 5.85e-06 7.885e-05 4.445e-05 1.355e-05 7.875e-05 4.245e-05 4.29e-05 5.05e-06 4.22e-05 6.53e-05 7.4e-06 2.85e-06 4.475e-05 1.175e-05 4.1e-06 4.25e-06 4.9e-06 5.6e-05 8.075e-05 5.45e-06 4.885e-05 1.175e-05 6.35e-06 0.00011715 7.425e-05 7.45e-06 8.155e-05 2.7e-06 4.365e-05 0.000118 4.35e-05 7.8e-05 8.115e-05 4.365e-05 8.185e-05 4.26e-05
5 6.1e-06 4.15e-06 0.00011685 6.55e-06 4.5e-06 6.4e-06 0.00011895 4.6e-06 7.81e-05 8.285e-05 5.05e-06 4.2e-06 5.3e-06 4.255e-05 3.5e-06 6.2e-06 5.6e-06 0.00011875 8.165e-05 1.295e-05 4.485e-05 3.75e-06 4.365e-05 4.6e-06 3.8e-06 0.0001194 8.21e-05 4.325e-05 7.895e-05 4.55e-06 8.045e-05 5e-05 4.55e-05 8.055e-05 7.945e-05 7.955e-05 4.37e-05 6.1e-06 6.535e-05 0.0001191 7.96e-05 7.755e-05 6.605e-05 8.095e-05 0.0001199 8.77e-05 4.46e-05 4.315e-05 5.05e-06 4.65e-06 6.875e-05 7.5e-06 8.21e-05 1.31e-05 3.9e-06 8.135e-05 6.35e-06 0.0001221 5.35e-06 7.75e-05 4.385e-05 1.3e-05 7.885e-05 4.38e-05 4.275e-05 4.35e-06 4.355e-05 6.37e-05 6.1e-06 4.2e-06 4.375e-05 1.21e-05 4.75e-06 5.9e-06 5.45e-06 5.705e-05 8.185e-05 5.25e-06 4.905e-05 1.205e-05 6.15e-06 0.0001181 7.415e-05 6.15e-06 8.08e-05 4.95e-06 4.365e-05 0.00011765 4.42e-05 7.9e-05 8.04e-05 4.36e-05 8.11e-05 4.28e-05
6 0.00011855 0.0001184 5.935e-05 0.0001184 0.00011855 0.00011895 0.0001125 0.0001192 8.87e-05 5.805e-05 0.000118 0.00011935 0.00011865 8.87e-05 0.00011905 0.0001186 0.00011835 5.705e-05 8.645e-05 0.00011895 8.835e-05 0.0001191 8.815e-05 0.000119 0.00011915 5.74e-05 9.07e-05 8.915e-05 8.82e-05 0.00011875 8.775e-05 8.78e-05 8.78e-05 8.785e-05 8.765e-05 8.915e-05 8.76e-05 0.00011815 0.00010195 5.765e-05 8.75e-05 8.87e-05 0.00010175 9.055e-05 6.035e-05 5.7e-05 8.86e-05 8.81e-05 0.0001186 0.0001187 0.0001036 0.00012015 5.765e-05 0.0001189 0.00011925 8.72e-05 0.00011735 5.79e-05 0.00011895 8.88e-05 8.775e-05 0.00011885 8.795e-05 8.735e-05 8.835e-05 0.00011895 8.71e-05 0.0001022 0.0001185 0.00011845 8.825e-05 0.000119 0.00011855 0.0001182 0.0001193 8.825e-05 5.9e-05 0.00011915 8.835e-05 0.000119 0.0001186 5.715e-05 0.0001018 0.00011855 9.055e-05 0.0001179 8.91e-05 5.745e-05 8.835e-05 8.79e-05 8.755e-05 8.915e-05 9.085e-05 8.94e-05
7 6.65e-06 4.55e-06 0.00011645 7.45e-06 4.3e-06 4.6e-06 0.0001192 5.8e-06 7.81e-05 8.215e-05 5.85e-06 3.05e-06 5.85e-06 4.2e-05 3.5e-06 6.95e-06 6.35e-06 0.00011865 8.105e-05 1.195e-05 4.47e-05 3.15e-06 4.34e-05 4.25e-06 3.25e-06 0.0001187 8.135e-05 4.28e-05 7.935e-05 4.85e-06 7.925e-05 5.095e-05 4.575e-05 7.935e-05 7.935e-05 8.01e-05 4.445e-05 7.05e-06 6.465e-05 0.00011835 8.055e-05 7.81e-05 6.425e-05 8.07e-05 0.00011925 8.865e-05 4.455e-05 4.305e-05 4.45e-06 6.15e-06 6.76e-05 7.65e-06 8.225e-05 1.32e-05 3.35e-06 8.16e-05 6.45e-06 0.0001236 5.45e-06 7.845e-05 4.46e-05 1.315e-05 7.89e-05 4.475e-05 4.335e-05 4.6e-06 4.45e-05 6.4e-05 6.85e-06 4.6e-06 4.435e-05 1.22e-05 4.7e-06 5.75e-06 5.25e-06 5.735e-05 8.095e-05 4.2e-06 4.845e-05 1.22e-05 6.7e-06 0.0001182 7.315e-05 6.9e-06 7.965e-05 5.75e-06 4.205e-05 0.00011845 4.43e-05 7.96e-05 8.035e-05 4.22e-05 7.995e-05 4.24e-05
8 8.005e-05 7.925e-05 8.7e-05 7.965e-05 7.94e-05 7.81e-05 8.87e-05 7.81e-05 0.0001529 9.635e-05 7.92e-05 7.985e-05 7.98e-05 8.725e-05 7.955e-05 7.91e-05 7.93e-05 8.825e-05 8.115e-05 8.605e-05 8.805e-05 7.96e-05 8.845e-05 7.885e-05 7.965e-05 8.885e-05 8.195e-05 8.795e-05 7.895e-05 7.9e-05 7.91e-05 7.935e-05 8.875e-05 7.92e-05 8.04e-05 7.945e-05 8.71e-05 7.965e-05 7.83e-05 8.87e-05 7.925e-05 7.805e-05 7.67e-05 8.1e-05 8.915e-05 8.755e-05 8.79e-05 8.76e-05 7.79e-05 7.795e-05 7.98e-05 8.085e-05 9.58e-05 8.675e-05 7.975e-05 8.06e-05 8.015e-05 7.765e-05 7.915e-05 7.72e-05 8.725e-05 8.665e-05 8e-05 8.785e-05 8.765e-05 7.88e-05 8.76e-05 7.835e-05 7.9e-05 7.93e-05 8.69e-05 8.75e-05 7.83e-05 8.035e-05 7.99e-05 8.715e-05 9.605e-05 7.845e-05 7.77e-05 8.75e-05 8.01e-05 8.805e-05 8.615e-05 7.905e-05 7.925e-05 7.91e-05 8.595e-05 8.71e-05 8.82e-05 7.965e-05 7.96e-05 8.61e-05 7.955e-05 8.73e-05
9 8.375e-05 8.2e-05 5.73e-05 8.525e-05 8.21e-05 8.285e-05 5.805e-05 8.215e-05 9.635e-05 6.6e-06 8.215e-05 8.23e-05 8.39e-05 4.365e-05 8.21e-05 8.39e-05 8.355e-05 5.68e-05 9.425e-05 7.435e-05 4.29e-05 8.21e-05 4.265e-05 8.205e-05 8.215e-05 5.625e-05 9.785e-05 4.375e-05 9.57e-05 8.235e-05 9.51e-05 6.8e-05 4.45e-05 9.52e-05 9.505e-05 9.855e-05 4.505e-05 8.395e-05 0.0001088 5.645e-05 9.75e-05 9.635e-05 0.00010855 9.785e-05 5.915e-05 2.935e-05 4.47e-05 4.435e-05 8.215e-05 8.42e-05 0.0001109 8.42e-05 5.8e-06 7.44e-05 8.225e-05 9.68e-05 8.135e-05 8.055e-05 8.2e-05 9.68e-05 4.52e-05 7.435e-05 9.535e-05 4.53e-05 4.55e-05 8.205e-05 4.505e-05 0.0001075 8.38e-05 8.205e-05 4.545e-05 7.445e-05 8.235e-05 8.17e-05 8.39e-05 5.865e-05 4.75e-06 8.21e-05 6.63e-05 7.445e-05 8.38e-05 5.64e-05 0.00010105 8.385e-05 9.785e-05 8.205e-05 4.315e-05 5.875e-05 4.455e-05 9.59e-05 9.5e-05 4.29e-05 9.815e-05 4.32e-05
10 6.3e-06 2.6e-06 0.0001176 5.9e-06 2.85e-06 5.05e-06 0.000118 5.85e-06 7.92e-05 8.215e-05 5e-07 5.45e-06 5.95e-06 4.225e-05 5.05e-06 7e-06 2.8e-06 0.0001189 8.17e-05 1.375e-05 4.55e-05 5.15e-06 4.42e-05 6.15e-06 5.2e-06 0.0001191 8.265e-05 4.375e-05 8.035e-05 3e-06 8.1e-05 4.845e-05 4.515e-05 8.11e-05 8.03e-05 8.065e-05 4.375e-05 3.7e-06 6.69e-05 0.00011875 7.805e-05 7.865e-05 6.73e-05 8.16e-05 0.00012 8.54e-05 4.385e-05 4.13e-05 3.45e-06 5e-06 6.97e-05 5.45e-06 8.075e-05 1.42e-05 5.3e-06 8.115e-05 4.2e-06 0.00012115 6.5e-06 7.905e-05 4.39e-05 1.415e-05 7.98e-05 4.055e-05 4.345e-05 6.05e-06 4.04e-05 6.605e-05 6.9e-06 2.7e-06 4.445e-05 1.32e-05 3.15e-06 4e-06 5.55e-06 5.58e-05 8.16e-05 6.2e-06 4.83e-05 1.32e-05 6.35e-06 0.00011645 7.495e-05 6.95e-06 8.175e-05 3e-07 4.38e-05 0.00011745 4.33e-05 7.705e-05 8.13e-05 4.38e-05 8.205e-05 4.345e-05
