 slim_337676593 slim_337676391 slim_337676512 slim_337676634 slim_337676179 slim_337676643 slim_337676629 slim_337676632 slim_337676589 slim_337676374 slim_337676666 slim_337676268 slim_337676586 slim_337676545 slim_337676647 slim_337676612 slim_337676477 slim_337676594 slim_337676642 slim_337676610 slim_337676574 slim_337676400 slim_337676657 slim_337676313 slim_337676495 slim_337676631 slim_337676588 slim_337676655 slim_337676595 slim_337676590 slim_337676624 slim_337676366 slim_337676535 slim_337676521 slim_337676548 slim_337676541 slim_337676625 slim_337676605 slim_337676585 slim_337676637 slim_337676562 slim_337676497 slim_337676607 slim_337676662 slim_337676564 slim_337676651 slim_337676508 slim_337676569 slim_337676660 slim_337676654 slim_337676103 slim_337676621 slim_337676571 slim_337676639 slim_337676613 slim_337676514 slim_337676653 slim_337676661 slim_337676540 slim_337676670 slim_337676609 slim_337676526 slim_337676350 slim_337676619 slim_337676255 slim_337676501 slim_337676664 slim_337676584 slim_337676506 slim_337676669 slim_337676665 slim_337676394 slim_337676597 slim_337676466 slim_337676668 slim_337676458 slim_337676659 slim_337676627 slim_337676626 slim_337676617 slim_337676561 slim_337676401 slim_337676663 slim_337676649 slim_337676583 slim_337676436 slim_337676671 slim_337676293 slim_337676644 slim_337676570 slim_337676480 slim_337676658 slim_337676282 slim_337676563 slim_337676546 slim_337676445 slim_337676623 slim_337676667 slim_337676596
0 6.9e-06 8.15e-06 8.1e-06 6.3e-06 6.1e-06 4.35e-06 6.75e-06 5.4e-06 5.2e-06 4.25e-06 5.7e-06 6.15e-06 4.8e-06 5.65e-06 5.35e-06 4.95e-06 5.35e-06 8.15e-06 7.4e-06 4.15e-06 5e-06 4.15e-06 3.9e-06 5.15e-06 4e-06 5.65e-06 5.4e-06 5e-06 6.5e-06 6.85e-06 4.8e-06 5.35e-06 7.3e-06 8.1e-06 7.95e-06 5.2e-06 8.05e-06 5.7e-06 9.95e-06 8.6e-06 6.8e-06 4.3e-06 8.1e-06 5.4e-06 4.85e-06 4.35e-06 4.9e-06 7.65e-06 4.95e-06 3.85e-06 8.2e-06 5.2e-06 5.95e-06 4.05e-06 5.75e-06 3.85e-06 5.6e-06 7.55e-06 4.95e-06 6.95e-06 9.9e-06 3.75e-06 3.95e-06 6.35e-06 6.15e-06 4.25e-06 4.6e-06 4.75e-06 5.3e-06 3.9e-06 8.25e-06 5.9e-06 5.75e-06 8.1e-06 6.85e-06 7.9e-06 6.55e-06 5.05e-06 5.15e-06 5.85e-06 8.35e-06 4.2e-06 5.9e-06 7.2e-06 4.25e-06 7.9e-06 7.45e-06 3.75e-06 5.05e-06 4.3e-06 5.1e-06 7.75e-06 6.4e-06 4.15e-06 4.05e-06 5.35e-06 6.65e-06 5.15e-06 6.55e-06
1 8.15e-06 9.7e-06 9.9e-06 7.7e-06 9.4e-06 7.95e-06 7.15e-06 9.45e-06 9.05e-06 7.85e-06 6.4e-06 7.8e-06 9.4e-06 9.25e-06 8.75e-06 9.1e-06 8.45e-06 9.95e-06 1.08e-05 8.6e-06 8.9e-06 9.65e-06 9.7e-06 9e-06 9.85e-06 9.45e-06 8.4e-06 7.65e-06 8.5e-06 1.055e-05 8.7e-06 9.45e-06 8.8e-06 6.2e-06 6.65e-06 8.8e-06 8.55e-06 9.3e-06 1.215e-05 1.005e-05 8.75e-06 9.8e-06 9.95e-06 9.45e-06 8.5e-06 8.6e-06 8.55e-06 1.095e-05 7.6e-06 9.65e-06 9.35e-06 5.6e-06 8.45e-06 9.9e-06 9.35e-06 9.65e-06 8e-06 7.45e-06 7.95e-06 7.35e-06 1.085e-05 8.4e-06 9e-06 7.7e-06 7.75e-06 6.7e-06 9.05e-06 7.7e-06 8.85e-06 9.75e-06 1.03e-05 7.65e-06 9.35e-06 6.2e-06 8.8e-06 9.8e-06 1.085e-05 9.95e-06 9.3e-06 9.45e-06 1.065e-05 7.8e-06 7.65e-06 1.08e-05 1.005e-05 8.4e-06 9.95e-06 9.55e-06 9e-06 9.8e-06 9e-06 9.9e-06 7.25e-06 8.55e-06 8.65e-06 9.45e-06 1.02e-05 9.05e-06 8.7e-06
2 8.1e-06 9.9e-06 1.14e-05 8.85e-06 8.2e-06 7.9e-06 9.2e-06 7.45e-06 7.65e-06 7.8e-06 6.95e-06 8.05e-06 7.4e-06 7.9e-06 7.4e-06 7.55e-06 7.6e-06 8.8e-06 9.05e-06 7.85e-06 6.6e-06 7.2e-06 7.15e-06 7.6e-06 7.3e-06 7.7e-06 8.2e-06 7.75e-06 7.45e-06 8.65e-06 6.55e-06 7.5e-06 9.4e-06 9.25e-06 9.8e-06 8.6e-06 7e-06 7.9e-06 6.05e-06 7.2e-06 8.4e-06 7.35e-06 8.55e-06 7.5e-06 8.1e-06 6.65e-06 8.15e-06 7.55e-06 7.7e-06 7.05e-06 7.9e-06 8.4e-06 7.9e-06 7.35e-06 7.95e-06 7.1e-06 6.05e-06 9.65e-06 8.3e-06 9.4e-06 9.3e-06 7.7e-06 7.35e-06 8.5e-06 8.5e-06 8.55e-06 7.35e-06 7.7e-06 8.65e-06 7.15e-06 6.9e-06 7.75e-06 7.7e-06 9.25e-06 8.45e-06 6.25e-06 6.6e-06 7.9e-06 7.75e-06 8.05e-06 7.2e-06 7.7e-06 7.5e-06 7.25e-06 7.5e-06 6.9e-06 6.55e-06 7e-06 7.3e-06 7.4e-06 7.2e-06 7.85e-06 9.25e-06 6.65e-06 7.9e-06 7.5e-06 8.1e-06 7.25e-06 7.95e-06
3 6.3e-06 7.7e-06 8.85e-06 7.6e-06 5.75e-06 5.65e-06 7.65e-06 8.1e-06 7.3e-06 5.5e-06 6.15e-06 6.55e-06 7.15e-06 5.45e-06 7.6e-06 7.2e-06 6.55e-06 8.3e-06 8.2e-06 6.05e-06 7.2e-06 7.45e-06 7.35e-06 7.25e-06 7.5e-06 6e-06 7.35e-06 5.75e-06 8.35e-06 7.8e-06 7e-06 8.05e-06 6.05e-06 8.25e-06 7.7e-06 6.9e-06 8.3e-06 5.5e-06 1.06e-05 9.4e-06 5.35e-06 7.6e-06 8.1e-06 8.1e-06 6.95e-06 6.5e-06 7e-06 9.6e-06 5.7e-06 7.3e-06 9e-06 4.7e-06 7e-06 7.55e-06 5.55e-06 7.3e-06 6.6e-06 8.85e-06 6.15e-06 7.85e-06 9e-06 6.15e-06 6.55e-06 7.1e-06 4.45e-06 4.55e-06 6.85e-06 6.5e-06 6.95e-06 7.4e-06 9.05e-06 6.75e-06 8.25e-06 8.25e-06 5.45e-06 8.75e-06 8.65e-06 8.3e-06 7.4e-06 5.65e-06 7.4e-06 5.5e-06 6.75e-06 9.3e-06 7.7e-06 8.15e-06 8.4e-06 7.2e-06 7.35e-06 7.6e-06 7.75e-06 8.5e-06 7e-06 6.45e-06 6.1e-06 8.1e-06 8.75e-06 7.8e-06 5.75e-06
4 6.1e-06 9.4e-06 8.2e-06 5.75e-06 8.1e-06 6.05e-06 7.4e-06 6.15e-06 5.8e-06 5.95e-06 7.35e-06 7.45e-06 4.4e-06 4.3e-06 6.65e-06 6.25e-06 6.75e-06 7.75e-06 6.6e-06 5.6e-06 5.9e-06 4.35e-06 4.8e-06 5.75e-06 4.95e-06 4.5e-06 7.25e-06 6.45e-06 6.8e-06 6.75e-06 5.7e-06 6.1e-06 8e-06 8.6e-06 9.05e-06 6.55e-06 8.9e-06 4.35e-06 8.9e-06 8.75e-06 5.85e-06 4.5e-06 7.35e-06 6.15e-06 6.4e-06 5e-06 6.45e-06 6.95e-06 6.4e-06 4.75e-06 8.45e-06 7.65e-06 7.65e-06 5e-06 4.4e-06 4.75e-06 6.55e-06 8.05e-06 7.05e-06 7.6e-06 9.45e-06 5.45e-06 5.2e-06 8.6e-06 5.85e-06 6.75e-06 4.9e-06 6.45e-06 6.6e-06 4.8e-06 8.75e-06 7.45e-06 5.65e-06 8.6e-06 5.9e-06 8e-06 6.3e-06 5.65e-06 6.45e-06 4.45e-06 6.1e-06 5.9e-06 7.45e-06 7.2e-06 5.15e-06 8.75e-06 7.2e-06 4.65e-06 5.85e-06 4.5e-06 5.7e-06 8.15e-06 8.9e-06 4.95e-06 5.65e-06 6.15e-06 7.55e-06 5.75e-06 5.85e-06
5 4.35e-06 7.95e-06 7.9e-06 5.65e-06 6.05e-06 6.9e-06 6.65e-06 5.2e-06 5.25e-06 3.65e-06 5.3e-06 6.35e-06 4.8e-06 5.6e-06 5.2e-06 5e-06 5.45e-06 8.2e-06 7.55e-06 4.35e-06 4.85e-06 4.05e-06 3.75e-06 5.2e-06 4.05e-06 5.65e-06 5.2e-06 5e-06 6.3e-06 6.8e-06 4.55e-06 5.05e-06 6.85e-06 7.95e-06 7.95e-06 5.6e-06 7.75e-06 5.55e-06 9.8e-06 8.45e-06 6.8e-06 4.2e-06 7.85e-06 5.05e-06 4.7e-06 4.15e-06 4.75e-06 7.6e-06 4.95e-06 3.5e-06 7.9e-06 4.35e-06 6.05e-06 4.1e-06 5.6e-06 3.85e-06 5.35e-06 7.45e-06 5.15e-06 6.7e-06 9.85e-06 3.8e-06 4.25e-06 6.4e-06 5.6e-06 3.85e-06 4.65e-06 4.55e-06 5.5e-06 3.95e-06 8.25e-06 5.7e-06 5.65e-06 7.95e-06 6.85e-06 7.65e-06 6.45e-06 5.15e-06 5.05e-06 5.8e-06 8.25e-06 3.5e-06 5.7e-06 7.15e-06 4.1e-06 7.6e-06 7.15e-06 3.55e-06 4.7e-06 4.1e-06 5e-06 7.6e-06 6.35e-06 4.2e-06 4.4e-06 5.3e-06 6.8e-06 5.05e-06 6.6e-06
6 6.75e-06 7.15e-06 9.2e-06 7.65e-06 7.4e-06 6.65e-06 1.16e-05 7e-06 7.65e-06 6.45e-06 7.35e-06 8.1e-06 6.05e-06 7.05e-06 7.55e-06 7.4e-06 8.1e-06 9.4e-06 9.3e-06 6.8e-06 7.05e-06 6.4e-06 6.15e-06 7.6e-06 6.2e-06 7.1e-06 7.55e-06 7.55e-06 7.35e-06 8.85e-06 6.95e-06 6.95e-06 9.25e-06 7.4e-06 7.35e-06 7.3e-06 8.85e-06 7.1e-06 1.01e-05 9.15e-06 8.4e-06 6.55e-06 8.1e-06 7e-06 7.3e-06 6.45e-06 7.35e-06 8.7e-06 7.5e-06 6.2e-06 8.5e-06 7e-06 8.7e-06 6.25e-06 7.15e-06 6e-06 7.75e-06 7.05e-06 7.85e-06 6.1e-06 1.06e-05 6.45e-06 6.6e-06 8.7e-06 7.55e-06 6.9e-06 7.05e-06 6.75e-06 7.45e-06 6.2e-06 9.75e-06 8.15e-06 7.25e-06 7.4e-06 8.45e-06 9e-06 7.65e-06 7.35e-06 7.7e-06 7.25e-06 8.65e-06 6.5e-06 8.15e-06 8.35e-06 6.5e-06 8.7e-06 8.45e-06 6.1e-06 7.2e-06 6.55e-06 6.6e-06 9.05e-06 8.65e-06 6.4e-06 6.95e-06 7e-06 8.15e-06 6.75e-06 8.2e-06
7 5.4e-06 9.45e-06 7.45e-06 8.1e-06 6.15e-06 5.2e-06 7e-06 5.2e-06 5.6e-06 5.2e-06 6.4e-06 7.6e-06 4.1e-06 5.65e-06 5.25e-06 5.3e-06 6.3e-06 7.3e-06 7.85e-06 5.15e-06 4.25e-06 3.2e-06 3e-06 5.55e-06 3.2e-06 5.3e-06 6.05e-06 6.1e-06 3.15e-06 7.15e-06 3.95e-06 2.9e-06 9.5e-06 8.05e-06 9.45e-06 6.55e-06 8.75e-06 5.55e-06 8.6e-06 7.65e-06 8e-06 3.35e-06 8.25e-06 2.75e-06 5.35e-06 3.55e-06 5.4e-06 6.6e-06 6.05e-06 2.75e-06 6.75e-06 7.6e-06 7.5e-06 3.25e-06 5.6e-06 3e-06 5.2e-06 7.35e-06 7.1e-06 7.15e-06 1.095e-05 4.5e-06 3.95e-06 8.3e-06 7.6e-06 7e-06 4.4e-06 5.4e-06 6.55e-06 3.05e-06 8.7e-06 6.7e-06 3.7e-06 8.05e-06 8.05e-06 7.25e-06 5.1e-06 4.95e-06 5.45e-06 5.8e-06 7.4e-06 5e-06 6.65e-06 6.1e-06 3.35e-06 8.6e-06 6.1e-06 2.8e-06 3.85e-06 3.4e-06 3e-06 7.8e-06 8.65e-06 3.65e-06 5.2e-06 2.85e-06 6.75e-06 3.05e-06 7.4e-06
8 5.2e-06 9.05e-06 7.65e-06 7.3e-06 5.8e-06 5.25e-06 7.65e-06 5.6e-06 6.8e-06 5.15e-06 6.2e-06 6.95e-06 4.75e-06 6.1e-06 4.9e-06 3.95e-06 4.05e-06 7.3e-06 6.2e-06 5.3e-06 5.1e-06 3.75e-06 4.25e-06 3.4e-06 4.4e-06 5.95e-06 6.15e-06 6.05e-06 6.05e-06 6.4e-06 4.9e-06 5.6e-06 7.4e-06 8.5e-06 7.75e-06 6.3e-06 8.25e-06 6.15e-06 9.65e-06 7.75e-06 5.9e-06 3.9e-06 8.9e-06 5.6e-06 5.3e-06 4.5e-06 5.35e-06 6.95e-06 6e-06 4.2e-06 8.55e-06 6.5e-06 3.85e-06 4.45e-06 6.2e-06 4.2e-06 5.5e-06 8.05e-06 4.95e-06 7.85e-06 9.85e-06 4.85e-06 4.65e-06 5.75e-06 7e-06 5.9e-06 3.65e-06 5.55e-06 6.35e-06 4.25e-06 6.7e-06 6.1e-06 4.95e-06 8.5e-06 5.95e-06 7.6e-06 6.8e-06 3.6e-06 4.4e-06 6.25e-06 8.55e-06 5.1e-06 6.1e-06 7.25e-06 4.6e-06 8.1e-06 7.6e-06 4.1e-06 5.15e-06 3.9e-06 5.05e-06 8.1e-06 7.25e-06 4.45e-06 5.35e-06 5.6e-06 7.65e-06 5.1e-06 5.5e-06
9 4.25e-06 7.85e-06 7.8e-06 5.5e-06 5.95e-06 3.65e-06 6.45e-06 5.2e-06 5.15e-06 6.7e-06 5.2e-06 6.25e-06 4.6e-06 5.5e-06 5.2e-06 4.8e-06 5.35e-06 8.1e-06 7.45e-06 4.15e-06 4.65e-06 4.05e-06 3.7e-06 5.1e-06 3.75e-06 5.55e-06 5.3e-06 4.95e-06 6.2e-06 6.9e-06 4.55e-06 5.15e-06 6.7e-06 7.9e-06 7.85e-06 5.4e-06 7.65e-06 5.55e-06 9.6e-06 8.25e-06 6.7e-06 4.2e-06 7.75e-06 5.2e-06 4.7e-06 4.05e-06 4.75e-06 7.5e-06 4.9e-06 3.75e-06 7.8e-06 4.2e-06 5.95e-06 3.8e-06 5.6e-06 3.55e-06 5.25e-06 7.5e-06 5.05e-06 6.75e-06 9.75e-06 3.8e-06 4.05e-06 6.3e-06 5.5e-06 3.75e-06 4.55e-06 4.35e-06 5.55e-06 3.75e-06 8.15e-06 5.6e-06 5.55e-06 7.9e-06 6.75e-06 7.6e-06 6.15e-06 5.05e-06 5.1e-06 5.7e-06 8.05e-06 3.5e-06 5.6e-06 7.05e-06 4.05e-06 7.5e-06 7e-06 3.65e-06 4.8e-06 4.2e-06 4.8e-06 7.4e-06 6.25e-06 4e-06 4.3e-06 5.2e-06 6.8e-06 4.95e-06 6.5e-06
