 slim_761946201 slim_761946179 slim_761946210 slim_761946214 slim_761946220 slim_761946185 slim_761946192 slim_761946198 slim_761946226 slim_761946221 slim_761946225 slim_761946190 slim_761946191 slim_761946218 slim_761946209 slim_761946203 slim_761946180 slim_761946224 slim_761946176 slim_761946199 slim_761946217 slim_761946184 slim_761946196 slim_761946227 slim_761946193 slim_761946178 slim_761946212 slim_761946202 slim_761946183 slim_761946188 slim_761946207 slim_761946173 slim_761946205 slim_761946187 slim_761946213 slim_761946194 slim_761946222 slim_761946216 slim_761946219 slim_761946186 slim_761946174 slim_761946171 slim_761946204 slim_761946172 slim_761946223 slim_761946195 slim_761946208 slim_761946215 slim_761946182 slim_761946181 slim_761946197 slim_761946177 slim_761946175 slim_761946211 slim_761946206 slim_761946189 slim_761946228 slim_761946200
0 2.5e-06 1.8e-06 1.7e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 1.45e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.7e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 2.45e-06 1.7e-06 2.3e-06 2.9e-06 1.8e-06 1.85e-06 1.75e-06 2.5e-06 1.75e-06 1.85e-06 2.5e-06 1.8e-06 1.6e-06 2.55e-06 1.65e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06
1 1.8e-06 2e-06 1.85e-06 2.5e-06 1.55e-06 2.25e-06 2.3e-06 1.3e-06 1.8e-06 2.45e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.25e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 1.15e-06 2.05e-06 2.45e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 1.3e-06 1.95e-06 1.6e-06 2.35e-06 1.45e-06 1.45e-06 2.05e-06 2.55e-06
2 1.7e-06 1.85e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 2.55e-06 2.15e-06 1.45e-06 2.45e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 1.6e-06 1.5e-06 2.05e-06 2.25e-06 2.3e-06 1.3e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 1.7e-06 2.25e-06 1.6e-06 2.1e-06 2.5e-06 1.6e-06 1.8e-06 1.65e-06 2.5e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 2.3e-06 2.3e-06 1.55e-06 1.9e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 1.6e-06 2.1e-06 2e-06 2.25e-06
3 2.4e-06 2.5e-06 2.5e-06 2.5e-06 1.6e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 1.25e-06 2e-06 1.45e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.9e-06 1.5e-06 3.05e-06 2.95e-06 2.1e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 1.9e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.65e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 1.8e-06 2.55e-06 1.75e-06 2e-06
4 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.3e-06 2.1e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 1.05e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.3e-06 1.25e-06 2.05e-06 1.45e-06 1.8e-06 2.1e-06 1e-06 1.65e-06 1.05e-06 2e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.85e-06 2.1e-06 1.45e-06 2.25e-06 1e-06 1.8e-06 1.35e-06 2.3e-06
5 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 3.3e-06 2.3e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 2.15e-06 1.8e-06 2.6e-06 2.15e-06 3e-06 2.9e-06 1.8e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06
6 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 2e-06 3e-06 2.9e-06 1.65e-06 2.7e-06 1.9e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 1.85e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 2.35e-06 2.65e-06 2e-06 2.85e-06 2.95e-06 1.75e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.95e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.4e-06
7 1.95e-06 1.3e-06 2.15e-06 2.65e-06 1.65e-06 2.45e-06 2.65e-06 1.7e-06 2e-06 2.6e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 2e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 1.45e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 9.5e-07 2e-06 2.2e-06 1.45e-06 2.2e-06 1.35e-06 2.4e-06 3e-06 2e-06 1.65e-06 9.5e-07 1.95e-06 1.2e-06 8.5e-07 2.65e-06 2.3e-06 1.55e-06 2.7e-06 2.2e-06 2.25e-06 1.15e-06 1.95e-06 8.5e-07 2.5e-06 2e-06 1.6e-06 2.1e-06 2.7e-06
8 1.95e-06 1.8e-06 1.45e-06 2.65e-06 1.7e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 1.8e-06 2.6e-06 1.7e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 1.3e-06 1.75e-06 2.35e-06 2.2e-06 1.25e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 1.55e-06 1.95e-06 2.55e-06 1.6e-06 1.7e-06 1.55e-06 2.5e-06 1.5e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 1.6e-06 2.6e-06 1.55e-06 2.15e-06 2.3e-06 2.55e-06
9 2.35e-06 2.45e-06 2.45e-06 1.25e-06 1.55e-06 2.25e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 1.95e-06 1.4e-06 2.5e-06 2e-06 2.25e-06 1.8e-06 2.85e-06 1.5e-06 3e-06 2.9e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 1.8e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 1.75e-06 1.9e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.1e-06 1.75e-06 2.5e-06 1.7e-06 1.95e-06
