 slim_762491881 slim_762491851 slim_762491865 slim_762491864 slim_762491854 slim_762491885 slim_762491845 slim_762491844 slim_762491832 slim_762491856 slim_762491855 slim_762491862 slim_762491879 slim_762491876 slim_762491849 slim_762491874 slim_762491884 slim_762491873 slim_762491847 slim_762491878 slim_762491841 slim_762491860 slim_762491867 slim_762491858 slim_762491835 slim_762491842 slim_762491868 slim_762491857 slim_762491833 slim_762491880 slim_762491871 slim_762491848 slim_762491869 slim_762491863 slim_762491837 slim_762491859 slim_762491836 slim_762491843 slim_762491883 slim_762491875 slim_762491872 slim_762491846 slim_762491882 slim_762491861 slim_762491870 slim_762491840 slim_762491839 slim_762491834 slim_762491853 slim_762491838 slim_762491866 slim_762491852 slim_762491877 slim_762491850
0 3.8e-06 2.65e-06 3.35e-06 2.4e-06 3.35e-06 2e-06 3.4e-06 2.7e-06 3.45e-06 3.15e-06 2.55e-06 3.4e-06 2.75e-06 2.6e-06 3.05e-06 2e-06 2.7e-06 3.45e-06 3.05e-06 2.4e-06 2.6e-06 2.95e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2e-06 2e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 3.45e-06 2.45e-06 3e-06 2.7e-06 1.95e-06 2.85e-06 2.8e-06 3.2e-06 3.3e-06 1.95e-06 3.5e-06 2.65e-06 3.45e-06 3.35e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 2.35e-06
1 2.65e-06 2.1e-06 3.5e-06 2.85e-06 3.5e-06 1.55e-06 2.45e-06 1.8e-06 2.35e-06 3.3e-06 2e-06 2.5e-06 1.55e-06 3.45e-06 1.75e-06 1.35e-06 1.95e-06 2.55e-06 1.5e-06 1.4e-06 2.45e-06 2.3e-06 1.55e-06 1.85e-06 1.65e-06 2.85e-06 2.7e-06 3.3e-06 2.15e-06 2.2e-06 1.35e-06 1.9e-06 3.15e-06 1.7e-06 3.25e-06 2.3e-06 1.4e-06 1.8e-06 1.75e-06 2.7e-06 2.1e-06 1.85e-06 4.55e-06 2e-06 1.65e-06 2.1e-06 1.7e-06 2.2e-06 2.3e-06 1.7e-06 1.75e-06 1.35e-06 1.85e-06 1.15e-06
2 3.35e-06 3.5e-06 4.3e-06 2.9e-06 2.9e-06 3.55e-06 3.6e-06 3.35e-06 3.1e-06 2.4e-06 3.4e-06 2.9e-06 3.5e-06 3.3e-06 3.15e-06 3.55e-06 3.5e-06 2.55e-06 3.05e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 3.1e-06 3.55e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3.35e-06 3.55e-06 3.5e-06 3.25e-06 2.85e-06 2.85e-06 3.05e-06 3.2e-06 2.7e-06 3.6e-06 3.4e-06 3.15e-06 3.55e-06 2.15e-06 3.45e-06 3.25e-06 3.05e-06 2.85e-06 3.45e-06 3.5e-06 3.65e-06 3.45e-06 3.65e-06 3.8e-06 3.2e-06
3 2.4e-06 2.85e-06 2.9e-06 3.9e-06 2.95e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 2.15e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 2.9e-06 2.65e-06 2.45e-06 2.5e-06
4 3.35e-06 3.5e-06 2.9e-06 2.95e-06 5e-06 3.2e-06 3.25e-06 3.25e-06 3.35e-06 2.65e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 2.65e-06 3.4e-06 2.9e-06 3.3e-06 3.1e-06 3.05e-06 2.95e-06 3.55e-06 3.1e-06 3e-06 3.6e-06 3.1e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 3.4e-06 2.9e-06 3.35e-06 3e-06 2.85e-06 3.1e-06 3.4e-06 3.5e-06 3.4e-06 2.5e-06 3.3e-06 3.2e-06 3.45e-06 3.4e-06 3.05e-06 2.65e-06 3.35e-06 3.3e-06 3.5e-06 3.45e-06 3.25e-06
5 2e-06 1.55e-06 3.55e-06 2.35e-06 3.2e-06 4e-07 2e-06 1.3e-06 2.6e-06 3.35e-06 8e-07 2.5e-06 2e-06 2.6e-06 1.7e-06 7e-07 1.15e-06 2.55e-06 2.05e-06 8.5e-07 1.6e-06 2e-06 2.5e-07 1.4e-06 2.05e-06 2.7e-06 1.9e-06 2.5e-06 1.35e-06 9e-07 6.5e-07 1.1e-06 2.95e-06 1.85e-06 2.45e-06 2.25e-06 9.5e-07 2.1e-06 1.55e-06 2.05e-06 1.75e-06 1.6e-06 4.3e-06 1.9e-06 1e-06 2.7e-06 1.85e-06 2.45e-06 1.95e-06 5e-07 1.2e-06 6.5e-07 6.5e-07 1.25e-06
6 3.4e-06 2.45e-06 3.6e-06 2.75e-06 3.25e-06 2e-06 1.8e-06 2e-06 2.2e-06 3.1e-06 2.15e-06 1.7e-06 2.75e-06 2.85e-06 1.45e-06 2.4e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 2.8e-06 3.9e-06 2.4e-06 3.6e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 3.3e-06 2.5e-06 3.55e-06 1.6e-06 1.65e-06 1.45e-06 2.2e-06 3.45e-06 2.4e-06 2.4e-06 4.9e-06 1.4e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 1.45e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06
7 2.7e-06 1.8e-06 3.35e-06 2.35e-06 3.25e-06 1.3e-06 2e-06 2.2e-06 2.3e-06 3.15e-06 1.6e-06 2.25e-06 2.05e-06 2.8e-06 1.55e-06 1.5e-06 1.6e-06 2.3e-06 1.7e-06 1.25e-06 1.8e-06 2.1e-06 1.15e-06 1.6e-06 2.1e-06 3.1e-06 2.35e-06 2.95e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 3e-06 1.95e-06 2.9e-06 2.05e-06 1.25e-06 1.5e-06 1.9e-06 2.75e-06 2.05e-06 1.9e-06 4.4e-06 1.45e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06
8 3.45e-06 2.35e-06 3.1e-06 2.7e-06 3.35e-06 2.6e-06 2.2e-06 2.3e-06 2.6e-06 3.15e-06 2.85e-06 1.7e-06 2.2e-06 2.75e-06 1.95e-06 2.8e-06 2.3e-06 1.5e-06 1.6e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 3.8e-06 2.4e-06 3.55e-06 1.95e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 3.5e-06 2e-06 2.15e-06 1.7e-06 2.6e-06 3.5e-06 2.4e-06 2.05e-06 4.5e-06 2.1e-06 2.7e-06 1.45e-06 2.3e-06 1.7e-06 2.05e-06 2.65e-06 3.1e-06 2.9e-06 3e-06 2.45e-06
9 3.15e-06 3.3e-06 2.4e-06 2.7e-06 2.65e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3.9e-06 3.2e-06 2.75e-06 3.25e-06 3e-06 2.9e-06 3.35e-06 3.25e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3.25e-06 2.65e-06 3.3e-06 2.7e-06 3.1e-06 2.7e-06 3.3e-06 3.1e-06 3.35e-06 3.3e-06 3e-06 3.05e-06 2.65e-06 3.2e-06 2.95e-06 2.25e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 1.95e-06 3.2e-06 3e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 3.45e-06 3.25e-06 3.45e-06 3.6e-06 3e-06
