 slim_762449372 slim_762449377 slim_762449332 slim_762449365 slim_762449339 slim_762449352 slim_762449343 slim_762449370 slim_762449364 slim_762449334 slim_762449338 slim_762449346 slim_762449374 slim_762449386 slim_762449354 slim_762449373 slim_762449378 slim_762449360 slim_762449383 slim_762449330 slim_762449359 slim_762449324 slim_762449353 slim_762449344 slim_762449335 slim_762449368 slim_762449380 slim_762449382 slim_762449327 slim_762449385 slim_762449379 slim_762449363 slim_762449355 slim_762449376 slim_762449333 slim_762449347 slim_762449362 slim_762449371 slim_762449349 slim_762449328 slim_762449340 slim_762449381 slim_762449325 slim_762449369 slim_762449350 slim_762449326 slim_762449358 slim_762449331 slim_762449366 slim_762449342 slim_762449356 slim_762449336 slim_762449341 slim_762449384 slim_762449329 slim_762449357 slim_762449361 slim_762449367 slim_762449348 slim_762449345 slim_762449351 slim_762449375 slim_762449337
0 2.5e-06 1.7e-06 2.15e-06 1.9e-06 2.45e-06 1.6e-06 3.2e-06 2.6e-06 1.5e-06 3e-06 1.3e-06 2.55e-06 1.4e-06 1.35e-06 3.8e-06 1.75e-06 1.55e-06 3.4e-06 2.3e-06 1.75e-06 2.15e-06 1.55e-06 2.6e-06 3.15e-06 3.15e-06 2.95e-06 2.3e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 3.05e-06 1.9e-06 3.55e-06 2.35e-06 1.55e-06 3.6e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 3.05e-06 3.5e-06 3.1e-06 1.75e-06 1.3e-06 3.05e-06 3.4e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 1.45e-06 2.45e-06 1.7e-06 2.45e-06 1.35e-06 1.9e-06 2.3e-06
1 1.7e-06 3.1e-06 1.55e-06 2.15e-06 2.75e-06 1.75e-06 3.2e-06 2.5e-06 1.75e-06 2.7e-06 1.6e-06 2.95e-06 1.85e-06 1.65e-06 3.85e-06 1.7e-06 1.75e-06 3.2e-06 2.45e-06 1.8e-06 2.45e-06 1.85e-06 2.5e-06 3.45e-06 3.15e-06 3e-06 2.2e-06 2.55e-06 1.7e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 2.75e-06 2.05e-06 3.35e-06 2.45e-06 1.7e-06 3.65e-06 2.45e-06 2.05e-06 1.8e-06 2.45e-06 2.95e-06 3.3e-06 2.9e-06 1.65e-06 1.65e-06 2.85e-06 3.65e-06 1.75e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 1.7e-06 2.8e-06 1.75e-06 2.8e-06 1.7e-06 2.05e-06 2.35e-06
2 2.15e-06 1.55e-06 0.0 1.75e-06 3.8e-06 1.75e-06 3.2e-06 1.8e-06 2.1e-06 1.85e-06 3.15e-06 2.9e-06 1.4e-06 3.2e-06 3.9e-06 6e-07 2.1e-06 2.85e-06 2.15e-06 8e-07 3.45e-06 1.1e-06 1.8e-06 4.15e-06 3e-06 3.75e-06 1.2e-06 2.25e-06 6e-07 3.05e-06 1.85e-06 2.45e-06 1.85e-06 2.25e-06 2e-06 1.5e-06 3e-06 1.95e-06 1.95e-06 3.75e-06 3.45e-06 2.25e-06 6e-07 1.95e-06 2.7e-06 2.95e-06 2.5e-06 6e-07 2.1e-06 2.45e-06 3.95e-06 5.5e-07 1.95e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 3.85e-06 9e-07 2.75e-06 2.35e-06 1.5e-06 2.95e-06
3 1.9e-06 2.15e-06 1.75e-06 2.3e-06 3.05e-06 1.75e-06 2.6e-06 2e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 1.45e-06 2.65e-06 3.25e-06 1.5e-06 2.2e-06 2.6e-06 1.95e-06 1.35e-06 2.65e-06 1.45e-06 2e-06 3.35e-06 2.05e-06 3.35e-06 2.1e-06 2e-06 1.5e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 1.3e-06 2.75e-06 1.9e-06 2e-06 3.1e-06 2.6e-06 2.6e-06 1.75e-06 1.85e-06 2.05e-06 2.7e-06 2.25e-06 1.45e-06 1.9e-06 2.1e-06 3.1e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.65e-06 2.05e-06 3.05e-06 1.55e-06 2.35e-06 2.1e-06 1.3e-06 2.55e-06
4 2.45e-06 2.75e-06 3.8e-06 3.05e-06 3.4e-06 2.85e-06 2.75e-06 3.35e-06 2.6e-06 3.45e-06 1.75e-06 2.75e-06 3e-06 1.8e-06 2.9e-06 3.5e-06 2.55e-06 3.15e-06 2.85e-06 3.4e-06 2.05e-06 3.3e-06 3.35e-06 2.15e-06 3e-06 2.45e-06 3.7e-06 2.9e-06 3.5e-06 2.5e-06 3.05e-06 2.5e-06 3.05e-06 2.4e-06 3.55e-06 3.1e-06 3.3e-06 3.1e-06 2.65e-06 2.75e-06 2e-06 2.85e-06 3.7e-06 3.1e-06 3.15e-06 3.25e-06 3.1e-06 3.4e-06 2.4e-06 3.2e-06 2.55e-06 3.65e-06 3.1e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 3.3e-06 2.6e-06 2.25e-06 3.1e-06 2.4e-06
5 1.6e-06 1.75e-06 1.75e-06 1.75e-06 2.85e-06 2.5e-06 3.2e-06 2.15e-06 1.75e-06 2.6e-06 1.8e-06 2.7e-06 1.6e-06 1.85e-06 3.65e-06 1.6e-06 1.85e-06 2.9e-06 2.25e-06 1.45e-06 2.55e-06 1.55e-06 2.15e-06 3.5e-06 2.75e-06 3.1e-06 2.1e-06 2.3e-06 1.6e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 1.75e-06 3.05e-06 2.1e-06 1.6e-06 3.45e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 3e-06 2.6e-06 1.55e-06 1.55e-06 2.6e-06 3.6e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 2.85e-06 1.65e-06 2.65e-06 1.75e-06 1.75e-06 2.3e-06
6 3.2e-06 3.2e-06 3.2e-06 2.6e-06 2.75e-06 3.2e-06 3.6e-06 2.7e-06 3.25e-06 2.65e-06 3.25e-06 2.75e-06 3.15e-06 3.3e-06 2.2e-06 3.2e-06 3.3e-06 2.15e-06 2.6e-06 3.05e-06 2.7e-06 3.2e-06 2.7e-06 2.5e-06 2.05e-06 2.8e-06 3.3e-06 2.65e-06 3.2e-06 2.75e-06 3.4e-06 2.75e-06 3.4e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 3.25e-06 2.25e-06 2.65e-06 3.3e-06 3.3e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 3.15e-06 3.15e-06 2.05e-06 1.9e-06 3.25e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 3.1e-06 2.65e-06 3.15e-06 2.45e-06 2.65e-06
7 2.6e-06 2.5e-06 1.8e-06 2e-06 3.35e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 2e-06 3.25e-06 2.75e-06 2.15e-06 3.3e-06 2.4e-06 1.9e-06 2.85e-06 1.4e-06 2.35e-06 1.95e-06 3.35e-06 2.1e-06 1.4e-06 3.1e-06 2.1e-06 3.05e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 2.35e-06 2.45e-06 3.35e-06 2.5e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.85e-06 2.55e-06 1.8e-06 2.6e-06 2.05e-06 1.65e-06 2.75e-06 2.65e-06 2.35e-06 2.7e-06 3.35e-06 1.9e-06 2.7e-06 2.75e-06 2e-06 2.3e-06
8 1.5e-06 1.75e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 3.25e-06 2.75e-06 2.8e-06 3.05e-06 1.4e-06 2.75e-06 1.6e-06 1.5e-06 3.95e-06 1.85e-06 1.55e-06 3.55e-06 2.45e-06 1.8e-06 2.3e-06 1.55e-06 2.75e-06 3.3e-06 3.3e-06 3.1e-06 2.3e-06 2.55e-06 1.85e-06 2.55e-06 2e-06 2.15e-06 2e-06 1.9e-06 3.2e-06 2e-06 3.7e-06 2.5e-06 1.65e-06 3.75e-06 2.3e-06 2.25e-06 1.9e-06 2.5e-06 3.2e-06 3.65e-06 3.25e-06 1.8e-06 1.45e-06 3.1e-06 3.55e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 1.4e-06 2.65e-06 1.75e-06 2.65e-06 1.5e-06 2e-06 2.45e-06
9 3e-06 2.7e-06 1.85e-06 2.35e-06 3.45e-06 2.6e-06 2.65e-06 2e-06 3.05e-06 3.7e-06 3.6e-06 2.8e-06 2.6e-06 3.65e-06 2.6e-06 2.15e-06 3.1e-06 1.9e-06 2.65e-06 2.1e-06 3.5e-06 2.45e-06 2e-06 3.2e-06 2.05e-06 3.25e-06 2.25e-06 2.7e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 2.85e-06 2.55e-06 3.45e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.95e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 3.05e-06 2.8e-06 2.8e-06 3e-06 3.35e-06 2.3e-06 2.7e-06 3.15e-06 2.25e-06 2.7e-06
